667,959.2203043,864.6044435,1
670,962.6442341,874.4646952,1
673,961.6118886,872.3619882,1
677,958.8272316,871.6715215,1
680,967.9941549,860.9701196,1
683,960.6134459,871.1038534,1
687,962.9470889,870.5909017,1
690,964.3515819,872.8330148,1
693,960.7123211,876.9718314,1
697,958.769701,869.5626314,1
700,955.5484128,882.2946354,1
703,951.4598109,893.424403,1
707,943.5391917,899.9047158,1
710,945.8358962,902.0534469,1
713,942.0034398,902.7265689,1
717,946.8422238,900.8087193,1
720,942.8203487,898.3306378,1
723,946.0185949,900.6973849,1
727,948.456364,897.5484269,1
730,947.9946132,895.6262801,1
733,949.4080481,902.5951105,1
737,948.0076129,900.2176159,1
740,949.0837349,902.4798002,1
743,952.0493861,897.820129,1
747,947.6188341,898.6644156,1
750,947.9290777,899.8035938,1
753,949.2338741,898.6587633,1
757,945.3636557,901.1484061,1
760,947.9186526,901.8680913,1
763,947.8343958,899.7059829,1
767,947.4050585,893.4071339,1
770,947.2348412,901.4647561,1
773,942.4024866,901.7053477,1
777,946.1288963,902.0274918,1
780,943.4315438,902.2706656,1
783,947.0357284,900.0287092,1
787,948.0013646,902.7792809,1
790,946.7247908,898.6860138,1
793,947.9867426,902.9133204,1
797,947.7452983,901.7577269,1
800,944.9856467,904.700635,1
803,945.518911,893.6971411,1
807,948.0674541,900.7318538,1
810,949.5892847,903.1803447,1
813,945.1433668,900.2789954,1
817,942.2982717,900.6612502,1
820,945.6879784,902.0189234,1
823,942.2744922,902.3996245,1
827,952.7787881,899.2809588,1
830,944.8063936,898.2775029,1
833,948.6579331,901.8987826,1
837,964.2260125,889.3136634,1
840,996.3023193,864.8847834,1
843,1036.136368,829.6895992,1
847,1080.473845,780.7225087,1
850,1125.015193,720.4691057,1
853,1165.241857,692.0349828,1
857,1204.796238,664.8497924,1
860,1249.604219,625.9269765,1
863,1288.227593,610.0598635,1
867,1323.932896,578.0798129,1
870,1357.424739,561.7549619,1
873,1379.41212,548.0750316,1
877,1388.07906,537.3617971,1
880,1397.174029,534.2478463,1
883,1403.257793,533.6923129,1
887,1409.465061,531.8246368,1
890,1416.062192,529.8606393,1
893,1418.73148,526.4056824,1
897,1417.418509,526.6171547,1
900,1420.023065,524.5743016,1
903,1422.600616,526.1329535,1
907,1425.586365,527.4847223,1
910,1427.257471,527.1766812,1
913,1427.165797,523.2038608,1
917,1426.428202,522.5238939,1
920,1422.504984,526.0697674,1
923,1421.42059,530.632753,1
927,1422.500482,525.3565794,1
930,1420.991942,528.7359762,1
933,1423.145714,526.9529608,1
937,1423.140243,528.0438384,1
940,1422.553316,532.0853477,1
943,1423.489594,528.9110942,1
947,1421.320831,526.5442846,1
950,1425.467112,525.4248229,1
953,1423.091331,520.4074302,1
957,1423.207558,526.1162582,1
960,1421.768398,527.4606856,1
963,1425.605987,525.2193689,1
967,1421.23806,524.616881,1
970,1424.197021,528.715913,1
973,1421.705596,526.4780076,1
977,1424.351953,522.9698615,1
980,1423.432691,521.2853311,1
983,1428.110729,518.1951297,1
987,1424.144872,523.053677,1
990,1423.424526,522.529582,1
993,1421.724051,525.206765,1
997,1424.507875,527.2890601,1
1000,1422.220279,526.6445365,1
1003,1426.158968,527.9250335,1
1007,1425.295741,525.0823242,1
1010,1421.928121,519.4041245,1
1013,1424.984317,529.7233681,1
1017,1426.473271,523.2142603,1
1020,1425.759164,523.1108593,1
1023,1425.999789,522.9239782,1
1027,1423.845205,525.9459609,1
1030,1424.825362,525.8272765,1
1033,1423.906464,524.4686657,1
1037,1423.615526,525.6768327,1
1040,1427.726644,523.2001473,1
1043,1423.955131,524.1292002,1
1047,1424.81338,525.1808783,1
1050,1424.825456,523.7784748,1
1053,1425.170996,527.6818328,1
1057,1424.041321,525.7841855,1
1060,1420.87791,527.6779559,1
1063,1403.735075,523.7577261,1
1067,1370.127567,517.1192687,1
1070,1328.740719,509.4030501,1
1073,1291.379388,496.3134256,1
1077,1247.760461,495.6153277,1
1080,1215.356835,487.0288997,1
1083,1182.061626,489.3938106,1
1087,1152.425809,493.3925203,1
1090,1132.905703,494.6288651,1
1093,1125.562139,494.6092909,1
1097,1127.019398,490.3062544,1
1100,1129.078798,490.18764,1
1103,1135.856986,489.7828738,1
1107,1137.023237,487.5268378,1
1110,1129.101819,490.203676,1
1113,1125.758437,492.0788268,1
1117,1124.39647,490.2509754,1
1120,1120.988601,491.8995773,1
1123,1117.567341,493.8347276,1
1127,1120.438962,494.5172967,1
1130,1118.671367,495.4550358,1
1133,1121.168846,489.5720663,1
1136,1120.448566,495.6641706,1
1140,1121.71431,497.8590957,1
1143,1124.711211,490.6896024,1
1147,1121.46228,497.5282898,1
1150,1123.149989,492.4814521,1
1153,1122.647357,495.635384,1
1157,1122.152952,493.5777904,1
1160,1125.478871,496.7162865,1
1163,1123.311117,492.3087433,1
1167,1120.977572,493.8492288,1
1170,1123.594127,494.6084001,1
1173,1122.784107,493.438824,1
1177,1122.56019,494.6961458,1
1180,1120.544619,495.1454901,1
1183,1119.826944,494.1806271,1
1187,1122.847451,494.9654978,1
1190,1122.824711,497.1918374,1
1193,1118.666149,493.8338801,1
1197,1119.944753,496.9724877,1
1200,1122.944797,494.2584604,1
1203,1120.980184,495.3108543,1
1207,1121.514286,496.4536989,1
1210,1122.060576,496.8496724,1
1213,1108.009322,496.3448085,1
1217,1082.617356,491.7925375,1
1220,1047.019387,489.1609306,1
1223,1005.792577,475.2617859,1
1227,964.1018832,462.4766224,1
1230,928.1925132,458.4289077,1
1233,889.6701074,454.4612534,1
1237,851.2470945,459.0797259,1
1240,816.1328479,459.2136038,1
1243,791.2092522,461.6665299,1
1247,778.7276861,464.041382,1
1250,771.0673127,465.4792286,1
1253,764.9280899,464.9145869,1
1257,768.1810933,463.6123095,1
1260,767.9376035,459.3184017,1
1263,767.4753397,462.1446662,1
1267,766.1973433,461.7304422,1
1270,762.9406267,460.7282385,1
1273,761.915926,463.4569309,1
1277,758.2424003,459.8765503,1
1280,757.2693328,463.1333198,1
1283,758.2431763,460.527732,1
1287,759.8913702,459.6126129,1
1290,759.2361823,458.7214356,1
1293,762.1167727,459.7861953,1
1297,757.9409707,462.7349388,1
1300,763.0889362,463.5111532,1
1303,757.2853201,460.1665841,1
1306,761.2520806,463.8450179,1
1310,760.4841025,459.0597957,1
1313,759.1633477,461.6559719,1
1317,759.8092004,456.3935387,1
1320,758.283156,456.5396686,1
1323,760.0609538,460.9613622,1
1327,760.0120582,457.9679882,1
1330,759.090533,458.8035349,1
1333,758.8143561,463.2304921,1
1337,759.1147651,459.4058106,1
1340,757.9991785,459.62026,1
1343,760.6690863,460.9502245,1
1347,755.9893669,460.7230187,1
1350,759.2441505,457.3740594,1
1353,760.0215345,457.6613122,1
1357,758.2342125,459.322231,1
1360,758.6377047,462.5846189,1
1363,760.3408505,458.0202106,1
1367,758.6155294,460.7485697,1
1370,758.8716823,461.4812666,1
1373,759.4717123,462.0296633,1
1377,758.3574766,462.7091898,1
1380,762.2591791,459.1407648,1
1383,758.4567621,460.6411379,1
1387,757.4022957,457.7641895,1
1390,757.2864095,457.7262618,1
1393,759.8693595,459.6480779,1
1397,757.2699436,461.2332419,1
1400,755.4973321,463.0964473,1
1403,748.0081228,464.3599445,1
1407,718.8281354,463.4909893,1
1410,680.0741655,464.2494731,1
1413,633.357825,467.8406598,1
1417,587.7209363,462.4381536,1
1420,541.003015,467.7596773,1
1423,502.1774619,470.5673267,1
1427,466.720117,470.6205078,1
1430,434.3074685,477.8581956,1
1433,405.6181849,481.5928395,1
1437,387.4905774,482.8717863,1
1440,386.8305649,484.5850271,1
1443,391.3713351,486.9594987,1
1446,401.003766,483.5195916,1
1450,399.1941794,481.4588027,1
1453,397.689413,484.9947426,1
1457,388.5797747,483.2952153,1
1460,385.2119944,483.3831019,1
1463,387.1797868,481.966904,1
1467,383.7091624,484.3647276,1
1470,386.005761,482.7106647,1
1473,382.6442033,483.4997637,1
1476,388.4534943,482.2646924,1
1480,386.9488122,484.3302127,1
1483,390.0000826,486.9964049,1
1487,386.4385975,484.3948398,1
1490,389.9812192,484.2864132,1
1493,391.2372119,486.9989807,1
1497,390.3512954,484.5050366,1
1500,390.9949129,486.4402429,1
1503,386.6700704,485.7554246,1
1506,387.8084278,484.0044936,1
1510,385.7602387,490.9675124,1
1513,388.9345772,485.2109988,1
1516,390.2082955,483.8835503,1
1520,387.9795125,486.9491227,1
1523,387.9897326,482.5864166,1
1527,386.8461354,481.3689374,1
1530,389.592027,484.9042336,1
1533,386.6684378,483.5268744,1
1536,384.6471986,483.9642277,1
1540,384.3718161,485.8290804,1
1543,387.6949295,481.9644882,1
1546,389.3775244,482.0489584,1
1550,388.2096268,486.6526351,1
1553,388.1851715,484.1793758,1
1557,389.7626713,483.3219277,1
1560,387.8391531,489.2528412,1
1563,388.6730072,487.6409222,1
1567,389.1348855,487.2275487,1
1570,389.0719116,484.3493781,1
1573,389.2390961,486.8195958,1
1576,386.3738794,486.8720974,1
1580,389.9781592,489.4858918,1
1583,384.591342,490.3873104,1
1586,389.0028714,484.3853178,1
1590,389.5436068,482.3916768,1
1593,390.8324511,486.2152501,1
1597,389.2961685,485.1762959,1
1600,389.5972787,487.3825903,1
1603,389.3303649,488.2291888,1
1606,389.1105456,484.3322457,1
1610,388.2308276,488.4917173,1
1613,386.2230308,489.7495639,1
1616,389.4873699,486.5736948,1
1620,388.5263882,486.0100719,1
1623,388.3854991,490.3066485,1
1627,390.1788158,482.8871983,1
1630,393.1088202,481.2654895,1
1633,390.7787721,487.2918775,1
1637,389.9462807,489.5990772,1
1640,393.6096616,482.2717381,1
1643,389.0111803,487.3043692,1
1646,386.7292722,488.2660447,1
1650,387.5501351,485.5479901,1
1653,385.8507105,491.3469709,1
1656,387.5341633,491.9787353,1
1660,386.4059659,494.4143992,1
1663,384.1880242,490.0393624,1
1667,388.4612149,489.284223,1
1670,387.7280735,487.7644834,1
1673,389.4355543,492.5467277,1
1676,389.3362595,488.6334398,1
1680,389.4038022,491.2856091,1
1683,387.0374499,490.7815019,1
1686,388.7018966,484.381345,1
1690,392.0110822,485.7701354,1
1693,388.1727825,486.8196161,1
1697,391.4413837,489.6357936,1
1700,390.1824474,490.0349807,1
1703,390.5180147,485.9908431,1
1706,387.0048417,492.9955388,1
1710,392.2862305,485.0430613,1
1713,387.6334741,488.1657327,1
1716,393.5469822,484.8124573,1
1720,390.7595152,487.3830497,1
1723,389.4570932,485.8820154,1
1726,391.4982268,487.7759883,1
1730,389.8649942,488.5294206,1
1733,387.6626204,490.5937429,1
1737,387.0100355,482.5702744,1
1740,389.6702145,488.2207787,1
1743,388.6286327,488.6881678,1
1746,389.7203718,490.6610039,1
1750,387.8039462,485.7049608,1
1753,387.7706638,488.4356375,1
1756,389.4739098,489.9398094,1
1760,393.0283913,491.3108462,1
1763,412.7361705,490.5563027,1
1767,445.7751819,488.2075413,1
1770,497.0616949,478.9235668,1
1773,547.8065506,465.4882344,1
1776,596.8188176,463.7658714,1
1780,639.7098244,460.7115955,1
1783,674.6155035,461.0382438,1
1786,703.3528079,455.7307514,1
1790,725.0049374,455.1729429,1
1793,739.4044999,453.8832173,1
1796,750.7580253,457.2639928,1
1800,753.3087378,457.6814798,1
1803,748.6878179,454.6552801,1
1806,747.5236067,455.6238149,1
1810,748.6060491,455.2058858,1
1813,754.6078628,456.8695638,1
1816,759.0768992,454.6137263,1
1820,761.3826891,447.350265,1
1823,765.2693794,444.9901908,1
1826,764.8928722,446.5890996,1
1830,765.9379676,445.0440997,1
1833,762.3008139,443.7642632,1
1836,764.2184297,444.7899235,1
1840,765.0887999,445.1242057,1
1843,763.9152236,444.3276328,1
1846,762.9409145,442.5514507,1
1850,763.2539278,446.7506318,1
1853,764.8744266,445.0268902,1
1856,764.6878424,449.086279,1
1860,766.8886482,448.4954092,1
1863,764.1587362,445.8975371,1
1866,765.9361772,446.919439,1
1870,765.4796984,446.6774017,1
1873,765.4918266,445.8080279,1
1876,764.772848,447.9858033,1
1880,765.6341568,446.7681093,1
1883,764.4628426,446.6330456,1
1886,762.2978832,447.055881,1
1890,767.3913708,443.6403146,1
1893,763.8187874,443.4519362,1
1896,763.9524565,440.8138198,1
1900,763.4230872,444.8301059,1
1903,762.6683329,446.043399,1
1906,764.1774586,449.3601385,1
1910,761.0871576,448.7518245,1
1913,760.845894,443.1071744,1
1916,763.7565401,444.6793912,1
1920,762.7380612,445.5506664,1
1923,763.3760133,445.3158242,1
1926,763.9409119,448.6860192,1
1930,763.5396001,444.2430819,1
1933,765.5697835,445.7483791,1
1937,763.8028376,446.8628593,1
1940,765.3236935,447.8440741,1
1943,767.6063812,449.9281064,1
1946,764.6140996,444.9110489,1
1950,763.1499538,445.2324718,1
1953,765.2601247,445.3530536,1
1956,768.0100051,446.8068221,1
1960,767.2598254,445.6834829,1
1963,767.0601791,443.7480179,1
1966,765.8641848,450.6008879,1
1970,766.7766247,450.9334607,1
1973,767.9195542,450.5989659,1
1976,769.2121481,448.2172732,1
1980,767.4418569,450.436909,1
1983,764.7452833,444.6789813,1
1986,767.7279391,449.1311649,1
1990,767.6271846,447.8944039,1
1993,765.9352346,441.3893309,1
1996,765.5219362,444.2427023,1
2000,765.3881638,446.7624827,1
2003,766.9972421,451.3840076,1
2006,770.0830137,448.7091259,1
2010,766.4662464,449.5093532,1
2013,766.2882385,450.6711809,1
2016,767.6556237,445.9370439,1
2020,766.1765633,441.312473,1
2023,766.7815353,449.6828146,1
2026,767.7213868,447.708087,1
2030,766.3968431,447.2253484,1
2033,767.86326,447.7092873,1
2036,768.404093,439.7835537,1
2040,766.3312779,448.5763576,1
2043,766.0002633,449.5660225,1
2046,766.2521493,448.142106,1
2050,768.8370583,449.9912258,1
2053,768.5961139,447.6804449,1
2056,766.9621309,448.2022455,1
2060,768.841269,453.0547064,1
2063,769.6979319,449.9405974,1
2066,769.3045958,450.1054073,1
2070,769.4500752,451.0850572,1
2073,768.6342663,452.1161694,1
2076,767.6959865,455.7534769,1
2080,767.3311044,451.6474592,1
2083,765.3100366,452.5197781,1
2086,767.1601459,447.026107,1
2090,769.490703,455.1187803,1
2093,770.3952921,454.1603585,1
2096,767.0247713,452.7307975,1
2100,771.1490773,449.9642373,1
2103,769.6673531,452.2342289,1
2106,771.4284226,453.0016245,1
2110,769.6300397,453.5934445,1
2113,768.9207996,452.0195703,1
2116,770.4386943,448.8449025,1
2120,770.5795461,450.2184167,1
2123,766.8200265,446.6973566,1
2126,772.3078222,451.4414805,1
2130,770.4507496,451.7769698,1
2133,768.3895335,451.8812638,1
2136,751.8288748,452.4784673,1
2140,719.7631568,461.6347819,1
2143,678.0893985,461.6000545,1
2146,632.4167482,459.4691979,1
2150,579.2875119,459.1907987,1
2153,532.3329012,459.0274231,1
2156,486.9411515,459.6526341,1
2160,438.7291036,468.380831,1
2163,398.4144421,471.7841312,1
2166,370.4126366,479.1197528,1
2170,357.2520049,480.1956925,1
2173,363.9135975,481.1404466,1
2176,370.0556979,476.4078638,1
2180,372.1112228,475.7344041,1
2183,373.1827145,474.3096584,1
2186,371.3181606,470.4508653,1
2190,369.1523691,472.6225318,1
2193,366.5424676,467.8726015,1
2196,361.0669148,471.4619822,1
2200,361.9584634,471.4949339,1
2203,359.1975706,474.8869045,1
2206,363.0717355,472.1217983,1
2210,365.8694994,473.9352098,1
2213,365.0624387,475.6970635,1
2216,365.6433401,475.8304698,1
2220,366.2483869,475.5356891,1
2223,367.640328,471.3131037,1
2226,365.7921502,470.5071068,1
2230,367.3154519,472.0180304,1
2233,368.6582439,469.1153082,1
2236,365.6138263,473.752703,1
2240,368.485299,470.6223577,1
2243,368.074251,466.0681803,1
2246,369.935956,467.4658742,1
2250,368.1733182,472.6070446,1
2253,366.7526415,471.7834077,1
2256,365.5798079,469.8143922,1
2260,363.5349138,473.8570076,1
2263,365.3938055,473.584378,1
2266,367.8995332,470.301033,1
2270,365.2073344,472.4631307,1
2273,362.9367819,471.8380991,1
2276,366.0022288,469.8002883,1
2280,365.5391176,475.2243742,1
2283,366.7467899,470.3581015,1
2286,365.038267,476.2990381,1
2290,366.9202277,475.6082821,1
2293,364.8723506,475.6965518,1
2296,366.2893307,474.3052175,1
2300,364.4454487,477.1036781,1
2303,364.77036,471.6626136,1
2306,360.0081987,471.9617694,1
2310,364.8969277,473.23965,1
2313,363.280494,470.2739397,1
2316,362.212089,472.9929358,1
2320,363.2841612,473.544806,1
2323,361.0137088,472.8936248,1
2326,363.3766367,468.1149067,1
2330,361.6718917,467.2883777,1
2333,366.1333395,470.4700961,1
2336,361.0453979,471.4031136,1
2340,364.1335841,471.1490785,1
2343,365.5171076,467.518454,1
2346,362.698066,467.4532783,1
2350,362.3601424,474.0337155,1
2353,364.230562,469.8978172,1
2356,361.6915015,470.0585852,1
2360,366.7368611,469.9933472,1
2363,366.1513092,470.7627233,1
2366,363.1537884,468.2765829,1
2370,363.4137386,470.4036455,1
2373,363.1255137,468.401115,1
2376,363.5414683,470.4294319,1
2380,361.2579794,469.3603266,1
2383,363.0596186,469.490914,1
2386,360.9801986,474.0553646,1
2390,359.8204612,469.7676764,1
2393,362.5802003,469.7823499,1
2396,362.132099,470.854373,1
2400,361.9194764,472.4981231,1
2403,364.3347986,468.8150764,1
2406,362.214014,471.6675122,1
2410,361.0668944,467.0864318,1
2413,360.53828,467.6074977,1
2416,360.4678346,471.1482912,1
2420,362.2818099,469.8218645,1
2423,360.0732094,471.8333269,1
2426,366.0608615,472.320404,1
2430,360.7029118,473.2054233,1
2433,362.5290836,469.6809599,1
2436,364.9117989,474.4796096,1
2440,365.1864566,474.8348197,1
2443,365.5958182,473.7521474,1
2446,362.1997469,476.5458599,1
2450,359.4474771,472.0979352,1
2453,363.6917927,474.3263768,1
2456,364.2787974,474.5175163,1
2460,364.551509,473.9987582,1
2463,365.4898748,475.0281083,1
2466,363.7853611,474.1142949,1
2470,365.3694397,468.8159255,1
2473,363.852785,473.5913891,1
2476,369.0616652,469.4160595,1
2480,367.5581207,473.289611,1
2483,367.527616,477.4650498,1
2486,364.1829104,474.3226643,1
2490,366.905138,474.3127345,1
2493,364.8629126,475.0615236,1
2496,365.7348258,474.0168702,1
2500,364.9618853,475.8062074,1
2503,365.9854854,471.0962873,1
2506,362.037139,473.1816171,1
2510,365.9510698,473.8682603,1
2513,366.5117263,472.2709042,1
2516,363.1663756,470.2148571,1
2520,363.3918373,470.5245315,1
2523,369.4629004,473.0101391,1
2526,387.0578678,473.0185427,1
2530,420.6967001,471.2228359,1
2533,469.4661117,462.4068539,1
2536,522.8407015,458.6712892,1
2540,570.0745725,450.7705428,1
2543,617.7711997,449.5811951,1
2546,657.7865927,445.9729915,1
2550,700.1376319,448.9940338,1
2553,724.2767757,437.4272167,1
2556,741.7762986,433.0567582,1
2560,750.6702422,434.1861908,1
2563,759.6730832,437.407477,1
2566,778.2764996,438.1253082,1
2570,794.8934788,433.127023,1
2573,801.5993603,430.8475134,1
2576,798.9351467,438.7399802,1
2580,796.690969,438.6969484,1
2583,795.9156887,431.8413044,1
2586,794.4937153,437.696349,1
2590,799.2692763,438.4324114,1
2593,800.6192845,435.3622978,1
2596,802.55058,440.0241957,1
2600,802.2934666,438.8335574,1
2603,801.695131,435.9089361,1
2606,805.6340085,437.4967935,1
2610,802.5326871,441.5225787,1
2613,803.0099178,438.0354175,1
2616,804.617329,440.8065692,1
2620,802.8271601,439.6169429,1
2623,806.1591614,440.0842932,1
2626,804.2739005,441.9327885,1
2630,803.0205286,439.0570441,1
2633,801.016501,438.7780624,1
2636,802.6229004,442.8401376,1
2640,803.2014745,440.3226098,1
2643,807.770905,440.3172596,1
2646,805.3934588,442.3833103,1
2650,805.0845244,436.7802805,1
2653,806.9827783,438.2998728,1
2656,805.6268625,441.440639,1
2660,804.4446577,440.3193247,1
2663,805.618772,440.7271397,1
2666,804.8893774,436.1320609,1
2670,807.9877395,440.2789524,1
2673,808.077122,435.6964706,1
2676,806.0706714,438.8434801,1
2680,804.7167624,436.5260732,1
2683,808.346179,436.0100669,1
2686,805.4947048,436.9774255,1
2690,806.2685754,435.5493768,1
2693,806.0738161,442.0034381,1
2696,806.848664,436.8081061,1
2700,805.6747284,439.3433997,1
2703,805.0808866,440.0450002,1
2706,805.8707269,438.0527377,1
2710,804.2550603,439.2500367,1
2713,804.09753,434.6598839,1
2716,804.1668665,444.139507,1
2720,805.9082317,437.2910877,1
2723,806.5191432,437.3668506,1
2726,809.2326568,434.288037,1
2730,805.8206484,436.0598038,1
2733,806.137668,434.6485887,1
2736,805.0613583,438.0713547,1
2740,805.1808605,439.9538305,1
2743,804.9949644,442.1792934,1
2746,806.5272064,435.5413057,1
2750,807.5789289,438.3016526,1
2753,807.0809362,436.544327,1
2756,806.1268647,439.6342875,1
2760,805.4149221,440.1729288,1
2763,804.5860071,437.5577361,1
2766,803.9043566,436.7901232,1
2770,802.9169558,442.7021217,1
2773,803.2934614,440.353185,1
2776,803.8899276,435.1953759,1
2780,805.6952581,438.1179471,1
2783,805.7136982,441.8946572,1
2786,805.1290878,438.6869222,1
2790,802.7988535,440.520322,1
2793,805.9902627,438.7663596,1
2796,809.3185561,436.5174614,1
2800,806.1644357,437.7916076,1
2803,808.3955733,435.7101547,1
2806,804.6673361,437.8536624,1
2810,806.5783428,439.4494672,1
2813,809.5037108,441.0221898,1
2816,806.8129915,438.4720344,1
2820,808.3207026,440.0603038,1
2823,805.1821211,435.7435457,1
