630,1520.780396,493.9771663,1
633,1519.730958,491.3555535,1
637,1519.093612,494.527765,1
640,1520.850636,495.151042,1
643,1525.933481,490.8289669,1
647,1521.557233,495.6819467,1
650,1521.215919,496.050078,1
653,1522.761964,493.1701943,1
657,1521.903339,495.5742995,1
660,1520.906052,498.8436047,1
663,1519.131951,494.3380678,1
667,1519.226567,498.3830862,1
670,1520.391584,492.7093154,1
673,1519.327085,493.3587799,1
677,1519.870595,496.8813691,1
680,1519.766356,493.1579771,1
683,1518.257079,496.3704262,1
687,1517.278466,495.6036737,1
690,1518.475757,496.5634843,1
693,1516.68237,494.1197279,1
697,1518.414411,496.7456147,1
700,1514.523924,495.460949,1
703,1514.953802,491.9039977,1
707,1519.004901,494.0743658,1
710,1517.232761,493.6279392,1
713,1517.110006,493.760437,1
717,1515.168084,495.5478111,1
720,1516.053156,493.0205738,1
723,1514.939929,496.9649416,1
727,1515.574179,494.1646577,1
730,1518.100412,495.0259356,1
733,1517.919659,497.493606,1
737,1517.193886,498.3311125,1
740,1517.767717,496.3183214,1
743,1517.527415,498.6057495,1
747,1517.477632,500.0946875,1
750,1518.937518,494.9403592,1
753,1513.183911,498.2847665,1
757,1519.474975,499.3310864,1
760,1510.886296,501.0374113,1
763,1467.383261,513.2638905,1
767,1414.80117,527.7073647,1
770,1357.237562,551.676081,1
773,1306.013571,579.9861642,1
777,1268.065179,619.9660491,1
780,1233.84314,661.44776,1
783,1204.13788,681.9789583,1
787,1164.159725,706.8666518,1
790,1130.113088,733.4980846,1
793,1098.085933,764.78729,1
796,1071.11681,797.4291564,1
800,1049.778251,825.8726021,1
803,1019.719912,832.5411316,1
807,990.0006272,835.3948082,1
810,970.3277156,838.134368,1
813,955.5875512,841.5855838,1
817,950.2594459,845.3682854,1
820,951.4328254,851.1163114,1
823,955.7523911,852.9832688,1
827,956.6745204,854.0259303,1
830,953.1731321,851.6900838,1
833,946.6082231,857.0944293,1
837,945.763287,852.3007084,1
840,948.6978545,855.6905935,1
843,950.9155297,854.6299633,1
847,947.7928792,854.6295264,1
850,947.0038479,854.0919438,1
853,949.1263157,856.3846382,1
857,950.1789136,852.857277,1
860,951.2587939,851.4384627,1
863,948.6172461,854.902877,1
866,949.8167407,855.1813289,1
870,953.7385653,854.0243019,1
873,951.688857,853.4425205,1
877,951.5700513,853.1230238,1
880,952.3151772,852.1486766,1
883,947.6447316,854.1179578,1
887,952.9915023,850.4121065,1
890,950.7217096,855.1291747,1
893,950.6026419,853.2865529,1
897,951.1051092,853.659227,1
900,954.7435201,848.814743,1
903,953.0469982,851.6694358,1
907,950.6887471,850.9014976,1
910,951.6795246,850.3423541,1
913,956.253103,851.2632977,1
917,956.0463914,849.4302641,1
920,954.6728597,848.5692051,1
923,953.2837691,848.9185183,1
927,952.8515623,849.5742212,1
930,947.3487719,848.8717896,1
933,953.9323183,848.8344912,1
937,952.7684889,848.5911328,1
940,950.2601198,853.1808763,1
943,954.7171447,851.6984889,1
947,953.474086,848.3529407,1
950,954.2952054,850.1872084,1
953,949.2371343,852.0337732,1
957,955.3462562,850.583331,1
960,952.7265597,850.6693961,1
963,952.2294419,851.2762573,1
966,951.4769527,852.5721995,1
970,953.7237718,848.8110778,1
973,954.1196442,851.2851977,1
977,950.8244121,852.8430349,1
980,956.7246607,851.6504479,1
983,951.1632694,855.0239927,1
987,953.4810412,853.57008,1
990,954.6043018,856.079598,1
993,953.1503303,850.7967724,1
997,952.7233059,849.4817826,1
1000,951.8939927,854.5368113,1
1003,951.5649442,851.9965915,1
1007,953.7034994,854.9296906,1
1010,953.6903362,851.757557,1
1013,952.0504603,859.3922283,1
1017,948.6131149,855.2646638,1
1020,953.1490945,852.8777263,1
1023,955.073767,850.6575777,1
1027,953.5307455,854.003622,1
1030,957.9670127,850.1769683,1
1033,947.0660759,838.7305495,1
1036,920.2940958,832.0281008,1
1040,894.6314873,802.1148582,1
1043,878.0779806,767.9127913,1
1047,874.8934214,764.2439933,1
1050,873.0870696,762.7422167,1
1053,866.1492861,736.4523234,1
1057,855.8562276,716.4456789,1
1060,847.418666,689.2747464,1
1063,837.7686018,668.0077477,1
1066,832.8675124,656.9205611,1
1070,820.8877354,639.8341638,1
1073,815.0490467,616.6288592,1
1077,807.0947775,595.1479721,1
1080,806.9880618,581.6809212,1
1083,798.1087965,564.8132149,1
1087,792.6701311,556.3198409,1
1090,786.5381851,544.6371606,1
1093,782.5829022,541.4661766,1
1096,782.5106981,541.8527801,1
1100,783.3025078,542.4480711,1
1103,787.9130125,545.1636838,1
1106,782.263736,543.9880822,1
1110,781.017212,542.296054,1
1113,780.1612647,545.4925511,1
1117,781.8981151,541.5331779,1
1120,781.5156078,541.6210306,1
1123,780.1122806,547.3004664,1
1127,779.8407298,543.6533383,1
1130,781.8090473,546.550569,1
1133,779.7543722,543.7368116,1
1136,781.8949158,543.1812046,1
1140,781.2820037,544.0667921,1
1143,779.7209762,544.3729782,1
1147,781.4697736,543.3730326,1
1150,784.2539891,542.8410978,1
1153,779.9666685,542.9028078,1
1157,783.0679365,545.2085322,1
1160,778.8495577,543.9573001,1
1163,782.376482,545.1403863,1
1166,781.4252108,547.5771023,1
1170,781.6395543,542.9637433,1
1173,781.3303745,542.4152868,1
1176,781.4064737,543.8275497,1
1180,783.039721,544.4204677,1
1183,781.5447711,541.0927493,1
1187,783.4734552,546.7244074,1
1190,780.6037962,545.640033,1
1193,784.2912043,546.1705538,1
1196,780.4389724,542.8169474,1
1200,782.963381,547.2450588,1
1203,779.7625829,548.9439002,1
1206,782.1822314,547.1026488,1
1210,781.0265252,542.9827534,1
1213,782.8967313,547.3172797,1
1217,781.8859515,545.876523,1
1220,783.375088,546.7061578,1
1223,781.1683051,547.7630502,1
1226,782.1988405,544.9671328,1
1230,782.2236303,542.702093,1
1233,781.9560074,543.7111543,1
1236,782.9252851,549.6044332,1
1240,780.2261176,542.6692887,1
1243,781.6588387,547.0898887,1
1246,779.5095468,545.0368608,1
1250,780.600905,545.8689281,1
1253,780.5320437,547.2388549,1
1257,780.9569872,545.6370869,1
1260,779.7232094,546.9431601,1
1263,780.599394,545.6573603,1
1266,783.8365171,546.9045872,1
1270,782.2696458,546.495741,1
1273,783.2851592,547.0431686,1
1276,781.1164791,546.0838833,1
1280,780.3593441,544.8773019,1
1283,779.8235058,545.3963968,1
1287,779.091739,544.8843388,1
1290,782.0627967,546.9789933,1
1293,779.9888432,546.5560168,1
1296,780.5207185,545.8027023,1
1300,782.44251,547.0430844,1
1303,781.5703049,548.144765,1
1306,780.2235496,550.8213011,1
1310,783.6385312,549.6731847,1
1313,779.4941786,551.0202767,1
1317,781.4242673,550.2488405,1
1320,779.7396985,546.780703,1
1323,781.5435765,548.0896681,1
1326,780.8404742,546.9400192,1
1330,781.747031,546.6916273,1
1333,781.7254066,547.1506863,1
1336,783.0183337,545.8390725,1
1340,779.8858774,547.6715786,1
1343,770.6968229,546.9121894,1
1346,742.3902749,539.3308028,1
1350,704.6458814,524.5037872,1
1353,668.6531449,521.5533575,1
1357,654.5643481,519.024652,1
1360,655.3441735,520.1612147,1
1363,651.0255208,518.2399084,1
1366,639.2251881,517.3109571,1
1370,624.4033782,506.1713622,1
1373,619.708515,499.4825619,1
1376,618.9066542,499.0816425,1
1380,618.1458322,503.0015327,1
1383,621.5575261,502.2828893,1
1387,619.0044368,505.1763602,1
1390,621.0506156,502.4269631,1
1393,620.3510783,502.3527369,1
1396,619.9602569,503.2863462,1
1400,619.4117933,498.468564,1
1403,621.5624006,498.7584108,1
1406,620.8539712,501.0744889,1
1410,621.2304189,503.0758539,1
1413,621.2913183,502.0218481,1
1417,622.020899,503.2792022,1
1420,623.1207802,501.1320797,1
1423,623.2978655,500.6934827,1
1426,623.4813279,500.9107285,1
1430,622.2360728,504.3331605,1
1433,622.1317866,501.1369317,1
1436,622.4020425,501.5465659,1
1440,624.6823795,500.5240165,1
1443,621.3423126,504.2142253,1
1446,620.0247784,502.0808206,1
1450,621.6708002,500.3584759,1
1453,620.8274483,502.453281,1
1456,621.3123867,505.9756434,1
1460,624.0070887,502.2834676,1
1463,620.8894487,503.2224457,1
1466,622.8032034,505.9457293,1
1470,623.114325,506.5426714,1
1473,624.0254333,503.0043802,1
1476,622.7084674,502.9040287,1
1480,621.9935593,505.6589577,1
1483,624.4970433,504.0800725,1
1487,623.8133031,506.0972143,1
1490,631.9901255,506.3624674,1
1493,654.53912,510.8246909,1
1496,686.5509601,517.3865571,1
1500,718.4322284,520.8299913,1
1503,746.5547947,524.2209752,1
1506,739.8073619,521.918453,1
1510,737.2347151,524.0876457,1
1513,738.2894059,519.3743814,1
1516,753.3028179,524.3662685,1
1520,742.520124,518.6620495,1
1523,755.5945738,525.4278392,1
1526,757.0286016,521.3535991,1
1530,744.1264275,520.0277863,1
1533,746.2696563,521.7485773,1
1536,748.3303714,522.8618223,1
1540,747.5076082,521.1118839,1
1543,748.7118761,519.8618274,1
1546,748.3569135,520.7891487,1
1550,747.8176397,520.7065559,1
1553,749.9619672,522.0055665,1
1556,750.2093141,516.5997734,1
1560,749.9089588,521.3234577,1
1563,746.6427158,519.2323974,1
1566,760.6648991,522.8480278,1
1570,749.2919506,521.2019724,1
1573,747.7863371,520.8656479,1
1576,749.0021014,517.6746319,1
1580,747.7719048,522.4421607,1
1583,744.4852064,519.907331,1
1587,758.6049346,520.7378909,1
1590,745.6546712,521.4324616,1
1593,756.1519203,525.9421776,1
1596,743.8072234,520.576414,1
1600,757.0124346,528.1731977,1
1603,755.5173486,523.4765404,1
1606,744.4181311,518.5497455,1
1610,744.495028,525.1128127,1
1613,744.9402796,523.7394006,1
1616,743.759068,519.3893976,1
1620,744.0590994,521.726195,1
1623,742.3245587,520.0808287,1
1626,756.3090462,522.0848182,1
1630,754.0988952,526.2974496,1
1633,754.8494985,523.4000027,1
1636,756.9930115,525.9036748,1
1640,756.9539073,522.385782,1
1643,758.035863,525.2871911,1
1646,757.6357032,524.6452604,1
1650,755.6319197,525.3014384,1
1653,756.6268159,524.243994,1
1656,755.9359685,523.8189072,1
1660,754.6290969,526.1826539,1
1663,751.1640061,526.8335625,1
1666,756.5863433,522.5225711,1
1670,756.6107116,521.3851124,1
1673,754.1437679,527.2310265,1
1676,754.9542342,524.4443149,1
1680,757.9332313,524.211938,1
1683,758.7772586,526.4584597,1
1686,756.5177217,528.1915577,1
1690,756.1207941,525.4773585,1
1693,756.5252587,525.7967386,1
1696,757.4378439,529.3933987,1
1700,754.9457289,522.970299,1
1703,757.1741987,524.5624847,1
1706,758.2280268,525.390072,1
1710,755.8439987,524.2991839,1
1713,755.9708025,526.8372895,1
1716,757.9102321,527.8313935,1
1720,755.2411554,529.6970131,1
1723,756.4400945,529.7696974,1
1726,758.6950103,529.6069808,1
1730,757.924388,526.1445732,1
1733,756.0118533,531.4273377,1
1736,758.1657394,529.1036396,1
1740,758.3283752,530.5433704,1
1743,757.9828339,528.60007,1
1746,758.9175224,527.9187291,1
1750,758.172922,524.140281,1
1753,746.0526687,522.4510834,1
1756,741.841926,525.996359,1
1760,747.2228367,522.285809,1
1763,746.6552859,519.5047557,1
1766,746.8737505,521.3845831,1
1770,758.4249489,527.4035421,1
1773,757.645863,521.1549391,1
1776,756.9707626,527.9131975,1
1780,756.9167078,525.6103491,1
1783,756.7018664,528.9731618,1
1786,761.1852665,524.3744485,1
1790,756.8176344,527.9091087,1
1793,757.321143,526.772409,1
1796,756.4691523,527.3697705,1
1800,754.8727151,528.9983308,1
1803,755.5252014,529.4002693,1
1806,756.0503251,531.4825505,1
1810,745.6700921,524.4793874,1
1813,747.1154749,523.535568,1
1816,758.7578377,528.8485427,1
1820,747.6784553,524.3023101,1
1823,746.8253948,524.4924858,1
1826,746.456183,525.8342781,1
1830,748.7767726,527.4103579,1
1833,746.1077499,527.9342182,1
1836,746.454864,524.4434726,1
1840,747.5462668,520.9766406,1
1843,748.1042644,522.5292961,1
1846,748.2742045,524.1225575,1
1850,746.05378,525.6995914,1
1853,747.7609995,524.4024809,1
1856,747.4284947,523.754706,1
1860,745.7141156,524.392982,1
1863,748.0329164,524.3912192,1
1866,747.807676,524.4000126,1
1870,748.1155999,522.3040831,1
1873,747.7010676,527.0643346,1
1876,747.3581669,525.8461792,1
1880,748.3130164,521.859255,1
1883,747.4270061,524.5586722,1
1886,747.8659272,524.6884422,1
1890,746.988279,524.3393142,1
1893,745.1724884,523.4140422,1
1896,750.8964911,522.1952731,1
1900,756.9271555,531.6099624,1
1903,747.5383213,525.8875434,1
1906,746.1476496,523.4289152,1
1910,748.2067931,527.3354544,1
1913,758.5318099,528.8708799,1
1916,754.5550279,530.3725274,1
1920,758.2643257,525.7637119,1
1923,754.4575498,528.1465143,1
1926,759.5516155,528.8379155,1
1930,761.2133906,523.9882803,1
1933,756.2885274,527.5137685,1
1936,757.1492625,526.1476184,1
1940,758.4097422,520.3066356,1
1943,759.3890557,528.4094247,1
1946,759.1811406,527.625834,1
1950,757.1515867,531.2031901,1
1953,756.1972867,532.3740121,1
1956,758.4144701,528.9847276,1
1960,758.5262047,526.7524104,1
1963,756.6818583,529.6651887,1
1966,756.7048114,527.3552147,1
1970,760.9356044,530.8687304,1
1973,758.8721987,528.1480989,1
1976,757.9697405,527.0891565,1
1980,755.8902224,528.6173113,1
1983,756.4721181,524.6006257,1
1986,757.9145134,526.3498181,1
1990,758.1047607,528.0405072,1
1993,755.9002356,523.1504095,1
1996,759.6536681,526.5717982,1
2000,760.1529758,528.0775656,1
2003,758.8765951,529.3742787,1
2006,759.8724242,526.5299472,1
2010,758.4396817,525.3997299,1
2013,761.0993772,526.0746476,1
2016,758.9394359,528.376026,1
2020,751.504325,528.1498941,1
2023,729.6009376,525.6523947,1
2026,721.8279481,520.1747015,1
2030,707.6518934,521.3318069,1
2033,693.6374108,522.1455555,1
2036,672.8203543,520.5362787,1
2040,647.2822912,521.4147953,1
2043,615.837127,515.0436945,1
2046,596.3715701,512.7870177,1
2050,569.2678766,510.3632397,1
2053,538.7082941,511.0248701,1
2056,506.4156715,506.1198476,1
2060,472.9653005,496.8299281,1
2063,443.2385098,499.0527758,1
2066,421.3935831,494.5104983,1
2070,394.3097333,493.4989155,1
2073,374.1939986,488.7896717,1
2076,360.5270617,492.7157644,1
2080,351.1160024,490.6164512,1
2083,348.3601641,491.7460322,1
2086,354.9450277,491.5595567,1
2090,350.8679252,489.6012086,1
2093,352.5246557,490.0287843,1
2096,346.8659992,488.4821166,1
2100,343.8651195,489.6708429,1
2103,345.3300904,489.9644404,1
2106,348.8680505,487.3484314,1
2110,346.6127126,490.5082145,1
2113,345.5015331,490.2534322,1
2116,348.1768596,489.162637,1
2120,344.9935358,487.1374488,1
2123,347.998852,485.7430923,1
2126,345.5678877,487.1636833,1
2130,344.0117851,490.5913222,1
2133,349.3281741,486.5850542,1
2136,348.7653126,490.0912375,1
2140,344.8049807,489.503952,1
2143,348.6570537,487.335162,1
2146,348.5310506,487.7833867,1
2150,351.2153242,486.8040074,1
2153,349.0849376,487.8684248,1
2156,350.5437008,489.3740641,1
2160,350.1369468,486.834279,1
2163,349.0113524,485.2294351,1
2166,345.9271817,485.8004639,1
2170,348.3705532,489.0698569,1
2173,348.5369663,484.1628672,1
2176,351.3772122,485.4110366,1
2180,349.3355035,487.992566,1
2183,351.1616038,489.9134492,1
2186,348.3061686,488.4304101,1
2190,348.616457,487.4035402,1
2193,347.1724622,487.3620731,1
2196,351.6009498,487.1917335,1
2200,347.497613,486.928822,1
2203,348.5437495,488.6424367,1
2206,349.3384722,486.2463396,1
2210,350.1424292,491.2355429,1
2213,349.430853,487.7844482,1
2216,349.1841314,490.6088693,1
2220,348.0477338,486.2453522,1
2223,346.816088,485.0962457,1
2226,349.4450629,488.5944707,1
2230,351.3852906,489.4422797,1
2233,348.5754996,493.9855982,1
2236,350.1357446,489.6140616,1
2240,352.8394381,486.9405483,1
2243,345.2680048,486.0846446,1
2246,349.5186961,487.174837,1
2250,346.3954252,487.8663424,1
2253,348.8035146,488.2089399,1
2256,350.3234435,488.0035366,1
2260,347.3093197,485.9307811,1
2263,347.3302649,489.8825992,1
2266,349.2864644,485.5670607,1
2270,346.6471101,492.5199395,1
2273,346.2185456,489.4504205,1
2276,348.8223312,488.7283513,1
2280,345.7793923,490.4161764,1
2283,349.6747655,487.4214498,1
2286,347.4401249,491.2045734,1
2290,350.4257667,490.6469826,1
2293,346.6220073,489.4083468,1
2296,343.9759394,490.4843236,1
2300,346.6632591,489.9080801,1
2303,345.9743157,491.6968076,1
2306,343.9299691,489.8108298,1
2310,348.7220914,486.471571,1
2313,348.2053213,490.0916066,1
2316,346.9141653,488.2438468,1
2320,347.4946065,485.7304257,1
2323,345.8450234,488.3559823,1
2326,344.4474846,487.6475114,1
2330,344.9349998,488.6414667,1
2333,346.289782,485.9783226,1
2336,345.1770919,488.9644686,1
2340,347.4273912,490.1938451,1
2343,347.7540168,490.5219497,1
2346,346.292521,488.0289445,1
2350,349.2441015,490.6606055,1
2353,348.3801464,490.6253283,1
2356,349.5344748,490.0762573,1
2360,347.1842411,489.8815679,1
2363,347.0892255,488.3875011,1
2366,348.0256121,493.4340852,1
2370,345.9708165,489.0979058,1
2373,347.6725371,492.3630151,1
2376,347.9668777,489.4580141,1
2380,350.5456502,489.3389495,1
2383,349.2691329,489.3305718,1
2386,348.4108107,489.0834694,1
2390,348.2921441,488.213169,1
2393,347.9952078,489.3047353,1
2396,346.5121287,490.8751,1
2400,349.5054821,490.7741965,1
2403,349.8519619,490.0284316,1
2406,346.7403244,491.9484373,1
2410,349.2687638,489.6818144,1
2413,346.2439564,490.964562,1
2416,347.7288454,489.0119616,1
2420,347.8880547,488.1638334,1
2423,349.7815275,488.9571954,1
2426,347.004425,489.8855378,1
2430,348.23582,490.9510921,1
2433,349.494699,491.0754188,1
2436,347.3391564,486.6206006,1
2440,348.0555619,490.4180476,1
2443,348.1985536,488.0474539,1
2446,349.1723775,494.7542504,1
2450,347.8473396,490.1042496,1
2453,347.890294,494.3012561,1
2456,348.2170579,490.6787285,1
2460,348.854857,489.6165467,1
2463,350.3502566,487.5623097,1
2466,342.462257,490.8738164,1
2470,347.8220697,489.6531926,1
2473,349.6876206,489.2169174,1
2476,349.0757223,486.5114406,1
2480,349.8284186,488.4454455,1
2483,347.6546329,493.5363795,1
2486,348.5986893,489.2478927,1
2490,348.6497238,492.2564407,1
2493,347.3334616,488.3961213,1
2496,349.8618882,490.0037439,1
2500,348.8397729,489.2910596,1
2503,350.5117597,488.8943055,1
2506,351.015188,493.112283,1
2510,348.0490978,489.7052892,1
2513,352.4569744,490.7810385,1
2516,348.7369832,490.156501,1
2520,349.4478322,492.8887627,1
2523,347.6499858,492.1455585,1
2526,350.1587932,489.9057663,1
2530,349.2721663,486.3002089,1
2533,348.5252694,488.1954664,1
2536,349.2954653,492.6411405,1
2540,349.6785451,488.1969043,1
2543,348.645779,493.1892065,1
2546,348.8126824,491.684445,1
2550,349.5618686,488.7654379,1
2553,348.6972947,488.5457818,1
2556,349.2308781,488.3560207,1
2560,349.0991324,490.7735928,1
2563,350.0069403,488.0266024,1
2566,352.214043,489.3953465,1
2570,350.3034973,490.9652843,1
2573,350.1531054,491.1079654,1
2576,350.8324205,488.8998823,1
2580,352.5389706,488.4698254,1
2583,355.4644013,489.356194,1
2586,349.3149347,489.3336031,1
2590,346.9663863,490.4691841,1
2593,350.0242924,489.6329033,1
2596,349.6763356,487.6205757,1
2600,351.1211948,489.9311154,1
2603,351.7800434,490.019905,1
2606,348.2386654,492.3290418,1
2610,349.8775522,489.4170492,1
2613,350.550315,489.837133,1
2616,351.3756777,489.0272737,1
2620,350.730593,489.9647569,1
2623,352.0249919,491.3619128,1
2626,354.2739656,491.3835965,1
2630,350.6198749,490.9006354,1
2633,350.7487735,490.9588104,1
2636,353.1992625,490.3882783,1
2640,352.0252276,489.7130839,1
2643,352.3176282,491.0867996,1
2646,353.1744727,484.1392279,1
2650,352.4605246,491.988946,1
2653,354.0243124,488.1348241,1
2656,353.1386893,490.4291498,1
2660,352.2909854,489.0595192,1
2663,353.7785757,490.5547961,1
2666,353.3214937,486.3987546,1
2670,351.2262738,488.7042823,1
2673,350.8396035,490.8141665,1
2676,350.7743255,491.0370351,1
2680,343.7447163,497.9909917,1
2683,371.5276973,498.5215315,1
2686,433.9441051,493.5835998,1
2690,500.3785547,495.7720774,1
2693,569.5360209,499.4008393,1
2696,631.8987835,481.8513109,1
2700,695.663255,472.2773592,1
2703,736.4334901,467.8111706,1
2706,789.89567,486.8963571,1
2710,856.0407192,524.046228,1
2713,913.9415053,544.7721585,1
2716,960.448279,590.4149296,1
2720,1044.210159,524.0544293,1
2723,1078.295383,554.5292367,1
2726,1113.63431,574.0911215,1
2730,1142.956083,581.3013877,1
2733,1150.035843,595.8781118,1
2736,1196.405256,603.7472986,1
2740,NaN,NaN,1
2743,1221.394889,629.2809126,1
2746,1226.605152,627.160581,1
2750,1212.132358,629.170248,1
2753,1235.885833,612.8659279,1
2756,1269.666918,593.3569184,1
2760,1244.770587,589.0346295,1
2763,1227.559004,570.5271298,1
2766,1212.972596,546.7808693,1
2770,1214.154464,528.776504,1
2773,1212.176172,511.4841018,1
2776,1210.990717,496.8430981,1
2780,1213.309864,489.6007812,1
2783,1196.327946,477.268899,1
2786,1205.154728,453.9709046,1
2790,1194.427477,458.6136691,1
2793,1148.423676,489.0265498,1
2796,1160.732738,479.4443475,1
2800,1154.510351,474.6287598,1
2803,1162.031504,471.0097678,1
2806,1169.600089,430.4810487,1
2810,1167.715999,428.6571406,1
2813,1165.210643,422.1761448,1
2816,1151.281102,448.5923076,1
2820,1150.372172,460.5468805,1
2823,1151.759593,458.5827871,1
2826,1145.084469,466.4198838,1
2830,1148.016412,471.0366673,1
2833,1144.402294,480.1424217,1
2836,1143.223762,481.4605999,1
2840,1139.937769,492.1119062,1
2843,1140.185614,497.4503103,1
2846,1140.700073,493.9443987,1
2850,1143.232223,496.5777431,1
2853,1144.04813,497.9547949,1
