1017,980.9943829,807.1447285,1
1020,985.8477537,811.5840943,1
1023,982.2167907,810.9482555,1
1027,980.8708978,821.9501095,1
1030,982.8347941,824.0201861,1
1033,983.3654776,811.5651805,1
1036,985.7639318,819.2289986,1
1040,981.965104,823.5688833,1
1043,986.1724805,823.1157527,1
1046,988.2083135,825.4587756,1
1050,984.0241063,809.8734717,1
1053,982.589406,819.3317204,1
1057,982.3214156,821.5742401,1
1060,983.0146828,821.3309172,1
1063,980.3542974,823.5302563,1
1067,984.7256145,814.8293027,1
1070,980.7841935,807.6712026,1
1073,975.3208771,822.6326806,1
1076,984.0970735,822.2309086,1
1080,942.0086275,828.8902084,1
1083,944.0558852,832.5912075,1
1087,944.1566669,827.5945968,1
1090,939.57913,830.1670258,1
1093,941.0581099,828.8407765,1
1097,939.9597483,826.3355573,1
1100,942.8785647,834.5277825,1
1103,939.1350137,830.7758636,1
1106,938.4489844,830.6092874,1
1110,941.1098097,833.6975685,1
1113,941.3480284,830.0790113,1
1117,941.2830483,844.3900388,1
1120,944.7765505,841.0855043,1
1123,941.6996638,844.9893001,1
1127,945.0236912,846.5527617,1
1130,945.6405007,847.949712,1
1133,942.5983743,846.0275668,1
1136,942.8424771,847.1289031,1
1140,944.9428103,844.5730757,1
1143,944.8436387,847.9302234,1
1146,944.3650459,845.0637753,1
1150,944.9998815,846.3331121,1
1153,942.2985388,847.4478394,1
1157,943.7793408,846.1586694,1
1160,944.3927709,847.0672537,1
1163,933.1070545,844.0486361,1
1167,928.4186688,848.4737976,1
1170,922.0121293,846.3877749,1
1173,917.1967931,843.0594413,1
1176,914.7174877,839.0093653,1
1180,916.4549943,838.6882751,1
1183,917.75883,841.1295805,1
1187,918.6949397,842.5708255,1
1190,919.5612856,843.4518387,1
1193,918.1773548,842.2118354,1
1197,919.6810172,838.1434418,1
1200,918.6585733,845.1324496,1
1203,920.1505917,842.0454395,1
1206,918.5113841,842.8732588,1
1210,919.043999,846.8327148,1
1213,917.2315104,841.3233306,1
1216,916.9309757,838.6471226,1
1220,916.2548451,839.3699757,1
1223,918.9863153,838.6866773,1
1227,915.3335344,840.764708,1
1230,912.9900676,835.1340099,1
1233,918.8110759,840.1190567,1
1236,917.1428017,841.1773019,1
1240,918.0079222,837.2203723,1
1243,918.8587478,837.9443325,1
1246,916.4144536,838.3473706,1
1250,919.0503254,837.5016718,1
1253,917.042248,839.0695433,1
1257,917.3475355,837.1290373,1
1260,914.0664985,840.4182847,1
1263,918.5958881,838.9325503,1
1266,918.8908463,839.3996584,1
1270,917.4966428,835.9349641,1
1273,917.2589806,841.6726223,1
1276,919.5289154,837.7882972,1
1280,919.2733283,840.3773629,1
1283,914.6480858,835.5387447,1
1287,917.5816648,839.5300098,1
1290,911.6722649,839.6298303,1
1293,919.2530361,839.9788738,1
1297,920.166037,842.2972706,1
1300,917.5075047,837.9276725,1
1303,920.5016539,838.1755963,1
1306,917.1557481,835.4592625,1
1310,919.9551919,835.4247544,1
1313,918.4604075,836.9967874,1
1316,918.8928489,840.9421271,1
1320,913.9428197,840.9421352,1
1323,915.077318,840.8047773,1
1327,917.9359742,839.36064,1
1330,918.1735488,837.7877444,1
1333,919.2404483,842.379936,1
1336,918.378355,837.2278726,1
1340,916.5081003,836.6993662,1
1343,919.7771985,841.4724004,1
1346,921.3712003,840.2607147,1
1350,914.7452872,839.4950431,1
1353,917.0869729,842.0405657,1
1357,920.3201626,838.5754881,1
1360,921.2472115,840.7170748,1
1363,918.8738049,837.8747531,1
1366,916.5979801,839.8691921,1
1370,917.9630903,840.4617314,1
1373,917.8040178,838.4077664,1
1376,914.1726979,839.5126345,1
1380,917.7078139,844.0974107,1
1383,919.2015099,840.1009777,1
1386,914.4302753,845.4872548,1
1390,920.7175911,846.5619179,1
1393,919.0318822,841.0441631,1
1397,914.7984409,835.1168874,1
1400,915.8482241,835.1653456,1
1403,919.5167847,836.7365439,1
1406,916.6875916,828.5416252,1
1410,913.9179255,838.2635081,1
1413,913.4851141,826.9998361,1
1416,913.0510252,832.9040003,1
1420,917.8755369,835.8506772,1
1423,917.3821752,835.6499426,1
1427,914.1896133,838.4701906,1
1430,916.1696213,845.383929,1
1433,914.471337,819.6913811,1
1436,915.6526812,838.1926681,1
1440,915.900975,841.8439023,1
1443,917.3093656,846.2558745,1
1446,921.4222258,840.1257279,1
1450,915.1836139,846.0868404,1
1453,918.0104398,840.3499367,1
1456,919.0322762,844.3213492,1
1460,916.6936528,844.1629656,1
1463,919.074245,841.7493885,1
1466,915.92793,840.0358485,1
1470,920.0285422,846.5341678,1
1473,915.7207033,843.7302858,1
1476,917.8681209,842.8353718,1
1480,918.7810475,845.4788703,1
1483,915.2842789,841.4664259,1
1486,915.589808,841.6998115,1
1490,919.9027397,844.2105594,1
1493,920.5891983,837.8159872,1
1497,916.7317753,839.5471301,1
1500,920.5800459,841.7964565,1
1503,918.8897874,838.8757437,1
1506,916.3784014,845.714905,1
1510,916.5051363,837.0271222,1
1513,916.943515,840.7359982,1
1516,916.7984997,837.4710673,1
1520,914.7657453,840.6776444,1
1523,915.609069,841.2095516,1
1526,914.3269281,849.0530135,1
1530,916.3976511,842.3723533,1
1533,921.7953748,841.2131533,1
1536,917.0611534,842.2671173,1
1540,916.7906239,839.5884111,1
1543,918.5265728,841.0018887,1
1546,918.434886,848.7438391,1
1550,927.2713857,848.5244799,1
1553,928.3392535,852.7252573,1
1556,931.6340451,856.2875681,1
1560,932.2553822,853.6335362,1
1563,935.4255456,855.3370485,1
1566,933.3579044,851.0080269,1
1570,935.9619809,851.7412036,1
1573,933.9418444,855.5165873,1
1576,935.3136974,851.8431998,1
1580,934.0699374,847.1654653,1
1583,935.3460081,849.0811262,1
1586,937.1006267,854.6042057,1
1590,935.5119622,850.847521,1
1593,931.8062536,851.0517943,1
1596,931.9608568,851.1263497,1
1600,936.682315,854.2843979,1
1603,933.4298773,851.2917975,1
1606,936.829341,849.7473718,1
1610,933.6559281,849.2009076,1
1613,935.7429524,847.0370454,1
1616,931.215764,850.9443539,1
1620,938.0991011,852.5459391,1
1623,935.532943,853.5771073,1
1626,933.1057496,850.9422628,1
1630,937.9342058,849.7350865,1
1633,937.7134012,851.6969551,1
1636,939.103016,848.8322633,1
1640,936.3729779,847.6323031,1
1643,934.2279726,849.0356572,1
1646,940.1308478,849.2166484,1
1650,935.528701,849.9981685,1
1653,937.4666216,846.4785602,1
1656,936.8052614,852.6001319,1
1660,932.3466617,851.6392992,1
1663,935.8230907,848.5931408,1
1666,933.6168053,851.3355748,1
1670,931.9677455,845.0990228,1
1673,936.7267473,846.6215443,1
1676,932.9769548,850.9428794,1
1680,932.5643475,848.4513005,1
1683,938.3978029,852.4739926,1
1686,936.7687071,849.6035166,1
1690,933.8355194,853.924586,1
1693,936.6877377,851.8928852,1
1696,934.6410087,852.4297555,1
1700,935.8218192,854.537569,1
1703,935.2187721,851.1482442,1
1706,934.8079786,854.1456716,1
1710,934.8795184,847.6686357,1
1713,945.6674683,836.9327625,1
1716,954.5453928,819.4958847,1
1720,975.9422345,793.4322094,1
1723,996.8047767,765.0641052,1
1726,1010.793579,744.9692746,1
1730,1034.118941,712.2598258,1
1733,1050.368652,680.8774127,1
1736,1073.091917,657.3132593,1
1740,1087.326361,633.2781643,1
1743,1106.547638,601.0017681,1
1746,1135.589988,578.849522,1
1750,1155.799,564.7245652,1
1753,1174.669194,551.2576424,1
1756,1187.551337,536.6041324,1
1760,1197.974282,524.3647074,1
1763,1202.737848,517.845452,1
1766,1200.753598,516.7901018,1
1770,1203.658692,513.9476024,1
1773,1199.607657,518.0774475,1
1776,1199.242087,520.7149596,1
1780,1202.194889,520.6333558,1
1783,1199.838317,515.9898473,1
1786,1200.564403,524.7601585,1
1790,1199.176152,517.6832173,1
1793,1199.375088,518.403691,1
1796,1197.655789,520.3218452,1
1800,1197.508116,516.7237835,1
1803,1200.072774,519.3913969,1
1806,1198.787804,518.5355091,1
1810,1198.490732,518.4463716,1
1813,1197.360092,521.044846,1
1816,1196.716398,521.0767969,1
1820,1196.943649,519.1200532,1
1823,1196.84346,518.1073031,1
1826,1196.46448,520.6834391,1
1830,1197.328522,517.163979,1
1833,1198.264441,515.7244574,1
1836,1195.703303,520.8859628,1
1840,1196.123946,521.0592399,1
1843,1196.701802,519.8254697,1
1846,1190.86469,530.2446792,1
1850,1195.392189,523.2425616,1
1853,1197.176857,520.5690152,1
1856,1197.489859,528.4484039,1
1860,1197.741333,528.0666459,1
1863,1195.391547,524.7707618,1
1866,1197.358128,527.6996441,1
1870,1195.896147,527.0006282,1
1873,1197.788628,521.8477452,1
1876,1197.099572,519.3108339,1
1880,1199.601014,524.0490782,1
1883,1195.861022,524.5242636,1
1886,1199.143474,528.7094895,1
1890,1196.622993,523.985157,1
1893,1195.319371,520.4028388,1
1896,1196.212961,524.9058947,1
1900,1192.201169,525.7024202,1
1903,1194.499356,524.7452076,1
1906,1192.425463,525.3423141,1
1910,1195.79178,524.0687353,1
1913,1196.176728,525.4185695,1
1916,1197.408925,521.8774546,1
1920,1198.610465,524.0267564,1
1923,1193.830365,529.4951576,1
1926,1195.670251,530.0213928,1
1930,1196.08362,525.4054532,1
1933,1198.115342,528.6135258,1
1936,1195.938137,524.3376932,1
1940,1197.399967,530.7784254,1
1943,1194.762896,526.9153616,1
1946,1195.317968,523.4854547,1
1950,1197.42971,527.531712,1
1953,1193.794076,526.6386268,1
1956,1195.572476,524.8069213,1
1960,1198.570856,526.5384958,1
1963,1197.459803,527.9664153,1
1966,1192.939075,530.6220725,1
1970,1195.604613,526.4585538,1
1973,1198.226711,525.6526388,1
1976,1193.770354,526.7083203,1
1980,1196.948768,527.349909,1
1983,1196.124927,526.1251014,1
1986,1194.230758,528.6799073,1
1990,1192.589029,526.7948415,1
1993,1197.355735,525.1021688,1
1996,1191.785322,524.6983693,1
2000,1195.85234,528.2746452,1
2003,1197.045127,531.105842,1
2006,1194.034415,534.290942,1
2010,1196.189307,530.5935288,1
2013,1194.625766,535.0140716,1
2016,1197.772539,527.2134684,1
2020,1197.23312,533.6939119,1
2023,1194.455254,531.1938942,1
2026,1194.976832,534.1064647,1
2030,1183.289903,537.215651,1
2033,1162.497955,534.8118908,1
2036,1126.732784,533.7520361,1
2040,1087.077419,532.1865761,1
2043,1052.464728,528.4951845,1
2046,1016.203576,522.1626389,1
2050,981.1489066,525.4884543,1
2053,948.3361139,522.3341235,1
2056,918.3293737,521.9546748,1
2060,890.2022263,518.4621723,1
2063,865.2052501,514.4462845,1
2066,848.1821516,510.1807053,1
2070,844.5991115,512.0208724,1
2073,844.8550623,514.6026293,1
2076,848.2898035,508.5964449,1
2080,849.1269151,513.8354726,1
2083,849.5283182,512.0398539,1
2086,843.5528925,508.9532443,1
2090,846.5691086,508.5655325,1
2093,848.6341517,511.9400247,1
2096,845.3656739,511.6185311,1
2100,847.0535051,513.3115226,1
2103,847.1300961,514.3085935,1
2106,847.7383919,510.8390136,1
2110,848.970064,515.072398,1
2113,848.272779,513.5724455,1
2116,850.9498519,516.2186839,1
2120,851.0571324,514.2678026,1
2123,850.9770891,513.748985,1
2126,850.3699603,515.1892091,1
2130,848.5720541,512.9491074,1
2133,851.5100711,516.8916401,1
2136,848.7242363,512.9572645,1
2140,852.6400414,513.8984414,1
2143,851.4071687,516.2708071,1
2146,851.6628794,515.9410393,1
2150,849.1717319,518.5109229,1
2153,852.2832069,517.6496678,1
2156,850.8052343,515.9665173,1
2160,851.4702681,513.2942856,1
2163,851.9875586,514.7666697,1
2166,851.0572614,514.9421358,1
2170,849.8973602,514.7050334,1
2173,853.3957389,516.8347918,1
2176,848.5647233,513.6869159,1
2180,854.0243735,518.9636163,1
2183,850.5340362,515.1753306,1
2186,853.4908733,515.0308603,1
2190,855.0234061,516.3130802,1
2193,853.788899,515.8473279,1
2196,851.5485605,517.2490291,1
2200,847.6010874,522.1525619,1
2203,851.6927595,515.8960315,1
2206,853.0633446,513.8768345,1
2210,852.4364463,519.187971,1
2213,851.7396534,515.145116,1
2216,851.7290745,517.7537186,1
2220,853.3094108,517.2967997,1
2223,852.9061136,519.0436674,1
2226,851.2580751,519.1702236,1
2230,855.869972,515.6995465,1
2233,853.6419979,518.5125923,1
2236,847.8255172,519.3671769,1
2240,839.0943637,520.3949779,1
2243,817.4782,526.3093457,1
2246,803.8244477,531.47307,1
2250,791.308483,526.4246137,1
2253,785.2142644,524.5680586,1
2256,781.4165473,528.9178729,1
2260,787.0822999,525.7063844,1
2263,787.2522944,527.4601782,1
2266,784.9418258,528.847043,1
2270,788.0663082,525.0721894,1
2273,785.5689469,528.1295367,1
2276,784.3584454,528.3554414,1
2280,783.7979283,526.5784135,1
2283,783.6776494,523.2329475,1
2286,781.6095337,525.6776022,1
2290,784.9224551,526.7018051,1
2293,783.7766063,525.7318705,1
2296,785.5458915,527.9560987,1
2300,784.0361587,524.0237783,1
2303,786.1470581,525.1121632,1
2306,786.3486122,527.8327002,1
2310,789.2619166,521.982004,1
2313,785.7787955,523.719755,1
2316,786.0021431,524.0123815,1
2320,784.2029333,522.3564254,1
2323,784.7315034,526.3638616,1
2326,787.2726233,527.7458132,1
2330,786.0826945,526.319557,1
2333,784.9921228,524.3451759,1
2336,787.0362537,524.7542555,1
2340,784.6479098,528.7126647,1
2343,785.766094,524.3122697,1
2346,787.2537133,527.9051173,1
2350,785.8847933,525.9627011,1
2353,785.9748245,523.5069811,1
2356,786.2906664,526.257217,1
2360,788.0099649,525.677114,1
2363,784.2051554,527.6508816,1
2366,786.7413777,526.4536468,1
2370,786.5793283,526.1327609,1
2373,786.6027594,527.5510185,1
2376,786.9485777,527.2882471,1
2380,786.2827785,524.3207968,1
2383,784.5341766,525.5776689,1
2386,783.820628,526.1725441,1
2390,782.7715258,527.6378947,1
2393,786.8161583,526.0717628,1
2396,786.795484,527.024288,1
2400,786.3159017,521.7392964,1
2403,788.6523904,525.6980296,1
2406,785.0703252,526.0804975,1
2410,785.8893517,525.9065585,1
2413,783.7558267,523.1888852,1
2416,785.3362401,524.425909,1
2420,784.9704213,524.7853284,1
2423,789.2375769,523.0552731,1
2426,784.0046059,523.3953987,1
2430,784.3128787,519.7598919,1
2433,785.7701335,522.5449778,1
2436,785.0953481,521.48731,1
2440,782.895123,524.1666157,1
2443,784.6594577,524.5721614,1
2446,783.5565705,524.2291567,1
2450,784.5154023,523.8629408,1
2453,786.1412896,524.9270189,1
2456,784.6715417,526.4401573,1
2460,785.910286,534.9105492,1
2463,796.7241784,545.4001151,1
2466,815.3694769,566.2523127,1
2470,841.3174781,591.2545095,1
2473,875.6053807,617.3100503,1
2476,904.4117548,666.2113401,1
2480,931.0870812,715.9110756,1
2483,959.7987838,752.4473558,1
2486,984.7862988,782.8802021,1
2490,992.1114265,806.9366848,1
2493,998.1803855,836.0708922,1
2496,1002.435299,864.0868237,1
2500,1004.611993,882.1235833,1
2503,998.1571675,893.3789254,1
2506,1003.795951,900.2469398,1
2510,1001.458745,904.349984,1
2513,1004.64954,900.9039289,1
2516,1000.283067,899.8646733,1
2520,1004.020645,898.4178543,1
2523,1003.473725,899.3515859,1
2526,996.9127448,899.4195445,1
2530,998.9805779,897.6865049,1
2533,999.5033897,902.8681878,1
2536,1001.069647,901.0650662,1
2540,1001.975879,902.303049,1
2543,1000.305941,897.4871668,1
2546,997.7447392,898.1677793,1
2550,995.7937349,898.3923065,1
2553,996.4366285,893.7334368,1
2556,996.2813051,896.6717961,1
2560,996.2942526,896.457202,1
2563,999.6494921,896.9418586,1
2566,996.4545048,892.9229092,1
2570,994.7642734,895.4965925,1
2573,998.0060891,896.1204389,1
2576,995.841816,890.4920011,1
2580,995.9764739,895.7166481,1
2583,997.7252969,896.8438912,1
2586,996.5989897,896.5845811,1
2590,995.8044342,894.4725152,1
2593,997.1045719,894.650679,1
2596,996.4739991,892.1559519,1
2600,996.8020343,890.0810012,1
2603,998.7593664,889.3119218,1
2606,999.1712101,890.2988224,1
2610,996.7244418,891.179048,1
2613,994.2484507,892.5345927,1
2616,997.3006013,896.0874298,1
2620,997.640415,898.1129395,1
2623,995.1550654,897.7162772,1
2626,996.3849882,892.0457745,1
2630,997.7186282,896.4356766,1
2633,997.2930085,893.1758496,1
2636,993.6819794,893.2573325,1
2640,996.8174001,895.0502323,1
2643,995.8141238,893.4699562,1
2646,994.3732642,892.5964069,1
2650,995.8299502,893.9966467,1
2653,993.0917476,893.7584177,1
2656,1010.096705,893.4322209,1
2660,1041.921812,887.6808492,1
2663,1084.405152,872.4779208,1
2666,1135.554121,851.3094651,1
2670,1174.881294,827.2770662,1
2673,1209.827904,804.6012439,1
2676,1250.975268,785.9004124,1
2680,1286.502942,764.7579176,1
2683,1326.06372,745.7032123,1
2686,1369.506836,713.9442405,1
2690,1404.997944,693.5981701,1
2693,1431.616237,669.2682114,1
2696,1463.928117,635.6844035,1
2700,1495.164138,618.2361102,1
2703,1517.843792,609.0096569,1
2706,1540.604026,592.9710351,1
2710,1558.404771,574.8463232,1
2713,1532.967836,569.2964601,1
2716,1577.807049,545.5267127,1
2720,1587.204277,539.5903773,1
2723,1587.722236,539.3826288,1
2726,1586.067607,540.7022489,1
2730,1582.795082,542.4260423,1
2733,1584.678663,541.4607251,1
2736,1582.798157,556.9940736,1
2740,1584.416406,556.4306086,1
2743,1583.808157,553.9228755,1
2746,1584.552087,553.18845,1
2750,1582.91172,557.9038607,1
2753,1583.823833,554.3073765,1
2756,1583.98661,557.0489315,1
2760,1586.1851,542.9108454,1
2763,1586.672695,547.9226896,1
2766,1588.202662,544.750944,1
2770,1584.514819,550.4813096,1
2773,1587.940949,549.2139049,1
2776,1587.320537,553.122827,1
2780,1584.439028,556.8461474,1
2783,1581.137651,559.7293797,1
2786,1581.406977,560.3585892,1
2790,1584.568968,562.2902788,1
2793,1580.734709,558.3800154,1
2796,1581.986037,556.6429941,1
2800,1581.403062,559.8209159,1
2803,1579.531969,559.7648278,1
2806,1582.814144,561.6793514,1
2810,1582.660462,562.2184952,1
2813,1577.148518,563.7784767,1
2816,1580.309051,558.699315,1
2820,1578.707129,561.9306316,1
2823,1581.600218,564.2250753,1
2826,1581.63357,559.6219726,1
2830,1583.065138,564.6833135,1
2833,1579.962654,565.0846731,1
2836,1577.117277,561.4428158,1
2840,1581.813353,558.6765526,1
