6539,1168.156999,451.6822638,2
6542,1171.421457,443.4275116,2
6546,1141.405713,441.2579788,2
6549,1064.180934,475.2079887,2
6552,1085.222718,459.9639633,2
6556,1142.483555,445.3699915,2
6559,1160.396402,441.1142138,2
6563,1091.23891,463.1663873,2
6566,1166.078635,449.3811982,2
6569,1110.014145,463.849437,2
6572,1164.907219,448.5627749,2
6576,1156.049736,446.1741198,2
6579,1112.006502,466.3575281,2
6582,1165.79384,447.1286627,2
6586,1099.266821,457.7714764,2
6589,1131.244763,455.9202492,2
6592,1158.189966,442.1825249,2
6596,1158.983027,443.2228674,2
6599,1154.848797,446.2583011,2
6602,1127.092073,472.3048539,2
6606,1170.726723,456.1504323,2
6609,1135.078695,463.3159289,2
6612,1148.604016,450.6959303,2
6616,1093.383366,462.9768195,2
6619,1160.76755,457.0718854,2
6622,1154.117315,449.9389343,2
6626,1159.296322,443.51888,2
6629,1079.273648,452.603479,2
6633,1158.32618,442.1099101,2
6636,1158.861945,439.3982388,2
6639,1156.614258,439.4286604,2
6642,1079.784828,457.4566654,2
6646,1166.447816,448.4936787,2
6649,1125.311092,462.5833257,2
6652,1058.209902,456.2213445,2
6656,1070.747596,456.3640199,2
6659,1096.326446,466.426952,2
6663,1143.820182,472.3026031,2
6666,1140.834151,449.0017909,2
6669,1151.208065,434.7157468,2
6672,1146.392575,449.1267713,2
6676,1148.698076,433.8669565,2
6679,1136.782486,398.0242563,2
6682,1142.266787,352.7089376,2
6686,1142.679226,317.0467032,2
6689,1155.513566,281.7504849,2
6692,1085.196186,244.8015276,2
6696,1154.887413,227.2089647,2
6699,1153.286665,223.0422569,2
6702,1101.144672,214.1609158,2
6706,1106.722325,221.2398908,2
6709,1159.782707,204.7177907,2
6712,1107.628386,203.4500049,2
6716,1160.716242,210.9466009,2
6719,1104.746484,206.779649,2
6722,1159.539537,213.6556486,2
6726,1163.577746,204.8910769,2
6729,1109.066529,195.3321437,2
6733,1101.69855,188.6673668,2
6736,1118.170026,197.0235274,2
6739,1106.569307,194.6263674,2
6742,1119.156029,194.9411562,2
6746,1115.407815,200.9556899,2
6749,1112.358677,190.3144074,2
6752,1112.639679,201.2753801,2
6756,1102.493886,192.1596799,2
6759,1125.563449,200.5571566,2
6762,1158.937196,201.90465,2
6766,1121.152898,197.5367885,2
6769,1120.548348,214.0548675,2
6772,1096.335587,201.9647477,2
6776,1159.40389,198.3167305,2
6779,1095.30473,202.4145786,2
6782,1159.000384,218.5910305,2
6786,1094.830187,207.600668,2
6789,1158.30711,200.3958504,2
6792,1094.440214,214.6958938,2
6796,1160.915073,203.9901244,2
6799,1158.192372,206.209828,2
6802,1093.158544,212.1157303,2
6806,1155.322961,206.0131697,2
6809,1156.827232,206.3368558,2
6812,1094.699664,205.0605276,2
6816,1091.039352,211.4697748,2
6819,1091.179871,199.7914343,2
6822,1096.381789,202.6527808,2
6826,1161.514374,200.0581575,2
6829,1095.552918,196.2893006,2
6832,1088.92521,205.9523175,2
6836,1097.91428,198.0660534,2
6839,1099.207349,205.832525,2
6842,1083.514716,210.0459505,2
6846,1099.361143,207.487144,2
6849,1154.236984,204.672232,2
6852,1104.832088,210.6153682,2
6856,1155.125076,203.9910552,2
6859,1156.55595,198.2643893,2
6862,1088.544624,197.636375,2
6866,1090.278458,213.9304788,2
6869,1156.326482,203.165499,2
6872,1081.412148,206.6965775,2
6876,1149.519693,204.7108252,2
6879,1093.209101,205.9814537,2
6882,1157.484157,204.3715877,2
6886,1098.315815,210.5771217,2
6889,1092.943272,205.1648271,2
6892,1094.673613,206.3185156,2
6896,1108.594683,207.5458238,2
6899,1100.042303,208.9648449,2
6902,1100.662824,211.1732189,2
6906,1096.904467,204.5983391,2
6909,1096.243245,209.9027502,2
6912,1103.767169,204.4398329,2
6916,1100.539929,208.2092012,2
6919,1109.281921,206.6315037,2
6922,1099.206413,208.8370735,2
6926,1099.916017,210.8600335,2
6929,1112.203297,209.1097297,2
6932,1113.057983,206.0899844,2
6936,1115.507012,194.0990329,2
6939,1132.005202,215.8109897,2
6942,1117.416752,207.7566372,2
6946,1113.721035,206.1163354,2
6949,1118.342805,209.3118494,2
6952,1099.676065,199.0242095,2
6956,1123.368547,211.9360982,2
6959,1121.662028,209.350238,2
6962,1127.662842,207.4662947,2
6966,1125.459559,207.9211639,2
6969,1119.135413,199.9956886,2
6972,1123.422356,200.1725933,2
6976,1119.994579,200.9145165,2
6979,1113.515464,205.3724753,2
6982,1114.033051,204.7969149,2
6986,1120.743015,200.3346159,2
6989,1107.849825,198.4691257,2
6992,1124.245205,204.5287911,2
6996,1128.008718,207.3457668,2
6999,1106.341076,208.82149,2
7002,1110.387306,208.3412247,2
7006,1103.199514,205.2262507,2
7009,1126.184566,207.0283777,2
7012,1135.196567,208.8564969,2
7016,1121.277284,208.5835338,2
7019,1131.654916,204.751686,2
7022,1118.005627,208.2355261,2
7026,1107.739638,208.7058564,2
7029,1105.472471,199.2840903,2
7032,1107.906157,214.0040314,2
7036,1103.449433,201.0267444,2
7039,1113.307588,203.5536802,2
7042,1114.261009,211.4577392,2
7046,1110.37433,209.0544033,2
7049,1113.866653,204.4027595,2
7052,1115.165184,212.1007981,2
7056,1115.115325,207.7238809,2
7059,1115.421778,207.9834541,2
7062,1129.943852,206.8679054,2
7066,1117.768223,202.0132181,2
7069,1139.449075,208.4567647,2
7072,1131.725454,205.7150944,2
7076,1123.60874,205.3543859,2
7079,1132.006309,207.2390086,2
7082,1137.603332,209.9169126,2
7086,1126.990333,203.267502,2
7089,1124.61574,202.3360028,2
7092,1133.90256,212.0351449,2
7096,1143.304033,209.0826417,2
7099,1136.871879,212.672094,2
7102,1128.416015,209.396359,2
7106,1135.116559,213.6898933,2
7109,1140.734185,207.9814474,2
7112,1134.211668,205.9089654,2
7116,1140.098127,208.1749383,2
7119,1137.383954,207.0346153,2
7122,1137.140014,211.6180711,2
7126,1135.715899,213.230886,2
7129,1132.206003,206.3756057,2
7132,1138.268941,212.0081611,2
7136,1139.288832,208.3696048,2
7139,1130.768355,200.1580991,2
7142,1137.226725,208.8312128,2
7146,1137.087919,208.4830675,2
7149,1140.355752,206.6859053,2
7152,1138.999461,213.1845965,2
7156,1126.301328,206.5065365,2
7159,1134.568967,208.9307589,2
7162,1115.400324,201.2778213,2
7166,1118.305303,205.6610354,2
7169,1116.020251,202.8205502,2
7172,1114.079709,207.2025205,2
7176,1125.224865,205.0291514,2
7179,1115.717278,209.4249791,2
7182,1120.835876,205.1513346,2
7186,1121.812842,205.2342587,2
7189,1123.552715,207.4655668,2
7192,1123.425154,205.4112949,2
7196,1106.105022,203.9516101,2
7199,1113.579858,208.8434506,2
7202,1113.180917,206.3469057,2
7206,1115.276646,207.4640494,2
7209,1116.289606,204.9891459,2
7212,1121.77654,206.4132935,2
7216,1116.092067,205.3468834,2
7219,1108.97587,206.6504862,2
7222,1120.903142,211.2462156,2
7226,1115.533031,200.9643582,2
7229,1123.584782,210.6747543,2
7232,1132.373862,210.9874179,2
7236,1122.86811,207.9073899,2
7239,1124.633132,208.9258817,2
7242,1128.067945,206.6599072,2
7246,1125.137743,211.9429168,2
7249,1130.145523,208.6430891,2
7252,1129.196936,209.5058335,2
7256,1123.420847,204.2309015,2
7259,1132.094778,206.0461506,2
7262,1129.035498,196.9627096,2
7266,1124.874548,208.3321239,2
7269,1127.00543,202.4604261,2
7272,1133.873568,206.9487665,2
7276,1136.060136,208.5486428,2
7279,1127.232933,201.7291652,2
7282,1126.448657,201.9667074,2
7286,1132.053937,207.8084202,2
7289,1133.662871,203.6007515,2
7292,1136.969043,212.438463,2
7296,1128.790595,204.3054958,2
7299,1139.269226,207.8376476,2
13448,849.2410161,433.4110115,3
13452,824.5016453,452.7692263,3
13455,806.5748987,454.6616584,3
13458,803.0550214,460.6401582,3
13462,803.4255403,457.03122,3
13465,811.272183,445.4054868,3
13468,813.8944592,454.9124971,3
13472,814.9475948,457.9740805,3
13475,803.7477115,461.9723659,3
13478,796.62227,465.0638467,3
13482,795.2674864,455.4872385,3
13485,799.3844011,455.9692359,3
13488,803.8310914,458.8515113,3
13492,805.4259864,456.6890302,3
13495,801.7322191,461.6716398,3
13498,801.7083312,453.9729779,3
13502,802.636163,461.3905569,3
13505,805.7920588,456.2782218,3
13508,800.0268326,462.7845638,3
13512,801.4697609,454.6083151,3
13515,801.6722629,460.2719288,3
13518,802.9028882,457.031908,3
13522,798.6790629,458.4696438,3
13525,795.1608887,455.4530341,3
13528,803.808612,460.031614,3
13532,799.2526362,457.7439045,3
13535,796.5733787,453.009631,3
13538,800.6920555,454.7640169,3
13542,801.1195492,459.0741235,3
13545,804.2312112,460.8554399,3
13548,800.6181716,459.7070207,3
13552,801.5359219,453.2714482,3
13555,796.0290297,462.2579376,3
13558,800.5276935,458.7127765,3
13562,799.3949228,459.0852155,3
13565,804.3621015,453.1659064,3
13568,800.4152016,454.2724692,3
13572,802.2636086,456.9195112,3
13575,800.3714264,463.0277559,3
13578,805.1045412,454.4894891,3
13582,800.0381801,454.6440834,3
13585,800.6932231,452.0454796,3
13588,800.3077734,455.8271406,3
13592,797.8302312,451.9123589,3
13595,800.5369189,451.3576825,3
13598,793.3979955,459.6572845,3
13602,797.1081249,449.5253676,3
13605,796.5961233,452.8090591,3
13608,795.9081103,455.0017155,3
13612,800.8359077,451.7939513,3
13615,800.2627943,449.3556471,3
13618,801.9026803,448.760503,3
13622,791.8010536,446.9787953,3
13625,795.7070655,453.9075543,3
13628,794.1828631,459.0041842,3
13632,799.5881506,458.8088123,3
13635,804.3689461,453.9671877,3
13638,799.2519903,446.1780958,3
13642,795.6241197,455.4714693,3
13645,794.348333,462.6121636,3
13648,801.8911947,462.9506588,3
13652,796.3097512,449.8716296,3
13655,797.2605815,448.8366329,3
13658,800.709311,457.7048386,3
13662,800.0806631,458.9112104,3
13665,800.5118101,445.5084465,3
13668,792.9743884,450.7785945,3
13672,795.3341324,457.5698208,3
13675,798.4609906,447.8200801,3
13678,801.9344147,450.4635409,3
13682,800.7009826,450.8176134,3
13685,799.0249745,460.9237238,3
13688,813.5325868,462.7783192,3
13692,858.0351742,440.0835791,3
13695,898.7198618,402.1961571,3
13698,960.1811018,366.5113702,3
13702,1062.342603,364.8602389,3
13705,1109.697001,330.1971957,3
13708,1190.294553,330.5374578,3
13712,1257.544171,311.1348553,3
13715,1307.36147,302.6835087,3
13718,1443.159401,302.8291503,3
13722,1471.813134,284.3461512,3
13725,1530.458226,278.9017232,3
13728,1557.993842,248.31481,3
13732,1589.259682,251.1248073,3
13735,1613.281942,240.9318923,3
13738,1621.366782,242.8743209,3
13742,1622.718794,241.9692387,3
13745,1625.337495,242.9045473,3
13748,1613.21724,238.3571914,3
13752,1608.265338,240.1910478,3
13755,1612.269723,238.3732964,3
13758,1617.065029,243.3485154,3
13762,1614.486188,239.5230772,3
13765,1611.751237,231.9975581,3
13768,1613.150602,236.6496789,3
13772,1608.613148,242.4053357,3
13775,1606.375686,233.4743635,3
13778,1612.960402,235.902769,3
13782,1599.616079,241.3703264,3
13785,1593.830933,232.0557589,3
13788,1602.899615,240.1636496,3
13792,1604.129992,240.631978,3
13795,1600.144661,242.2818886,3
13798,1603.243202,233.8437521,3
13802,1596.257881,238.4356713,3
13805,1602.865612,237.7873372,3
13808,1587.376238,235.4680833,3
13812,1601.414222,241.6608444,3
13815,1604.28559,233.9473824,3
13818,1589.391664,229.0552673,3
13822,1595.228519,236.3457701,3
13825,1586.253629,233.3213991,3
13828,1592.551086,230.2230168,3
13832,1590.812187,235.8307265,3
13835,1590.357911,231.6784653,3
13838,1595.582746,232.5357334,3
13842,1581.4272,234.2804583,3
13845,1585.513232,236.9268379,3
13848,1588.228295,236.4612323,3
13851,1592.667212,232.2187197,3
13855,1590.959023,234.8433533,3
13858,1593.683789,232.5696,3
13862,1593.018632,232.6182517,3
13865,1593.86871,232.7058838,3
13868,1588.312984,231.6452817,3
13872,1592.671334,238.6162548,3
13875,1594.51713,235.6129593,3
13878,1594.773476,238.5108298,3
13882,1592.796641,235.9837069,3
13885,1593.109789,233.87712,3
13888,1591.264939,237.6880598,3
13892,1598.517834,233.0732789,3
13895,1591.841896,235.5287673,3
13898,1591.325801,230.0139448,3
13902,1596.663862,231.1444838,3
13905,1589.316596,230.3410636,3
13908,1590.621757,230.4258267,3
13911,1594.833237,233.306163,3
13915,1592.171593,235.7108438,3
13918,1593.461806,235.1076927,3
13921,1592.766765,231.605726,3
13925,1589.548147,236.5385157,3
13928,1586.930326,234.3636002,3
13932,1591.294321,234.6547939,3
13935,1593.124695,215.8074011,3
13938,1592.721362,197.6580132,3
13942,1593.599615,179.3622087,3
13945,1599.267758,171.8765192,3
13948,1590.637846,176.8881297,3
13951,1586.694405,185.3158239,3
13955,1591.761047,185.1708832,3
13958,1593.81712,190.9222066,3
13962,1596.721788,179.6548665,3
13965,1593.344252,180.3130129,3
13968,1593.509217,189.2798152,3
13972,1598.601147,179.5091369,3
13975,1593.151742,179.5339129,3
13978,1596.883384,178.8396434,3
13981,1598.857141,177.6133356,3
13985,1590.035173,180.654579,3
13988,1593.883567,175.2675754,3
13992,1599.841856,182.122917,3
13995,1592.243876,181.1374638,3
13998,1595.662257,176.9789099,3
14002,1594.955048,179.0119354,3
14005,1594.900443,174.8385085,3
14008,1599.259481,177.4931279,3
14011,1591.236324,180.1065905,3
14015,1593.23376,172.4964721,3
14018,1592.451242,172.5099383,3
14021,1597.206774,173.7643894,3
14025,1594.993495,173.6822238,3
14028,1601.707463,173.3922413,3
14032,1589.3661,175.5263275,3
14035,1591.655871,175.4852149,3
14038,1592.353139,175.5083941,3
14042,1598.891349,178.7382158,3
14045,1593.834166,177.5127252,3
14048,1592.193518,179.7910794,3
14051,1596.438277,182.9941833,3
14055,1593.596349,177.0804889,3
14058,1593.343619,173.5929472,3
14062,1600.710355,178.7303176,3
14065,1596.224272,179.9922607,3
14068,1592.52073,183.0922013,3
14072,1599.647979,178.6546087,3
14075,1592.506496,174.6279609,3
14078,1597.982447,175.8070942,3
14081,1597.264615,174.2153047,3
14085,1588.792957,176.1169897,3
14088,1593.5712,176.6210635,3
14091,1595.70437,179.1250435,3
14095,1592.346657,180.2099297,3
14098,1594.009346,176.6114711,3
14102,1595.726819,174.4779107,3
14105,1595.812826,176.3957889,3
14108,1595.550439,176.7091024,3
14111,1600.358836,174.8593008,3
14115,1595.125786,176.6375992,3
14118,1593.453577,179.0564445,3
14121,1598.117286,178.0522361,3
14125,1592.580493,180.1023744,3
14128,1590.107124,172.9124853,3
14132,1590.63368,173.1001724,3
14135,1598.300296,172.3132694,3
14138,1592.533837,172.4416964,3
14142,1594.979956,176.8791863,3
14145,1597.427358,171.9301466,3
14148,1594.636173,179.8768742,3
14151,1595.301792,175.7528304,3
14155,1597.589615,180.5347732,3
14158,1596.391466,173.2530099,3
14161,1591.268221,175.1906442,3
14165,1591.012455,177.6856284,3
14168,1595.338504,176.203167,3
14172,1593.197227,175.8948621,3
14175,1598.263964,175.1775665,3
14178,1594.554989,176.8351046,3
14181,1596.482704,176.0755458,3
14185,1597.480563,173.6735604,3
14188,1599.160573,173.0741659,3
14191,1599.244127,175.7376138,3
14195,1596.135163,179.2186795,3
14198,1595.117699,181.0401917,3
14202,1596.007644,180.1060226,3
14205,1602.133303,180.7413916,3
14208,1601.474443,181.5020694,3
14211,1597.299636,181.7188449,3
14215,1596.899912,176.9151562,3
14218,1592.623861,176.0248219,3
14221,1595.231674,182.0176337,3
14225,1595.383722,177.8734289,3
14228,1595.195916,182.8674356,3
14232,1599.144381,183.3995554,3
14235,1599.913788,179.7852552,3
14238,1601.740905,186.4708574,3
14242,1597.317296,181.5780453,3
14245,1602.144127,186.2433366,3
14248,1609.624749,193.191108,3
14251,1606.7052,189.1286091,3
14255,1606.949273,192.7628562,3
14258,1606.443194,191.4375718,3
14261,1607.78149,191.8827104,3
14265,1605.125532,191.1519522,3
18344,NaN,NaN,4
18348,NaN,NaN,4
18351,NaN,NaN,4
18354,NaN,NaN,4
18358,NaN,NaN,4
18361,NaN,NaN,4
18364,NaN,NaN,4
18368,NaN,NaN,4
18371,NaN,NaN,4
18374,NaN,NaN,4
18378,NaN,NaN,4
18381,NaN,NaN,4
18384,NaN,NaN,4
18388,NaN,NaN,4
18391,NaN,NaN,4
18394,NaN,NaN,4
18398,NaN,NaN,4
18401,NaN,NaN,4
18404,NaN,NaN,4
18408,729.9013937,469.3406881,4
18411,729.6588068,466.5918451,4
18414,NaN,NaN,4
18418,NaN,NaN,4
18421,NaN,NaN,4
18424,NaN,NaN,4
18428,NaN,NaN,4
18431,728.7694033,452.0796246,4
18434,727.3702497,481.7132376,4
18438,733.2096746,483.8622223,4
18441,728.4794338,468.6137904,4
18444,730.9596108,491.892423,4
18448,728.5397724,471.7061181,4
18451,728.0832792,455.8367213,4
18454,724.4388597,473.6492126,4
18458,731.2473015,460.6643109,4
18461,726.8752718,468.7759713,4
18464,716.6722687,475.4613645,4
18468,728.1713137,486.3170795,4
18471,729.2410151,482.0457908,4
18474,725.2628139,476.8860453,4
18478,731.8901589,483.3042385,4
18481,729.4874453,469.3713152,4
18484,727.3613731,479.924016,4
18488,719.6419871,484.9747826,4
18491,720.5972767,484.4290003,4
18494,716.6608032,486.6124526,4
18498,727.3418904,483.7014415,4
18501,723.0128144,467.8557458,4
18504,717.4528022,465.5940464,4
18508,716.9667065,473.1898179,4
18511,720.2738983,477.5796441,4
18514,716.8513528,466.9329825,4
18518,716.369473,492.6135983,4
18521,716.4163787,488.776784,4
18524,716.8267644,477.7837931,4
18528,716.7571131,466.3794243,4
18531,715.4165109,473.394899,4
18534,718.5125776,493.2980044,4
18538,718.6572282,460.0088239,4
18541,719.2626891,464.6655551,4
18544,714.1814818,459.0073033,4
18548,793.8967277,433.408526,4
18551,721.3963063,398.4987662,4
18554,712.58789,408.7591595,4
18558,801.2034754,428.2206632,4
18561,787.6146286,446.6775442,4
18564,772.4511031,456.8000393,4
18568,798.1484878,445.7334438,4
18571,791.7262256,456.2382545,4
18574,792.6532035,450.4855444,4
18578,798.0233366,452.5944965,4
18581,797.7143108,436.7986452,4
18584,794.7194037,438.1433937,4
18588,794.4930299,442.966173,4
18591,795.4443365,443.2817987,4
18594,795.4347949,441.0816937,4
18598,794.9581407,439.5158481,4
18601,795.8329982,415.6849768,4
18604,783.7327414,374.5048811,4
18608,773.0601527,344.9014069,4
18611,760.632157,301.6760633,4
18614,754.0003634,273.3124023,4
18618,750.329637,250.3215745,4
18621,753.3037235,242.1222787,4
18624,685.9882454,230.7507422,4
18628,749.8012324,232.4162195,4
18631,737.0109305,223.9642165,4
18634,728.9968687,218.6380031,4
18638,733.8425161,225.0083008,4
18641,734.0758507,228.3070978,4
18644,740.3146293,224.6657279,4
18648,736.760887,225.8672724,4
18651,740.0439336,217.0207406,4
18654,731.5785536,215.1849248,4
18658,675.9691654,213.4698431,4
18661,740.1751581,214.330396,4
18664,738.6135258,211.9971884,4
18668,742.367288,222.2059852,4
18671,741.7366089,221.8335784,4
18674,673.976214,213.6854471,4
18678,731.7652386,217.4128176,4
18681,738.654907,217.2441014,4
18684,671.27419,214.3718569,4
18688,734.781366,224.1133282,4
18691,735.3310138,221.2765583,4
18694,737.7211397,223.9975227,4
18698,738.4303211,225.2449085,4
18701,737.2677087,219.9959245,4
18704,736.4045602,212.6607274,4
18708,737.3931034,220.7973444,4
18711,736.926117,218.7577417,4
18714,740.4805463,220.3541271,4
18718,733.7968597,215.8942996,4
