1342,771.0768414,490.3425908,1
1350,775.8153248,488.4722489,1
1358,776.9121265,481.4913654,1
1367,726.3511848,474.9413466,1
1375,771.586647,476.3074386,1
1383,768.4252739,479.0837502,1
1392,729.119339,487.9475927,1
1400,777.240715,492.6968086,1
1408,772.3751163,492.250253,1
1417,686.8676949,501.2748671,1
1425,708.6772156,497.506004,1
1433,530.5165672,483.8579106,1
1442,424.4649124,477.4836302,1
1450,417.8563786,489.0363497,1
1458,384.802165,486.9581634,1
1467,386.679697,487.5439095,1
1475,431.6438484,494.7361779,1
1483,390.7090473,493.077752,1
1492,391.970458,495.8090991,1
1500,432.5712204,489.555341,1
1508,393.9426756,499.7034091,1
1517,402.4322033,502.2991705,1
1525,402.4332619,502.29114,1
1533,396.6704035,503.7162942,1
1542,391.6105556,494.5945251,1
1550,391.6803789,497.066288,1
1558,391.632328,497.9430485,1
1567,394.7682953,499.8291457,1
1575,398.1170511,501.5956217,1
1583,398.9445734,500.9764338,1
1592,404.2967749,506.0539359,1
1600,405.020771,507.2134227,1
1608,401.1186934,507.8723449,1
1617,350.8154297,497.8157508,1
1625,403.1750536,509.9590445,1
1633,402.1502352,503.3341759,1
1642,401.058898,505.0589705,1
1650,399.994297,512.6243448,1
1658,402.2636318,520.0427395,1
1667,401.9281912,519.0752292,1
1675,401.0891962,515.1381916,1
1683,395.600338,504.1549963,1
1692,398.7467337,506.4466757,1
1700,401.3733101,504.4161576,1
1708,402.0362377,514.3140721,1
1717,399.7326565,513.6817682,1
1725,395.1963043,509.997105,1
1733,395.8955812,511.9112045,1
1742,349.3090439,495.505178,1
1750,392.5677681,500.8147287,1
1758,396.9479942,503.4748954,1
1767,398.5210705,504.8115206,1
1775,395.4501629,508.2588243,1
1783,401.7781162,507.8511983,1
1792,400.6801271,506.8900126,1
1800,404.9952364,502.0587856,1
1808,399.4275427,502.8325975,1
1817,395.9310579,503.3134317,1
1825,390.5273294,509.2818403,1
1833,392.4818516,510.2353013,1
1842,395.2641821,511.7934179,1
1850,398.6698151,511.4802915,1
1858,398.281517,509.8119038,1
1866,398.0431652,507.6641786,1
1875,397.2883844,507.1229625,1
1883,397.7310562,506.9988996,1
1892,396.118598,509.3201423,1
1900,398.7700224,508.807379,1
1908,396.6122246,513.5976809,1
1917,396.0968685,514.4518304,1
1925,396.4169312,515.4969907,1
1933,399.4639778,516.9111693,1
1941,398.380537,516.5001959,1
1950,396.9448042,512.8693163,1
1958,398.0426788,510.5892241,1
1966,395.9973907,504.5128298,1
1975,385.397644,514.9158633,1
1983,373.7591171,525.7559574,1
1991,361.8316841,542.7466035,1
2000,360.8422422,549.5431387,1
2008,360.2825832,549.1357541,1
2016,363.4155607,542.2828603,1
2025,361.741662,542.4282467,1
2033,363.4259319,542.4344265,1
2041,320.6490898,531.6163802,1
2050,364.3271828,542.693029,1
2058,366.747036,539.2810982,1
2066,369.0633059,538.088572,1
2075,367.3278236,540.4847288,1
2083,367.922101,541.5351033,1
2092,NaN,NaN,1
2100,366.8976116,538.0911309,1
2108,370.4687548,541.3397312,1
2116,363.7732601,549.4099832,1
2125,369.216013,545.2447754,1
2133,364.7417164,543.6354822,1
2141,373.1698036,547.5629604,1
2150,370.0373554,551.7380333,1
2158,370.7641983,545.2793598,1
2166,370.1976871,541.9176078,1
2175,367.992754,547.0012093,1
2183,363.6219549,549.9721849,1
2191,317.4363899,529.6955538,1
2200,367.2254419,552.2523093,1
2208,365.4114103,550.1149964,1
2216,361.0085964,549.9253535,1
2225,364.2834377,548.1800079,1
2233,366.0239697,555.4368103,1
2241,369.6804285,556.5280616,1
2250,367.0296478,558.7814069,1
2258,366.9797659,557.005806,1
2266,370.5273199,556.037668,1
2275,369.283905,550.8430874,1
2283,371.7132998,550.2712619,1
2291,369.7968292,545.1761699,1
2300,363.70574,544.0842426,1
2308,361.6447306,552.5160456,1
2316,362.9441929,549.097597,1
2325,357.0334911,543.7676883,1
2333,364.633112,544.307102,1
2342,365.6424809,553.199333,1
2350,362.8099108,548.0858624,1
2358,365.5497122,551.9229448,1
2366,367.5120163,548.6074448,1
2375,367.5238466,550.5913568,1
2383,375.1550388,551.6079837,1
2391,410.5950308,556.2824464,1
2400,505.8201885,553.0983156,1
2408,629.4523716,528.0538005,1
2416,NaN,NaN,1
2425,NaN,NaN,1
2433,NaN,NaN,1
2441,NaN,NaN,1
2450,NaN,NaN,1
2458,NaN,NaN,1
2466,NaN,NaN,1
2475,NaN,NaN,1
2483,NaN,NaN,1
2491,NaN,NaN,1
2500,1088.262291,498.9172214,1
2508,1114.693222,519.3440992,1
2516,1178.375015,501.2502766,1
2525,1111.641541,532.6913774,1
2533,1155.130005,486.5336394,1
2541,1147.469902,491.4788389,1
2550,1149.812393,478.8806534,1
2558,1143.309746,493.4880656,1
2566,1138.329849,501.7411208,1
2575,1141.652527,496.3894057,1
2583,1144.514523,500.6619394,1
2591,1149.681587,490.4831493,1
2600,1144.743404,496.874907,1
2608,1147.618046,490.7183039,1
2616,1146.66544,490.8468246,1
2625,1147.936592,492.745893,1
2633,1147.614899,492.9584044,1
2641,1147.151756,501.8255621,1
2650,1145.66803,488.1719166,1
2658,1147.75898,487.7675575,1
2666,1150.002537,479.8159933,1
2675,1149.480686,486.3370764,1
2683,1154.008312,483.9001715,1
2691,1155.097103,483.2061177,1
2700,1156.764965,486.8282264,1
2708,1157.443714,482.6937568,1
2716,1152.739277,491.7414486,1
2725,1156.303139,481.479553,1
2733,1169.567871,475.9338015,1
2741,1304.012718,508.0586404,1
2750,1375.018158,516.6333193,1
2758,1479.653435,508.6564565,1
2766,1585.526962,502.8279626,1
2775,1604.768944,503.7787199,1
2783,1599.758663,505.2593315,1
2791,1601.753139,509.26108,1
2800,1599.494705,507.8990436,1
2808,1598.847713,510.8835214,1
2816,1548.339844,517.4591446,1
2825,1589.410744,511.699208,1
2833,1590.872555,516.1584234,1
2841,1642.703934,512.3400092,1
2850,1585.820217,525.5383766,1
2858,1578.424931,529.2694849,1
2866,1575.608768,532.6914257,1
2875,1576.201859,529.7646904,1
2883,1579.280434,511.3077557,1
2891,1575.950947,517.667166,1
2900,1577.532234,525.1780647,1
2908,1575.458965,523.6039031,1
2916,1521.318512,553.683579,1
2925,1573.953724,535.0614631,1
2933,1568.394814,541.605624,1
2941,1568.678055,525.6495488,1
2950,1574.791088,516.9308192,1
2958,1569.184685,515.0621349,1
2966,1530.123138,523.3316374,1
2975,1574.309578,520.3326434,1
2983,1573.82658,523.2406461,1
2991,1510.075264,549.2325711,1
3000,1583.466568,521.311419,1
3008,1585.378819,527.1440649,1
3016,1577.812672,526.3033533,1
3025,1562.401772,532.1151102,1
3033,1558.872356,528.7665546,1
3041,1516.935883,542.4623966,1
3050,1567.336693,525.7296932,1
3058,1568.695278,517.6537442,1
3066,1566.646271,518.0703503,1
3075,1564.102135,527.2541749,1
3083,1567.729111,531.2343425,1
3091,1569.704418,529.3821055,1
3100,1571.280727,521.1786497,1
3108,1573.05891,523.947655,1
3116,1570.77507,527.167722,1
3125,1568.189907,528.9924073,1
3133,1562.336998,531.4416718,1
3141,1524.072075,542.6233935,1
3150,1561.198711,538.3302605,1
3158,1565.30468,534.1705084,1
3166,1556.817741,539.8002183,1
3175,1563.134422,531.9391465,1
3183,1560.898533,538.1533957,1
3191,1601.723557,536.0501683,1
3200,1565.894966,540.8983737,1
3208,1562.404575,540.5661607,1
3216,1604.807854,520.0111163,1
3225,1573.292084,526.1647099,1
3233,1573.584824,523.1807309,1
3241,1570.354786,523.6027765,1
3250,1570.869942,525.8625108,1
3258,1566.422882,528.0894953,1
3266,1565.815086,530.2137887,1
3275,1561.428909,530.1751328,1
3283,1564.937267,526.7011464,1
3291,1562.282753,537.2280335,1
3300,1573.612919,546.6837054,1
3308,1566.071262,537.2678,1
3316,1525.301971,557.60499,1
3325,1570.04528,525.2037334,1
3333,1566.988049,530.1328397,1
3341,1524.897995,544.1296577,1
3350,1553.897495,513.4869272,1
3358,1505.634727,478.3315516,1
3366,1480.171738,514.9402285,1
3375,1294.136581,506.890415,1
3383,1226.641159,502.2758514,1
3391,1179.132214,503.2209438,1
3400,1165.939178,500.2083349,1
3408,1170.954952,500.9754521,1
3416,1166.341038,506.3822865,1
3425,1166.935616,506.8441468,1
3433,1166.20903,508.277396,1
3441,1173.830051,494.2872083,1
3450,1175.467243,487.8985405,1
3458,1176.066113,489.1256189,1
3466,1171.335297,498.5288912,1
3475,1172.582016,495.4819393,1
3483,1172.847404,495.2491182,1
3491,1176.82148,495.9820533,1
3500,1176.440449,487.1043223,1
3508,1176.550598,480.6534863,1
3516,1179.541225,489.0743136,1
3525,1182.343369,490.9876406,1
3533,1179.103889,494.9368608,1
3541,1181.649857,479.3200636,1
3550,1184.141521,479.1171759,1
3558,1185.177612,482.9079419,1
3566,1185.509834,486.4115077,1
3575,1183.647652,484.7043836,1
3583,1181.069126,480.682438,1
3591,1182.502613,496.571871,1
3600,1181.214695,501.0158622,1
3608,1183.295746,489.9533272,1
3616,1185.036049,483.6818182,1
3625,1181.491871,502.0825392,1
3633,1183.022861,488.7752366,1
3641,1181.402206,494.5027936,1
3650,1179.665108,489.7035921,1
3658,1176.568794,494.3274415,1
3666,1180.20195,477.2985417,1
3675,1178.114891,481.3054723,1
3683,1185.341148,479.2861873,1
3691,1174.252453,469.3751729,1
3700,1182.974396,475.4309034,1
3708,1183.139648,468.1885529,1
3716,1180.369434,461.1754668,1
3725,1184.695988,464.7649544,1
3733,1178.725319,472.7468061,1
3741,1183.09433,472.1265239,1
3750,1176.734276,470.0477421,1
3758,1176.7206,469.9872637,1
3766,1176.735477,480.9162891,1
3775,1175.454826,477.8102589,1
3783,1175.478516,487.247327,1
3791,1177.46109,475.7375765,1
3800,1182.518864,484.0045524,1
3808,1182.184696,484.2107874,1
3816,1178.615799,475.7018173,1
3825,1173.581486,467.7822304,1
3833,1172.381344,472.7581197,1
3841,1173.990841,471.5858066,1
3850,1175.786877,481.0085356,1
3858,1176.095924,488.5828739,1
3866,1179.225311,494.3301451,1
3875,1177.873192,486.8991655,1
3883,1185.849152,476.0806847,1
3891,1182.706432,473.4044087,1
3900,1179.096394,469.4996059,1
3908,1174.182301,478.2513428,1
3916,1178.439217,480.8809644,1
3925,1177.86747,474.8128742,1
3933,1173.666344,472.096172,1
3941,1174.468174,469.3407655,1
3950,1174.864254,468.26469,1
3958,1176.810722,468.7070292,1
3966,1182.482014,480.5951321,1
3975,1183.260384,482.301178,1
3983,1182.542267,483.4196913,1
3991,1179.666138,471.8233109,1
4000,1184.087906,477.7154374,1
4008,1187.28281,466.3109046,1
4016,1184.77993,460.2756447,1
5958,967.6355553,834.6868908,2
5966,NaN,NaN,2
5974,962.2669029,829.9567938,2
5983,962.5500298,830.3633094,2
5991,992.92099,835.3235078,2
5999,962.3132229,834.4093466,2
6008,962.3832321,835.6754351,2
6016,927.6573944,822.6402855,2
6024,955.7630539,829.0904295,2
6033,964.8322105,831.7484879,2
6041,963.8845253,832.6861453,2
6049,967.4810028,836.5446639,2
6058,967.1871185,834.6202004,2
6066,965.0115395,832.3019671,2
6074,964.1168404,831.9833851,2
6083,959.9492455,830.8540249,2
6091,963.1589127,835.9122956,2
6099,965.560112,834.8646247,2
6108,965.1309299,832.9069769,2
6116,967.0588589,833.6379325,2
6124,961.9938183,830.9602404,2
6133,969.7900772,827.3312116,2
6141,931.0626984,818.5247898,2
6149,956.5184212,811.0867774,2
6158,920.7331467,779.6682715,2
6166,855.635376,727.3525786,2
6174,848.7314415,671.14676,2
6183,792.3336697,571.352073,2
6191,786.2396622,555.3417313,2
6199,780.6262207,537.5344813,2
6208,777.7096081,520.0039387,2
6216,743.0226517,512.4025154,2
6224,777.6469803,521.2181425,2
6233,774.6638203,527.6416844,2
6241,811.9392014,538.5883319,2
6249,778.5034847,529.0827388,2
6258,777.0600128,531.8793279,2
6266,743.341713,532.8047061,2
6274,776.2734604,535.0309342,2
6283,774.0820026,535.7003331,2
6291,778.7357426,536.912123,2
6299,780.2575493,536.9954377,2
6308,781.3484859,533.281517,2
6316,782.4832535,539.2801327,2
6324,782.0212555,540.3026175,2
6333,785.1743889,545.744487,2
6341,781.6738701,543.5490614,2
6349,784.3485546,544.9786091,2
6358,778.8139057,534.3243277,2
6366,781.37887,533.6031407,2
6374,779.4744587,536.6605049,2
6383,778.7309074,540.0055039,2
6391,779.8094273,539.7579896,2
6399,779.3125248,541.3700348,2
6408,780.615778,542.2426593,2
6416,750.2033043,539.3545961,2
6424,783.4526825,545.0771642,2
6433,777.6766205,540.8201605,2
6441,777.8886795,538.362624,2
6449,779.6379375,541.0289383,2
6458,779.3528938,541.96114,2
6466,776.2599564,542.2790945,2
6474,777.0077991,543.427332,2
6483,780.81007,540.5486995,2
6491,783.1375694,539.3928337,2
6499,783.1492138,538.299104,2
6508,785.6617069,546.9679606,2
6516,786.0428238,549.8094499,2
6524,786.8112659,546.6146493,2
6533,784.5524883,548.7583995,2
6541,816.6428375,547.9885626,2
6549,782.5391865,545.7982385,2
6558,782.8248024,541.4087069,2
6566,747.3712349,533.0871105,2
6574,784.2778873,536.679495,2
6583,NaN,NaN,2
6591,NaN,NaN,2
6599,NaN,NaN,2
6608,NaN,NaN,2
6616,NaN,NaN,2
6624,NaN,NaN,2
6633,NaN,NaN,2
6641,NaN,NaN,2
6649,NaN,NaN,2
6658,NaN,NaN,2
6666,NaN,NaN,2
6674,NaN,NaN,2
6683,NaN,NaN,2
6691,NaN,NaN,2
6699,NaN,NaN,2
6708,NaN,NaN,2
6716,NaN,NaN,2
6724,NaN,NaN,2
6733,NaN,NaN,2
6741,868.7790298,574.8462725,2
6749,910.7011986,535.408836,2
6758,892.3982048,564.9095249,2
6766,849.6050262,510.6430399,2
6774,886.3288307,501.7289704,2
6783,896.5536118,472.6263642,2
6791,NaN,NaN,2
6799,896.1697197,483.3571368,2
6808,895.3141308,491.3060296,2
6816,896.7325974,494.3816113,2
6824,894.3039894,491.4635342,2
6833,897.1423531,488.2423729,2
6841,898.3854675,492.0406222,2
6849,901.2378502,497.0062923,2
6858,902.8659439,504.1343808,2
6866,903.4954834,505.8224022,2
6874,898.5593891,502.6833165,2
6883,890.7460213,499.8137605,2
6891,860.448761,513.2778597,2
6899,877.0024967,516.4365792,2
6908,830.1030922,513.5331148,2
6916,743.3412552,511.6554987,2
6924,705.193634,502.743296,2
6933,687.4122334,508.3309865,2
6941,657.0411301,498.798759,2
6949,682.0992851,507.453711,2
6958,686.440115,504.9587256,2
6966,686.2192726,501.005289,2
6974,718.1502914,500.4036427,2
6983,693.0953407,496.344924,2
6991,691.1888123,497.0645338,2
6999,688.8617992,499.5217645,2
7008,692.5147533,502.8963107,2
7016,691.8626976,501.3554299,2
7024,694.3133354,503.5899621,2
7033,694.4247437,510.110144,2
7041,695.0308228,512.6663643,2
7049,688.2190704,513.2631183,2
7058,688.3362865,504.1061854,2
7066,659.0061378,499.0294719,2
7074,692.9519463,501.6903627,2
7083,692.5171852,507.0731378,2
7091,690.7078743,503.765105,2
7099,685.5107117,501.7408955,2
7108,686.1660576,499.1001534,2
7116,759.2100906,506.771003,2
7124,838.362236,494.6985036,2
7133,921.5996075,497.5875968,2
7141,967.8894997,489.1686684,2
7149,985.081501,497.6302278,2
7158,986.0586548,494.2453659,2
7166,981.0611916,494.5086032,2
7174,984.4308472,503.6748862,2
7183,981.8813324,503.8784015,2
7191,981.0870266,508.4795916,2
7199,987.8360367,496.255703,2
7208,980.815773,508.2239985,2
7216,980.4689026,499.6806049,2
7224,977.9982948,497.9753155,2
7233,988.4782791,478.3241326,2
7241,988.0712128,485.7762426,2
7249,986.4713287,483.9895695,2
7258,993.5434341,494.1263723,2
7266,1033.854218,485.8055323,2
7274,1086.55632,475.201124,2
7283,1137.545986,463.5330963,2
7291,1162.765388,458.4370548,2
7299,1179.246769,463.9230359,2
7308,1178.191452,465.6089008,2
7316,1179.169292,458.8656342,2
7324,1179.089813,462.9399633,2
7333,1178.283405,463.1270152,2
7341,1181.370792,467.8195989,2
7349,1179.853935,465.7249975,2
7358,1176.934605,464.0367669,2
7366,1176.506996,464.2551523,2
7374,1174.313107,462.1443129,2
7383,1176.755505,462.8317523,2
7391,1176.741543,463.1764698,2
7399,1178.339252,470.8379692,2
7408,1177.860661,462.5579739,2
7416,1176.639805,462.4823356,2
7424,1175.910473,462.4546874,2
7433,1173.427105,469.9930573,2
7441,1177.498112,466.2601948,2
7449,1177.798862,459.9634838,2
7458,1177.134933,456.9230497,2
7466,1138.859482,483.6176705,2
7474,1181.851158,469.8115897,2
7483,1178.956547,468.3820903,2
7491,1178.283691,464.3153894,2
7499,1175.219707,470.5157983,2
7508,1173.908787,470.5455548,2
7516,1173.230782,467.1202183,2
7524,1171.442471,470.1687634,2
7533,1171.110649,469.2987138,2
7541,1172.44463,464.7233534,2
7549,1172.400227,466.077826,2
7558,1172.397938,462.1280587,2
7566,1171.111393,462.8076607,2
7574,1176.641464,469.4456291,2
7583,1176.706295,473.6037558,2
7591,1182.062473,480.0681424,2
7599,1178.94104,475.5629647,2
7608,1182.907562,472.543146,2
7616,1180.55666,458.3678859,2
7624,1176.694965,470.4562694,2
7633,1171.999683,473.693009,2
7641,1175.460377,462.7475685,2
7649,1179.201221,470.2246714,2
7658,1182.700253,468.7575138,2
7666,1179.150181,470.5165708,2
7674,1175.902405,466.6950506,2
7683,1172.589111,469.0333521,2
7691,1172.816849,477.1678483,2
7699,1175.507011,479.9706173,2
7708,1177.005615,472.1659845,2
7716,1174.04686,480.5751765,2
7724,1176.42643,474.6301514,2
7733,1170.145454,477.5504494,2
7741,1134.686279,478.659339,2
7749,1174.423828,471.6494715,2
7758,1178.696823,473.9616054,2
7766,1168.591919,468.1733125,2
7774,1175.250378,473.8233322,2
7783,1175.643311,469.7004497,2
7791,1172.189083,467.4545234,2
7799,1171.118431,460.5377716,2
7808,1177.931499,465.0097811,2
7816,1174.30521,463.0330789,2
7824,1170.715714,460.1670635,2
7833,1173.016376,464.4834673,2
7841,1174.414787,469.0370697,2
7849,1178.58078,476.9303602,2
7858,1180.127277,473.8589787,2
7866,1178.829231,471.4295411,2
7874,1183.983307,452.8905308,2
7883,1175.41357,454.6334463,2
7891,1177.97945,463.9430398,2
7899,1178.211422,461.8086398,2
7908,1176.329727,456.6131258,2
7916,1175.092278,458.86594,2
7924,1174.448318,461.375007,2
7933,1171.012917,470.6839406,2
7941,1172.808208,460.4920506,2
7949,1171.675987,462.1877968,2
7958,1172.488976,465.2357465,2
7966,1171.270809,468.2821673,2
7974,1172.488461,467.4822199,2
7983,1169.816723,466.9505149,2
7991,1164.375057,474.0443248,2
7999,1162.291031,472.0258123,2
8008,1163.309383,473.46883,2
8016,1167.845249,465.3606302,2
8024,1169.657307,477.5344044,2
8033,1171.336613,474.9516302,2
8041,1171.388798,475.1950407,2
8049,1170.239697,468.6647362,2
8058,1174.258232,465.8039671,2
8066,1174.874897,464.3882757,2
8074,1172.734051,465.8316475,2
8083,1166.984596,469.8658884,2
8091,1167.748661,472.2414458,2
8099,1166.850929,474.5190275,2
8108,1170.845089,469.3021578,2
8116,1168.712826,461.2657017,2
8124,1182.304573,473.8411152,2
8133,1216.343079,475.7249594,2
8141,1295.658302,485.1358598,2
8149,1392.866364,501.5921134,2
8158,1492.774258,502.3521978,2
8166,1578.172989,501.224463,2
8174,1591.684914,496.2446952,2
8183,1596.376762,491.4166224,2
8191,1594.026146,493.25827,2
8199,1571.212177,519.4270116,2
8208,1578.986092,512.8162408,2
8216,1579.354362,510.411796,2
8224,1575.142479,511.9117516,2
8233,1572.858925,510.0592411,2
8241,1576.361332,513.1185526,2
8249,1574.927502,511.621896,2
8258,1575.010471,510.3200644,2
8266,1577.748013,519.2614603,2
8274,1574.100723,524.9488163,2
8283,1570.594883,524.7691512,2
8291,1567.570724,528.6242902,2
8299,1565.687084,529.8197937,2
8308,1565.852222,524.1419971,2
8316,1558.531723,528.7403548,2
8324,1560.207996,530.2434164,2
8333,1565.024242,530.1267886,2
8341,1564.455528,530.6020063,2
8349,1560.14019,532.1145952,2
8358,1558.708878,532.2214705,2
8366,1563.845329,528.5616553,2
8374,1561.976852,525.5876219,2
8383,1563.226089,525.2081108,2
8391,1556.53141,528.7542754,2
8399,1564.275513,522.999891,2
8408,1563.930187,526.8540323,2
8416,1566.354446,528.900547,2
8424,1566.509686,526.3410115,2
8433,1566.755676,522.963295,2
8441,1565.995274,522.2048843,2
8449,1555.986271,528.8545042,2
8458,1555.47821,529.9193144,2
8466,1511.314774,546.9060016,2
8474,1573.967686,530.6167316,2
8483,1568.71582,531.8595171,2
8491,1565.744305,535.8242029,2
8499,1562.037678,531.5172458,2
8508,1562.782745,529.4296771,2
8516,1511.638412,554.6417713,2
8524,1564.634342,530.3486824,2
8533,1565.689602,530.7618284,2
8541,1563.520374,529.2247456,2
8549,1558.364182,527.1635377,2
8558,1554.581108,532.8320968,2
8566,1553.905563,529.7222364,2
8574,1559.7155,532.4661845,2
8583,1566.966991,527.0413578,2
8591,1566.313076,528.0629736,2
8599,1565.993042,530.6853855,2
8608,1559.129677,537.3538506,2
8616,1557.963524,540.3611487,2
8624,1556.226196,533.0638397,2
8633,1559.515915,529.0228236,2
8641,1561.495285,528.4765863,2
8649,1563.508644,533.0439323,2
8658,1570.480499,532.8343177,2
8666,1571.431732,531.7213726,2
8674,1558.576527,539.636035,2
8683,1555.700169,541.0523379,2
8691,1554.778976,539.3013597,2
8699,1556.316891,536.4395285,2
8708,1556.916389,536.4651006,2
8716,1556.496735,535.7768244,2
8724,1557.817383,531.0910481,2
8733,1557.586727,532.4481761,2
8741,1559.6842,537.4828541,2
8749,1555.171165,525.2425504,2
8758,1549.756107,537.6227367,2
8766,1556.124401,526.8574923,2
8774,1554.258842,532.0203853,2
8783,1545.527401,529.4890612,2
8791,1496.166916,539.2840111,2
8799,1410.509262,543.4092271,2
8808,1278.173447,543.6320865,2
8816,1153.644276,541.2473881,2
8824,1026.564102,545.3864443,2
8833,914.129591,538.8025653,2
8841,805.2365398,539.6524823,2
8849,701.5434837,544.7213423,2
8858,611.3016415,542.1928346,2
8866,516.0116386,533.5152233,2
8874,505.0021076,527.984004,2
8883,498.3766651,527.1082091,2
8891,504.0607738,528.0864537,2
8899,505.365572,527.1510816,2
8907,516.3536739,542.2400844,2
8916,514.2118263,531.6775346,2
8924,517.7378941,531.9259501,2
8933,508.9805603,519.1603947,2
8941,508.6690807,524.950313,2
8949,510.7017517,523.7361574,2
8957,514.3888664,528.8114548,2
8966,510.2110291,533.3393079,2
8974,517.9576206,535.8217084,2
8982,517.263422,531.8095958,2
