733,176.7087627,535.5470818,1
737,181.3304429,530.2636157,1
740,179.5266838,544.0428068,1
743,181.1303164,538.7600517,1
747,178.5706786,538.8071776,1
750,181.2574379,539.1005085,1
753,182.2943345,539.0764505,1
757,183.5937715,536.3014422,1
760,179.506636,537.6074759,1
763,181.0643052,540.9384569,1
767,171.3369491,543.2027565,1
770,177.1378685,538.3637381,1
773,173.7757487,538.5633739,1
777,185.3085892,542.1508967,1
780,178.5329611,538.695165,1
783,182.4226699,543.4481259,1
787,181.5637389,538.8168261,1
790,181.3412035,541.8221994,1
793,183.7199331,539.3293421,1
797,174.0915222,537.823307,1
800,180.5912607,538.6109325,1
803,181.934198,542.515026,1
807,180.1733115,534.9876881,1
810,181.3921103,534.7910777,1
813,185.2484978,536.6855554,1
817,182.6966151,546.874577,1
820,174.6165289,544.3382842,1
823,183.1832607,532.8328079,1
827,178.1629823,537.4624934,1
830,175.3401861,538.8543629,1
833,179.1870815,542.6661576,1
837,183.6828017,535.9368207,1
840,179.9034173,539.1115962,1
843,182.6406462,538.1200008,1
847,180.7848933,545.2367962,1
850,179.7868233,540.618456,1
853,185.5290814,541.943592,1
857,186.5313025,545.3505125,1
860,180.8913156,537.8163473,1
863,178.8691089,545.4074371,1
867,178.6400858,544.1376023,1
870,182.0899099,538.6535074,1
873,180.6618708,542.8109511,1
877,186.0216567,540.3316359,1
880,180.0159214,545.1014939,1
883,180.5186161,546.0024438,1
887,177.7047374,539.9768359,1
890,182.3606888,547.08522,1
893,182.6976334,541.2390526,1
897,178.9685485,542.5236972,1
900,177.9309261,537.8007505,1
903,180.643372,537.5616157,1
907,178.9086767,538.3307909,1
910,185.7912227,541.2467397,1
913,186.0495658,536.1656827,1
917,181.282847,535.7103345,1
920,188.735883,540.2796172,1
923,185.2434416,533.11043,1
927,186.5813363,539.5684415,1
930,179.7393774,540.5270236,1
933,186.5770118,541.6883211,1
937,184.3544956,542.7537756,1
940,186.8334362,545.5728447,1
943,181.2842686,543.3306341,1
947,175.446329,544.8491033,1
950,194.2491761,540.7004309,1
953,188.0616231,540.1277575,1
957,185.3113387,542.6604299,1
960,192.8405524,536.9766894,1
963,177.8497047,542.1895939,1
967,178.9492898,543.486998,1
970,187.1963819,541.6235579,1
973,181.3339701,541.7517934,1
977,186.7135689,545.4805206,1
980,178.900856,544.2388502,1
983,177.4790106,539.9969119,1
987,182.9270029,543.7306463,1
990,180.4005691,538.583579,1
993,178.8021726,547.3165131,1
997,192.5589357,544.8832661,1
1000,181.7539223,540.6006223,1
1003,180.7709743,547.1367303,1
1007,182.8636435,545.3759469,1
1010,183.8219225,541.142461,1
1013,183.2688155,540.6925453,1
1017,185.1286747,545.0869202,1
1020,180.7246154,536.1678302,1
1023,182.7697138,539.2627704,1
1027,181.6851153,541.808611,1
1030,180.008322,542.4894269,1
1033,184.9921711,538.8983787,1
1037,183.923837,545.9110842,1
1040,179.8073606,545.3530146,1
1043,181.6249255,539.7944201,1
1047,178.3337048,545.8893308,1
1050,177.4738818,549.2918845,1
1053,192.4095673,545.2321954,1
1057,184.9242446,533.5794196,1
1060,182.3241043,534.5162387,1
1063,185.2267611,544.336465,1
1067,182.8059227,546.3138904,1
1070,184.364135,539.2930693,1
1073,185.2401884,542.4674875,1
1077,180.1295999,537.0649954,1
1080,185.5215483,546.7154066,1
1083,187.8720226,548.2749964,1
1087,187.9982331,545.865588,1
1090,186.452917,541.702039,1
1093,187.2652874,543.9071867,1
1097,183.1431262,545.1664526,1
1100,175.9750244,543.7480272,1
1103,180.8496122,545.5673988,1
1107,183.4711836,536.6865751,1
1110,182.7700893,544.8792077,1
1113,182.8265956,545.7042072,1
1117,178.2698091,544.6932759,1
1120,176.9933638,537.3067788,1
1123,184.5796194,535.2081671,1
1127,183.7380917,534.8860582,1
1130,184.0678543,539.9981938,1
1133,180.338816,537.6776219,1
1136,180.3891823,539.5489663,1
1140,178.2763703,542.4759927,1
1143,188.0744783,544.6209787,1
1147,181.9735943,540.3653617,1
1150,181.4321904,544.1861939,1
1153,183.1581107,545.7890007,1
1157,186.7950136,546.6525999,1
1160,179.3960952,540.59719,1
1163,184.0855615,541.0295924,1
1167,184.6479161,542.5103495,1
1170,180.9080334,545.0506436,1
1173,185.8657413,543.2178215,1
1177,178.6239423,540.8007812,1
1180,178.6288718,546.9153507,1
1183,180.166844,542.4729059,1
1187,183.9110811,544.5546173,1
1190,180.9657144,539.4133509,1
1193,185.2746998,539.2653874,1
1197,182.2771195,539.4598126,1
1200,180.8644302,537.6268539,1
1203,181.0282993,537.0794773,1
1207,185.1846865,539.0392431,1
1210,174.0091022,540.9363216,1
1213,178.5375549,546.6337188,1
1217,186.4327519,542.1718545,1
1220,181.451108,549.2260415,1
1223,182.2310323,539.7482256,1
1227,174.2369451,546.5431922,1
1230,183.6758277,538.7508734,1
1233,185.3637239,540.2060935,1
1236,179.7005333,537.7372737,1
1240,177.4365452,541.1787007,1
1243,180.2508187,543.8626275,1
1247,187.2697003,544.9324823,1
1250,175.9770952,536.766203,1
1253,180.239927,541.2466147,1
1257,177.3028636,540.7390344,1
1260,181.0438497,539.6038061,1
1263,175.1646269,544.3055582,1
1267,179.5172361,545.859271,1
1270,180.5660306,540.3498612,1
1273,176.0341848,541.7214907,1
1276,184.2587175,542.0690874,1
1280,181.1994131,540.5364095,1
1283,185.0489221,542.6088906,1
1287,181.9672268,539.2035096,1
1290,179.1465975,542.6772932,1
1293,186.5327721,541.3695825,1
1297,179.959401,539.8274311,1
1300,182.4718569,542.9268562,1
1303,183.6827032,534.4684155,1
1306,182.9096131,539.4159576,1
1310,179.9195719,545.2205192,1
1313,187.8141704,559.328927,1
1317,198.428996,585.0530987,1
1320,196.6432992,596.8645046,1
1323,210.0840561,613.0331051,1
1327,214.0985991,631.4375796,1
1330,208.9734256,643.0760905,1
1333,213.9039518,654.3096631,1
1336,208.6560985,656.4132808,1
1340,214.3552706,667.1401481,1
1343,208.7085065,662.207838,1
1347,211.4629032,668.225911,1
1350,210.1493729,661.2116529,1
1353,207.977573,662.3195283,1
1357,211.4934723,667.6884642,1
1360,208.3484999,668.1252941,1
1363,214.21382,663.926917,1
1366,212.9185219,667.021671,1
1370,208.6182872,663.3090735,1
1373,215.684104,672.1950787,1
1376,216.0556076,661.2379182,1
1380,208.8649113,661.931735,1
1383,211.4057518,658.5920016,1
1387,212.4346029,660.5213219,1
1390,215.9290622,670.7495758,1
1393,210.6270211,662.9485792,1
1396,215.0908137,665.3237937,1
1400,207.6815979,669.8606784,1
1403,213.5593334,666.7509113,1
1406,213.4921201,665.0062318,1
1410,210.8638122,664.411443,1
1413,213.8315585,664.1495458,1
1417,216.2236233,654.4831875,1
1420,215.4770376,669.2318822,1
1423,216.6717057,663.25391,1
1427,215.5035617,669.6408182,1
1430,209.9070917,664.5892971,1
1433,218.2104159,671.6578085,1
1436,210.7639438,667.2009384,1
1440,211.5288995,672.6890812,1
1443,210.096746,673.4146229,1
1447,216.0854892,669.5926649,1
1450,212.5218774,669.0088825,1
1453,215.4095936,663.1201136,1
1457,212.29808,674.6217107,1
1460,213.4927522,670.363789,1
1463,215.0299022,675.9303765,1
1466,212.677087,669.1658886,1
1470,215.2089705,667.932571,1
1473,210.7701363,664.7533908,1
1476,212.8503841,663.3079708,1
1480,213.8592938,659.4506081,1
1483,211.6795302,661.2476668,1
1487,212.8312157,668.3923634,1
1490,209.2362824,671.5476257,1
1493,215.3460614,669.7377359,1
1496,209.9775853,674.2197518,1
1500,212.1885299,667.880438,1
1503,209.168385,662.1817629,1
1506,194.890845,641.5321615,1
1510,185.680389,616.9115525,1
1513,189.6680869,593.3753092,1
1517,188.0743997,571.4634592,1
1520,195.0555609,558.1962312,1
1523,202.1826697,545.0897593,1
1527,198.0601192,535.1879169,1
1530,197.7308521,537.170399,1
1533,200.5813372,542.2884978,1
1536,195.1309,543.3808558,1
1540,197.1100894,538.6126284,1
1543,195.1812808,542.6858286,1
1546,192.5604763,547.1935331,1
1550,191.1188744,541.0867822,1
1553,200.3814979,534.2923974,1
1557,200.8255849,538.6699976,1
1560,193.6981592,540.6365968,1
1563,204.6263693,542.2994837,1
1566,201.4116123,538.5929081,1
1570,197.9829385,538.1534708,1
1573,198.242894,544.0536754,1
1576,201.9445618,536.8181896,1
1580,203.0042602,538.4191176,1
1583,200.3197127,539.5581987,1
1587,197.4819238,540.1195745,1
1590,195.4505749,539.8958031,1
1593,202.5863483,537.8814984,1
1596,195.9502251,539.9878905,1
1600,200.4618294,539.5944622,1
1603,200.1968852,539.9614012,1
1606,194.3646964,533.2071266,1
1610,198.6605933,539.7598796,1
1613,200.513551,534.4080717,1
1616,201.426739,545.8138052,1
1620,198.3653997,538.7475214,1
1623,193.3299955,538.3415705,1
1627,207.2023486,537.9844573,1
1630,204.8571167,547.7520579,1
1633,205.5175021,538.3367913,1
1636,201.5666073,531.741323,1
1640,199.5220536,539.3257659,1
1643,198.4828612,537.0121832,1
1646,202.3119398,531.4931249,1
1650,198.7465761,538.3978307,1
1653,199.4329951,531.9494398,1
1657,199.3888292,531.5089639,1
1660,199.6395932,539.5512803,1
1663,204.8918519,536.4741299,1
1666,202.7118377,536.8018009,1
1670,207.6925432,540.5968417,1
1673,208.2941523,545.1264836,1
1676,205.4821536,532.3726464,1
1680,205.2662276,531.36817,1
1683,204.7015061,539.3010272,1
1686,204.323451,540.8542473,1
1690,203.0771241,541.4050845,1
1693,205.0075098,541.4563594,1
1696,202.7650938,532.7940002,1
1700,202.8602145,534.0055933,1
1703,205.511778,536.4413564,1
1706,208.1512968,536.7938584,1
1710,210.3324028,538.536731,1
1713,205.5202642,534.4963522,1
1716,204.4999561,537.7134143,1
1720,208.9764707,534.5124745,1
1723,211.3737566,539.6494844,1
1727,205.7295495,539.8844238,1
1730,207.3763092,539.4372493,1
1733,203.3833396,533.6111445,1
1736,209.1686227,541.1607979,1
1740,203.7620314,536.3514951,1
1743,194.605004,536.2048722,1
1746,184.0397199,526.4622576,1
1750,172.7833844,530.6179571,1
1753,169.7031138,523.6560008,1
1756,166.3455846,524.9912691,1
1760,169.3004401,527.5560323,1
1763,170.6385488,530.238333,1
1766,172.0451298,526.7441511,1
1770,167.1004456,526.485505,1
1773,169.3704283,526.6892045,1
1776,169.4275686,523.4421279,1
1780,168.3596248,521.9174812,1
1783,172.4400958,522.5660681,1
1786,168.9562985,525.6934163,1
1790,171.1298388,525.6691561,1
1793,170.4344232,524.0434234,1
1796,172.72182,522.3570372,1
1800,171.0917612,527.7398083,1
1803,172.2644638,524.5033743,1
1806,174.2466655,523.0160534,1
1810,179.8550038,532.1937404,1
1813,170.9858,533.4776932,1
1816,166.1241928,521.4563618,1
1820,172.7735811,518.5713036,1
1823,175.7068119,526.7659013,1
1826,170.6640475,525.2027503,1
1830,170.278746,521.2242025,1
1833,166.8037455,522.6024787,1
1836,165.1946865,524.2754041,1
1840,181.8914816,522.4264122,1
1843,179.1395981,522.9576282,1
1846,173.1137596,524.3145628,1
1850,174.3691711,520.0833204,1
1853,172.6832075,519.8398442,1
1856,170.0406334,517.4664333,1
1860,168.8974713,521.6914055,1
1863,169.9599922,522.1763704,1
1866,177.4941079,525.99818,1
1870,165.4028438,523.3215278,1
1873,169.1176189,519.7297946,1
1876,172.4196825,522.0577897,1
1880,174.2033077,522.770921,1
1883,168.3179174,520.1380003,1
1886,169.4129026,519.2137395,1
1890,169.2932379,520.1459481,1
1893,163.545988,520.2454767,1
1896,169.2104099,520.5574862,1
1900,177.3913771,525.6445211,1
1903,169.9575522,525.2731776,1
1906,175.3105806,526.6681125,1
1910,165.6070555,527.5541667,1
1913,165.3742991,524.9094873,1
1916,166.4114113,527.2184679,1
1920,169.562716,527.0466304,1
1923,166.6359871,528.3205473,1
1926,169.737912,529.0991391,1
1930,167.3608646,521.6133857,1
1933,162.9392033,530.0152052,1
1936,168.0350869,520.2480574,1
1940,170.0307684,527.220607,1
1943,162.0878424,530.181455,1
1946,164.0742819,526.6073433,1
1950,161.2835999,525.3549517,1
1953,165.3382988,526.659321,1
1956,166.4704424,533.2298097,1
1960,161.2024432,524.9894634,1
1963,167.0132769,527.5602925,1
1966,172.0928823,527.8289189,1
1970,156.6747707,530.5805656,1
1973,161.7774564,524.1860607,1
1976,164.9069772,527.4729833,1
1980,158.9656332,531.8097912,1
1983,160.7048214,525.665448,1
1986,160.5414784,525.3783972,1
1990,157.5655778,525.3793056,1
1993,166.0066971,530.1465128,1
1996,165.3175585,531.601866,1
2000,161.6266947,527.4058229,1
2003,165.2569219,529.3325306,1
2006,163.884273,530.6760854,1
2010,162.9655902,531.2721896,1
2013,160.7444087,525.1770395,1
2016,164.3461466,529.4790341,1
2020,166.1192878,531.6627017,1
2023,163.2813597,533.2730587,1
2026,171.2371324,535.1065557,1
2030,168.446642,537.9699729,1
2033,161.6012504,533.9721801,1
2036,164.0775501,532.1752565,1
2040,159.6770818,534.721153,1
2043,162.2555634,527.3557681,1
2046,163.8285674,529.7602426,1
2050,160.4377004,536.0789824,1
2053,164.4112402,531.3426121,1
2056,169.8834483,535.7856531,1
2060,163.3068042,533.6851391,1
2063,169.7956188,527.6397738,1
2066,166.8865675,536.0646303,1
2070,159.9079043,533.5648724,1
2073,167.1645524,528.9016184,1
2076,157.7084985,536.3870839,1
2080,168.1423265,534.370132,1
2083,162.0680991,534.1989569,1
2086,168.7848413,531.2817765,1
2090,165.8834004,534.0512791,1
2093,164.1469484,536.0181628,1
2096,166.4424704,531.7011992,1
2100,163.1594844,530.326197,1
2103,167.389276,529.264059,1
2106,166.6961153,531.5681706,1
2110,171.7951968,534.6743972,1
2113,167.328542,530.6063958,1
2116,168.1180386,533.8351891,1
2120,165.4193392,531.0305667,1
2123,164.094423,526.7106906,1
2126,168.5436382,528.974794,1
2130,167.1607788,530.6091373,1
2133,161.0504154,534.9605611,1
2136,163.8381991,530.788743,1
2140,167.2202625,532.1085672,1
2143,162.440263,533.0796449,1
2146,167.6683017,531.4827252,1
2150,172.634955,534.6653897,1
2153,170.2163722,535.2409246,1
2156,166.1848392,532.8004915,1
2160,167.9392094,535.0136652,1
2163,179.8184842,539.3588588,1
2166,197.7921072,539.8855472,1
2170,239.5270134,548.1189448,1
2173,295.4533853,564.8586529,1
2176,354.6558661,577.97093,1
2180,413.9918007,597.8723182,1
2183,476.6682801,620.8230865,1
2186,528.0516181,640.5618487,1
2190,579.4468064,653.0725676,1
2193,615.6522129,672.5599366,1
2196,670.2526687,690.3043973,1
2200,694.4478308,693.6311129,1
2203,728.309151,707.6368727,1
2206,740.6654096,713.4848131,1
2210,738.9769628,718.6630119,1
2213,737.6864433,719.4886344,1
2216,736.4665247,715.7217158,1
2220,733.3202399,720.9658919,1
2223,741.312845,723.8353719,1
2226,740.940642,720.2278962,1
2230,752.1008953,705.5790861,1
2233,754.2880741,707.5511551,1
2236,754.3929014,705.3547326,1
2240,756.1628044,709.1576713,1
2243,747.8733483,707.8592703,1
2246,753.3832716,706.5976156,1
2250,752.2723528,709.4095645,1
2253,755.4311315,710.7266346,1
2256,752.7326071,708.7257444,1
2260,752.6948172,712.1680187,1
2263,748.0873152,709.3233964,1
2266,746.2030313,706.6332369,1
2270,750.142861,707.6650184,1
2273,752.2158503,712.9659773,1
2276,753.8913662,714.2798402,1
2280,755.0953145,714.6711724,1
2283,749.4773848,711.4779353,1
2286,746.6459278,704.0140788,1
2290,749.9106117,705.7388652,1
2293,741.883579,710.5150217,1
2296,748.8912383,712.8225926,1
2300,749.4788598,708.497751,1
2303,748.1008036,713.6991404,1
2306,752.0193395,708.9859874,1
2310,746.0442822,711.6199947,1
2313,748.5162217,706.7867908,1
2316,753.5488564,710.6947069,1
2320,749.3933119,711.9273189,1
2323,747.4124908,707.3931784,1
2326,747.875056,712.2407674,1
2330,743.0650408,709.1772548,1
2333,741.0420944,708.9134445,1
2336,740.9979683,702.9575691,1
2340,742.8658095,709.0719809,1
2343,747.1996008,707.3705531,1
2346,749.1361759,713.8530306,1
2350,746.6771114,710.3486772,1
2353,745.959339,708.714955,1
2356,746.3377219,708.9737268,1
2360,742.8648556,704.8349243,1
2363,748.7607512,703.8516221,1
2366,746.296547,705.3246225,1
2370,743.9692417,698.0350889,1
2373,745.9133716,707.1644135,1
2376,738.7697536,706.6060383,1
2380,740.1157,709.4381475,1
2383,740.3899705,711.218543,1
2386,740.7013433,709.2936714,1
2390,741.8059841,707.9955886,1
2393,743.2330664,706.5275174,1
2396,746.6674607,707.7444901,1
2400,745.4428585,706.8463063,1
2403,745.2130637,700.7549275,1
2406,723.3954092,711.9326351,1
2410,676.2471958,709.2657452,1
2413,626.7761539,717.072087,1
2416,550.3945281,713.1290905,1
2420,490.2800789,712.5114722,1
2423,434.7469311,706.4204561,1
2426,375.4518199,700.3645251,1
2430,323.4745352,693.3313973,1
2433,281.1273484,699.5640951,1
2436,231.6401518,691.1973512,1
2440,196.6420921,698.1596741,1
2443,174.5231565,699.5932477,1
2446,156.2969959,691.877345,1
2450,149.1746935,685.2659204,1
2453,148.0206622,688.1195956,1
2456,155.7642195,695.0332198,1
2460,161.5182487,690.6893311,1
2463,155.4098764,690.8238172,1
2466,159.2595879,691.2913912,1
2470,162.3861191,698.4531434,1
2473,164.6216048,695.3774375,1
2476,165.7603823,697.0826558,1
2480,158.4535742,689.7383367,1
2483,164.3046027,686.4074052,1
2486,169.3478715,700.6942656,1
2490,163.4463027,689.8948633,1
2493,169.1022178,691.6316186,1
2496,170.1144884,690.5924035,1
2500,170.6255176,692.399818,1
2503,171.9574831,692.8553076,1
2506,168.2635883,694.2420466,1
2510,169.7172471,690.1862398,1
2513,171.5668044,695.731084,1
2516,169.9302192,701.709028,1
2520,175.4551829,692.4476573,1
2523,169.5438651,695.6921883,1
2526,168.6831701,690.8985463,1
2530,167.1505969,697.5203395,1
2533,174.279192,696.4818158,1
2536,168.5990948,700.0032761,1
2540,171.0389587,696.0935827,1
2543,171.5891196,698.5120091,1
2546,172.0520897,696.7572807,1
2550,172.6407734,694.516466,1
2553,171.1512821,695.9030037,1
2556,170.2799959,696.1367805,1
2560,174.4596319,697.1592584,1
2563,172.8007106,692.5938872,1
2566,174.8065011,689.3323771,1
2570,170.9015409,695.1666815,1
2573,170.173614,693.6609121,1
2576,177.0159768,694.1893974,1
2580,172.5070703,692.3958825,1
2583,173.9782867,689.7167791,1
2586,176.7782569,687.5875322,1
2590,173.4807488,699.4480269,1
2593,172.2538706,695.9760623,1
2596,176.0936365,695.481203,1
2600,174.3269784,696.7579779,1
2603,172.3945463,691.2359938,1
2606,171.109263,693.6972651,1
2610,173.121571,699.4454138,1
2613,175.2425658,702.0021054,1
2616,163.7037491,698.7184047,1
2620,175.0943763,694.4470648,1
2623,171.2404989,700.6337422,1
2626,177.7681164,699.3559281,1
2630,172.2484294,697.0962791,1
2633,170.3794382,703.6366158,1
2636,183.4502561,684.3505124,1
2640,173.7796396,703.4257141,1
2643,171.3052111,702.8701529,1
2646,172.8005995,691.9340818,1
2650,169.1204785,698.6166346,1
2653,180.6195592,699.3321772,1
2656,177.7375112,697.9908317,1
2660,172.2136355,692.9895735,1
2663,171.2727811,703.4144343,1
2666,173.6723695,691.8434628,1
2670,167.6733175,687.4413711,1
2673,180.3581877,697.6665043,1
2676,175.6897659,696.441207,1
2680,176.6503329,702.5516264,1
2683,172.1085887,702.9670629,1
2686,172.0272337,704.2716445,1
2690,170.9353952,696.0519903,1
2693,169.7225063,699.7481474,1
2696,167.4448687,702.50252,1
2700,174.5441322,699.0002997,1
2703,195.7310327,700.6156848,1
5079,707.7635005,645.8002738,2
5083,712.3315684,637.8588244,2
5086,721.3555959,640.6159916,2
5089,730.385119,636.3685838,2
5093,732.755496,631.3873517,2
5096,730.0591802,634.6641779,2
5099,731.3620879,634.8429019,2
5103,727.780968,638.3167979,2
5106,735.3174164,637.7501955,2
5109,728.0321654,637.4165058,2
5113,729.0420514,637.1446186,2
5116,733.9559035,634.4875896,2
5119,727.9931708,632.8258463,2
5123,729.9746238,634.7254589,2
5126,736.9195982,629.8635888,2
5129,734.1583991,640.1371647,2
5133,735.2328629,639.0054239,2
5136,734.792552,635.9543125,2
5139,730.4761096,638.4122537,2
5143,736.6891207,634.4771954,2
5146,730.0510026,633.0611223,2
5149,728.1466824,635.6081321,2
5153,727.8862745,638.4054087,2
5156,735.1821172,634.5378556,2
5159,733.5283274,633.4615483,2
5163,729.0885952,642.340217,2
5166,732.0442815,642.2144711,2
5169,730.0475483,643.9164906,2
5173,729.4922448,640.3947428,2
5176,731.013064,633.01744,2
5179,730.2933363,631.8404332,2
5183,732.0336635,631.1305847,2
5186,731.2918518,638.4594731,2
5189,734.9060466,634.1618123,2
5193,732.935593,637.009699,2
5196,736.6552089,637.6959028,2
5199,733.1174209,638.6844178,2
5203,733.4578344,634.7859254,2
5206,727.6378226,638.1239613,2
