740,240.1274819,568.3968266,1
743,240.5256229,564.8242074,1
747,244.7639025,552.6288821,1
750,235.4678551,590.6595417,1
753,232.95742,567.243755,1
757,242.3760998,559.7853543,1
760,248.4770097,564.158907,1
763,236.6530168,566.5069775,1
767,236.1904673,573.8043055,1
770,240.7214285,556.6724318,1
773,243.1916489,563.1303719,1
776,240.7689618,576.6024604,1
780,246.9252841,569.6595642,1
783,239.1165962,572.2374639,1
787,239.5782978,537.3945671,1
790,239.9445696,556.5981937,1
793,245.2700437,569.5388192,1
797,243.0018089,576.3281446,1
800,240.9647113,569.7301757,1
803,239.4336692,571.0279304,1
806,244.8468439,572.1990173,1
810,241.25365,541.4488343,1
813,240.6598058,562.4788585,1
817,230.3334402,567.1110327,1
820,234.8777108,557.8319444,1
823,241.370751,553.86524,1
827,240.3518539,561.8945797,1
830,237.6017768,570.5157908,1
833,259.51608,546.5093443,1
837,242.8351491,563.9342497,1
840,250.8796272,538.616372,1
843,239.4769098,568.5001703,1
847,242.7888039,567.7561738,1
850,243.9126048,549.5133315,1
853,237.5484761,552.7853662,1
857,243.546284,560.7486687,1
860,238.7797066,555.561176,1
863,234.7879414,575.3415866,1
866,241.7729854,561.5120136,1
870,234.1329878,569.652954,1
873,242.6704101,569.8208013,1
876,239.4026709,562.6782435,1
880,240.1486419,561.4231567,1
883,235.6141638,565.6245597,1
887,239.932176,559.1314421,1
890,240.9449631,556.8813281,1
893,240.3846687,573.6932544,1
897,240.0656948,563.9995042,1
900,235.7816088,563.4414158,1
903,240.2654583,556.8236463,1
906,234.6904406,547.1922659,1
910,252.1418552,579.3040708,1
913,282.3934025,601.3686393,1
917,346.8013042,630.5992819,1
920,403.8852359,657.6092719,1
923,456.5152132,678.9873078,1
927,508.8613355,691.6773195,1
930,564.4364991,706.0518522,1
933,603.0087303,731.6023008,1
936,660.2332513,762.3679671,1
940,707.7701587,722.6597536,1
943,764.886712,686.4356811,1
946,843.1499193,652.2359841,1
950,870.8627713,744.9560922,1
953,906.111491,765.4627526,1
957,966.1803164,850.5597106,1
960,957.0990126,859.6254405,1
963,NaN,NaN,1
966,NaN,NaN,1
970,1018.666052,896.711757,1
973,1039.499466,954.2316917,1
976,1021.918009,943.2689295,1
980,1029.824832,953.4186803,1
983,1006.301799,993.3926689,1
987,1005.361508,996.1743763,1
990,1018.252061,977.7246498,1
993,1022.723101,990.6593321,1
997,1020.10154,999.8647521,1
1000,1030.025287,972.934329,1
1003,1024.701472,993.5060694,1
1006,1012.209247,1013.491521,1
1010,1018.384912,1018.511439,1
1013,1011.451182,1020.192519,1
1017,1010.32861,1017.191563,1
1020,1014.702195,1022.158461,1
1023,1002.624702,1027.528012,1
1027,1010.752261,1015.487339,1
1030,1007.902161,1014.743145,1
1033,1020.132087,1026.75161,1
1036,1012.395393,1026.717157,1
1040,1014.080775,1020.927734,1
1043,1012.639388,1025.301433,1
1046,1013.038972,1015.386773,1
1050,1014.628742,1021.186304,1
1053,1013.203544,1021.184504,1
1057,1012.705921,1006.018267,1
1060,1013.816154,1015.713226,1
1063,1011.499073,1010.364164,1
1066,1012.638999,1005.611985,1
1070,1021.736881,1003.940238,1
1073,1016.227821,1019.856148,1
1076,1016.647748,1020.603125,1
1080,1016.228402,1016.623708,1
1083,1017.343693,1002.03375,1
1087,1008.252236,1027.013061,1
1090,1021.569043,990.476005,1
1093,1014.832042,1004.520243,1
1096,1025.603011,1016.305878,1
1100,1000.787377,1014.213744,1
1103,1009.936281,1006.830667,1
1106,1014.082144,1013.025437,1
1110,1018.477361,1010.997395,1
1113,1004.218888,1030.948803,1
1116,1016.218392,1012.740266,1
1120,1017.187514,1019.964412,1
1123,1014.806205,1005.005551,1
1127,1011.097437,1018.975621,1
1130,1012.258723,1012.185189,1
1133,1014.011837,1019.876736,1
1136,1016.445549,1017.190936,1
1140,1004.901491,996.5949115,1
1143,990.8594442,969.6593005,1
1146,937.4386993,915.2323027,1
1150,892.7774574,861.8315838,1
1153,846.2162175,834.7227382,1
1157,831.8214361,794.8828634,1
1160,814.9153186,673.6965854,1
1163,783.7466653,673.0280335,1
1166,777.7128504,658.6185352,1
1170,761.4871643,630.2429865,1
1173,743.1776199,578.5419331,1
1176,719.1449886,569.2402929,1
1180,718.1273814,582.972109,1
1183,727.0305025,629.5969366,1
1186,739.5336891,599.1294374,1
1190,742.0728486,565.6196653,1
1193,722.3058496,679.0985745,1
1197,724.9246943,585.8258007,1
1200,726.5736095,546.7563958,1
1203,710.5778313,671.9867054,1
1206,724.831261,680.1355681,1
1210,735.4822899,618.7172491,1
1213,725.7208544,659.5348466,1
1216,723.3996475,651.9083462,1
1220,719.0592539,689.2980916,1
1223,720.7631378,644.1742532,1
1227,719.3191229,671.2432651,1
1230,725.0368842,621.7288555,1
1233,725.4220943,626.9056117,1
1236,732.0667897,653.6475864,1
1240,722.9336182,628.1180646,1
1243,734.0757118,636.1106722,1
1246,728.5557337,650.7786675,1
1250,727.4761718,691.6407152,1
1253,726.666802,645.1408668,1
1256,719.7385228,656.9730313,1
1260,753.3172039,632.8862485,1
1263,746.8791722,609.1270316,1
1266,734.8357534,616.2264526,1
1270,728.055756,656.5780817,1
1273,719.6164365,654.3680096,1
1276,721.5181421,628.6607785,1
1280,722.0250091,658.2710774,1
1283,726.091018,673.3400661,1
1286,727.3316783,630.2344595,1
1290,721.3365877,623.0380976,1
1293,723.4107391,624.1323747,1
1296,728.0918386,663.8204544,1
1300,731.2985189,635.9810049,1
1303,727.7334465,627.0158346,1
1306,729.2224457,641.5496582,1
1310,727.5686674,688.145934,1
1313,728.171335,639.7859331,1
1316,715.0358703,671.210868,1
1320,740.50007,600.1250663,1
1323,737.348131,591.3261101,1
1326,740.7188948,615.4937108,1
1330,792.6680149,629.0637745,1
1333,745.7429693,612.1088245,1
1336,721.249151,613.9438772,1
1340,731.3089896,606.4230733,1
1343,731.47686,617.7390169,1
1346,720.2176768,665.8814602,1
1350,729.7776159,664.893202,1
1353,733.2637109,639.2798611,1
1356,733.3718567,642.3616793,1
1360,747.2244804,646.8052261,1
1363,737.097972,639.005229,1
1366,717.3240019,615.2875597,1
1370,737.7188836,620.3309971,1
1373,729.9161123,647.3154677,1
1376,732.4330365,632.9152934,1
1380,730.3811809,658.1539924,1
1383,720.9750332,651.9294469,1
1386,736.1335612,629.0975626,1
1390,731.6396226,640.9015367,1
1393,741.3966833,634.6375465,1
1396,737.237504,611.9419299,1
1400,730.1381305,608.7357639,1
1403,728.283642,747.700986,1
1406,733.5428816,622.3885953,1
1410,731.0294254,628.4706957,1
1413,733.9351246,633.6827066,1
1416,735.1754261,637.0145124,1
1420,722.91044,631.8744034,1
1423,735.1510629,619.6517839,1
1426,726.880793,613.1202367,1
1430,724.9287932,632.8421755,1
1433,736.0239933,634.5378859,1
1436,738.2384743,620.2071392,1
1440,721.213287,651.9742718,1
1443,727.5620679,637.8779863,1
1446,756.8233181,742.4150047,1
1450,814.5442725,783.3680175,1
1453,863.4153533,851.080711,1
1456,915.7105485,904.6795757,1
1460,931.9012267,946.0681214,1
1463,978.8139747,973.6583452,1
1466,982.7979941,987.9722973,1
1470,996.5279518,1009.616537,1
1473,996.7543032,1007.905364,1
1476,990.9802391,997.6018468,1
1480,981.1240448,988.4483271,1
1483,990.5420486,981.2709216,1
1486,987.699879,985.6589633,1
1490,998.1408743,992.0602057,1
1493,992.7222414,1005.877817,1
1496,1004.287446,999.8782441,1
1500,997.3122596,1005.099838,1
1503,994.3882904,997.2175507,1
1506,984.7399952,1005.699321,1
1510,994.6747474,1010.670151,1
1513,991.8104501,1002.843499,1
1516,984.3050593,1002.354688,1
1520,1004.125263,1007.504587,1
1523,994.1710636,1006.835266,1
1526,986.1132858,1008.673956,1
1530,998.3401891,1000.292577,1
1533,992.843524,1007.613911,1
1536,994.7152259,1002.795704,1
1540,992.3313272,1001.638371,1
1543,990.0044294,1007.797558,1
1546,987.0359242,1007.208294,1
1550,990.0544924,1006.407515,1
1553,998.6512141,1009.125614,1
1556,993.6472064,1006.894642,1
1560,988.4362613,995.1220649,1
1563,1002.910982,1004.235319,1
1566,997.9657407,1003.602547,1
1570,994.3538901,1014.317649,1
1573,993.4480977,1012.275151,1
1576,1002.141576,1006.29381,1
1580,1005.199366,1012.025293,1
1583,1002.340153,1001.883813,1
1586,999.8718412,1005.924461,1
1590,997.6798328,1011.057815,1
1593,998.6032814,999.8603057,1
1596,1003.563214,1015.036008,1
1600,997.7278345,1000.724512,1
1603,998.7207741,1012.829498,1
1606,995.1072636,1004.135504,1
1610,983.9803681,1003.877688,1
1613,994.30113,1009.888062,1
1616,994.2537769,1010.088448,1
1620,998.8164332,1006.682285,1
1623,996.1377339,1014.803926,1
1626,998.8614914,1008.05589,1
1630,1002.973881,1011.359065,1
1633,987.5834777,1007.644831,1
1636,989.7703886,1006.860348,1
1640,992.6988067,995.4062351,1
1643,986.9002021,1014.698617,1
1646,987.3894219,1000.135954,1
1650,995.5791049,1019.489334,1
1653,986.9582266,1011.197121,1
1656,982.946716,1020.716412,1
1660,985.6685626,1015.051609,1
1663,988.3617833,1015.923864,1
1666,995.5560259,1013.417953,1
1670,982.763468,1013.904178,1
1673,991.7875291,1021.171738,1
1676,984.5794413,1007.322743,1
1680,974.8446048,991.9715046,1
1683,939.0263839,949.6198722,1
1686,895.2591765,893.077718,1
1690,854.3865939,858.1661519,1
1693,849.5706512,802.1900545,1
1696,824.8804383,793.9234378,1
1700,830.3957109,687.8685416,1
1703,814.3773678,645.0749719,1
1706,803.7100191,664.4164552,1
1710,779.905033,670.2831246,1
1713,741.505473,687.0913502,1
1716,737.8342716,640.126252,1
1720,741.8437527,649.1824115,1
1723,743.2324301,719.4269917,1
1726,761.0656293,758.0638311,1
1730,756.9086485,678.2588106,1
1733,749.6091225,671.03364,1
1736,740.865988,670.9929766,1
1740,739.6312694,679.7471323,1
1743,741.5954832,755.5896879,1
1746,741.2759631,701.7621721,1
1750,730.1781196,688.1600511,1
1753,737.9857511,711.4108607,1
1756,750.7205259,739.0665099,1
1760,737.2321985,711.6279901,1
1763,741.1159598,760.4772429,1
1766,745.3593882,680.157272,1
1770,763.2595749,681.3559655,1
1773,754.6798456,716.8625613,1
1776,743.3302634,745.1128016,1
1780,751.6344317,691.9221199,1
1783,742.6812187,675.3689778,1
1786,738.7559235,740.4352688,1
1790,752.8070101,691.7129371,1
1793,751.071081,689.4105121,1
1796,750.4288783,680.9646581,1
1800,747.9242351,668.4379253,1
1803,753.9293153,683.0421227,1
1806,750.484651,688.8641636,1
1810,734.6893619,749.5922833,1
1813,750.2437099,699.0668938,1
1816,744.4290644,714.547878,1
1820,745.6491867,761.9937615,1
1823,740.2484506,768.2233583,1
1826,745.5626574,761.3801817,1
1830,738.42851,758.6328247,1
1833,740.525247,752.6979589,1
1836,745.6102693,762.0051597,1
1840,743.6669645,776.3969372,1
1843,747.0104953,755.5710785,1
1846,743.1696065,756.3457904,1
1850,748.7731589,763.0281829,1
1853,736.8358832,765.0148771,1
1856,736.1518643,769.9022693,1
1860,749.2580111,750.3787288,1
1863,745.0026896,759.866307,1
1866,738.6239453,729.9729428,1
1870,727.8420924,687.5400776,1
1873,715.9455163,665.0086846,1
1876,723.9871503,656.3304836,1
1880,720.2470544,686.4323502,1
1883,737.9911153,633.3142725,1
1886,727.6494157,701.8258293,1
1890,733.3804617,612.1437322,1
1893,725.5795093,608.6499116,1
1896,734.8870582,622.8222699,1
1900,730.8386819,663.7457855,1
1903,727.3688817,622.4910658,1
1906,737.0064334,605.1842361,1
1910,730.521254,628.1496427,1
1913,738.9467007,637.2376145,1
1916,726.0209097,628.5674336,1
1920,736.8888429,601.2955285,1
1923,725.3169028,698.9409243,1
1926,723.3113198,693.0448676,1
1930,723.8937383,683.6911138,1
1933,724.0500722,675.8726811,1
1936,720.5814918,639.5344001,1
1940,717.8904014,682.7857395,1
1943,728.4692486,712.2177102,1
1946,718.975204,638.5598304,1
1950,721.1185203,662.6411991,1
1953,721.4125075,662.4938262,1
1956,732.6435993,663.5893405,1
1960,734.0600418,659.5362027,1
1963,730.886895,632.619873,1
1966,730.674698,672.0164174,1
1970,724.1236623,689.5800172,1
1973,720.4656583,708.4342025,1
1976,734.9156754,676.8269293,1
1980,719.7510241,688.7937205,1
1983,717.6202405,672.096525,1
1986,720.3090038,670.1316154,1
1990,722.895289,665.4921824,1
1993,729.3727099,658.8847285,1
1996,730.4548273,666.8749253,1
2000,726.770089,685.2955455,1
2003,729.3575727,663.1567881,1
2006,720.2635616,648.045678,1
2010,723.1356625,662.9309328,1
2013,735.4027234,632.0909524,1
2016,720.5168746,699.0555963,1
2020,722.705993,677.9575233,1
2023,735.4001546,665.9179093,1
2026,726.0204786,686.2024785,1
2030,726.4130733,648.5871567,1
2033,714.7116914,639.5767251,1
2036,717.5100311,679.8743666,1
2040,721.5324094,659.5403924,1
2043,724.9592653,647.8568771,1
2046,721.5786922,668.9575311,1
2050,725.2957882,689.0460974,1
2053,727.3597968,702.9180106,1
2056,721.5651311,680.8219137,1
2060,728.4988449,695.730384,1
2063,722.385344,657.1560076,1
2066,724.3980111,685.8266405,1
2070,734.0911217,669.7612528,1
2073,732.4457744,660.9387453,1
2076,725.7564177,665.5101745,1
2080,725.1356292,688.0716155,1
2083,722.7717501,687.5309587,1
2086,727.4548,622.649384,1
2090,712.1956293,633.3633842,1
2093,714.1495756,660.3492666,1
2096,730.0492709,649.6270827,1
2100,724.4641881,651.3487826,1
2103,718.4980543,669.081064,1
2106,728.878836,614.055334,1
2110,727.8013207,630.1495737,1
2113,727.5952565,646.8671539,1
2116,718.5631891,602.8436777,1
2120,721.5351296,698.3666238,1
2123,724.6656456,708.981328,1
2126,729.6073077,648.7241906,1
2130,729.0717844,628.6337882,1
2133,724.4055332,643.1088033,1
2136,726.3634963,665.6652798,1
2140,727.4706733,627.7160078,1
2143,728.1000605,567.6682542,1
2146,733.2340974,629.7617141,1
2150,731.7784328,590.7330876,1
2153,717.7710012,678.7521054,1
2156,732.8936008,617.4276763,1
2160,733.590966,612.2581565,1
2163,717.0383503,622.3676622,1
2166,731.0596069,592.4103245,1
2170,732.0240745,617.8911199,1
2173,723.8867642,579.6670948,1
2176,731.7505659,617.9336627,1
2180,720.8588402,634.7035962,1
2183,727.3826651,613.5851247,1
2186,725.4556671,635.089767,1
2190,730.4437115,589.7798634,1
2193,720.0899917,625.3578566,1
2196,723.0520263,576.7192297,1
2200,721.3130962,640.9645267,1
2203,720.9385607,606.6546105,1
2206,734.7864815,579.1963608,1
2210,722.6962448,611.1027831,1
2213,734.8912481,589.6036572,1
2216,735.8099213,585.5867918,1
2220,729.2705632,595.5822785,1
2223,725.4858495,625.5214469,1
2226,729.7871377,608.5475559,1
2230,731.9472641,611.1105761,1
2233,729.4788175,567.7189611,1
2236,730.5676974,621.909802,1
2240,730.1469287,626.8461176,1
2243,726.6055299,595.8848336,1
2246,732.1748768,584.5703803,1
2250,717.0979796,605.9014754,1
2253,732.0498785,626.1027065,1
2256,723.7681663,624.4791924,1
2260,724.2521382,603.0299408,1
2263,721.5291633,617.6953667,1
2266,731.6410525,573.230199,1
2270,718.9954398,619.9378793,1
2273,723.3941417,606.0408385,1
2276,732.9748162,557.2359254,1
2280,738.0648693,574.8915722,1
2283,724.9542124,621.8312625,1
2286,721.0907295,620.8575965,1
2290,735.8415163,580.9926986,1
2293,728.2868052,599.6409183,1
2296,724.4611373,584.8996679,1
2300,726.6798757,599.3283434,1
2303,749.3248467,589.8993286,1
2306,727.4512337,597.2448135,1
2310,737.7250529,545.9204831,1
2313,723.6903369,552.8556978,1
2316,735.5815444,587.3616136,1
2320,722.6378798,578.8311715,1
2323,730.029827,577.6994095,1
2326,722.5773007,538.2230327,1
2330,728.2278702,542.9937606,1
2333,743.7071898,566.8717111,1
2336,725.0403666,580.0077738,1
2340,728.6744188,579.0543955,1
2343,738.4562509,560.5030453,1
2346,718.8317093,549.9139485,1
2350,728.2387647,568.6668229,1
2353,732.542502,591.6468952,1
2356,724.157288,571.816864,1
2360,743.4019599,570.6321024,1
2363,743.1378678,571.2003898,1
2366,737.2090964,561.4662353,1
2370,736.8589776,567.2302482,1
2373,729.0917371,575.4842231,1
2376,721.9260577,593.6501931,1
2380,722.8408957,575.6010757,1
2383,735.4494756,569.6150404,1
2386,723.756136,565.235366,1
2390,727.3884501,583.1424779,1
2393,731.6515185,601.0137717,1
2396,724.6290432,582.8787599,1
2400,727.1359405,550.2257885,1
2403,735.268705,576.876234,1
2406,744.1128517,537.7046049,1
2410,740.1789624,560.1745229,1
2413,729.3841987,574.2944468,1
2416,743.3348947,565.3134352,1
2420,717.5597992,575.8629203,1
2423,722.5668163,559.7640633,1
2426,735.4881211,560.275385,1
2430,716.5031971,564.6363817,1
2433,732.910382,610.5666007,1
2436,736.5590648,575.0115465,1
2440,715.557203,561.8567968,1
2443,727.1894849,600.4950004,1
2446,726.1202462,562.4164987,1
2450,729.6238294,558.6627027,1
2453,730.4963752,538.7303971,1
2456,718.3637946,561.4635263,1
2460,737.0732226,547.1262841,1
2463,719.7298219,604.5817142,1
2466,712.0700192,550.8015836,1
2470,693.1292008,552.6014686,1
2473,637.9096813,569.5343128,1
2476,590.1760099,530.5521588,1
2480,541.6168122,618.3464565,1
2483,519.5679901,683.0996567,1
2486,491.9339352,610.7514331,1
2490,436.9175565,592.8642046,1
2493,409.5790165,692.6463353,1
2496,367.9586495,682.5604708,1
2500,355.9931686,666.7524678,1
2503,337.7708184,673.5423808,1
2506,345.2074551,672.5965957,1
2510,356.1538072,696.3096166,1
2513,363.8549517,677.9751435,1
2516,350.2577633,676.7565829,1
2520,356.1590681,703.0559285,1
2523,343.0563522,671.9753155,1
2526,340.6761321,672.136326,1
2530,344.1056695,671.1483471,1
2533,346.7358752,676.0223455,1
2536,341.2553549,685.8439236,1
2540,352.2047155,631.8087502,1
2543,338.5420282,687.0959065,1
2546,344.6337766,683.3589077,1
2550,344.8558241,680.542925,1
2553,351.1061903,678.9022769,1
2556,343.8629936,685.2092629,1
2560,358.7878349,660.442243,1
2563,344.5467676,681.817978,1
2566,359.9880737,633.9365868,1
2570,341.1326583,676.7310184,1
2573,354.2692325,682.1086766,1
2576,343.7796933,657.9312254,1
2580,357.0624831,629.7437959,1
2583,339.4240514,684.889773,1
2586,338.9044185,672.5842548,1
2590,342.9133172,680.3495933,1
2593,336.7686694,677.5661443,1
2596,335.8372897,694.629785,1
2600,338.4356018,696.4980335,1
2603,354.8268292,694.4731494,1
2606,354.1072392,685.7907772,1
2610,354.8338392,580.2583533,1
2613,357.2987871,619.7200233,1
2616,361.6216021,534.9086229,1
2620,345.9938162,764.2155826,1
2623,321.7574264,890.5736244,1
2626,267.0184736,991.4299479,1
2630,NaN,NaN,1
2633,NaN,NaN,1
2636,NaN,NaN,1
2640,NaN,NaN,1
2643,NaN,NaN,1
2646,NaN,NaN,1
2650,NaN,NaN,1
2653,NaN,NaN,1
2656,NaN,NaN,1
2660,NaN,NaN,1
2663,NaN,NaN,1
2666,NaN,NaN,1
2670,NaN,NaN,1
2673,NaN,NaN,1
2676,NaN,NaN,1
2680,NaN,NaN,1
2683,NaN,NaN,1
2686,NaN,NaN,1
2690,NaN,NaN,1
2693,NaN,NaN,1
10839,1214.092509,615.6236439,2
10842,1214.558488,626.6566736,2
10845,1213.705102,628.4372941,2
10849,1214.223264,603.45709,2
10852,1213.689411,613.9240096,2
10855,1214.891149,604.2681805,2
10859,1226.030698,593.7500488,2
10862,1212.788458,612.7611518,2
10865,1215.254997,601.828009,2
10869,1214.220623,612.6758663,2
10872,1212.787251,623.7848754,2
10875,1217.564192,644.6377955,2
10879,1214.144814,626.5483939,2
10882,1218.308665,640.227169,2
10885,1216.836832,600.4233573,2
10889,1215.0999,605.4917302,2
10892,1210.062351,626.8495198,2
10895,1208.023387,645.4507774,2
10899,1220.49805,629.926952,2
10902,1208.148657,631.1320738,2
10905,1210.098834,630.4465086,2
10909,1214.662478,620.3586623,2
10912,1212.199208,611.8863707,2
10915,1218.418178,615.6741274,2
10919,1210.708398,616.1646192,2
10922,1217.114287,626.0647786,2
10925,1210.9177,591.2526915,2
10929,1215.560949,625.620089,2
10932,1215.004983,619.1695012,2
10935,1216.885055,580.9948554,2
10939,1217.520983,621.0833926,2
10942,1209.286615,619.8513292,2
10945,1206.360479,651.2008715,2
10949,1224.01753,611.3608924,2
10952,1209.416033,655.3903638,2
10955,1209.054085,628.4135614,2
10959,1216.526897,621.1653161,2
10962,1208.522018,650.5882293,2
10965,1211.73764,598.9474112,2
10969,1213.009109,630.9475618,2
10972,1216.72266,628.1641162,2
10975,1213.539496,629.1124343,2
10979,1211.373454,638.0898764,2
10982,1203.630064,618.3137339,2
10985,1209.664431,627.0118588,2
10989,1213.156599,642.7509067,2
