1023,980.2821242,1003.433746,1
1027,977.9752281,1005.965673,1
1030,972.6656196,1002.330554,1
1033,975.7952273,1009.017962,1
1037,971.6406493,1000.917844,1
1040,978.5284197,997.5825936,1
1043,969.8476651,996.4197775,1
1047,969.4028864,1000.978101,1
1050,973.8054305,1001.124514,1
1053,974.2069838,1006.743021,1
1057,974.3679622,1003.03144,1
1060,976.790602,1005.043229,1
1063,973.2450475,1007.280511,1
1066,972.5389842,1009.535722,1
1070,979.2579064,995.5145115,1
1073,968.6393242,996.2674797,1
1077,977.2668806,1002.410576,1
1080,980.2035858,995.6555874,1
1083,968.6391246,1006.666785,1
1087,977.2041274,1003.147173,1
1090,965.8246238,1007.289919,1
1093,972.2079964,1009.1284,1
1097,973.8446895,997.4267474,1
1100,973.386938,1004.098722,1
1103,973.9730048,994.5456822,1
1107,969.660014,1010.617644,1
1110,965.3465717,1006.207541,1
1113,966.2161264,1009.975612,1
1117,977.6633844,990.9315724,1
1120,978.2716927,995.5355004,1
1123,973.6136003,999.7815669,1
1127,968.288985,1003.735889,1
1130,969.4545504,1007.485139,1
1133,978.3516081,1004.851357,1
1137,976.815063,992.1216074,1
1140,972.4031808,1000.029487,1
1143,970.9845632,995.9988036,1
1147,965.0731051,1006.175511,1
1150,976.4093237,1000.060867,1
1153,971.8055345,999.9660602,1
1157,969.6248667,1001.141155,1
1160,971.7309151,1002.651263,1
1163,978.4647796,1001.712092,1
1166,968.862276,1002.331761,1
1170,980.3990226,1003.924731,1
1173,968.827321,1000.969124,1
1177,971.9367578,1007.218673,1
1180,969.0205039,1004.876266,1
1183,971.6556773,1008.390999,1
1187,974.9350432,1001.405327,1
1190,968.9909314,1002.452411,1
1193,974.9016518,1003.372524,1
1197,967.5094999,1000.963094,1
1200,971.889484,1002.845435,1
1203,974.4081828,1001.062567,1
1206,981.8410783,986.65931,1
1210,975.2827924,987.7232649,1
1213,974.9090687,1005.95269,1
1217,966.9379249,1007.868479,1
1220,970.3627396,998.8891313,1
1223,974.0945131,998.9561895,1
1227,970.2109359,1003.872342,1
1230,975.9697845,1008.581529,1
1233,972.9656721,1001.677601,1
1236,971.0710294,1002.682997,1
1240,967.0961313,1004.60037,1
1243,975.6221204,1005.777112,1
1247,975.1680674,1000.530149,1
1250,974.3705059,1001.11842,1
1253,967.3539735,1001.29482,1
1257,975.7623026,998.1039874,1
1260,975.0932181,1008.220729,1
1263,956.2242409,1005.326082,1
1267,963.5203811,1010.404861,1
1270,964.7622391,1007.103056,1
1273,974.8906247,1003.244117,1
1276,969.7421056,998.6678629,1
1280,970.0599648,1011.763116,1
1283,972.3147094,1009.383677,1
1287,974.0821929,1003.911127,1
1290,978.0673034,1004.778353,1
1293,965.7631075,1002.107632,1
1296,968.4903643,1012.389068,1
1300,970.529798,999.6079895,1
1303,980.0515142,1007.004456,1
1306,969.615584,1005.207875,1
1310,974.6427295,1005.134406,1
1313,976.9052249,1002.590182,1
1317,972.54829,996.7311218,1
1320,972.9304907,1006.395942,1
1323,970.1630111,1007.911129,1
1327,971.4184372,1001.553705,1
1330,979.7062412,997.6114706,1
1333,987.2182836,1001.598574,1
1336,984.5843574,1010.196953,1
1340,979.6644386,1009.170196,1
1343,978.9821161,1004.835115,1
1346,980.8059227,1000.659023,1
1350,982.1567572,1001.725102,1
1353,980.5068712,999.9091015,1
1357,981.3866759,998.9094545,1
1360,982.9111748,1007.028239,1
1363,992.9098761,997.5579636,1
1366,983.3869523,1001.384683,1
1370,984.6522732,996.3497704,1
1373,982.1072907,1004.170021,1
1376,979.5730275,1005.613872,1
1380,986.1413454,1000.591606,1
1383,974.2072343,1009.657464,1
1387,980.2622116,996.6544488,1
1390,982.4242505,1005.49337,1
1393,978.6019178,1009.905317,1
1396,978.7528889,1002.366876,1
1400,987.5545133,1000.468918,1
1403,979.8646156,997.33072,1
1406,975.4733355,998.7224093,1
1410,979.4445044,995.1961395,1
1413,990.6022079,997.477653,1
1416,973.7306934,1006.170117,1
1420,986.6351062,998.4940045,1
1423,979.1932795,999.1585015,1
1427,980.4911933,997.1758145,1
1430,986.5807034,1002.999107,1
1433,984.194639,993.7499538,1
1436,987.7279014,997.6779092,1
1440,987.3750739,1000.883105,1
1443,978.3135175,1000.966152,1
1446,981.2147791,993.4189547,1
1450,977.7957132,1005.804271,1
1453,980.3169769,1001.683009,1
1457,983.1479782,1000.557806,1
1460,973.4943642,1009.423627,1
1463,981.7373468,1008.154269,1
1466,984.1819166,994.5236989,1
1470,983.5502962,1005.179411,1
1473,972.075542,1013.054453,1
1476,978.1893738,1001.254906,1
1480,983.1748661,1004.354837,1
1483,980.0819037,1000.938969,1
1487,983.4421507,994.1903745,1
1490,987.8564559,994.2860176,1
1493,981.9867911,995.8943092,1
1496,987.2730805,997.92368,1
1500,980.9987848,1009.721003,1
1503,986.2282531,1000.211863,1
1506,983.3453982,995.847024,1
1510,988.4694923,991.3208104,1
1513,980.1039074,1003.407242,1
1516,983.8853886,1002.318432,1
1520,984.7145829,1002.820036,1
1523,978.446825,1003.472837,1
1527,987.3914763,989.0946958,1
1530,985.2714597,995.6489652,1
1533,986.232094,1011.056259,1
1536,983.39356,995.8945339,1
1540,982.6329962,1010.252502,1
1543,992.5658356,1000.079863,1
1546,996.2297225,985.7778175,1
1550,1007.082139,993.9199207,1
1553,997.9216453,983.778497,1
1557,1006.69838,982.5891534,1
1560,999.8691488,978.4795155,1
1563,996.8068313,987.4516267,1
1566,1008.84984,974.4278241,1
1570,999.1980972,984.0254172,1
1573,1001.338745,982.0857851,1
1576,997.6291882,987.3762781,1
1580,991.1188167,995.3949699,1
1583,1004.818107,985.8455434,1
1587,1005.799836,990.1401732,1
1590,1001.935086,984.6283748,1
1593,1005.92972,964.5012312,1
1596,998.9772491,987.5976821,1
1600,1005.842007,982.7344089,1
1603,994.9453479,988.1347749,1
1606,998.3137885,993.512423,1
1610,1003.049552,979.3115891,1
1613,993.4980873,989.8730474,1
1616,995.9999358,985.5630834,1
1620,998.4940465,990.2899949,1
1623,1000.23214,981.7813052,1
1627,990.6572387,993.3199208,1
1630,999.453662,987.7488962,1
1633,994.1177123,995.8967911,1
1636,995.1656042,984.086011,1
1640,1005.609098,986.196919,1
1643,990.5595322,994.6240286,1
1646,991.6210915,984.9391663,1
1650,997.52752,988.1367712,1
1653,996.068049,982.0649104,1
1657,987.0755522,984.4147132,1
1660,996.8846643,987.3958769,1
1663,1007.444438,986.7603434,1
1666,995.9043241,981.9072125,1
1670,1000.652921,990.0976045,1
1673,996.844012,992.2338805,1
1676,1011.615466,981.0598506,1
1680,997.6762377,985.6838697,1
1683,1005.589933,986.1132664,1
1686,992.141835,1005.130414,1
1690,1002.176,991.0785592,1
1693,1001.769438,987.2507858,1
1696,994.4477036,986.8905357,1
1700,992.5127286,983.210568,1
1703,995.4351529,996.7510222,1
1706,998.1368141,989.2834233,1
1710,1003.123273,984.7815032,1
1713,991.0832712,978.7274144,1
1716,992.5157902,982.3511293,1
1720,990.6103071,989.361866,1
1723,991.7297798,987.1160224,1
1726,994.9661857,989.6097958,1
1730,1003.909565,988.2855895,1
1733,988.5119517,984.5336374,1
1736,1017.12795,968.8277896,1
1740,1042.238898,948.080089,1
1743,1076.368686,904.6345528,1
1746,1110.161144,868.8222405,1
1750,1138.644096,823.6641759,1
1753,1164.527998,776.2682695,1
1756,1191.165413,726.1860997,1
1760,1210.626583,717.521555,1
1763,1216.883495,684.8422064,1
1766,1230.972065,682.7055424,1
1770,1243.075566,663.3853922,1
1773,1247.757674,659.4641105,1
1776,1248.242484,658.9372612,1
1780,1239.45001,660.6629173,1
1783,1238.620512,672.0392461,1
1786,1242.147801,661.304108,1
1790,1245.573135,662.3005681,1
1793,1246.902366,650.7209324,1
1796,1243.86038,656.2967963,1
1800,1249.335488,654.7547003,1
1803,1253.44742,618.3934506,1
1806,1247.676218,662.5321734,1
1810,1233.307918,658.6485342,1
1813,1244.182154,648.4246145,1
1816,1242.792402,649.3607981,1
1820,1242.754167,662.6890241,1
1823,1247.341312,662.5711833,1
1826,1251.047371,643.681546,1
1830,1240.090842,676.6173937,1
1833,1243.062728,658.606918,1
1836,1256.901765,650.9160866,1
1840,1249.59097,646.4414009,1
1843,1238.945523,668.4590818,1
1846,1245.459973,677.5148485,1
1850,1247.866182,658.6090508,1
1853,1250.221833,620.0366247,1
1856,1251.549317,628.2540109,1
1860,1257.036381,613.8750083,1
1863,1240.417519,643.2574915,1
1866,1245.056987,652.1294652,1
1870,1246.240646,658.4622669,1
1873,1245.443092,655.380029,1
1876,1242.263711,675.2850725,1
1880,1237.09452,662.0742137,1
1883,1243.590434,672.6321982,1
1886,1241.699246,677.6822303,1
1890,1237.794685,683.6618037,1
1893,1250.142048,672.9483914,1
1896,1238.862242,681.1143784,1
1900,1250.28101,656.9800279,1
1903,1249.428355,666.0196514,1
1906,1247.71005,662.6722572,1
1910,1229.200512,697.0191905,1
1913,1240.880351,663.8804677,1
1916,1249.874853,645.6111995,1
1920,1242.519713,683.0536274,1
1923,1248.21236,666.8305608,1
1926,1238.805364,690.3941694,1
1930,1240.179432,674.7949019,1
1933,1247.605086,643.2018099,1
1936,1255.305076,663.5202456,1
1940,1248.615438,654.8261474,1
1943,1248.644875,659.1806292,1
1946,1238.16555,671.1519202,1
1950,1234.43101,640.3490172,1
1953,1242.903825,676.184554,1
1956,1247.398037,654.077389,1
1960,1239.318693,658.7211005,1
1963,1249.896978,660.7515601,1
1966,1241.452115,665.3383789,1
1970,1245.143683,654.689343,1
1973,1240.927965,671.0428493,1
1976,1244.421509,663.1431714,1
1980,1243.017748,662.3811584,1
1983,1241.38071,654.1154784,1
1986,1250.92121,642.6174075,1
1990,1246.935724,645.5743366,1
1993,1245.39792,652.6066986,1
1996,1249.300067,631.9008766,1
2000,1246.330602,652.5231945,1
2003,1245.528398,638.5576775,1
2006,1247.686077,653.1537247,1
2010,1244.992326,635.7067454,1
2013,1248.786017,664.5936239,1
2016,1249.496242,648.8686417,1
2020,1247.468032,653.8201915,1
2023,1251.675006,643.0086927,1
2026,1244.950332,631.1601065,1
2030,1246.014682,657.5762318,1
2033,1248.238751,639.075867,1
2036,1244.437242,646.9351595,1
2040,1238.579309,676.9957944,1
2043,1238.845668,663.5878366,1
2046,1245.066269,653.4338741,1
2050,1246.235679,648.3260529,1
2053,1238.242575,641.9876095,1
2056,1247.47636,648.6618082,1
2060,1246.045391,647.9128431,1
2063,1240.396966,636.2224369,1
2066,1247.746326,618.5260785,1
2070,1248.985074,650.6034986,1
2073,1255.351952,626.4485151,1
2076,1256.158822,642.0841444,1
2080,1239.795834,629.7222957,1
2083,1246.840503,645.6150462,1
2086,1247.003815,645.7031843,1
2090,1242.852081,618.4678897,1
2093,1226.923569,646.8641076,1
2096,1216.825189,654.3885472,1
2100,1222.167603,679.081838,1
2103,1221.952315,666.185736,1
2106,1227.408792,655.3552435,1
2110,1223.65557,653.7559159,1
2113,1224.639749,676.1438814,1
2116,1217.1025,692.1268856,1
2120,1223.841335,682.8416602,1
2123,1217.891511,667.3031416,1
2126,1230.107141,663.284768,1
2130,1222.378937,680.1232027,1
2133,1223.942255,666.8921045,1
2136,1229.151334,683.9885128,1
2140,1219.269601,703.9633314,1
2143,1210.190069,711.1367771,1
2146,1224.269617,659.2600933,1
2150,1229.114476,663.0543502,1
2153,1220.992399,654.3274656,1
2156,1216.34102,699.8876076,1
2160,1220.683683,648.8994002,1
2163,1219.184319,695.0324165,1
2166,1218.825424,669.8950633,1
2170,1231.183587,623.8401255,1
2173,1220.043078,648.0075436,1
2176,1222.341127,668.1169089,1
2180,1217.871149,677.3180532,1
2183,1222.820584,659.4229289,1
2186,1225.807221,670.9033272,1
2190,1219.212528,666.8152334,1
2193,1215.015492,650.8630348,1
2196,1218.649148,688.337912,1
2200,1223.471355,691.3258453,1
2203,1226.111827,651.469084,1
2206,1219.391463,661.336956,1
2210,1218.441403,687.6346877,1
2213,1213.563729,693.7325597,1
2216,1217.442176,691.5273108,1
2220,1226.121296,644.1289835,1
2223,1214.20034,662.4090554,1
2226,1217.189421,655.7801618,1
2230,1221.427211,629.0231967,1
2233,1216.343765,656.8255208,1
2236,1209.24884,682.129098,1
2240,1221.081014,653.5157361,1
2243,1221.749331,671.7977116,1
2246,1221.166503,653.7978767,1
2250,1218.70029,655.7709929,1
2253,1222.438741,654.2438563,1
2256,1222.197891,645.1133844,1
2260,1218.56914,662.2162199,1
2263,1213.074712,663.377383,1
2266,1219.998512,659.8077985,1
2270,1223.629343,684.5210416,1
2273,1213.367381,674.2960412,1
2276,1224.996079,662.6330058,1
2280,1224.162609,664.4236605,1
2283,1213.45004,671.4087421,1
2286,1222.20157,646.7969948,1
2290,1223.47052,673.8406804,1
2293,1220.603975,650.3647845,1
2296,1225.967475,643.2376982,1
2300,1229.865526,653.5461052,1
2303,1221.349635,672.9664014,1
2306,1225.136761,670.1537078,1
2310,1220.475065,653.105036,1
2313,1224.089982,675.4145001,1
2316,1219.213464,652.2763691,1
2320,1219.130405,657.3977732,1
2323,1228.88205,618.2485309,1
2326,1223.186771,662.658638,1
2330,1217.62311,664.0738077,1
2333,1214.598336,670.8240689,1
2336,1215.081721,691.5047632,1
2340,1221.439823,667.0999537,1
2343,1223.854787,639.238613,1
2346,1218.808399,659.0419432,1
2350,1219.803575,658.3201051,1
2353,1224.859523,676.2252402,1
2356,1223.022562,670.2156564,1
2360,1213.619659,644.7659311,1
2363,1215.362184,673.4720248,1
2366,1218.439049,675.9083948,1
2370,1219.811029,677.7994169,1
2373,1222.315657,637.9259114,1
2376,1224.7529,649.7561341,1
2380,1210.520908,652.6149694,1
2383,1212.974577,674.0098721,1
2386,1210.603109,680.5935952,1
2390,1213.012681,675.785951,1
2393,1211.774143,677.0998026,1
2396,1216.708588,657.5846655,1
2400,1214.055469,690.584597,1
2403,1216.20187,648.723744,1
2406,1186.063055,653.6963706,1
2410,1131.806009,636.4814314,1
2413,1085.438607,632.7026906,1
2416,1032.831942,664.1838963,1
2420,993.3433581,631.5095899,1
2423,950.1730732,603.1323208,1
2426,899.0694772,616.2926734,1
2430,839.276358,602.8698609,1
2433,803.680263,608.5153797,1
2436,776.197138,655.4470062,1
2440,749.8718484,611.525601,1
2443,721.0015677,658.1668187,1
2446,697.2473536,640.2201825,1
2450,700.4523055,635.8485083,1
2453,710.5068657,628.4471268,1
2456,713.4944694,627.3142843,1
2460,712.9156426,640.9479559,1
2463,719.8382707,622.4105935,1
2466,706.2543235,613.6150062,1
2470,713.7861972,634.8216087,1
2473,712.6616226,646.5520709,1
2476,711.105586,641.4560347,1
2480,710.0887689,678.5119505,1
2483,710.5147842,642.2519841,1
2486,710.8157055,647.6685031,1
2490,705.6151104,647.4211733,1
2493,711.1480021,650.8453515,1
2496,709.7630941,648.2209877,1
2500,703.6750775,632.6229445,1
2503,712.7329453,658.353728,1
2506,710.7134603,663.600058,1
2510,712.58045,644.4352534,1
2513,711.542079,653.8661518,1
2516,707.9705687,654.7110926,1
2520,716.7885684,652.1094511,1
2523,709.1399212,626.4345749,1
2526,709.417465,613.0541594,1
2530,710.8639552,688.6090618,1
2533,711.8073184,629.0321771,1
2536,703.5947623,636.0585892,1
2540,709.6615857,650.3446604,1
2543,708.3074554,647.9783205,1
2546,715.506229,642.8565083,1
2550,711.5522917,627.7371119,1
2553,708.278704,637.0940982,1
2556,707.5045522,677.3930188,1
2560,706.481022,623.9134746,1
2563,709.4936134,635.9155343,1
2566,702.6534723,634.2129038,1
2570,712.1476251,660.0886603,1
2573,715.3135744,649.5276914,1
2576,710.0858273,608.6977962,1
2580,705.5133171,604.3088806,1
2583,713.0653808,625.0235275,1
2586,699.5522943,612.3001753,1
2590,719.1885063,618.6138185,1
2593,709.7879375,617.094072,1
2596,696.0227627,621.0284581,1
2600,706.5294017,598.534829,1
2603,712.4920777,618.3685836,1
2606,705.0625764,660.7219259,1
2610,712.5993569,590.2783851,1
2613,711.1336998,607.7090972,1
2616,715.6654912,646.1963128,1
2620,712.0698919,612.0090044,1
2623,707.9423457,632.3055656,1
2626,710.4807514,612.9191495,1
2630,715.9021611,616.5561084,1
2633,726.176856,624.152574,1
2636,707.654444,624.3327215,1
2640,709.9985355,602.6881996,1
2643,720.3968834,603.2960396,1
2646,707.9876368,593.5380139,1
2650,716.2403373,620.2109544,1
2653,714.6322409,599.5617917,1
2656,712.703047,670.5497667,1
2660,721.8738643,614.2325228,1
2663,706.5631236,639.6551978,1
2666,719.7336709,599.3533791,1
2670,712.4866759,595.9293331,1
2673,705.5278122,607.614132,1
2676,714.4511226,599.8853436,1
2680,721.6124766,615.892769,1
2683,708.5624849,596.1639274,1
2686,711.2470153,606.8890742,1
2690,708.5677036,622.2203716,1
2693,708.3344928,613.5228134,1
2696,708.8984258,624.9596609,1
2700,710.2383252,628.3115001,1
2703,715.7242726,641.5702462,1
2706,721.3120224,597.66906,1
2710,715.4891425,598.9011506,1
2713,715.5863949,596.4344183,1
2716,708.4970095,595.0354104,1
2720,721.1170233,626.990586,1
2723,714.8177652,578.2717577,1
2726,713.6833291,611.476737,1
2730,713.8302289,634.4466254,1
2733,716.4342775,653.9083053,1
2736,712.5407631,649.6140478,1
2740,710.0241168,625.8973539,1
2743,714.1406999,634.9520225,1
2746,720.2856806,599.7694015,1
2750,718.3022818,622.5700823,1
2753,707.8305178,635.6510248,1
2756,707.7127915,588.0324328,1
2760,703.6682191,623.9892056,1
2763,715.0808585,627.3764302,1
2766,709.7787224,612.9165789,1
2770,707.7556608,625.8312859,1
2773,712.9825612,620.3860796,1
2776,712.8547516,630.4088426,1
2780,705.5348854,622.2836598,1
2783,708.4737576,652.0821226,1
2786,717.6919359,636.7330682,1
2790,705.346218,651.8902742,1
2793,702.3662981,626.2563407,1
2796,708.4866904,650.3363735,1
2800,708.6345219,601.4286299,1
2803,717.4251159,586.0558794,1
2806,711.3809314,613.1826922,1
2810,718.6920993,591.7009698,1
2813,715.5885425,614.4721248,1
2816,709.1583072,646.3686161,1
2820,720.0051638,614.0508498,1
2823,712.1576911,589.6932108,1
