2473,199.8913156,674.4814252,1
2476,198.5560648,671.2444321,1
2480,195.7247857,673.3952797,1
2483,202.2790483,666.0740432,1
2486,205.6561139,674.2803297,1
2490,199.3252187,669.011032,1
2493,201.2978549,672.3879125,1
2496,202.6689452,677.6241494,1
2500,199.3486612,666.2592674,1
2503,199.1965521,673.5216333,1
2506,197.2071753,674.2580074,1
2510,201.2732811,675.7151154,1
2513,201.1883378,674.1515669,1
2516,210.3747075,673.0620594,1
2520,193.5117106,673.6969652,1
2523,199.6336974,679.0061984,1
2526,201.3949557,675.3640144,1
2530,201.0543283,671.9494644,1
2533,203.1571754,670.7442501,1
2536,201.1815569,679.4806578,1
2540,201.8319815,676.0271308,1
2543,199.3350017,673.2049297,1
2546,199.6357403,669.2151121,1
2550,207.482414,669.2046666,1
2553,203.5553766,683.7342517,1
2556,194.7277172,672.1831737,1
2560,201.8133354,670.656769,1
2563,198.7732803,672.8703291,1
2566,198.1449425,671.8121094,1
2570,204.2213835,672.8929943,1
2573,201.8895108,677.3475661,1
2576,200.6182786,665.7155904,1
2580,209.0303091,673.1379515,1
2583,203.9380898,683.5189311,1
2586,204.9820019,669.0454015,1
2590,214.149985,674.5759816,1
2593,203.2001569,678.6648933,1
2596,200.252199,672.787994,1
2600,199.2570726,675.7883341,1
2603,196.1468687,670.4388118,1
2606,201.3083086,677.4811662,1
2610,198.2664356,675.4604615,1
2613,206.2065889,679.24474,1
2616,203.0553613,678.1383818,1
2620,207.421772,679.9412793,1
2623,209.4794917,681.8307926,1
2626,192.5254296,670.8759981,1
2630,199.8540207,674.4636106,1
2633,205.3250843,685.8200513,1
2636,198.2181053,667.5358739,1
2640,201.6479417,676.9425717,1
2643,198.2103493,680.8105321,1
2646,193.8866384,682.0007946,1
2650,206.9077713,673.1129493,1
2653,199.1291798,663.8391618,1
2656,203.3814239,678.9021454,1
2660,203.9737462,671.7043563,1
2663,205.3880366,670.6032596,1
2666,203.3978213,677.2727958,1
2670,196.9872336,667.7970621,1
2673,198.8074431,665.8463605,1
2676,199.8651492,665.8456382,1
2680,198.7404687,669.5932526,1
2683,202.9437255,676.041251,1
2686,200.8651471,671.5022584,1
2690,198.5223231,674.9369966,1
2693,204.5184141,677.7949842,1
2696,199.7302367,671.8682734,1
2700,201.5867027,671.6775887,1
2703,205.6133814,680.6149631,1
2706,205.4636586,678.478921,1
2710,201.7051438,679.5304074,1
2713,202.7145674,672.4325783,1
2716,202.6234824,684.7409912,1
2720,205.9643716,673.8091123,1
2723,204.6224635,674.3568079,1
2726,197.2791089,679.133728,1
2730,211.340923,676.0548326,1
2733,200.6206051,675.0859514,1
2736,205.5203446,669.9924563,1
2740,201.9622718,670.7935138,1
2743,202.1157599,671.7441601,1
2746,203.0460563,674.7970487,1
2750,206.9736678,677.7615932,1
2753,203.6102191,673.3638392,1
2756,198.3088628,659.5550535,1
2760,211.2924554,681.1096019,1
2763,208.8495535,678.0913025,1
2766,205.8758896,677.3956926,1
2770,210.065909,679.3427053,1
2773,199.7003389,678.0982865,1
2776,204.6343054,680.0615562,1
2780,200.1083088,668.9403487,1
2783,203.8410447,657.0870834,1
2786,205.0831573,672.3753312,1
2790,203.3542499,675.2872475,1
2793,208.8973063,676.5815103,1
2796,202.3370051,681.9038181,1
2800,199.8303844,682.5369533,1
2803,186.4149222,684.9485401,1
2806,196.4613108,679.3824764,1
2810,190.2191062,672.5704784,1
2813,202.1810332,673.6640849,1
2816,204.3929393,674.5220441,1
6649,NaN,NaN,2
6652,NaN,NaN,2
6656,NaN,NaN,2
6659,NaN,NaN,2
6662,NaN,NaN,2
6666,NaN,NaN,2
6669,NaN,NaN,2
6673,NaN,NaN,2
6676,NaN,NaN,2
6679,NaN,NaN,2
6682,NaN,NaN,2
6686,NaN,NaN,2
6689,NaN,NaN,2
6692,NaN,NaN,2
6696,1123.41906,269.3091028,2
6699,NaN,NaN,2
6703,1124.359904,205.5155669,2
