403,1213.168759,201.1747052,1
407,1211.559516,201.6928353,1
410,1213.545493,195.7592728,1
413,1216.023686,190.2634916,1
417,1219.524344,178.9869298,1
420,1224.559079,157.1841424,1
423,1225.247697,146.8564697,1
427,1219.37914,147.6088622,1
430,1213.019632,153.6038164,1
433,1212.159312,153.6166092,1
437,1214.297921,158.4260219,1
440,1215.065385,158.2225998,1
443,1219.102942,157.3476387,1
447,1214.63896,162.6556724,1
450,1217.634362,157.2057752,1
453,1217.412636,151.0717718,1
457,1214.11758,153.5546142,1
460,1216.43518,147.9380447,1
463,1218.767041,146.4290615,1
467,1216.151312,149.6909276,1
470,1217.059828,143.9169121,1
473,1216.579075,145.4829415,1
477,1220.131098,148.70195,1
480,1216.572365,150.7957935,1
483,1223.057493,149.9592088,1
487,1216.372127,150.8269321,1
490,1219.550804,148.7739569,1
493,1220.736369,148.7926639,1
497,1219.973587,147.2974784,1
500,1218.965336,149.1906087,1
503,1219.503841,152.0883418,1
507,1220.395133,148.9176194,1
510,1219.506361,148.3852629,1
513,1217.978488,153.2011073,1
517,1216.319719,149.6465205,1
520,1219.207533,151.1990691,1
523,1218.409353,149.0308752,1
527,1217.469895,150.2383807,1
530,1213.672238,155.664103,1
533,1213.904916,154.7731788,1
537,1218.572874,151.6486952,1
540,1219.758721,152.1805504,1
543,1219.794563,156.3256226,1
547,1216.535261,150.5893166,1
550,1218.730434,150.7637615,1
553,1216.3079,155.0729819,1
557,1216.876271,155.6226328,1
560,1216.513455,158.6573534,1
563,1213.917705,158.9705386,1
567,1216.864544,149.3557569,1
570,1217.119028,151.2249468,1
573,1219.11684,155.1923868,1
577,1214.830437,156.6459911,1
580,1218.973166,153.6693083,1
583,1217.824007,153.7186331,1
587,1218.930961,151.8039201,1
590,1216.199206,155.0858634,1
593,1214.479167,149.4956719,1
597,1219.135266,150.4694223,1
600,1215.280579,154.0007416,1
603,1216.730428,147.1812076,1
607,1221.064249,149.0005852,1
610,1218.310825,151.1507411,1
613,1219.429097,152.5739657,1
617,1217.563431,147.2159463,1
620,1217.53958,156.2002265,1
623,1217.313693,149.1848557,1
627,1218.923258,151.2029231,1
630,1221.149914,151.4115363,1
633,1218.335902,155.7341508,1
637,1215.315395,150.2244082,1
640,1220.01334,148.8569894,1
643,1218.66662,153.4286632,1
647,1219.040053,152.3646807,1
650,1221.732588,152.0328552,1
653,1221.909673,152.1723115,1
657,1212.781845,153.6312457,1
660,1219.274395,146.4794801,1
663,1217.664986,153.4157691,1
667,1217.679497,148.9348775,1
670,1217.804085,152.8150812,1
673,1216.719106,147.4836736,1
677,1217.518435,149.7271528,1
680,1214.569907,150.7531313,1
683,1219.579817,150.8960431,1
687,1216.083788,148.5261128,1
690,1220.710255,149.7821276,1
693,1216.378475,149.3210182,1
697,1217.511501,146.4049691,1
700,1215.422132,154.9415621,1
703,1218.459033,143.6252152,1
707,1218.100983,144.5855509,1
710,1217.280843,148.4568944,1
713,1218.204267,150.0711112,1
717,1217.096071,149.8877251,1
720,1217.890932,154.4359606,1
723,1215.523861,154.4230859,1
727,1217.825546,150.2639255,1
730,1219.130242,148.9544787,1
733,1215.71528,151.2528049,1
737,1216.282849,148.7859516,1
740,1216.248392,148.0358231,1
743,1217.264383,150.2718277,1
747,1222.004781,146.486665,1
750,1219.624215,146.8899865,1
753,1215.459811,154.3726422,1
757,1214.198194,146.260061,1
760,1217.789569,150.7369912,1
763,1215.846175,152.5729809,1
767,1218.422116,148.8230252,1
770,1216.840552,148.4633247,1
773,1216.642882,149.2700325,1
777,1218.241838,149.058997,1
780,1218.016007,148.7465213,1
783,1214.643849,151.4304878,1
787,1216.125632,147.1027843,1
790,1219.805185,149.2013991,1
793,1215.124162,153.9693665,1
797,1219.398956,149.0189953,1
800,1219.925945,151.9006083,1
803,1218.215945,146.3715289,1
807,1216.411721,150.408324,1
810,1214.181945,154.6992127,1
813,1219.348107,152.1728777,1
817,1216.630347,151.9826351,1
820,1216.749258,149.1173763,1
823,1213.665964,148.9384338,1
827,1217.168163,156.7948829,1
830,1216.1188,153.3154467,1
833,1215.938969,149.8081177,1
837,1220.745646,147.9573345,1
840,1217.189864,146.6712259,1
843,1215.029379,152.776794,1
847,1218.670616,147.4110269,1
850,1217.972864,155.0923791,1
853,1219.362536,149.4510577,1
857,1217.660235,150.7915813,1
860,1215.807999,148.8004125,1
863,1219.160916,145.8817419,1
867,1218.906778,151.0580946,1
870,1219.984172,151.8133603,1
873,1213.647086,153.1328968,1
877,1216.469935,148.8204797,1
880,1216.65596,151.38189,1
883,1219.431487,153.8047326,1
887,1215.523434,151.9496195,1
890,1218.765318,152.8595243,1
893,1218.379049,146.9294503,1
897,1215.014317,153.1554445,1
900,1214.670187,153.6441313,1
903,1216.025002,154.4327449,1
907,1217.48281,152.1579107,1
910,1217.585902,151.8710499,1
913,1216.531392,155.6854662,1
917,1214.510838,149.1603396,1
920,1220.037498,149.5838825,1
923,1219.141913,151.5848106,1
927,1219.115412,151.6950251,1
930,1221.130574,149.1854344,1
933,1219.261441,153.0907562,1
937,1217.884651,151.3633281,1
940,1215.704032,155.6186856,1
943,1215.279493,158.9082562,1
947,1218.333323,173.3296545,1
950,1216.246699,174.2514493,1
953,1217.603065,153.4003908,1
957,1223.151771,208.4025624,1
960,1224.596759,284.7183399,1
963,1209.269651,458.04967,1
967,NaN,NaN,1
970,NaN,NaN,1
973,NaN,NaN,1
977,NaN,NaN,1
980,NaN,NaN,1
983,NaN,NaN,1
987,NaN,NaN,1
990,NaN,NaN,1
993,NaN,NaN,1
997,NaN,NaN,1
1000,NaN,NaN,1
1003,NaN,NaN,1
1007,NaN,NaN,1
1010,NaN,NaN,1
1013,NaN,NaN,1
1017,NaN,NaN,1
1020,NaN,NaN,1
1023,NaN,NaN,1
1027,NaN,NaN,1
1030,NaN,NaN,1
1033,NaN,NaN,1
1037,NaN,NaN,1
1040,NaN,NaN,1
1043,NaN,NaN,1
1047,NaN,NaN,1
1050,NaN,NaN,1
1053,NaN,NaN,1
1057,NaN,NaN,1
1060,NaN,NaN,1
1063,NaN,NaN,1
1067,NaN,NaN,1
1070,NaN,NaN,1
1073,NaN,NaN,1
1077,NaN,NaN,1
1080,NaN,NaN,1
1083,NaN,NaN,1
1087,NaN,NaN,1
1090,NaN,NaN,1
1093,NaN,NaN,1
1097,NaN,NaN,1
1100,NaN,NaN,1
1103,NaN,NaN,1
1107,NaN,NaN,1
1110,NaN,NaN,1
1113,NaN,NaN,1
1117,NaN,NaN,1
1120,NaN,NaN,1
1123,NaN,NaN,1
1127,NaN,NaN,1
1130,1305.033699,76.90985398,1
1133,NaN,NaN,1
1137,NaN,NaN,1
1140,NaN,NaN,1
1143,NaN,NaN,1
1147,NaN,NaN,1
1150,1295.535786,40.35368032,1
1153,1302.64361,34.19609581,1
1157,1314.803091,12.27461821,1
1160,1298.412277,23.05942033,1
1163,1298.630241,22.55087906,1
1167,1304.50841,37.9547316,1
1170,1278.526646,161.5534569,1
1173,1273.47649,170.7534267,1
1177,1276.073383,170.2479094,1
1180,1277.683885,161.1638767,1
1183,1270.476647,168.1048833,1
1187,1272.800782,167.0578537,1
1190,1201.554423,158.6462787,1
1193,1205.230553,148.2049351,1
1197,1205.877794,148.4903851,1
1200,1205.565086,155.0559753,1
1203,1202.182023,148.4720009,1
1207,1204.959412,145.702587,1
1210,1204.694008,145.4272826,1
1213,1207.256116,153.3847355,1
1217,1203.802139,151.4994091,1
1220,1207.119011,145.9014506,1
1223,1204.749756,150.6964316,1
1227,1205.110718,145.0350495,1
1230,1207.259296,146.1811185,1
1233,1204.074121,144.5678527,1
1237,1207.309786,144.9198654,1
1240,1205.962837,142.8806854,1
1243,1205.428123,147.2875242,1
1247,1207.488547,144.7228436,1
1250,1206.100678,144.9953809,1
1253,1205.296332,147.2318187,1
1257,1203.489563,148.6518816,1
1260,1206.37401,147.6199192,1
1263,1208.634701,146.2223026,1
1267,1207.479547,147.93139,1
1270,1204.806943,145.1880008,1
1273,1205.57754,147.0415938,1
1276,1203.546694,143.0740513,1
1280,1203.350888,147.7110283,1
1283,1200.280634,149.5958249,1
1287,1205.604464,149.7614428,1
1290,1203.462615,140.9142676,1
1293,1202.385312,142.3494993,1
1297,1208.509928,146.5827758,1
1300,1203.53375,146.9308692,1
1303,1204.385141,145.0158173,1
1306,1207.306555,140.1842912,1
1310,1203.796392,145.7223579,1
1313,1205.43543,146.9434906,1
1317,1200.088624,145.8170116,1
1320,1204.758407,141.7683131,1
1323,1205.70518,147.2504661,1
1327,1206.189503,144.3713903,1
1330,1209.347716,144.9964574,1
1333,1206.120499,138.5547678,1
1336,1207.743401,147.8710337,1
1340,1206.958316,147.4533007,1
1343,1205.812299,155.9111737,1
1347,1207.249262,162.5067334,1
1350,1206.506314,165.8383523,1
1353,1212.422293,160.8132716,1
1357,1215.924739,158.460372,1
1360,1214.064859,161.4221679,1
1363,1214.101718,162.7959762,1
1367,1212.637646,159.2045538,1
1370,1210.859153,158.6228661,1
1373,1213.776621,159.0264717,1
1376,1214.232071,168.518433,1
1380,1215.358264,156.243364,1
1383,1211.646724,162.1271224,1
1387,1212.010928,165.8892103,1
1390,1210.543874,167.7725994,1
1393,1209.564354,171.8823016,1
1397,1211.535313,157.6767453,1
1400,1209.980726,160.7668871,1
1403,1208.788887,161.4277484,1
1406,1209.757823,162.500073,1
1410,1210.941711,168.9904691,1
1413,1212.935249,164.3735373,1
1417,1211.969931,166.5247359,1
1420,1213.962995,160.8791765,1
1423,1213.911447,163.1353186,1
1427,1209.047014,160.1952773,1
1430,1210.388746,164.933251,1
1433,1213.500482,158.2647744,1
1436,1213.903957,161.4528536,1
1440,1212.317988,163.0355746,1
1443,1214.351006,158.0783999,1
1446,1212.884007,165.5489065,1
1450,1212.124669,160.3453262,1
1453,1210.603049,164.2599602,1
1457,1212.438716,161.5473256,1
1460,1210.292294,165.2749013,1
1463,1208.246859,163.2139032,1
1467,1212.537968,159.8876258,1
1470,1211.402488,164.2783583,1
1473,1207.784732,161.5318737,1
1476,1214.002921,162.2415039,1
1480,1212.493846,165.4964773,1
1483,1204.954753,172.4607381,1
1487,1216.786475,160.6085991,1
1490,1212.05749,167.9126158,1
1493,1210.87475,169.8219675,1
1497,1210.646988,165.5967912,1
1500,1210.710231,161.7772004,1
1503,1209.94205,163.2359486,1
1506,1206.618195,166.6078425,1
1510,1207.166733,166.4637655,1
1513,1211.189703,162.0234582,1
1516,1215.100794,165.2670777,1
1520,1211.827266,159.5906133,1
1523,1215.190668,158.601537,1
1527,1212.721259,162.4292544,1
1530,1211.715632,164.0588051,1
1533,1213.568082,165.5591402,1
1536,1211.816217,164.5645052,1
1540,1212.252455,161.2757075,1
1543,1210.06046,166.8751557,1
1546,1212.756307,160.6025653,1
1550,1211.364861,159.4035901,1
1553,1210.975044,159.1850386,1
1557,1210.060009,164.6547151,1
1560,1211.785758,164.3285501,1
1563,1210.685014,161.6937816,1
1566,1209.557019,164.9627983,1
1570,1206.552704,166.630439,1
1573,1214.747336,164.1944222,1
1576,1202.276118,174.3526918,1
1580,1176.927419,200.9801309,1
1583,1144.610634,239.7429213,1
1586,1102.153097,275.1489184,1
1590,1072.112357,330.792471,1
1593,1049.797436,371.3274539,1
1597,1026.375305,406.236131,1
1600,1006.352838,440.6730475,1
1603,988.0540709,494.2828862,1
1606,977.5233421,550.9020353,1
1610,966.63793,628.2150057,1
1613,975.5476052,674.6381191,1
1616,966.859359,732.8655781,1
1620,962.9400594,776.6064184,1
1623,972.596301,816.6831507,1
1627,984.3269763,860.7293346,1
1630,993.0503876,881.2756218,1
1633,996.9434215,904.2892884,1
1636,988.3841375,906.8219288,1
1640,982.8228808,908.1710515,1
1643,985.2545703,897.7957664,1
1646,986.9416981,904.3064257,1
1650,980.4038835,900.1622989,1
1653,987.4487845,904.5731216,1
1656,985.282169,906.1222023,1
1660,988.6130435,904.6443443,1
1663,985.5207354,905.9403167,1
1667,986.2175841,907.3926588,1
1670,985.2986772,904.3808725,1
1673,978.42351,910.135421,1
1676,985.5006973,901.4411686,1
1680,982.8884504,902.8502715,1
1683,983.8922617,902.0582051,1
1686,981.0666793,900.2658649,1
1690,990.8547229,904.2201176,1
1693,985.1137731,904.922033,1
1697,978.6118981,902.5752377,1
1700,981.3611793,911.0373892,1
1703,984.3111249,908.0218994,1
1706,982.4453332,902.2585005,1
1710,982.9398845,906.9203548,1
1713,983.2688596,903.1795969,1
1716,981.020258,897.797697,1
1720,986.4050937,901.0680994,1
1723,987.6676218,900.7560212,1
1726,987.8751548,902.9578491,1
1730,984.9847132,902.1310437,1
1733,989.0484981,900.8097493,1
1736,985.371217,901.9393231,1
1740,985.5302789,907.7964936,1
1743,979.6067695,907.0019155,1
1746,983.4134482,902.3441148,1
1750,981.7397039,899.995035,1
1753,980.2231754,900.4639407,1
1756,981.7971892,901.3806932,1
1760,980.8975993,901.2886979,1
1763,986.3167757,901.1960067,1
1767,979.9669271,902.6484513,1
1770,981.5984952,902.7396545,1
1773,989.7649591,903.0131753,1
1776,982.7648994,905.2989671,1
1780,980.5208134,902.3275754,1
1783,986.2014963,896.6860343,1
1786,981.6562639,907.1155086,1
1790,987.3713157,901.0622598,1
1793,985.7563548,901.4450472,1
1796,979.7466251,897.4421593,1
1800,983.3156985,903.9409424,1
1803,991.502066,888.3887441,1
1806,1022.108853,858.4207074,1
1810,1040.444522,823.9155642,1
1813,1067.182349,776.7930674,1
1816,1073.543564,760.1408279,1
1820,1093.852118,695.1051385,1
1823,1112.418306,699.4693374,1
1826,1133.899077,698.7197842,1
1830,1155.596135,655.6927619,1
1833,1177.862561,644.0370552,1
1836,1182.24458,620.5102305,1
1840,1187.179814,621.300696,1
1843,1186.611639,606.655052,1
1846,1183.105286,610.733202,1
1850,1182.837502,631.1542693,1
1853,1183.541271,627.7511454,1
1856,1186.507563,611.4323952,1
1860,1185.955836,617.2118062,1
1863,1188.538228,607.504465,1
1866,1187.002496,612.5563028,1
1870,1188.577103,598.8253556,1
1873,1184.813667,611.4596857,1
1876,1186.369246,616.4545905,1
1880,1185.447758,617.8597419,1
1883,1187.472201,615.7354478,1
1886,1185.972279,620.1229908,1
1890,1185.975485,610.1799397,1
1893,1184.832425,624.5491156,1
1896,1187.688627,614.4648957,1
1900,1184.886215,616.830948,1
1903,1185.950305,637.2510612,1
1906,1186.631165,613.4043058,1
1910,1181.575785,623.2218348,1
1913,1181.695777,610.7936978,1
1916,1187.675364,623.9166265,1
1920,1186.536982,622.5898097,1
1923,1184.819792,621.7166838,1
1926,1184.663965,619.1799876,1
1930,1183.112549,627.0138521,1
1933,1186.816464,609.8334804,1
1936,1180.593591,627.5017863,1
1940,1188.408359,621.2664914,1
1943,1189.888443,618.8578942,1
1946,1187.13329,612.0793504,1
1950,1188.922592,618.0971001,1
1953,1188.105728,615.9181648,1
1956,1186.399174,624.0151868,1
1960,1185.925688,630.7174056,1
1963,1182.144751,623.0967642,1
1966,1184.781259,629.8087263,1
1970,1185.220939,609.8637259,1
1973,1187.373735,625.0387113,1
1976,1184.405145,608.3308809,1
1980,1183.340546,614.1588847,1
1983,1189.648027,616.3108384,1
1986,1188.204302,612.131539,1
1990,1183.711351,617.8730302,1
1993,1184.245123,605.9778807,1
1996,1185.596091,615.2438801,1
2000,1182.258654,619.0007058,1
2003,1183.312282,612.8674589,1
2006,1187.348104,606.5279198,1
2010,1182.9418,612.0764407,1
2013,1186.821959,621.6964258,1
2016,1190.320238,608.2713625,1
2020,1184.568598,611.611511,1
2023,1185.414392,618.8272382,1
2026,1183.152657,629.0096836,1
2030,1185.196219,624.7880054,1
2033,1181.549325,616.3241545,1
2036,1186.601733,624.7679432,1
2040,1185.812979,618.8647521,1
2043,1183.064677,630.4192034,1
2046,1185.210711,611.7233888,1
2050,1188.151707,613.9931215,1
2053,1185.9341,620.0411779,1
2056,1185.137875,628.4513399,1
2060,1187.29414,632.6721234,1
2063,1184.706952,623.8354562,1
2066,1180.736615,626.7181934,1
2070,1168.417432,614.4414926,1
2073,1132.60531,619.6037931,1
2076,1080.428376,604.1821553,1
2080,1027.12607,598.5040349,1
2083,993.6202751,596.9658526,1
2086,955.1731139,618.5649587,1
2090,923.8703579,607.0871184,1
2093,873.1905963,602.3854934,1
2096,829.5878454,598.8809059,1
2100,792.5777371,600.3106864,1
2103,750.5238992,606.7885734,1
2106,722.6186793,619.0215592,1
2110,698.0670057,611.6281913,1
2113,701.3477113,611.6666371,1
2116,704.5492549,607.7914708,1
2120,711.6766262,614.8077842,1
2123,713.2361967,603.9437771,1
2126,711.9359135,608.0333768,1
2130,702.9986672,622.3797058,1
2133,702.50479,613.9989746,1
2136,705.8926755,612.1419582,1
2140,702.8150383,613.504853,1
2143,702.4113417,614.4151048,1
2146,707.49315,619.1100796,1
2150,703.4014578,615.563026,1
2153,704.5539412,616.0343785,1
2156,708.5252433,623.2410725,1
2160,708.3226052,621.8229612,1
2163,707.869498,621.3654336,1
2166,709.3941855,627.3553154,1
2170,708.3324904,608.899728,1
2173,708.378755,620.548839,1
2176,705.5713575,613.5280641,1
2180,706.1373783,615.5527175,1
2183,705.7270567,604.8152343,1
2186,707.6308859,607.6095137,1
2190,705.9975997,620.9773252,1
2193,704.5938858,603.4983706,1
2196,706.1857183,604.6952954,1
2200,706.1454139,605.5719126,1
2203,711.6454471,616.903728,1
2206,707.7489374,614.9892162,1
2210,706.4959332,613.9356005,1
2213,708.4780891,608.6871187,1
2216,709.7780415,615.9673757,1
2220,705.52395,606.9577322,1
2223,702.3236267,606.4100698,1
2226,715.6573075,607.562338,1
2230,704.3696519,608.9352114,1
2233,708.5210574,610.2870487,1
2236,705.2844045,610.624046,1
2240,711.3657534,610.3870911,1
2243,703.5885003,608.0484987,1
2246,704.1931176,600.6552896,1
2250,709.3722429,601.2540322,1
2253,714.2209378,613.5933568,1
2256,705.6717952,608.7182158,1
2260,706.8838642,614.8814268,1
2263,703.47909,611.2399468,1
2266,708.7882003,620.802277,1
2270,707.6168592,617.070668,1
2273,708.8826388,625.6293288,1
2276,710.1894868,610.5004244,1
2280,710.8962279,617.9825109,1
2283,709.2328131,608.9587434,1
2286,705.8140005,615.8662118,1
2290,705.5205945,606.9556455,1
2293,707.119208,611.0000208,1
2296,705.412077,612.1612312,1
2300,716.2500545,611.9091973,1
2303,706.0522195,620.5971104,1
2306,706.1997666,615.3715337,1
2310,709.8835339,617.7486803,1
2313,709.7842368,613.6842458,1
2316,706.0827815,608.711337,1
2320,709.1749846,613.4034171,1
2323,700.6085593,612.9807971,1
2326,705.8033884,615.5511091,1
2330,706.588039,613.3534385,1
2333,705.9212223,615.5479796,1
2336,709.4565593,620.2469267,1
2340,707.8527321,620.4651459,1
2343,706.7031043,601.7259221,1
2346,706.9943398,625.0466714,1
2350,705.3971479,599.4912263,1
2353,708.6515103,620.4536599,1
2356,708.3909698,614.1622137,1
2360,706.8551334,619.3631906,1
2363,709.1176324,630.4655137,1
2366,709.0137324,618.0092384,1
2370,706.3769799,619.7961075,1
2373,701.1882098,616.2398385,1
2376,707.7444006,611.5983987,1
2380,709.1152901,615.9750212,1
2383,704.8967335,628.9045975,1
2386,707.2244292,622.7529131,1
2390,704.8942638,618.7836054,1
2393,708.5784552,620.7476243,1
2396,707.4755956,617.8374199,1
2400,708.442153,616.3581133,1
2403,705.0120584,616.2058955,1
2406,703.5702837,616.5966793,1
2410,705.4630991,623.0027869,1
2413,711.0701962,630.0314953,1
2416,704.6502636,620.354438,1
2420,704.242463,611.4040576,1
2423,703.1105051,610.9172539,1
2426,705.6940347,622.5774412,1
2430,705.0996057,618.7821321,1
2433,703.612388,617.8384482,1
2436,714.720057,631.3237181,1
2440,706.4788246,628.9999998,1
2443,706.8414954,622.1680782,1
2446,709.4410712,620.6912418,1
2450,705.5415797,620.1104005,1
2453,711.0798318,626.2027149,1
2456,707.4010085,624.7411241,1
2460,706.8686427,628.7710413,1
2463,711.1918579,634.2174342,1
2466,703.1466268,621.2584717,1
2470,702.9784404,611.0650887,1
2473,705.226834,624.7081347,1
2476,703.6804,605.3702088,1
2480,706.8239157,617.298661,1
2483,703.4847372,616.6480671,1
2486,705.5673221,631.0399408,1
2490,705.9868229,634.3592222,1
2493,700.7407795,623.4530025,1
2496,706.1441108,622.3887042,1
2500,705.6020174,626.8112568,1
2503,707.7306474,625.7517232,1
2506,702.1092932,617.8699594,1
2510,708.5128065,634.3844493,1
2513,704.5284481,632.308156,1
2516,705.692904,625.0659374,1
2520,709.2476481,627.279514,1
2523,705.2334142,628.4320303,1
2526,701.1392833,612.8537325,1
2530,704.9192926,627.061194,1
2533,701.3572314,633.492725,1
2536,700.5212164,640.9970959,1
2540,700.8424386,618.6964887,1
2543,701.5200981,637.1669772,1
2546,703.3476276,625.3204382,1
2550,704.4244318,631.1555717,1
2553,704.1979773,638.9785478,1
2556,702.9136854,638.8561488,1
2560,708.5582695,631.3434413,1
2563,703.6042507,634.7467632,1
2566,702.3264262,630.8495119,1
2570,705.4713421,627.7319176,1
2573,705.1096122,626.4273588,1
2576,705.1954547,624.8795423,1
2580,699.3277689,634.4308624,1
2583,707.1831113,627.3835064,1
2586,704.2358066,623.832444,1
2590,700.9765217,619.9325119,1
2593,708.2830534,637.7592274,1
2596,702.1121676,615.3751671,1
2600,704.4574751,627.1360184,1
2603,700.3070549,630.5017854,1
2606,704.0978408,623.2827674,1
2610,702.0338007,630.5496476,1
2613,700.9695605,636.9079771,1
2616,702.2624412,625.1493333,1
2620,702.5568686,635.0443716,1
2623,706.1600888,622.6644202,1
2626,702.344494,619.4115426,1
2630,703.5288168,618.3008458,1
2633,704.5669799,615.1821868,1
2636,708.1776334,626.5245365,1
2640,709.267618,626.343324,1
2643,707.6688824,611.2358429,1
2646,710.0990461,617.4842957,1
2650,705.427808,619.9735,1
2653,711.5476004,617.6464342,1
2656,704.4629148,603.4495508,1
2660,705.0971215,621.17797,1
2663,703.723884,624.6750995,1
2666,703.8569063,627.9970731,1
2670,707.1292071,613.1868066,1
2673,704.9454816,622.3511453,1
2676,703.2416654,619.0941953,1
2680,709.041321,620.9278807,1
2683,708.5217186,622.4040559,1
2686,702.1205681,601.4007173,1
2690,705.5399589,617.5630313,1
2693,701.6560443,613.2473221,1
2696,704.2389019,605.9349385,1
8352,233.3797411,658.7740546,2
8356,225.5093439,663.3924552,2
8359,229.8224088,659.3169265,2
8362,231.8479267,641.6006599,2
8366,230.1764111,643.5590968,2
8369,231.6256737,661.1587653,2
8372,231.2720399,661.810009,2
8376,235.0548616,643.8477368,2
8379,233.8447909,660.1823203,2
8382,231.531867,655.5789066,2
8386,235.7147335,657.7860699,2
8389,232.9036014,658.5614791,2
8392,222.5429089,662.7660263,2
8396,229.809266,658.958193,2
8399,233.361383,656.7252216,2
8402,226.7134462,653.5881224,2
8406,233.9512818,640.8323124,2
8409,232.3226246,640.3255771,2
8412,230.8635145,662.5639118,2
8416,236.219386,665.7559475,2
8419,234.8732127,661.4420076,2
8422,230.0638652,664.559133,2
8426,234.7549099,653.6864318,2
8429,236.1256027,647.0955283,2
8432,232.004744,653.6775037,2
8436,227.2978939,660.2707166,2
8439,231.5860444,661.2924947,2
8442,232.2390718,654.9134593,2
8446,234.4536121,648.756742,2
8449,226.4603894,661.3393414,2
8452,230.3200225,648.127446,2
8456,227.5818141,663.3796208,2
8459,230.7759482,654.4359175,2
8462,233.4928654,662.5196396,2
8466,233.7760748,654.8180288,2
8469,231.3777781,648.2115378,2
8472,232.6099077,646.2452579,2
8476,233.6033969,663.9262048,2
8479,231.4640816,652.6334535,2
8482,229.0357465,656.8555764,2
8486,228.0920568,651.2350022,2
8489,227.4548686,659.1575392,2
8492,233.6029023,655.4208188,2
8496,233.6614109,647.684644,2
8499,226.8288663,654.445516,2
8502,232.2165126,656.9993906,2
8506,232.6847457,654.1127835,2
8509,231.6560237,654.4968617,2
8512,231.8792344,661.5240684,2
8516,230.9201706,660.6876728,2
