2446,964.8004871,949.8210515,1
2450,970.5557718,946.2616025,1
2453,974.3101135,948.1775841,1
2456,967.5379615,953.737113,1
2460,967.9548324,945.5817875,1
2463,965.575782,953.8282303,1
2466,971.5860826,945.9856517,1
2470,969.2322893,945.8729473,1
2473,969.0113581,953.5430586,1
2476,976.0778816,944.7303212,1
2480,964.4578716,950.9739607,1
2483,965.9917028,953.1151754,1
2486,964.5125743,942.6352974,1
2490,976.4514345,943.3476704,1
2493,969.2623107,945.6481165,1
2496,967.6872523,955.05964,1
2500,973.1141651,949.801621,1
2503,963.095043,947.5307461,1
2506,978.1289347,944.8697986,1
2510,970.7543495,930.5148369,1
2513,977.7194243,946.1808952,1
2516,977.5313222,944.0535518,1
2520,984.4268507,946.0333781,1
2523,977.2530829,945.7384743,1
2526,987.1225681,954.6157395,1
2530,973.6476998,951.1457578,1
2533,986.3705568,938.7520567,1
2536,980.2964706,945.0010019,1
2540,976.7936998,949.3862947,1
2543,975.3274041,948.0068764,1
2546,976.1888728,951.3394858,1
2550,978.8129039,944.9749821,1
2553,988.0959451,946.0264948,1
2556,974.9015144,946.3990787,1
2560,984.6998055,945.9328688,1
2563,981.5260006,943.8944712,1
2566,980.4786644,946.0021323,1
2570,982.3505631,948.6779476,1
2573,988.5978994,945.6693004,1
2576,983.7539502,945.7061216,1
2580,982.2261112,939.2264131,1
2583,979.3243394,941.9782783,1
2586,982.3155827,930.3751983,1
2590,980.9613511,947.7450216,1
2593,984.3259144,943.0631418,1
2596,979.4786077,946.1284391,1
2600,971.2178799,933.9744198,1
2603,985.0407108,944.8533126,1
2606,987.3241391,949.8729767,1
2610,985.4822364,941.2070894,1
2613,981.9317273,946.5620988,1
2616,981.7360917,945.631938,1
2620,976.1997777,951.9623732,1
2623,987.4374884,947.4838315,1
2626,984.4933649,948.1639899,1
2630,983.4468768,944.1379144,1
2633,978.7520765,944.7083017,1
2636,983.1548372,947.0141569,1
2640,986.9004667,939.2519189,1
2643,979.6646938,947.7471269,1
2646,993.8050243,947.1737435,1
2650,980.9846278,945.9080121,1
2653,984.4049326,952.1933705,1
2656,984.4054774,949.7918403,1
2660,987.2046292,948.9497846,1
2663,981.8368817,949.2933777,1
2666,983.4356721,938.7919805,1
2670,983.2037485,948.5090513,1
2673,992.0897982,949.2849363,1
2676,981.5420229,949.0162426,1
2680,985.3023262,951.4428409,1
2683,987.3644354,944.8289511,1
2686,984.4284195,952.1537155,1
2690,984.8277613,953.7554924,1
2693,983.7558444,946.6108433,1
2696,985.1659443,953.1474178,1
2700,991.8657861,944.2840544,1
2703,979.4875475,945.9196025,1
2706,984.8326946,943.0943576,1
2710,985.5884096,940.6429126,1
2713,990.8216226,945.8275135,1
2716,986.0859238,943.586897,1
2720,980.457927,945.8657665,1
2723,982.1423105,946.7179338,1
2726,982.6185907,952.5961308,1
2730,986.7158967,946.633664,1
2733,987.7506058,945.0126845,1
2736,981.7210236,945.5605793,1
2740,984.3394917,951.7440886,1
2743,981.7108316,942.8739733,1
2746,989.4238111,953.3260125,1
2750,991.9243658,943.9814596,1
2753,983.0615435,947.6543689,1
2756,987.2944872,943.0614608,1
2760,990.0521485,941.7512518,1
2763,985.4109351,946.1101514,1
2766,987.8853838,954.4001841,1
2770,981.1350029,951.180612,1
2773,985.8901347,950.3317795,1
2776,984.2871366,942.4081655,1
2780,978.3992878,948.5464607,1
2783,994.3552499,942.1173394,1
2786,984.7043,949.8240106,1
2790,981.7632997,952.7367263,1
2793,987.6756086,961.4959121,1
2796,1000.376676,925.6122192,1
2800,1017.396022,882.6254615,1
2803,1024.4275,894.6146617,1
2806,1041.470952,867.1753555,1
2810,1087.950957,834.2245118,1
2813,1087.40394,787.4042453,1
2816,1088.134582,782.9264527,1
2820,1106.858126,784.4781895,1
2823,1113.741071,765.9058139,1
2826,1126.094376,858.2630567,1
2830,1157.83885,925.4420454,1
2833,NaN,NaN,1
