300,897.1980822,745.7483887,1
303,898.1547123,739.338048,1
307,897.3513521,734.5997044,1
310,892.2789439,736.8956269,1
313,897.4496451,732.8746429,1
317,895.2358268,738.0843388,1
320,889.6952178,740.2828416,1
323,893.800955,737.0171316,1
327,893.4818626,731.811269,1
330,896.4546789,736.6506548,1
333,888.4180438,736.8601572,1
337,897.3401819,740.5079795,1
340,894.6326775,733.8945882,1
343,899.9250709,736.4524146,1
347,894.508352,742.3616108,1
350,894.7453252,741.3933725,1
353,899.3071644,732.7920504,1
357,897.72396,734.7684847,1
360,901.5085408,734.8376025,1
363,897.0360405,714.8864008,1
367,905.5820354,709.3376151,1
370,891.7385167,740.5597959,1
373,899.076295,721.3790181,1
377,893.789255,742.0241268,1
380,899.1415934,715.3784849,1
383,900.4094336,733.9475699,1
387,897.2679614,722.5983044,1
390,893.4493802,718.0022065,1
393,898.0791991,740.2096492,1
397,898.5489853,714.4921679,1
400,894.3686952,715.5277651,1
403,898.0907715,734.9141275,1
407,906.4601556,742.1695796,1
410,885.5931253,739.6546623,1
413,862.4084431,741.5770047,1
417,831.6045276,754.0349278,1
420,796.350191,718.3644818,1
423,758.913759,735.2828405,1
427,724.4424687,720.4988285,1
430,712.5666655,721.1899715,1
433,712.0253325,705.1098918,1
437,710.7534567,698.534918,1
440,709.9540789,715.2655146,1
443,704.810851,719.1056038,1
447,708.127009,719.6028324,1
450,705.820159,726.2398311,1
453,701.5947008,715.5692029,1
457,705.2874448,723.8556023,1
460,705.3405012,720.0344428,1
463,705.411477,723.4000915,1
467,707.1195294,729.1576751,1
470,709.4096948,726.8160552,1
473,705.3101916,719.3182475,1
477,707.1765856,730.3341813,1
480,704.8597867,727.9546059,1
483,706.1019159,723.8760747,1
487,717.1727355,717.559685,1
490,711.6386688,723.8977625,1
493,710.0013016,728.1282344,1
497,706.9397446,728.5373222,1
500,705.7822175,725.8755014,1
503,712.0991175,714.7760216,1
507,712.1470801,721.7949224,1
510,702.6614996,728.5779357,1
513,707.6116433,731.3644002,1
517,707.7501855,722.389859,1
520,703.9197413,723.1139478,1
523,708.1245462,724.783237,1
527,713.9728804,721.2710187,1
530,708.4098836,732.2972448,1
533,708.7351021,725.217692,1
537,706.0258656,725.7492312,1
540,709.1512792,727.0849258,1
543,709.8792665,729.5314224,1
547,708.6360694,731.6295701,1
550,708.2959666,732.6626493,1
553,702.3577914,721.5941269,1
557,708.7269433,730.3658648,1
560,712.959656,725.49662,1
563,710.4932078,720.6076109,1
567,711.5218214,733.2143131,1
570,706.5049533,723.0233523,1
573,714.1705438,727.0477353,1
577,714.9286814,723.192354,1
580,710.195765,723.0234661,1
583,706.1779034,722.9377429,1
587,709.9306561,723.527192,1
590,707.6662325,726.2563581,1
593,707.5512724,718.4802335,1
597,713.5580298,721.3414285,1
600,711.4245887,730.0143095,1
603,711.6841558,712.4745359,1
607,696.6160779,718.7406076,1
610,649.3009312,727.2418419,1
613,617.8474039,726.68072,1
617,565.2969551,728.5512712,1
620,507.4078434,725.2051118,1
623,463.2715276,726.5860244,1
627,403.5170411,714.933886,1
630,353.1879674,699.2904938,1
633,312.348639,701.5268156,1
637,270.0165558,691.291783,1
640,241.6413139,698.2039287,1
643,228.7087928,692.6534126,1
647,229.4538717,690.4501917,1
650,229.6389754,682.6592216,1
653,236.8100226,692.9077434,1
657,219.331853,695.9353688,1
660,226.4820958,674.7246386,1
663,221.9629911,678.9601355,1
667,227.5372041,673.4721074,1
670,228.2946723,677.377235,1
673,223.8462355,675.5863221,1
677,228.3872366,680.7613384,1
680,227.4457145,682.7156661,1
683,229.2404354,673.7690225,1
687,226.6185054,684.6873229,1
690,232.6819141,679.8569911,1
693,230.3163669,682.2423499,1
697,228.6192303,682.9797099,1
700,226.8677564,680.9474121,1
703,235.5575072,686.9090448,1
707,226.9686773,679.6905771,1
710,232.9748523,687.5975504,1
713,234.4489806,673.7620859,1
717,221.9233368,679.2283444,1
720,226.8848448,692.5670168,1
723,228.5243832,688.6588267,1
727,226.1060457,701.4459449,1
730,233.4247207,682.2442169,1
733,223.9941119,689.5796165,1
737,227.4112999,686.6471194,1
740,234.4191308,689.1698346,1
743,226.0623083,680.9956407,1
747,231.8118646,688.4115408,1
750,233.2732637,671.6076769,1
753,229.4024782,686.6358669,1
757,232.978014,684.775794,1
760,230.9746156,687.2347153,1
763,230.8926225,680.3669247,1
767,228.8613753,688.0710591,1
770,228.8468078,695.0278924,1
773,239.2147479,682.3680381,1
777,232.2228357,677.80158,1
780,229.9314697,683.667186,1
783,226.4897676,689.5515167,1
787,232.0036554,673.1636829,1
790,222.3502337,684.6833704,1
793,230.1164205,681.8961883,1
797,229.690713,686.9694298,1
800,226.6093868,687.716833,1
803,228.6954664,686.6856158,1
807,226.3061692,677.6792071,1
810,237.4468782,687.0355698,1
813,233.4349414,679.783052,1
817,225.7974746,687.8773244,1
820,224.3046799,686.2271388,1
823,232.2871071,679.8262496,1
827,262.4732115,700.0128885,1
830,300.1498972,713.9096527,1
833,362.1162867,754.1003902,1
837,431.9778942,782.6595454,1
840,509.2863711,807.0804664,1
843,599.4697818,849.3600468,1
847,664.30393,874.2511608,1
850,724.4078758,904.4236467,1
853,786.5586747,915.6548193,1
857,836.9055981,928.1326681,1
860,892.31904,950.1006413,1
863,944.9047555,962.0561106,1
867,981.9144211,968.190948,1
870,998.3025682,972.1630259,1
873,1011.506119,969.9196167,1
877,1007.33582,969.2464107,1
880,998.7584998,968.280324,1
883,996.2782243,968.0497095,1
887,1002.841993,972.0577084,1
890,995.3540934,965.9932593,1
893,1000.832854,970.77628,1
897,995.5136904,968.4627267,1
900,991.702308,970.1830211,1
903,992.6731444,960.7447993,1
907,990.9104696,965.3304839,1
910,987.918454,968.0293752,1
913,988.4972514,961.1064057,1
917,989.4632334,958.021935,1
920,979.3533816,970.6581653,1
923,994.4510332,959.3695753,1
927,984.9732528,958.2017701,1
930,978.8021722,961.1903659,1
933,983.1535726,962.4374285,1
937,985.9209897,959.2828013,1
940,992.8334236,962.8885109,1
943,978.7277667,964.0576686,1
947,982.0361341,960.7864754,1
950,985.3470959,956.7998077,1
953,980.9289477,959.3959401,1
957,988.84802,960.6047467,1
960,978.4523049,964.7004012,1
963,980.5261823,956.1950545,1
967,986.3796657,954.3699143,1
970,986.6651967,956.1019117,1
973,978.388698,964.6004644,1
977,981.0389402,958.4846517,1
980,975.9032669,966.050683,1
983,978.208454,956.3784958,1
987,977.4363365,961.6215745,1
990,983.2654783,957.2246834,1
993,981.2200179,959.3200386,1
997,978.1636789,957.420048,1
1000,982.945248,961.0503275,1
1003,978.4745699,958.1150553,1
1007,985.848343,952.8892573,1
1010,978.4372984,963.2716212,1
1013,976.7049024,960.1682273,1
1017,978.5556323,957.4507525,1
1020,979.7993997,962.5906685,1
1023,979.5984776,957.641201,1
1027,976.2705676,960.3971635,1
1030,978.3674437,960.352571,1
1033,979.4361981,959.8287214,1
1037,978.0732388,961.4137336,1
1040,979.2694338,956.5628069,1
1043,971.6814707,961.5602468,1
1047,985.0772754,962.8547679,1
1050,975.2327715,964.4239266,1
1053,979.1489553,964.4764968,1
1057,975.1353828,960.7649344,1
1060,971.7582303,961.5022483,1
1063,975.2099669,965.3994897,1
1067,972.5133456,957.9248068,1
1070,978.4367536,953.7794661,1
1073,980.8691789,954.067815,1
1077,970.7914313,956.9002312,1
1080,979.5954287,965.0243716,1
1083,969.9896896,967.0111062,1
1087,976.9840246,965.4902256,1
1090,983.2003084,959.5336323,1
1093,975.4859823,958.6809096,1
1097,978.0476636,960.6412124,1
1100,972.747978,967.9670691,1
1103,971.8407026,961.9078748,1
1107,971.9387104,962.3285273,1
1110,969.6718301,961.9614902,1
1113,973.2172556,965.2743988,1
1117,971.5293138,966.4592578,1
1120,977.5637537,962.065624,1
1123,976.8489506,964.4920422,1
1127,978.2938218,958.0653963,1
1130,968.3893066,963.6535194,1
1133,976.9696423,964.707026,1
1137,977.631837,964.8253219,1
1140,977.3317984,964.2748494,1
1143,980.2663806,966.2767295,1
1147,972.4191168,967.309766,1
1150,970.8146433,977.1792192,1
1153,975.4416671,968.5103619,1
1157,999.9946946,953.2056377,1
1160,1026.139109,912.9148396,1
1163,1051.120127,870.1583059,1
1167,1083.998491,816.9569047,1
1170,1109.877977,772.959647,1
1173,1148.149577,743.8237958,1
1177,1167.259692,708.2465784,1
1180,1183.947234,686.0726349,1
1183,1208.346053,672.9326525,1
1187,1221.532805,658.5045904,1
1190,1231.088122,650.6350305,1
1193,1243.32612,637.7405099,1
1196,1241.139639,639.427833,1
1200,1230.339943,652.3369782,1
1203,1228.629886,661.3375926,1
1207,1229.408487,667.1871337,1
1210,1231.858334,672.4620142,1
1213,1227.555339,671.9383514,1
1217,1234.664091,671.2233976,1
1220,1229.776244,667.5271402,1
1223,1224.96744,677.9158156,1
1227,1231.675385,668.9532566,1
1230,1227.572327,672.212513,1
1233,1229.162153,672.1053375,1
1236,1230.00918,675.2331441,1
1240,1226.849979,675.1886052,1
1243,1229.59355,668.4790614,1
1247,1226.558113,683.0819319,1
1250,1224.436727,682.7536215,1
1253,1227.544616,666.3443711,1
1257,1225.127755,675.8038953,1
1260,1225.250362,685.312061,1
1263,1233.757688,665.2466351,1
1266,1226.151704,678.7781796,1
1270,1222.84121,677.133273,1
1273,1221.429116,679.4415651,1
1277,1224.597723,674.0401584,1
1280,1224.430322,668.87249,1
1283,1225.514815,684.3097642,1
1287,1222.781704,681.4470439,1
1290,1222.836372,674.3326983,1
1293,1220.428515,673.8515313,1
1297,1219.876278,680.4397683,1
1300,1225.502401,683.3326603,1
1303,1224.209651,683.3469185,1
1306,1215.525594,686.2505451,1
1310,1225.561432,681.3628949,1
1313,1225.221122,679.4828598,1
1317,1222.76945,677.1823801,1
1320,1219.392033,684.9350222,1
1323,1222.27841,682.6682632,1
1327,1230.114823,677.7779348,1
1330,1227.132843,679.0955625,1
1333,1224.395059,676.9265649,1
1336,1217.48665,693.6783015,1
1340,1221.759424,679.581634,1
1343,1225.43685,675.6884967,1
1347,1247.329357,686.9404569,1
1350,1293.783033,703.2936598,1
1353,1351.313083,692.1716809,1
1357,1399.589449,674.6409197,1
1360,1455.661648,660.0691425,1
1363,1519.000949,657.5873533,1
1366,1583.86309,645.4124862,1
1370,1641.675022,643.5890727,1
1373,1691.897266,638.8259953,1
1377,1735.343402,644.5742528,1
1380,1783.072318,640.3366092,1
1383,1799.179068,659.0144894,1
1387,1816.290984,647.1675859,1
1390,1817.084778,654.2056675,1
1393,1804.166862,658.7429011,1
1396,1812.701804,656.5120761,1
1400,1812.15934,662.9458125,1
1403,1808.078474,666.500556,1
1406,1807.028718,673.9944832,1
1410,1808.568814,665.4896964,1
1413,1803.504624,666.5454145,1
1417,1792.201547,671.5186295,1
1420,1799.504649,673.6857506,1
1423,1797.99414,675.2289942,1
1427,1808.488411,682.8870112,1
1430,1813.151858,675.0594605,1
1433,1803.009668,687.6903067,1
1436,1807.708842,675.1873496,1
1440,1803.808443,680.2071063,1
1443,1810.26558,680.2306386,1
1447,1817.157851,669.2464449,1
1450,1840.087645,694.1287076,1
1453,1871.78744,701.7398158,1
1457,1909.33099,685.4437696,1
1460,NaN,NaN,1
1463,NaN,NaN,1
1466,NaN,NaN,1
1470,NaN,NaN,1
1473,NaN,NaN,1
1476,NaN,NaN,1
1480,NaN,NaN,1
1483,NaN,NaN,1
1487,NaN,NaN,1
1490,NaN,NaN,1
1493,NaN,NaN,1
1496,NaN,NaN,1
1500,NaN,NaN,1
1503,NaN,NaN,1
1506,NaN,NaN,1
1510,NaN,NaN,1
1513,NaN,NaN,1
1517,NaN,NaN,1
1520,NaN,NaN,1
1523,NaN,NaN,1
1526,NaN,NaN,1
1530,NaN,NaN,1
1533,NaN,NaN,1
1536,NaN,NaN,1
1540,NaN,NaN,1
1543,NaN,NaN,1
1546,NaN,NaN,1
1550,NaN,NaN,1
1553,NaN,NaN,1
1557,NaN,NaN,1
1560,NaN,NaN,1
1563,NaN,NaN,1
1566,NaN,NaN,1
1570,NaN,NaN,1
1573,NaN,NaN,1
1576,NaN,NaN,1
1580,NaN,NaN,1
1583,NaN,NaN,1
1587,NaN,NaN,1
1590,NaN,NaN,1
1593,NaN,NaN,1
1596,NaN,NaN,1
1600,NaN,NaN,1
1603,NaN,NaN,1
1606,NaN,NaN,1
1610,NaN,NaN,1
1613,NaN,NaN,1
1616,NaN,NaN,1
1620,NaN,NaN,1
1623,NaN,NaN,1
1626,NaN,NaN,1
1630,NaN,NaN,1
1633,NaN,NaN,1
1636,NaN,NaN,1
1640,NaN,NaN,1
1643,NaN,NaN,1
1646,NaN,NaN,1
1650,NaN,NaN,1
1653,NaN,NaN,1
1657,NaN,NaN,1
1660,NaN,NaN,1
1663,NaN,NaN,1
1666,NaN,NaN,1
1670,NaN,NaN,1
1673,NaN,NaN,1
1676,NaN,NaN,1
1680,NaN,NaN,1
1683,NaN,NaN,1
1687,NaN,NaN,1
1690,NaN,NaN,1
1693,NaN,NaN,1
1696,NaN,NaN,1
1700,NaN,NaN,1
1703,NaN,NaN,1
1706,NaN,NaN,1
1710,NaN,NaN,1
1713,NaN,NaN,1
1716,NaN,NaN,1
1720,NaN,NaN,1
1723,NaN,NaN,1
1726,NaN,NaN,1
1730,NaN,NaN,1
1733,NaN,NaN,1
1736,NaN,NaN,1
1740,NaN,NaN,1
1743,NaN,NaN,1
1746,NaN,NaN,1
1750,NaN,NaN,1
1753,NaN,NaN,1
1757,449.3276353,711.470204,1
1760,422.2775008,660.8064758,1
1763,622.7291761,565.0308693,1
1766,619.9784429,598.3187466,1
1770,625.2612937,550.961758,1
1773,621.9835919,591.7683919,1
1776,625.4390869,585.1961006,1
1780,645.494397,660.3779632,1
1783,650.5236766,689.2426207,1
1786,653.1983924,679.6745143,1
1790,654.6494758,682.7950787,1
1793,661.3819481,678.5714453,1
1796,672.1046611,681.3044261,1
1800,670.405379,697.6549652,1
1803,669.7203482,695.2865088,1
1806,673.4734309,682.2303114,1
1810,671.1264997,691.1690509,1
1813,670.3333401,692.3076166,1
1816,679.1510943,689.6597892,1
1820,674.4364737,688.4525571,1
1823,678.4590469,689.3471972,1
1826,675.2000341,691.8140498,1
1830,659.2983388,661.2479883,1
1833,663.4756549,690.5992714,1
1836,670.2513738,688.660942,1
1840,664.4920029,685.7287733,1
1843,666.7321179,667.7729154,1
1846,677.2281401,699.8732236,1
1850,668.6978666,669.2041461,1
1853,668.4573213,664.6528725,1
1856,664.9284372,668.5575604,1
1860,664.7944753,673.4403567,1
1863,669.0923106,662.5010681,1
1866,669.9228927,667.354285,1
1870,416.433825,651.3653641,1
1873,671.0623376,675.5731477,1
1876,676.7400573,687.8918179,1
1880,680.3142952,689.5478711,1
1883,680.8048958,694.4436676,1
1886,681.6426786,693.6765049,1
1890,683.4340344,687.1697723,1
1893,683.6855061,691.3757898,1
1896,679.5504595,692.8126533,1
1900,674.0109508,696.3664659,1
1903,684.633433,700.5272183,1
1906,685.0688698,698.6967873,1
1910,685.6990726,695.9743783,1
1913,687.6498199,693.1786792,1
1916,689.2243807,695.1866778,1
1920,685.9410011,697.3175248,1
1923,685.9659562,694.6149714,1
1926,690.7803016,692.621088,1
1930,689.5629899,688.4898175,1
1933,685.834403,698.4668982,1
1936,686.0295543,696.5277908,1
1940,684.6638151,692.4081538,1
1943,690.5665132,694.6023338,1
1946,691.9530958,694.9446906,1
1950,689.8065952,695.8466944,1
1953,688.8320359,698.5144232,1
1956,690.0301811,699.5859416,1
1960,688.9753485,697.1146501,1
1963,685.6441604,698.7940174,1
1966,690.7215911,694.595327,1
1970,685.6601175,690.5195052,1
1973,687.75594,694.818819,1
1976,690.2489021,695.318216,1
1980,688.2180428,701.1038795,1
1983,688.9826138,703.5688806,1
1986,691.0613408,696.5280028,1
1990,683.7708443,690.567018,1
1993,688.2728783,692.3143661,1
1996,691.5371141,693.9010002,1
2000,687.5533863,689.6484305,1
2003,688.5405372,702.4727961,1
2006,688.2461519,697.1636499,1
2010,688.1798177,699.564362,1
2013,686.08435,698.6200935,1
2016,691.9203801,693.7879719,1
2020,686.6157918,700.1871029,1
2023,694.4242014,699.4897799,1
2026,687.967218,702.8855892,1
2030,692.1915069,689.351018,1
2033,695.1437517,696.4066607,1
2036,692.6966786,691.5929391,1
2040,687.4490821,692.0010892,1
2043,688.9024727,688.518601,1
2046,688.0004571,692.2268036,1
2050,685.624913,696.4090698,1
2053,685.11,693.6534547,1
2056,688.6926445,697.1980643,1
2060,687.2529541,697.8389432,1
2063,689.286474,695.776305,1
2066,688.755741,698.9520051,1
2070,695.7521534,695.5046375,1
2073,692.8409666,694.1502812,1
2076,709.6944301,703.3932595,1
2080,727.3976295,710.2297731,1
2083,730.203264,712.6900097,1
2086,734.1411137,704.7025857,1
2090,729.1864222,713.1572749,1
2093,731.5790673,706.075391,1
2096,733.638909,713.8527863,1
2100,730.0615829,703.3615434,1
2103,732.6959174,711.3403099,1
2106,734.1215195,702.5969192,1
2110,730.5246254,712.2209586,1
2113,729.2069537,704.7243368,1
2116,737.3408384,710.2119766,1
2120,732.4313346,701.2947006,1
2123,735.0966904,707.1285858,1
2126,726.4929189,709.4596657,1
2130,728.4370095,718.1270453,1
2133,728.9975407,708.3499371,1
2136,732.2079552,704.4785904,1
2140,731.7927243,698.684241,1
2143,730.1860218,707.3816551,1
2146,733.9740596,705.0417245,1
2150,732.2148393,708.4999517,1
2153,730.3852166,704.3427494,1
2156,734.2178461,708.8438686,1
2160,731.7199728,707.3206532,1
2163,732.1870077,705.3053535,1
2166,731.9087914,700.3276014,1
2170,735.3100196,705.5853115,1
2173,729.8132039,706.0519915,1
2176,735.0227947,705.8461501,1
2180,734.5167602,708.5988074,1
2183,730.7491221,699.1532056,1
2186,730.5512507,702.3835011,1
2190,729.4940345,704.6376242,1
2193,732.2218137,709.9503764,1
2196,732.8142023,699.3771082,1
2200,731.505721,703.2460472,1
2203,733.0569572,711.9628961,1
2206,729.4609228,707.408447,1
2210,731.1465594,700.2172501,1
2213,737.6961644,704.2148132,1
2216,736.9731691,705.1103431,1
2220,731.1430649,709.6686797,1
2223,729.5595358,704.2498413,1
2226,736.8200586,702.7979854,1
2230,732.0787413,705.4735797,1
2233,737.6167278,700.0835424,1
2236,735.0155444,707.6109004,1
2240,736.1313813,701.737409,1
2243,734.8738691,696.2193619,1
2246,725.1683574,691.6316933,1
2250,732.787815,707.5566079,1
2253,732.9938942,701.7556397,1
2256,731.0783441,697.803658,1
2260,727.9331572,700.3348764,1
2263,733.4811002,700.0362522,1
2266,732.1032131,700.6814711,1
2270,732.858644,703.6848229,1
2273,734.5512882,702.0549847,1
2276,736.8757012,706.1484822,1
2280,736.7187366,700.553258,1
2283,734.7680027,697.2202168,1
2286,729.9817012,696.6351496,1
2290,726.8380835,697.3587216,1
2293,735.0668611,704.6186357,1
2296,732.7000903,702.6257755,1
2300,739.7544432,705.3422599,1
2303,734.2413918,703.1319312,1
2306,735.1114835,706.4566999,1
2310,734.6210479,706.2478476,1
2313,735.7143064,708.5949665,1
2316,734.4503385,700.715867,1
2320,732.41373,700.5085067,1
2323,737.286952,700.461823,1
2326,728.4903427,704.8390635,1
2330,730.0545741,702.3602054,1
2333,731.3460806,707.0452186,1
2336,729.9435005,701.0261238,1
2340,733.0919216,697.4818626,1
2343,726.6428692,698.762438,1
2346,735.6850159,701.0608795,1
2350,728.6086231,701.681276,1
2353,723.9471536,695.5965547,1
2356,726.0901322,695.0876068,1
2360,735.0343742,700.3155588,1
2363,729.0530918,693.8693749,1
2366,733.0948815,691.3896159,1
2370,732.3839913,698.6730963,1
2373,728.4501182,700.6453034,1
2376,732.5369334,692.6117025,1
2380,726.3192587,701.288649,1
2383,730.0009946,704.1065458,1
2386,733.7470187,703.8584681,1
2390,734.6713566,700.8055347,1
2393,727.5216388,696.0666711,1
2396,732.036261,698.3695395,1
2400,730.1125252,701.3069643,1
2403,729.308406,695.093769,1
2406,733.1659485,690.556665,1
2410,728.340332,701.0199184,1
2413,726.6705588,697.2707594,1
2416,734.3965019,697.0957742,1
2420,732.1209366,694.4536978,1
2423,731.4711441,712.4143515,1
2426,735.5025552,697.0151273,1
2430,729.8106218,698.4781471,1
2433,733.8439213,692.9648253,1
2436,732.4772248,697.4240676,1
2440,731.871755,691.7582469,1
2443,733.7013863,703.7262944,1
2446,730.8902483,692.0968715,1
2450,730.5390001,697.2950138,1
2453,734.5384347,690.7959373,1
2456,729.7264987,695.0432596,1
2460,730.7141932,693.8061574,1
2463,720.0836175,693.3995453,1
2466,734.4948048,710.3010079,1
2470,732.9571418,694.1219245,1
2473,733.589778,703.3820216,1
2476,733.0681183,702.9388899,1
2480,732.517288,694.6694717,1
2483,728.3094624,702.7843026,1
2486,732.446382,698.7112061,1
2490,728.8080333,699.1055792,1
2493,733.0253318,707.0098095,1
2496,734.6572485,701.2794693,1
2500,728.0107874,693.1804408,1
2503,729.7931166,694.1162896,1
2506,730.0540702,699.2286614,1
2510,733.8700797,702.4861103,1
2513,738.2578375,703.3862785,1
2516,724.5583282,709.1159241,1
2520,731.0792114,699.1743416,1
2523,728.7979011,701.1555858,1
2526,734.3751258,698.1803416,1
2530,738.2082332,695.9657247,1
2533,736.7186493,696.4896533,1
2536,732.659144,699.7454739,1
2540,735.7634237,699.4614204,1
2543,733.8668429,697.0053536,1
2546,734.7074852,702.0647182,1
2550,739.8280775,703.2945244,1
2553,732.0612819,698.3184859,1
2556,736.0381172,700.1401753,1
2560,737.4974009,704.2897104,1
2563,733.4523553,697.8680993,1
2566,737.9584706,708.3986754,1
2570,730.2966415,698.5283954,1
2573,736.0259091,704.9068652,1
2576,732.5751885,700.9223091,1
2580,736.4461851,696.4873745,1
2583,733.4922917,705.1103,1
2586,732.4437137,707.3623307,1
2590,733.8193146,697.9080155,1
2593,732.5194458,702.1520198,1
2596,739.1904249,698.8111742,1
2600,734.8850649,702.3535619,1
2603,735.7318232,692.5880712,1
2606,734.5443874,697.1783493,1
2610,730.8821981,705.9801673,1
2613,740.5162876,700.3242666,1
2616,741.2048417,703.5674114,1
2620,739.8808464,699.4835222,1
2623,738.0657976,698.3620216,1
2626,734.0735782,706.9429252,1
2630,745.5369187,703.9224334,1
2633,735.3980504,695.714239,1
2636,733.6041769,699.8487003,1
2640,738.9134082,703.8031263,1
2643,733.8286263,700.8347671,1
2646,733.1306978,698.2494945,1
2650,733.1038477,704.7057651,1
2653,737.6394184,701.6636791,1
2656,736.3629487,703.7104262,1
2660,733.3319019,698.0286905,1
2663,740.4244496,702.0401903,1
2666,736.2163039,706.1136567,1
2670,738.2443876,702.2967923,1
2673,738.3146115,705.5856296,1
2676,734.8255726,694.6556461,1
2680,739.4449167,699.1187859,1
2683,740.2884161,698.0722297,1
2686,733.1108275,702.9524835,1
2690,736.2901881,698.11452,1
2693,737.3706356,706.3397976,1
2696,735.1110802,704.5603398,1
2700,736.4353575,702.6365561,1
2703,736.8408948,703.8993506,1
2706,741.3386378,705.4598284,1
2710,733.9999277,700.8347724,1
2713,729.5565127,702.3461167,1
2716,732.0523621,710.6004449,1
2720,736.8272221,703.964465,1
2723,733.2038261,701.2354145,1
2726,733.8370641,705.2026143,1
2730,730.9636875,696.2193336,1
2733,739.3956831,706.4476059,1
2736,738.3689244,706.6135264,1
2740,737.0195947,703.7171997,1
2743,737.8298253,700.8254243,1
2746,740.0178061,696.0303115,1
2750,734.4171214,699.1754252,1
2753,738.2350966,703.6225743,1
2756,735.7690485,699.7331847,1
2760,738.0240574,708.24348,1
2763,744.5960129,694.189085,1
2766,730.0774009,708.7578642,1
2770,741.7811358,706.9676402,1
2773,738.1008861,707.4194218,1
2776,741.3984508,701.8701278,1
2780,733.5892743,702.8448557,1
2783,733.2419441,703.9652078,1
2786,734.1564403,701.5580918,1
2790,737.4391323,709.8155316,1
2793,736.6872579,702.9757434,1
2796,734.8322204,698.8060796,1
2800,735.766371,708.2802662,1
2803,736.3969343,705.7342477,1
2806,735.8308074,702.7047627,1
2810,735.9928537,706.0141501,1
2813,733.4634159,709.315731,1
2816,733.068207,711.7076345,1
2820,741.2348176,711.8985098,1
2823,734.1607666,701.7481531,1
2826,739.762174,704.5431066,1
2830,743.4466435,707.0767018,1
2833,734.5282712,710.846326,1
2836,735.2722183,706.1288223,1
2840,740.0164001,706.7391827,1
2843,734.5032579,703.5784424,1
2846,729.5846865,705.6497482,1
2850,738.2235504,706.2719254,1
2853,736.4945189,707.1886114,1
2856,739.5120547,706.9250757,1
2860,737.7742983,710.7223171,1
2863,737.1660195,703.111553,1
2866,741.1916462,706.2089431,1
2870,737.1722079,701.8253111,1
2873,735.0198188,706.2736856,1
2876,733.1322653,705.4002771,1
2880,739.7970968,708.954553,1
2883,734.4430855,706.542078,1
2886,735.6378073,701.8846799,1
2890,733.3119349,700.7046196,1
2893,733.0426596,703.4219095,1
2896,736.7921921,695.5010411,1
2900,737.3115587,711.2437011,1
