273,1218.162466,531.9468742,1
277,1220.135695,532.4785615,1
280,1219.345438,532.7393099,1
283,1219.499874,532.0588959,1
287,1220.391684,534.0750897,1
290,1221.161247,535.4724823,1
293,1217.659743,534.8295707,1
297,1217.173188,535.7909993,1
300,1215.472723,537.4088998,1
303,1217.4328,537.4530046,1
307,1217.884749,537.7507978,1
310,1218.408051,539.6559532,1
313,1217.595826,540.3143373,1
317,1216.676794,536.1374561,1
320,1216.8098,537.3201618,1
323,1214.42573,534.9220577,1
327,1216.600489,536.4385312,1
330,1216.795006,536.7345723,1
333,1217.035925,533.6744803,1
337,1219.352943,540.6940208,1
340,1219.062099,535.1456258,1
343,1220.161451,532.8448158,1
347,1217.335277,535.5314489,1
350,1216.953587,537.5936886,1
353,1216.626033,536.5264071,1
357,1218.96407,530.5569439,1
360,1218.309943,536.0329761,1
363,1215.288052,534.310515,1
367,1216.337602,539.5249196,1
370,1217.421095,541.9703259,1
373,1212.812185,548.55438,1
377,1203.010946,570.5688708,1
380,1216.734774,607.7820765,1
383,1223.263227,634.0557472,1
387,1245.404348,657.8559634,1
390,NaN,NaN,1
393,NaN,NaN,1
397,NaN,NaN,1
400,NaN,NaN,1
403,NaN,NaN,1
407,NaN,NaN,1
410,NaN,NaN,1
413,NaN,NaN,1
417,NaN,NaN,1
420,NaN,NaN,1
423,NaN,NaN,1
427,NaN,NaN,1
430,NaN,NaN,1
433,NaN,NaN,1
437,NaN,NaN,1
440,NaN,NaN,1
443,NaN,NaN,1
447,NaN,NaN,1
450,NaN,NaN,1
453,NaN,NaN,1
457,NaN,NaN,1
460,NaN,NaN,1
463,NaN,NaN,1
467,NaN,NaN,1
470,NaN,NaN,1
473,NaN,NaN,1
477,NaN,NaN,1
480,NaN,NaN,1
483,NaN,NaN,1
487,NaN,NaN,1
490,NaN,NaN,1
493,NaN,NaN,1
497,NaN,NaN,1
500,NaN,NaN,1
503,NaN,NaN,1
507,NaN,NaN,1
510,NaN,NaN,1
513,NaN,NaN,1
517,NaN,NaN,1
520,NaN,NaN,1
523,NaN,NaN,1
527,NaN,NaN,1
530,NaN,NaN,1
533,NaN,NaN,1
537,NaN,NaN,1
540,NaN,NaN,1
543,NaN,NaN,1
547,NaN,NaN,1
550,NaN,NaN,1
553,NaN,NaN,1
557,NaN,NaN,1
560,NaN,NaN,1
563,NaN,NaN,1
567,NaN,NaN,1
570,NaN,NaN,1
573,NaN,NaN,1
577,NaN,NaN,1
580,NaN,NaN,1
583,NaN,NaN,1
587,NaN,NaN,1
590,NaN,NaN,1
593,NaN,NaN,1
597,NaN,NaN,1
600,NaN,NaN,1
603,NaN,NaN,1
607,NaN,NaN,1
610,NaN,NaN,1
613,NaN,NaN,1
617,NaN,NaN,1
620,NaN,NaN,1
623,NaN,NaN,1
627,NaN,NaN,1
630,NaN,NaN,1
633,NaN,NaN,1
637,NaN,NaN,1
640,NaN,NaN,1
643,NaN,NaN,1
647,NaN,NaN,1
650,NaN,NaN,1
653,NaN,NaN,1
657,NaN,NaN,1
660,NaN,NaN,1
663,NaN,NaN,1
667,NaN,NaN,1
670,NaN,NaN,1
673,NaN,NaN,1
677,NaN,NaN,1
680,NaN,NaN,1
683,NaN,NaN,1
687,NaN,NaN,1
690,NaN,NaN,1
693,NaN,NaN,1
697,NaN,NaN,1
700,NaN,NaN,1
703,NaN,NaN,1
707,NaN,NaN,1
710,NaN,NaN,1
713,NaN,NaN,1
717,NaN,NaN,1
720,NaN,NaN,1
723,NaN,NaN,1
727,NaN,NaN,1
730,NaN,NaN,1
733,NaN,NaN,1
737,NaN,NaN,1
740,NaN,NaN,1
743,NaN,NaN,1
746,722.7180559,574.2839853,1
750,721.1914709,562.6147659,1
753,NaN,NaN,1
757,NaN,NaN,1
760,NaN,NaN,1
763,NaN,NaN,1
767,NaN,NaN,1
770,714.1228572,567.3443,1
773,719.5719336,575.4001494,1
776,721.176791,590.2849819,1
780,718.2927918,597.504747,1
783,721.6627897,601.294546,1
787,724.3725938,604.5004871,1
790,720.9815689,605.5148328,1
793,721.7843261,603.7217312,1
797,724.5751975,600.9216877,1
800,721.2211043,603.3043863,1
803,722.6603638,601.2883345,1
806,723.5016877,600.559175,1
810,723.3423327,596.1380074,1
813,728.2854377,587.3058122,1
816,726.2548341,587.5499485,1
820,727.3621992,584.6795077,1
823,726.9684113,581.6607288,1
827,726.3768101,584.5915261,1
830,731.3603526,576.7649995,1
833,728.2455841,584.0953598,1
836,728.0531011,581.0804389,1
840,729.1889595,577.4699177,1
843,726.4626207,587.3748674,1
846,729.1083853,583.0662882,1
850,727.4820873,578.0652236,1
853,730.6799376,578.9741763,1
857,729.4636106,581.3148036,1
860,728.6046804,579.2419659,1
863,728.7724349,585.9955032,1
867,730.6270917,580.1558831,1
870,726.4970127,577.1796072,1
873,729.7809774,576.1292967,1
876,731.4836863,578.6057671,1
880,729.9949887,581.587717,1
883,730.9596812,581.6687797,1
886,733.0546823,583.0544368,1
890,732.0996166,578.3792771,1
893,731.8560987,580.7406375,1
897,729.1966571,583.7851202,1
900,729.3182377,593.8282428,1
903,722.0106944,604.7793861,1
906,718.9251364,617.5468676,1
910,716.2157574,626.1674578,1
913,719.1322357,630.6781373,1
916,721.1112841,636.2283744,1
920,719.3319253,635.3518974,1
923,718.2667603,629.010638,1
927,719.7996825,625.6261877,1
930,716.15868,619.5775227,1
933,719.3558761,626.0959106,1
936,719.2569794,626.6153376,1
940,720.5986041,628.3285816,1
943,721.7546852,628.9766267,1
946,719.1476493,624.9562038,1
950,721.2220351,629.3470817,1
953,720.9390571,628.840189,1
956,721.0730222,628.6720559,1
960,723.2288722,624.52615,1
963,720.0421073,618.698078,1
967,720.4371312,628.8277651,1
970,717.6132284,635.4504815,1
973,720.6994166,626.0283171,1
976,723.1761744,627.9744466,1
980,722.4061607,626.1242481,1
983,718.4057647,632.650024,1
986,721.2391746,632.4132081,1
990,719.3784223,632.6851995,1
993,721.6392957,623.1042312,1
997,718.9538002,628.5615373,1
1000,719.1111743,628.3841701,1
1003,719.1110567,629.6669386,1
1006,720.4530556,629.0685032,1
1010,720.825997,627.7567725,1
1013,719.0655858,628.8881616,1
1016,718.9375055,631.3401728,1
1020,720.9603096,630.1931774,1
1023,719.8897666,631.5866171,1
1026,718.1308643,627.2856963,1
1030,719.456425,631.7418201,1
1033,718.3150003,626.3890622,1
1036,716.6035346,629.015729,1
1040,717.7408307,631.3144311,1
1043,719.2126952,631.2992097,1
1046,717.0817792,623.1057751,1
1050,717.8324152,626.7405838,1
1053,716.6478588,626.9815117,1
1056,717.112665,629.8651266,1
1060,715.4722458,626.6530674,1
1063,719.0684827,631.7264981,1
1067,728.3259445,615.4574714,1
1070,758.3201671,586.2206279,1
1073,791.9131749,549.9997397,1
1076,820.4115232,516.8175392,1
1080,839.4153692,488.4345558,1
1083,857.3289738,463.7143558,1
1086,867.1580674,433.9761192,1
1090,884.5212314,407.4060182,1
1093,890.4617233,374.328204,1
1097,900.8295589,341.1583647,1
1100,907.0817417,315.4017851,1
1103,914.0072263,288.0585426,1
1106,914.8940608,274.8773676,1
1110,917.6202658,263.3664587,1
1113,919.0864114,264.9886694,1
1116,917.5389218,267.5238402,1
1120,916.0388146,272.0997367,1
1123,917.0235898,270.3332697,1
1126,915.352533,272.496468,1
1130,915.7247405,271.2072179,1
1133,915.4982006,270.6877156,1
1136,915.5726494,270.80208,1
1140,914.9996439,271.8393887,1
1143,916.4352573,270.3183158,1
1146,914.6567478,272.580996,1
1150,911.7316584,269.804152,1
1153,914.3185279,271.837122,1
1156,913.9609293,272.214112,1
1160,913.4212931,273.8826156,1
1163,913.6878436,274.8655088,1
1167,914.4947556,274.0986035,1
1170,916.1033408,277.0777308,1
1173,913.6546583,276.8035004,1
1176,914.9200869,273.1998621,1
1180,913.8626095,273.6758218,1
1183,913.5531548,275.027724,1
1186,912.3053919,273.9143749,1
1190,914.2364314,273.2464129,1
1193,913.6386768,273.3974497,1
1196,913.9463401,273.284546,1
1200,915.7896087,272.3393745,1
1203,915.8595056,271.6836047,1
1206,914.4369562,274.7970498,1
1210,915.6691348,275.1206501,1
1213,914.0703818,276.3544045,1
1216,912.9554034,275.37565,1
1220,914.4964511,275.9262923,1
1223,914.6806008,274.8188967,1
1226,913.6647014,276.4283609,1
1230,912.1784657,274.9570208,1
1233,914.6846079,272.3259365,1
1236,912.465299,276.8380551,1
1240,913.6619745,270.5242467,1
1243,913.6120043,271.8441723,1
1246,911.6777864,272.7907001,1
1250,912.4236136,272.1670742,1
1253,911.1226911,273.8024204,1
1256,910.4463365,270.9484543,1
1260,912.8151348,272.4682454,1
1263,912.0727165,273.0241855,1
1266,912.6111508,269.9580144,1
1270,912.4767862,272.5780452,1
1273,911.0718284,271.1529105,1
1276,910.7743629,271.3172416,1
1280,910.617901,274.4291165,1
1283,910.428101,271.8541309,1
1286,912.1197498,270.2277392,1
1290,912.4799483,268.6479403,1
1293,911.9446632,268.9618671,1
1296,912.6907877,270.4099451,1
1300,914.6541473,266.0236032,1
1303,911.8904204,269.0683676,1
1306,913.2610651,268.7694426,1
1310,912.1014955,268.8742,1
1313,912.0918472,268.7861793,1
1316,912.7176799,270.1869898,1
1320,912.3554892,271.9191278,1
1323,913.6741905,271.8158714,1
1326,911.1827064,270.1013417,1
1330,912.3327277,269.5924597,1
1333,912.2589266,258.0715574,1
1336,922.0109493,232.4464693,1
1340,929.1482135,196.9535928,1
1343,937.8087297,161.5464616,1
1346,946.1640792,131.7845225,1
1350,941.2704167,104.0131885,1
1353,942.8177959,75.2267708,1
1356,943.8616927,51.0161115,1
1360,945.7913087,22.6345675,1
1363,959.1434567,11.8393628,1
1366,960.3622159,1.896657244,1
1370,NaN,NaN,1
1373,NaN,NaN,1
1376,957.6039444,5.55878051,1
1380,953.7555411,2.67765317,1
1383,951.8045863,5.884602908,1
1386,954.671681,0.8222938316,1
1390,NaN,NaN,1
1393,951.4377137,1.591676685,1
1396,955.3893758,1.266676421,1
1400,953.0552064,0.7458670468,1
1403,950.723659,2.141868674,1
1406,951.4117461,3.989152519,1
1410,951.1105221,3.005893199,1
1413,955.67139,1.97317535,1
1416,949.9179416,1.894941309,1
1420,954.9645031,0.8177071147,1
1423,NaN,NaN,1
1426,NaN,NaN,1
1430,NaN,NaN,1
1433,NaN,NaN,1
1436,954.3008948,1.60104529,1
1440,950.8254286,1.778214539,1
1443,NaN,NaN,1
1446,952.0478053,0.4746488861,1
1450,951.6358534,2.112772392,1
1453,949.7387013,0.411616443,1
1456,NaN,NaN,1
1460,NaN,NaN,1
1463,NaN,NaN,1
1466,NaN,NaN,1
1470,951.2845032,2.791693095,1
1473,NaN,NaN,1
1476,NaN,NaN,1
1480,954.246641,1.399764922,1
1483,955.0596837,0.1342269986,1
1486,NaN,NaN,1
1490,NaN,NaN,1
1493,NaN,NaN,1
1496,NaN,NaN,1
1500,NaN,NaN,1
1503,NaN,NaN,1
1506,NaN,NaN,1
1510,NaN,NaN,1
1513,NaN,NaN,1
1516,NaN,NaN,1
1520,NaN,NaN,1
1523,NaN,NaN,1
1526,NaN,NaN,1
1530,NaN,NaN,1
1533,NaN,NaN,1
1536,NaN,NaN,1
1540,NaN,NaN,1
1543,952.4441738,1.184724516,1
1546,NaN,NaN,1
1550,NaN,NaN,1
1553,NaN,NaN,1
1556,NaN,NaN,1
1560,NaN,NaN,1
1563,NaN,NaN,1
1566,NaN,NaN,1
1570,NaN,NaN,1
1573,950.4896585,0.7290003718,1
1576,NaN,NaN,1
1580,NaN,NaN,1
1583,NaN,NaN,1
1586,NaN,NaN,1
1590,NaN,NaN,1
1593,NaN,NaN,1
1596,NaN,NaN,1
1600,NaN,NaN,1
1603,NaN,NaN,1
1606,NaN,NaN,1
1610,952.6642039,17.69225911,1
1613,976.7194146,50.97830569,1
1616,1010.467124,95.77200208,1
1620,1041.417517,151.4461197,1
1623,1072.925336,203.0340831,1
1626,1096.930029,249.9968863,1
1630,1123.406893,288.9738778,1
1633,1137.90595,328.2635659,1
1636,1146.237089,371.2699969,1
1640,1153.55087,411.2754116,1
1643,1152.771691,443.6320169,1
1646,1153.313154,472.3097658,1
1650,1147.559788,489.7443555,1
1653,1148.409201,492.3801611,1
1656,1146.294523,489.1706674,1
1660,1147.063859,489.2571347,1
1663,1146.442373,488.0561368,1
1666,1143.987945,488.0410447,1
1670,1146.296175,488.7552302,1
1673,1144.235946,486.13909,1
1676,1144.962567,485.3031966,1
1680,1141.254417,488.7956327,1
1683,1146.238152,488.271262,1
1686,1143.036975,490.3828566,1
1690,1143.969834,482.8728575,1
1693,1142.273391,479.4427037,1
1696,1143.539038,483.9700486,1
1700,1140.998147,483.677565,1
1703,1140.555117,481.7106768,1
1706,1144.076647,485.9172435,1
1710,1142.165485,484.284099,1
1713,1141.273947,484.6043155,1
1716,1142.207928,484.0806515,1
1720,1144.202901,483.9062664,1
1723,1140.619099,484.7218381,1
1726,1141.866362,482.5450723,1
1730,1144.446562,480.5756303,1
1733,1140.781616,478.4278014,1
1736,1140.289623,481.4527893,1
1740,1140.518146,481.6172468,1
1743,1142.345688,481.8280127,1
1746,1140.783698,478.1804438,1
1750,1142.307081,478.9035402,1
1753,1139.904657,482.8849983,1
1756,1140.926675,480.2578933,1
1760,1141.686718,483.6073508,1
1763,1144.210643,476.5442631,1
1766,1144.04318,479.1511982,1
1770,1142.880782,477.8943931,1
1773,1140.254387,477.7686361,1
1776,1142.600889,480.5381751,1
1780,1138.417239,482.4155082,1
1783,1142.393208,479.8230938,1
1786,1140.979482,476.9069165,1
1790,1140.902625,478.043555,1
1793,1139.351276,479.2295339,1
1796,1140.365301,478.7783312,1
1800,1139.497579,480.2361357,1
1803,1136.383585,482.326798,1
1806,1145.994754,486.0321082,1
1810,1166.648931,501.4373797,1
1813,1189.015793,519.5908447,1
1816,1203.155649,532.2908158,1
1820,1213.374239,536.1527377,1
1823,1213.47825,544.5590412,1
1826,1210.835062,545.0693048,1
1830,1211.697573,542.8886743,1
1833,1209.439594,542.4784391,1
1836,1210.725569,542.0111653,1
1840,1208.418405,542.9238847,1
1843,1206.444186,540.6040541,1
1846,1208.353306,541.9849201,1
1850,1205.989532,542.4771313,1
1853,1205.120481,537.8174038,1
1856,1208.511035,536.8548924,1
1860,1207.877137,540.778709,1
1863,1208.520174,536.6610253,1
1866,1207.715857,539.3646801,1
1870,1205.480991,538.6374941,1
1873,1206.24236,543.4648109,1
1876,1203.122031,540.7750059,1
1880,1207.745757,538.1240134,1
1883,1206.12963,537.393477,1
1886,1204.068807,541.1069306,1
1890,1204.576159,544.8487098,1
1893,1205.33388,542.7268938,1
1896,1206.538979,539.7989465,1
1900,1204.356622,539.4630716,1
1903,1204.24942,542.0900684,1
1906,1202.447317,539.8281472,1
1910,1204.024786,542.0260447,1
1913,1205.768225,544.0218704,1
1916,1203.414357,546.0118908,1
1920,1202.965441,539.0763106,1
1923,1204.910707,538.8650339,1
1926,1204.938588,541.6688825,1
1930,1203.508699,533.9787821,1
1933,1206.75312,537.2879669,1
1936,1206.388351,537.9393988,1
1940,1205.689624,538.3614342,1
1943,1203.931228,541.0316182,1
1946,1203.858333,536.9490447,1
1950,1205.071888,537.9832251,1
1953,1203.396865,539.0061007,1
1956,1206.436138,540.4455612,1
1960,1200.903993,540.1527132,1
1963,1203.538352,536.2183014,1
1966,1199.907001,525.7848374,1
1970,1188.421061,500.8342142,1
1973,1174.716463,463.7555552,1
1976,1159.547074,425.233232,1
1980,1145.999643,383.3679144,1
1983,1141.340455,343.7622509,1
1986,1139.090587,301.3508446,1
1990,1127.043177,256.7943057,1
1993,1110.938282,205.9650351,1
1996,1098.696958,121.6922548,1
2000,1084.228468,116.9998734,1
2003,1063.946661,85.16367605,1
2006,1045.140427,55.7788661,1
2010,1029.502408,37.93747361,1
2013,1021.334906,23.51048023,1
2016,1019.235916,17.41052569,1
2020,1020.225155,22.78749394,1
2023,1020.102939,25.45506956,1
2026,1018.112581,27.07612446,1
2030,1021.236257,21.98960041,1
2033,1022.114352,26.41028422,1
2036,1021.05324,23.12743257,1
2040,1017.63312,19.71904864,1
2043,1020.126217,22.36199122,1
2046,1023.212204,21.17979397,1
2050,1023.76316,22.2105969,1
2053,1022.058972,23.5010034,1
2056,1023.824965,22.62455152,1
2060,1022.811353,21.51999974,1
2063,1024.718988,22.76326665,1
2066,1024.330462,24.02546535,1
2070,1024.137513,26.58156048,1
2073,1023.593516,26.01042902,1
2076,1022.303251,25.41254593,1
2080,1023.313689,26.8084451,1
2083,1026.165044,22.01803393,1
2086,1024.904577,29.39051292,1
2090,1021.174227,27.32842272,1
2093,1020.316198,28.95150144,1
2096,1020.508004,26.27977991,1
2100,1023.932446,28.55793582,1
2103,1024.116626,25.90396265,1
2106,1023.728676,29.09287533,1
2110,1020.504848,24.3393923,1
2113,1020.667665,25.20409006,1
2116,1021.967582,24.31313038,1
2120,1022.745889,24.73177055,1
2123,1024.275546,24.65946189,1
2126,1021.926263,24.95105842,1
2130,1022.913607,25.05067486,1
2133,1025.448452,24.31234872,1
2136,1024.843686,23.76783834,1
2140,1022.329668,27.63626822,1
2143,1023.290025,23.95809909,1
2146,1024.455856,25.30126274,1
2150,1021.767601,23.44157499,1
2153,1024.07941,22.58586266,1
2156,1024.792363,23.52989217,1
2160,1025.61491,25.74357985,1
2163,1023.086098,26.57752429,1
2166,1022.401614,26.27371586,1
2170,1023.221125,25.51660386,1
2173,1023.251637,25.06346007,1
2176,1022.286942,29.11157914,1
2180,1021.840339,44.32770016,1
2183,1036.204988,72.73102971,1
2186,1056.068841,123.1184535,1
2190,1087.466342,178.8557528,1
2193,1116.633925,236.98766,1
2196,1138.823707,286.9513314,1
2200,1162.83434,323.9483989,1
2203,1185.376109,371.8934819,1
2206,1205.559713,419.2043824,1
2210,1212.979382,452.7424692,1
2213,1209.353602,489.6242652,1
2216,1209.123452,513.5411375,1
2220,1211.146532,524.7431843,1
2223,1208.078233,521.1761219,1
2226,1206.024361,528.0937739,1
2230,1206.409715,521.5430524,1
2233,1204.847314,523.2667764,1
2236,1203.322229,520.7697343,1
2240,1203.104538,524.2708912,1
2243,1205.435843,527.2101468,1
2246,1204.51269,523.4016525,1
2250,1204.408795,520.0673422,1
2253,1207.574699,521.8198553,1
2256,1203.829529,520.9764011,1
2260,1208.006135,520.121318,1
2263,1207.913777,519.5839802,1
2266,1205.708003,520.5093236,1
2270,1204.272809,520.0647883,1
2273,1204.188396,520.9214672,1
2276,1209.877445,516.448561,1
2280,1206.894993,519.7720709,1
2283,1204.429262,520.4468905,1
2286,1208.438287,517.5989062,1
2290,1206.018567,523.6239554,1
2293,1207.547755,518.4318169,1
2296,1204.134797,522.055044,1
2300,1205.795637,517.9755083,1
2303,1205.933976,516.0601657,1
2306,1208.919816,512.7881551,1
2310,1209.818873,512.8279848,1
2313,1205.035903,518.5517383,1
2316,1204.930322,520.526852,1
2320,1203.722077,519.2794335,1
2323,1209.274189,520.3681008,1
2326,1202.866675,516.2427532,1
2330,1206.082386,518.1642857,1
2333,1205.676467,517.902126,1
2336,1205.525418,518.9089469,1
2340,1202.913649,520.5463681,1
2343,1209.207721,514.9258521,1
2346,1206.412055,518.2743072,1
2350,1208.115597,517.7995955,1
2353,1204.526786,520.689288,1
2356,1206.822008,520.3174846,1
2360,1208.126794,518.7979102,1
2363,1207.723755,517.8800786,1
2366,1205.542422,517.9080176,1
2370,1209.991352,514.0943871,1
2373,1208.32185,519.2712956,1
2376,1206.990161,517.5259777,1
2380,1205.853459,516.6083033,1
2383,1207.037784,519.514353,1
2386,1209.196659,516.3260701,1
2390,1206.841062,515.3787927,1
2393,1206.845368,519.9404526,1
2396,1207.609751,517.0789911,1
2400,1205.00204,521.6628793,1
2403,1204.635522,519.1962987,1
2406,1205.312593,523.9105537,1
2410,1208.911651,515.3517996,1
2413,1206.630589,523.2288429,1
2416,1208.341117,535.5323582,1
2420,1210.993621,550.8186155,1
2423,1212.208748,577.2250714,1
2426,1214.221843,598.6837245,1
2430,1213.130256,613.8354818,1
2433,1214.410426,619.5176447,1
2436,1210.136617,620.7255422,1
2440,1211.396267,615.0261465,1
2443,1212.019409,618.658175,1
2446,1212.218738,612.0945782,1
2450,1213.847026,615.3312234,1
2453,1212.882534,620.6771809,1
2456,1207.215457,619.6910783,1
2460,1211.116724,613.1100356,1
2463,1210.446167,617.6972143,1
2466,1208.485852,615.8318289,1
2470,1211.053137,612.2725375,1
2473,1208.186604,616.9046854,1
2476,1208.239179,613.7333258,1
2480,1209.499158,613.1709425,1
2483,1208.999935,614.9398317,1
2486,1211.258252,610.223029,1
2490,1212.1257,616.9633754,1
2493,1212.105604,613.9363855,1
2496,1210.962686,610.9903908,1
2500,1209.634006,614.2198948,1
2503,1211.971046,620.8086849,1
2506,1208.498002,620.9170149,1
2510,1213.554244,616.6512944,1
2513,1213.200874,615.7643162,1
2516,1206.677271,618.0056292,1
2520,1209.649835,616.1698982,1
2523,1211.664444,612.5515477,1
2526,1206.62071,616.3757455,1
2530,1209.847263,613.1423582,1
2533,1211.544712,619.9035001,1
2536,1212.207036,613.5367979,1
2540,1210.196622,615.1085249,1
2543,1210.543467,614.7977225,1
2546,1211.839918,609.6827895,1
2550,1212.546093,606.9611967,1
2553,1209.638912,612.1202761,1
2556,1210.757916,610.3859615,1
2560,1209.781074,615.2310385,1
2563,1210.079612,613.2010904,1
2566,1212.244509,614.6081878,1
2570,1212.251225,611.7546159,1
2573,1209.416657,614.5082423,1
2576,1207.410439,623.5047992,1
2580,1206.108671,613.9259674,1
2583,1211.533802,611.7393788,1
2586,1206.652764,618.7581906,1
2590,1210.15585,619.2840246,1
2593,1212.69695,616.9427874,1
2596,1210.120723,613.4934509,1
2600,1211.920462,616.9437713,1
2603,1211.584829,616.1167291,1
2606,1208.485566,619.4742304,1
2610,1211.915561,620.4808119,1
2613,1213.740983,617.2959442,1
2616,1214.206544,614.349751,1
2620,1212.412325,610.1715405,1
2623,1212.73341,611.4221255,1
2626,1210.170902,618.0990139,1
2630,1212.12085,616.5149192,1
2633,1209.110242,616.0709776,1
2636,1211.618449,610.9551063,1
2640,1210.086156,612.0697022,1
2643,1208.063768,621.3174037,1
2646,1210.252772,612.3120239,1
2650,1214.286387,612.1983629,1
2653,1208.992657,615.6728975,1
2656,1214.987091,613.0545926,1
2660,1211.836467,612.4868607,1
2663,1212.427673,614.8396637,1
2666,1209.284972,615.7048242,1
2670,1209.957139,613.5449618,1
2673,1211.276706,617.0681994,1
2676,1213.369588,608.5590269,1
2680,1210.232508,618.668332,1
2683,1212.712857,614.8368036,1
2686,1216.497404,604.9374123,1
2690,1209.363575,619.6712378,1
2693,1204.668981,620.1192018,1
2696,1213.076089,610.8245618,1
2700,1209.427561,616.8906539,1
2703,1213.104341,608.9685029,1
2706,1211.848256,613.2046918,1
7952,187.0217057,655.9035026,2
7956,177.0974877,652.941257,2
7959,176.2507489,653.9073362,2
7962,188.2809899,658.3307957,2
7966,182.1471032,650.604557,2
7969,187.3284736,657.8736034,2
7972,188.1316614,653.2597612,2
7976,178.2196285,649.4668705,2
7979,177.051498,653.6030137,2
7982,180.3544801,647.2917461,2
7986,178.6128066,646.2996782,2
7989,188.2469456,657.8267126,2
7992,188.7229219,654.294595,2
7996,198.0670309,660.2563274,2
7999,214.6037574,645.9604966,2
8002,230.1142313,648.6644728,2
8006,233.4913824,647.7976392,2
8009,232.726739,649.1072221,2
8012,224.8459685,640.7843413,2
8016,224.0878214,641.6629554,2
8019,222.7195518,642.9628872,2
8022,224.79635,648.3921892,2
8026,219.6133214,645.7929368,2
8029,223.9426659,646.4120644,2
8032,221.9761763,646.014745,2
8036,222.0308445,642.4162467,2
8039,221.0030514,641.6243789,2
8042,217.959993,646.2774049,2
8046,226.648808,639.7268909,2
8049,222.2517759,645.3490704,2
8052,220.8533172,643.2407579,2
8056,222.8682005,649.3793253,2
8059,221.3491614,642.0610497,2
8062,222.2257545,642.3764526,2
8066,218.2518327,648.2132015,2
8069,218.4463441,648.1301881,2
8072,221.9124248,640.7382434,2
8076,221.9069198,646.088713,2
8079,220.4839845,646.5804009,2
8082,218.5796246,643.8227171,2
8086,219.0428167,649.7735427,2
8089,226.9713498,644.0300328,2
8092,223.1041535,643.7711123,2
8096,219.8477675,644.9962311,2
8099,223.5897232,642.344556,2
8102,219.7594522,642.4622947,2
8106,218.8554884,642.2842824,2
8109,223.0240936,645.5435392,2
8112,224.7422402,646.3303831,2
8115,222.0020564,644.1029716,2
8119,223.9794003,649.6393577,2
8122,222.9960308,646.9885654,2
8126,230.4506879,648.9353448,2
8129,223.8264371,644.3005475,2
8132,227.8338842,647.2078245,2
8136,232.6910749,650.6376703,2
8139,226.7247905,643.0374631,2
8142,225.1041283,643.8799448,2
8146,224.4723901,645.4658333,2
8149,224.3249541,646.3948587,2
8152,223.9343786,646.0041416,2
8156,223.1614935,647.3709866,2
8159,220.7458444,642.9757429,2
8162,222.3238295,636.7404363,2
8166,219.8354354,613.0910037,2
8169,216.5754923,590.2911788,2
8172,217.8445084,562.6511651,2
8176,220.4296578,538.8871215,2
8179,219.1346379,525.2483243,2
8182,217.8020897,527.4305892,2
