2513,967.0156713,956.601321,1
2516,968.3468847,952.5673488,1
2520,967.2078753,957.0108348,1
2523,975.3888622,955.8062054,1
2526,967.179211,959.2366997,1
2530,963.6051416,948.8667549,1
2533,962.6622746,954.6959277,1
2536,965.567157,951.1786136,1
2540,965.3272729,957.0240297,1
2543,964.2954307,959.8074134,1
2546,956.1705547,955.8113675,1
2550,961.7613081,959.1570109,1
2553,964.5422938,953.7341637,1
2556,957.2922886,953.0981043,1
2560,962.3430388,953.437791,1
2563,953.9837046,951.7975319,1
2566,958.4235975,951.0197635,1
2570,967.1402758,951.0629823,1
2573,976.241405,942.6676661,1
2576,996.2119332,932.8416558,1
2580,1023.927963,906.3261878,1
2583,1059.349697,896.6851843,1
2586,1078.66413,851.8823813,1
2590,1104.385754,841.050236,1
2593,1128.821955,810.9954517,1
2596,1158.11873,774.4830687,1
2600,1176.594445,746.4471201,1
2603,1182.099401,717.8686873,1
2606,1200.916101,696.5022738,1
2610,1204.482239,681.2844138,1
2613,1209.291772,657.2956032,1
2616,1205.023881,653.2317775,1
2620,1214.026495,643.3334764,1
2623,1214.956209,632.997299,1
2626,1215.782486,630.1908378,1
2630,1211.755634,648.0880044,1
2633,1211.707688,631.6405166,1
2636,1213.732192,649.0938167,1
2640,1219.753313,638.7275752,1
2643,1220.438391,654.4482857,1
2646,1215.397763,651.717491,1
2650,1216.382719,640.8909646,1
2653,1210.798423,651.9862169,1
2656,1208.198321,648.5725163,1
2660,1214.745363,648.1933763,1
2663,1213.019755,648.655159,1
2666,1211.133533,649.4106261,1
2670,1216.707415,657.4777441,1
2673,1218.017894,657.4212544,1
2676,1215.079871,659.2820165,1
2680,1212.706132,658.6408441,1
2683,1214.128318,654.3958387,1
2686,1217.303925,644.4483481,1
2690,1217.96175,648.4469216,1
2693,1217.710244,657.3997998,1
2696,1214.411107,657.0383143,1
2700,1214.092382,658.7714491,1
2703,1219.536342,653.2307135,1
2706,1219.393317,650.7638679,1
2710,1216.713742,647.479804,1
2713,1213.413545,645.9896048,1
2716,1211.503637,665.2864637,1
2720,1212.335732,658.3748483,1
2723,1214.730979,657.794915,1
2726,1215.29496,650.5674066,1
2730,1213.757938,659.2251079,1
2733,1217.091451,658.9921848,1
2736,1210.934413,648.4940997,1
2740,1212.939606,663.9835483,1
2743,1211.894962,661.7504142,1
2746,1216.152474,657.9846378,1
2750,1213.474391,663.6100331,1
2753,1210.651081,658.7864186,1
2756,1209.417793,654.4916014,1
2760,1210.075077,659.6123421,1
2763,1211.108727,661.8016805,1
2766,1213.102868,644.8105392,1
2770,1210.771072,657.9792379,1
2773,1209.720642,648.2326266,1
2776,1213.514609,655.3457302,1
2780,1213.215203,651.0250286,1
2783,1213.057417,661.9877898,1
2786,1211.550599,659.8493638,1
2790,1211.91497,666.3114319,1
2793,1209.548386,667.155018,1
2796,1211.414042,651.9283886,1
2800,1209.007418,663.9788885,1
2803,1211.95639,657.7987753,1
2806,1211.667283,666.2622812,1
2810,1207.371338,666.7746084,1
2813,1211.350119,662.6977337,1
2816,1213.879169,659.1060073,1
2820,1211.220117,663.6980228,1
2823,1215.352476,652.6218064,1
2826,1210.853099,657.8115236,1
2830,1210.164749,666.251614,1
2833,1211.354311,664.7983531,1
2836,1216.792671,669.8539352,1
2840,1218.415954,662.3616526,1
2843,1216.616949,662.7992706,1
2846,1212.927929,663.4275864,1
2850,1217.823859,666.7789639,1
2853,1210.945574,663.9790577,1
2856,1210.933639,661.5749186,1
2860,1213.283293,663.5934543,1
2863,1214.486798,665.6578348,1
2866,1209.957301,670.9665975,1
2870,1209.890791,663.3615571,1
2873,1209.950805,653.3356324,1
2876,1210.856546,659.6671235,1
2880,1210.197155,663.4046619,1
2883,1213.527669,663.0336808,1
2886,1211.890965,671.8782805,1
2890,1207.662449,670.4288885,1
2893,1209.459789,664.5611342,1
2896,1216.437829,660.3118432,1
2900,1209.644934,666.0758155,1
