273,1004.637072,950.2997839,1
277,1006.690303,948.6370971,1
280,1004.781546,952.7155444,1
283,1003.355283,949.1968234,1
287,1003.872537,947.4771446,1
290,1002.95688,948.336383,1
293,1004.900019,952.6104004,1
297,1008.322049,950.8026568,1
300,1008.154946,954.1458133,1
303,1003.308902,950.6000001,1
307,1001.523887,952.3065896,1
310,1002.023434,952.0722492,1
313,1007.463722,951.126082,1
317,1010.907763,955.4353146,1
320,1005.276954,952.4794458,1
323,1003.736566,949.680729,1
327,1004.375101,952.1691348,1
330,1008.10527,947.2599355,1
333,1007.255867,950.7536436,1
337,1007.489004,948.500227,1
340,1006.062413,951.6440253,1
343,1003.690484,952.4263043,1
347,1008.219778,952.5424922,1
350,1005.653359,951.0117651,1
353,1004.934815,946.8165359,1
357,1005.328058,951.5779192,1
360,1009.864388,946.5170408,1
363,1004.553777,947.1427968,1
367,1005.718081,947.7370294,1
370,1006.085484,950.094091,1
373,1003.718396,948.0109936,1
377,1005.472117,946.4305201,1
380,1004.713697,946.0095632,1
383,1010.530384,948.9368812,1
387,1006.521245,950.5666407,1
390,1004.540478,952.2435361,1
393,1007.427991,948.1567051,1
397,1002.234777,950.0576231,1
400,1001.266082,950.6703172,1
403,1003.441814,948.8395358,1
407,1004.357628,946.4949877,1
410,1005.991967,946.5061174,1
413,1003.216,948.0284232,1
417,1002.937659,946.8221026,1
420,1006.874915,951.7824629,1
423,990.5445114,945.1202794,1
427,967.3890513,928.7068429,1
430,936.9815255,900.3962639,1
433,893.805869,873.2824822,1
437,853.9635953,833.8591574,1
440,799.0510175,780.5561525,1
443,745.664469,735.3353787,1
447,701.4617316,684.023934,1
450,647.7973376,632.8370987,1
453,592.0529388,579.1444466,1
457,537.2730741,528.5172133,1
460,484.5605224,474.9660533,1
463,443.3895187,439.3235877,1
467,398.1422679,398.9497463,1
470,348.848634,355.6140835,1
473,301.2773783,321.9043479,1
477,265.0668335,293.4676444,1
480,231.5816098,282.8175297,1
483,213.8872811,250.4812539,1
487,210.7474861,251.6178773,1
490,217.0199402,244.1005817,1
493,212.4664944,246.1961595,1
497,213.0116585,246.7221325,1
500,212.3621323,246.2857659,1
503,213.8315654,235.7721655,1
507,205.0495717,243.8209691,1
510,206.8792373,233.6068289,1
513,203.8700559,232.5350869,1
517,208.5011108,240.7065749,1
520,216.5755786,237.5124656,1
523,210.39918,241.0626954,1
527,207.6547429,247.5493261,1
530,212.2916189,240.1749166,1
533,211.2790778,233.099714,1
537,212.2642298,237.180384,1
540,211.8004406,238.4760595,1
543,204.0633994,238.0898733,1
547,211.5991983,240.6824053,1
550,204.187752,230.4717796,1
553,207.0037545,229.4097621,1
557,209.6793246,232.727682,1
560,211.7598349,230.2829608,1
563,210.7552929,239.07568,1
567,207.8706129,232.0968334,1
570,211.04225,230.2687956,1
573,209.3376231,237.4289551,1
577,213.582286,233.5148973,1
580,215.8745751,227.4645648,1
583,211.3483248,233.3841899,1
587,211.5859102,232.8402928,1
590,216.6093611,233.0330379,1
593,215.0784502,233.7887638,1
597,215.0307815,236.2465728,1
600,212.9095609,227.6825325,1
603,215.0470064,237.6513903,1
607,212.4565225,240.4766572,1
610,206.6874748,232.667349,1
613,207.2728416,220.8522934,1
617,207.744404,188.8835194,1
620,210.0116379,165.9018239,1
623,211.9894247,152.1693922,1
627,209.3011985,133.4065556,1
630,217.7733629,121.7937805,1
633,219.2609694,115.9266621,1
637,213.5670689,110.0150438,1
640,214.0032711,104.8799883,1
643,212.5708397,105.8437541,1
647,212.1399656,108.5920708,1
650,214.9471179,110.0001352,1
653,217.7923592,111.5343381,1
657,219.0078952,104.9766606,1
660,214.1545008,105.6792667,1
663,214.5352089,108.6746724,1
667,216.6638859,113.5476788,1
670,217.4876302,109.5900482,1
673,215.0555078,111.9158113,1
677,215.6004807,112.2615515,1
680,212.845172,113.1486969,1
683,217.9327094,111.8142746,1
687,215.4015448,108.8234812,1
690,213.8818932,107.6110837,1
693,216.2771999,107.6295735,1
697,213.7956327,110.2868998,1
700,218.3360107,117.578462,1
703,213.5050769,109.6275994,1
707,220.3363564,113.6192916,1
710,214.5540089,101.8247535,1
713,217.4115936,121.0587859,1
717,212.0008126,104.7231098,1
720,217.8906418,111.5469764,1
723,220.3609868,110.9103438,1
727,217.543543,114.746313,1
730,218.2522245,117.1462007,1
733,223.5237991,112.8999146,1
737,215.590166,112.4154547,1
740,214.2669938,106.4525741,1
743,216.2518296,106.6409868,1
747,216.0578554,115.0671978,1
750,220.0097268,107.7396728,1
753,220.7483486,110.5437388,1
757,217.8259376,111.7043892,1
760,216.8839859,115.9811964,1
763,217.1120706,112.8743534,1
766,220.0514089,114.8217112,1
770,214.9301358,114.7492034,1
773,212.8882553,111.1258175,1
777,212.5407194,115.7291178,1
780,218.3265526,117.245182,1
783,215.6767864,121.8228057,1
787,215.7255989,126.597693,1
790,215.8937771,123.7341946,1
793,220.3853454,129.0269073,1
797,225.0376946,135.0303796,1
800,212.0460426,109.4791507,1
803,219.9485635,107.6811449,1
807,221.4813012,184.1099761,1
810,222.2405578,271.7000351,1
813,229.2982284,357.0541751,1
817,222.493926,381.4630177,1
820,NaN,NaN,1
823,NaN,NaN,1
827,NaN,NaN,1
830,NaN,NaN,1
833,NaN,NaN,1
837,NaN,NaN,1
840,NaN,NaN,1
843,NaN,NaN,1
847,NaN,NaN,1
850,NaN,NaN,1
853,NaN,NaN,1
857,NaN,NaN,1
860,NaN,NaN,1
863,NaN,NaN,1
867,NaN,NaN,1
870,NaN,NaN,1
873,NaN,NaN,1
877,NaN,NaN,1
880,NaN,NaN,1
883,NaN,NaN,1
887,NaN,NaN,1
890,NaN,NaN,1
893,NaN,NaN,1
896,NaN,NaN,1
900,NaN,NaN,1
903,NaN,NaN,1
907,NaN,NaN,1
910,NaN,NaN,1
913,NaN,NaN,1
917,NaN,NaN,1
920,NaN,NaN,1
923,NaN,NaN,1
927,NaN,NaN,1
930,NaN,NaN,1
933,NaN,NaN,1
937,NaN,NaN,1
940,NaN,NaN,1
943,NaN,NaN,1
947,NaN,NaN,1
950,NaN,NaN,1
953,NaN,NaN,1
957,NaN,NaN,1
960,NaN,NaN,1
963,NaN,NaN,1
967,NaN,NaN,1
970,NaN,NaN,1
973,NaN,NaN,1
977,NaN,NaN,1
980,NaN,NaN,1
983,NaN,NaN,1
987,NaN,NaN,1
990,NaN,NaN,1
993,NaN,NaN,1
997,NaN,NaN,1
1000,NaN,NaN,1
1003,663.1354328,595.678446,1
1007,662.1004705,595.7026706,1
1010,NaN,NaN,1
1013,NaN,NaN,1
1017,716.7556501,591.3763931,1
1020,726.7511557,585.6591009,1
1023,704.2701179,590.0222278,1
1027,663.4054824,614.7234336,1
1030,663.0548766,616.6274029,1
1033,663.2196399,620.390504,1
1036,664.5286205,612.3512911,1
1040,662.8670962,619.0575081,1
1043,667.4986691,619.0936317,1
1047,667.253308,622.9848287,1
1050,664.66721,624.0462474,1
1053,659.3706854,623.6466532,1
1057,664.9413153,617.5263113,1
1060,653.2714292,617.0073193,1
1063,639.2556753,592.578213,1
1066,600.5621081,548.9371729,1
1070,574.0577584,512.1743549,1
1073,545.1269205,471.5076696,1
1076,513.0180718,437.252848,1
1080,481.2703093,381.3419982,1
1083,442.8794346,330.6737019,1
1087,404.1039996,288.3323107,1
1090,368.3753959,240.5203979,1
1093,327.9172507,197.5435168,1
1096,286.9059962,156.8427627,1
1100,249.6000017,138.2561046,1
1103,233.1320487,116.2162394,1
1106,213.2079917,105.6759867,1
1110,212.1209755,115.8194019,1
1113,214.8319411,115.627537,1
1117,220.0290381,119.8459167,1
1120,224.5220006,106.8838383,1
1123,215.0045639,110.4052947,1
1126,218.8692838,111.4517829,1
1130,218.6008149,114.2374161,1
1133,221.682298,105.9918112,1
1136,217.7901452,110.2582024,1
1140,214.8863327,114.6380569,1
1143,209.2161149,115.2933625,1
1147,214.5956936,107.5894197,1
1150,215.8646015,107.4681181,1
1153,216.9575844,115.8344705,1
1157,214.8341312,110.0459902,1
1160,222.9949112,111.3054286,1
1163,220.7662368,117.0552869,1
1166,210.5478676,113.7662497,1
1170,220.1151456,110.0596666,1
1173,216.088408,101.1165931,1
1176,220.5984008,113.57544,1
1180,221.9184978,109.4228031,1
1183,220.2482596,112.0078176,1
1187,215.3982947,110.3293719,1
1190,221.0871001,109.8791688,1
1193,213.1086042,108.0169154,1
1196,218.5862766,111.1096818,1
1200,217.7716524,114.3604007,1
1203,221.1629814,105.5502602,1
1206,220.7566344,110.1883933,1
1210,219.702257,103.9262351,1
1213,213.3156801,109.665522,1
1217,217.0573302,109.8482065,1
1220,212.9898318,105.7619283,1
1223,220.7562219,102.7672972,1
1226,218.8841243,108.5430614,1
1230,212.2368947,103.5705634,1
1233,217.733846,104.2542867,1
1236,220.0172034,109.1612106,1
1240,217.199781,104.6774474,1
1243,218.0560499,108.6046918,1
1246,222.4087627,109.8388884,1
1250,213.5766275,103.7114167,1
1253,217.9954158,103.8600052,1
1257,215.3772054,107.1014757,1
1260,215.4622016,111.3027726,1
1263,216.7400041,114.5504991,1
1266,222.6733953,103.7905163,1
1270,216.5173716,108.5383428,1
1273,215.7900302,117.9187465,1
1276,220.9855941,112.3744834,1
1280,215.8802236,111.9062898,1
1283,220.4596426,117.9217226,1
1287,216.2846413,110.6585363,1
1290,213.132802,114.0906019,1
1293,220.7768408,106.7076685,1
1296,219.8763509,110.6937007,1
1300,219.5147616,116.5062311,1
1303,215.1852795,111.0682677,1
1306,222.2523465,109.7912948,1
1310,214.3344494,111.6530576,1
1313,220.1703543,115.8879381,1
1316,221.5027053,118.1335631,1
1320,220.4091561,110.676765,1
1323,221.8696185,112.6338266,1
1326,222.4542679,118.0751748,1
1330,222.2282141,118.777499,1
1333,214.7348024,112.9789405,1
1336,220.0417702,118.4028262,1
1340,217.8094551,111.7967208,1
1343,218.6631104,117.5112822,1
1346,218.2220835,114.7647655,1
1350,221.0408028,115.0991384,1
1353,220.3292292,112.5082992,1
1356,217.0212227,122.2833913,1
1360,216.827413,119.3988152,1
1363,218.7661567,117.7289634,1
1366,220.0453414,119.1024445,1
1370,223.9735155,123.1669907,1
1373,232.7695283,138.3645307,1
1376,271.6772985,173.2648235,1
1380,312.6879095,221.5766523,1
1383,357.9949932,259.914111,1
1387,412.3830232,319.88619,1
1390,458.7516654,366.6628024,1
1393,495.9184444,407.0598685,1
1396,533.5695647,453.1274762,1
1400,564.9669055,492.7805104,1
1403,595.2270349,528.255612,1
1406,631.7898735,562.7554241,1
1410,653.5776825,611.3711226,1
1413,675.0948476,652.2272131,1
1416,686.2166302,670.9576934,1
1420,690.0283397,686.4199262,1
1423,684.1986941,690.0658189,1
1426,679.8264547,684.7589012,1
1430,684.7185621,677.938134,1
1433,682.0240069,684.0330912,1
1436,684.9797154,681.9382329,1
1440,687.1623442,687.5791022,1
1443,688.2872855,684.2882048,1
1446,687.1311088,686.9778579,1
1450,692.4302683,686.8271654,1
1453,683.8034386,687.5065425,1
1457,685.3869229,686.2360814,1
1460,687.8699886,687.0029601,1
1463,691.1321696,679.4090664,1
1466,688.2053916,681.7315014,1
1470,690.8762847,679.1018626,1
1473,689.4576804,690.3890529,1
1476,686.9916666,682.387093,1
1480,691.2298166,682.7835652,1
1483,686.0482146,686.0924623,1
1486,686.4527373,683.4191658,1
1490,685.8870581,682.002629,1
1493,686.5392413,683.5280945,1
1496,687.0160331,682.9428423,1
1500,685.6270595,687.0441385,1
1503,685.1886052,690.6219647,1
1506,685.7260374,674.4022486,1
1510,681.206924,684.8132666,1
1513,687.7613512,691.177727,1
1516,688.3290264,685.6557028,1
1520,681.0854888,677.8383491,1
1523,676.4961081,669.5090424,1
1526,685.7287633,684.7720172,1
1530,687.5822446,681.844067,1
1533,683.3335657,674.9867339,1
1536,690.6054627,687.2931576,1
1540,687.8367289,678.3743305,1
1543,684.5503042,686.6114756,1
1546,690.3625934,686.5356264,1
1550,687.95255,681.0323837,1
1553,690.087487,683.0803933,1
1556,692.2441015,685.7798439,1
1560,690.5605138,686.4515377,1
1563,692.2361868,691.4707057,1
1566,692.0534858,683.5548059,1
1570,690.4012086,684.267742,1
1573,683.3346437,681.9408431,1
1576,687.881098,690.5438842,1
1580,692.83925,685.4347433,1
1583,689.950114,682.5830126,1
1586,693.1043498,683.1470209,1
1590,689.3216907,678.9511705,1
1593,688.3373138,688.6970151,1
1596,694.5141111,685.4889982,1
1600,689.1668341,690.0375158,1
1603,692.9826257,668.5650789,1
1606,696.5369755,684.7036492,1
1610,690.6547593,682.7239843,1
1613,688.2350929,688.4235436,1
1616,689.5798361,682.8082354,1
1620,698.4714043,691.1232396,1
1623,692.6589706,690.7277493,1
1626,682.3917834,672.0265145,1
1630,695.9319232,690.9174912,1
1633,690.6577441,689.6741576,1
1636,695.9390078,689.3880365,1
1640,693.4453468,684.4837166,1
1643,690.9933705,688.0501992,1
1646,685.6091759,673.4424439,1
1650,665.6036591,656.8148927,1
1653,637.8330713,639.5474306,1
1656,618.2693519,609.3783201,1
1660,582.6981226,574.4851117,1
1663,558.9892279,519.9817663,1
1666,523.0533169,475.5216007,1
1670,487.302996,436.6325279,1
1673,456.6244878,378.8454408,1
1676,419.3644967,328.8072525,1
1680,372.9543116,276.1183606,1
1683,340.4731526,240.3038728,1
1686,308.6877689,193.0040492,1
1690,273.9998451,160.2829194,1
1693,241.1794338,135.5946194,1
1696,219.6837964,125.3138937,1
1700,211.8222451,125.7670761,1
1703,202.1552426,125.9382395,1
1706,201.2453818,133.0660971,1
1710,201.4662091,126.1518268,1
1713,202.3374107,116.9501789,1
1716,209.5898935,124.2236632,1
1720,204.8918524,122.6339446,1
1723,211.0533145,122.4158226,1
1726,207.2185833,124.9286321,1
1730,209.4324335,132.1460754,1
1733,208.7776574,132.1909859,1
1736,208.7993606,129.4540558,1
1740,205.1468695,131.6255004,1
1743,208.4740238,125.9667165,1
1746,210.6428799,131.2306831,1
1750,215.0962011,126.1021979,1
1753,208.1860005,128.8707026,1
1756,210.7989673,137.2159735,1
1760,214.7051507,130.9283292,1
1763,206.5664499,136.1753911,1
1766,210.7366364,130.6326112,1
1770,217.204729,128.6215717,1
1773,212.538963,128.5871329,1
1776,208.9693851,132.0872704,1
1780,213.1883017,130.5795538,1
1783,206.1769511,129.2819099,1
1786,210.2706836,125.0485634,1
1790,204.9336383,131.2636298,1
1793,207.6754574,135.2280527,1
1796,206.2933131,127.7835315,1
1800,203.5240389,125.4337545,1
1803,205.9749005,127.3329213,1
1806,203.0374067,128.0300541,1
1810,207.5323931,131.6968361,1
1813,207.4610434,133.5903435,1
1816,207.1087487,132.6880143,1
1820,208.7638516,134.6566802,1
1823,204.8092424,134.7310583,1
1826,210.0691123,131.4537637,1
1830,204.4774275,135.4118585,1
1833,207.6435042,128.7069699,1
1836,210.8152641,127.4487722,1
1840,208.6807842,137.213249,1
1843,205.0083001,136.8995311,1
1846,209.1368839,132.4855991,1
1850,207.1943133,133.6169367,1
1853,205.2790115,133.2859878,1
1856,210.5822044,128.5810758,1
1860,206.2711208,132.76486,1
1863,205.0947784,131.404237,1
1866,206.9714098,140.8292525,1
1870,213.2180097,136.0907396,1
1873,208.3887737,133.9741252,1
1876,204.0829452,130.1880212,1
1880,203.5706224,132.5018868,1
1883,198.2455757,132.4500405,1
1886,204.9691711,134.9195061,1
1890,203.5281492,133.5780704,1
1893,206.6037743,127.1649984,1
1896,208.7211937,141.1050784,1
1900,209.1131385,130.8492743,1
1903,207.2256259,132.7462565,1
1906,210.020639,128.2615548,1
1910,203.710029,137.9377357,1
1913,204.2779279,130.4215637,1
1916,204.4547995,130.7056038,1
1920,201.9142781,129.2986287,1
1923,202.9085713,128.4834729,1
1926,201.0806332,133.4734656,1
1930,198.7329824,135.1217587,1
1933,205.5304723,136.5995155,1
1936,208.3295641,137.6446318,1
1940,199.3566662,131.3946617,1
1943,201.8816571,143.0963723,1
1946,208.7970231,141.7735546,1
1950,213.7169024,136.3952662,1
1953,200.511404,142.8442885,1
1956,201.7767481,133.4663648,1
1960,205.5239388,139.2074807,1
1963,202.3733798,136.6390294,1
1966,203.8414803,132.3069494,1
1970,200.1656955,139.2666278,1
1973,200.5822799,130.5348709,1
1976,209.6837884,137.1429122,1
1980,205.8877684,133.0539479,1
1983,200.3115317,129.6764487,1
1986,214.690101,140.3057527,1
1990,203.7616179,140.9318279,1
1993,205.0229131,126.9212246,1
1996,213.4706328,134.1405808,1
2000,209.4168156,131.7952994,1
2003,210.3184262,133.9184982,1
2006,204.1798445,133.6784843,1
2010,209.7482969,140.2550481,1
2013,198.8176481,130.0719732,1
2016,206.8306334,130.6155664,1
2020,212.4074785,135.2390584,1
2023,210.0844687,141.2802756,1
2026,208.3555862,135.3527445,1
2030,210.4516892,132.3720564,1
2033,208.2463302,138.7730104,1
2036,199.6005144,132.2302459,1
2040,207.1380517,140.891008,1
2043,201.0201935,133.7166328,1
2046,205.5254848,135.1114745,1
2050,202.9809213,133.3853721,1
2053,200.3659886,131.4698325,1
2056,213.1275122,143.259534,1
2060,204.5207696,130.0958149,1
2063,209.4096193,135.9091294,1
2066,212.2252171,124.9123327,1
2070,215.2716999,125.0903374,1
2073,218.3748085,123.0001317,1
2076,213.8206804,126.3321311,1
2080,210.2315401,128.544822,1
2083,211.1833542,126.3098765,1
2086,214.0363997,128.9997356,1
2090,209.0383683,123.3700845,1
2093,214.9198746,125.2625061,1
2096,215.9016647,124.8845524,1
2100,209.7066311,128.9933236,1
2103,211.1092547,121.8931869,1
2106,215.3701399,120.9548033,1
2110,211.3363512,119.8664144,1
2113,213.1592621,121.0202488,1
2116,214.8321771,125.5914151,1
2120,208.1699263,128.751328,1
2123,219.0301672,119.0968741,1
2126,211.8639964,118.350335,1
2130,215.554401,122.3081489,1
2133,220.4988559,124.6612285,1
2136,215.2983683,122.9054925,1
2140,216.7850423,130.2307081,1
2143,220.3226255,123.2854383,1
2146,220.7851858,121.9676783,1
2150,219.427476,126.9574629,1
2153,214.6094823,122.2274382,1
2156,221.183815,127.3459901,1
2160,216.2584537,116.4616502,1
2163,222.3533604,121.7071831,1
2166,214.2213788,124.599407,1
2170,216.6420844,122.2217602,1
2173,212.173825,124.8190185,1
2176,218.849425,120.3588249,1
2180,215.2306511,126.5101107,1
2183,217.487579,123.9331447,1
2186,219.4831869,126.3602116,1
2190,214.1779029,130.5009617,1
2193,218.7313073,127.7493333,1
2196,209.3775392,125.4971548,1
2200,214.0502135,120.9983954,1
2203,221.9705735,130.083056,1
2206,218.99404,125.1922054,1
2210,216.1866855,120.6876242,1
2213,218.5525566,129.3277928,1
2216,215.2842774,126.2469499,1
2220,217.4057045,127.0239412,1
2223,219.1404305,124.765629,1
2226,216.0215903,119.6155495,1
2230,218.4236798,117.8116918,1
2233,213.5326141,125.3562661,1
2236,220.0427651,122.1110732,1
2240,218.9549417,119.3864695,1
2243,213.9871655,125.7713398,1
2246,225.9841195,126.5764274,1
2250,214.7858599,122.8720977,1
2253,213.2092898,130.3355673,1
2256,213.0254282,121.5559864,1
2260,212.662697,129.6022522,1
2263,215.0036253,123.4573604,1
2266,211.4695472,122.9251667,1
2270,219.3942634,129.9401165,1
2273,216.8375433,123.9687837,1
2276,210.2240437,126.838941,1
2280,214.1070909,127.219326,1
2283,215.6258441,126.5522075,1
2286,216.5939646,124.7519362,1
2290,219.2773701,119.2422208,1
2293,219.3858549,129.298869,1
2296,219.5546223,130.966662,1
2300,215.77891,122.9339639,1
2303,209.6488302,123.5156368,1
2306,215.1193684,127.3043228,1
2310,211.6103762,129.308319,1
2313,219.0205209,129.3981768,1
2316,219.8264494,122.772459,1
2320,221.591842,132.5280729,1
2323,221.9644142,132.2616878,1
2326,217.0732266,139.8533817,1
2330,237.0571902,152.7568066,1
2333,269.6727817,173.0974596,1
2336,310.9499876,210.264135,1
2340,357.7621136,256.1239399,1
2343,401.729828,292.2280989,1
2346,434.5265617,344.799337,1
2350,479.3031541,380.2474247,1
2353,518.1994024,434.549095,1
2356,563.3409303,467.4900882,1
2360,599.4393241,508.5630578,1
2363,638.0115264,554.6700014,1
2366,672.8945271,582.786303,1
2370,700.5069503,632.9291304,1
2373,737.2642687,658.4215122,1
2376,757.7312203,695.760954,1
2380,766.5803446,723.3764566,1
2383,764.3700081,732.0361294,1
2386,762.7107315,726.4226748,1
2390,762.2932579,716.1621719,1
2393,759.5025864,716.3990976,1
2396,762.2653416,725.5499904,1
2400,760.6237564,729.6876518,1
2403,760.4544984,731.1999298,1
2406,761.3808851,733.9387025,1
2410,763.5501191,727.4907877,1
2413,761.5920424,732.2011673,1
2416,763.4150391,731.3365285,1
2420,766.5806439,730.6725591,1
2423,764.5478342,727.2222265,1
2426,759.1878851,735.9224898,1
2430,764.3389441,730.1347886,1
2433,757.251875,725.9397614,1
2436,761.6048883,725.4821529,1
2440,761.3696622,728.6488332,1
2443,752.9781913,734.554551,1
2446,760.935581,728.3291257,1
2450,757.0517988,731.3276381,1
2453,758.3988299,729.221581,1
2456,764.4467404,729.7235159,1
2460,758.4025005,724.1395068,1
2463,758.9674602,729.350466,1
2466,758.1930116,732.6895312,1
2470,761.4235135,733.1661664,1
2473,759.9866125,729.3719412,1
2476,760.0390482,728.7681301,1
2480,761.0734612,721.6803208,1
2483,758.347579,730.7087984,1
2486,758.1963835,726.3642951,1
2490,756.0999944,728.4778845,1
2493,756.0733607,724.5704461,1
2496,764.8701549,724.981533,1
2500,761.6565142,726.9005675,1
2503,762.217764,728.156453,1
2506,755.6536269,730.5974194,1
2510,760.5752803,729.2143446,1
2513,760.5112668,726.6814196,1
2516,762.7411031,725.5954699,1
2520,762.7495269,727.1392403,1
2523,759.3342883,728.3708821,1
2526,759.8368729,726.5649515,1
2530,755.4129875,728.7235536,1
2533,760.3521584,727.284758,1
2536,754.6327483,720.4445554,1
2540,758.8281448,726.0737535,1
2543,758.9810111,727.0057111,1
2546,760.6642251,728.6652859,1
2550,762.7081798,726.8550806,1
2553,758.9062385,727.5314996,1
2556,758.4655826,728.5540196,1
2560,755.8212334,726.1656743,1
2563,759.783428,723.7486886,1
2566,758.3969761,727.0110183,1
2570,762.5052575,727.3418512,1
2573,760.2716623,729.1209696,1
2576,759.2686534,726.5561094,1
2580,760.9120707,730.5419715,1
2583,759.0321806,721.3357696,1
2586,750.6510327,724.3917991,1
2590,763.6252953,726.799873,1
2593,763.9093089,727.6938707,1
2596,763.0437476,726.4266974,1
2600,763.2360668,731.8415338,1
2603,761.5105534,723.6519372,1
2606,758.2647983,724.574865,1
2610,760.6676714,728.4443826,1
2613,761.9216035,728.9375206,1
2616,760.2768684,726.9426007,1
2620,753.0420152,732.145972,1
2623,755.3328131,725.4689866,1
2626,760.23128,725.3238461,1
2630,758.4298439,733.158109,1
2633,760.948754,727.6739147,1
2636,759.4201801,725.3254947,1
2640,760.8072245,726.5765703,1
2643,779.44987,753.5357441,1
2646,808.2943601,774.8176354,1
2650,833.4227074,805.0695997,1
2653,863.97843,849.7018871,1
2656,892.1282571,872.6964168,1
2660,914.8721767,891.0357471,1
2663,934.5277752,915.2408564,1
2666,944.4797395,935.4388378,1
2670,956.5822558,955.4659931,1
2673,958.2318055,968.1206857,1
2676,964.9477081,968.2967013,1
2680,957.6495632,968.0678744,1
2683,952.9061166,969.604678,1
2686,955.1043722,966.0722212,1
2690,958.9583707,970.6008294,1
2693,957.3598628,971.889266,1
2696,957.2106941,973.8394953,1
2700,960.3753946,970.6284406,1
2703,958.8876759,975.2165501,1
2706,960.3580108,971.7802006,1
2710,957.5584708,973.1325805,1
2713,954.8319475,974.0249821,1
2716,957.2371584,971.1092915,1
2720,961.5081116,977.1222041,1
2723,956.6898764,970.7322181,1
2726,956.5421393,974.8239569,1
2730,958.2406899,976.6295332,1
2733,958.9398919,974.5958194,1
2736,958.1460414,974.8555623,1
2740,957.6419705,975.0347925,1
2743,959.9073516,971.262306,1
2746,953.2307499,975.952186,1
2750,957.4280357,971.0224558,1
2753,954.9686714,972.4173292,1
2756,962.6835861,973.0216692,1
2760,960.9435515,972.8574261,1
2763,957.2198629,972.3773054,1
2766,961.2150612,970.6601258,1
2770,955.8317674,970.9758289,1
2773,958.4966281,969.7852029,1
2776,963.8952177,971.3426261,1
2780,955.2675127,969.205417,1
2783,959.8000559,970.3197893,1
2786,954.6430464,967.5668483,1
10009,963.1581073,961.3548901,2
10012,964.3197771,961.3593299,2
10015,963.5464815,959.7562099,2
10019,964.8229546,960.4024833,2
10022,959.8849348,957.040132,2
10025,962.6125738,961.206058,2
10029,958.159399,961.4978952,2
10032,962.7837339,961.205308,2
10035,963.641203,960.1033837,2
10039,964.2611305,959.4304709,2
10042,963.4064633,965.8490269,2
10045,961.0612975,962.164747,2
10049,962.484299,961.1597143,2
10052,968.5598257,960.5528854,2
10055,963.0403352,962.0416619,2
10059,961.5306671,959.2254137,2
10062,960.5655387,961.8461023,2
10065,960.9170064,959.2414027,2
10069,960.8130416,960.8222411,2
10072,964.9324646,964.7477172,2
10075,965.8081754,959.4541896,2
10079,962.5812233,964.7733944,2
10082,963.510719,961.6217598,2
10085,962.7057141,964.3382215,2
10089,961.1477197,963.333671,2
