15298,407.9860349,705.594828,1
15301,410.0847701,704.6961131,1
15305,405.0605528,702.3096537,1
15308,406.9936357,702.5497009,1
15311,404.214964,703.9995306,1
15315,406.8289074,697.8122979,1
15318,403.9504412,699.2698923,1
15321,404.3696324,697.8913289,1
15325,406.8609942,696.0789495,1
15328,403.2483456,694.490936,1
15331,405.3674652,693.3692097,1
15335,406.210886,698.650323,1
15338,407.8998318,692.8039275,1
15341,405.2042839,693.3687426,1
15345,406.2040659,695.9023399,1
15348,406.2140915,699.9024781,1
15351,404.7350838,690.0770679,1
15355,407.8786681,693.1467556,1
15358,394.9401689,694.4173069,1
15361,373.3039946,696.1604014,1
15365,345.9081464,685.3851309,1
15368,311.1624042,684.6985191,1
15371,283.5359634,675.3583851,1
15375,265.7967335,669.1371564,1
15378,254.1121459,659.440813,1
15381,257.9844254,663.8918737,1
15385,258.0496855,665.8695117,1
15388,260.623542,662.7843465,1
15391,261.9410218,662.4768516,1
15395,260.7629027,662.6266265,1
15398,263.997453,668.5779796,1
15401,260.593252,667.3270527,1
15405,264.8269345,662.920999,1
15408,261.8160006,667.8477383,1
15411,261.7433469,664.3032663,1
15415,259.2240562,665.9143513,1
15418,264.6878811,662.7356329,1
15421,263.4439179,670.0314602,1
15425,263.4584965,667.9094352,1
15428,262.8611333,667.0413758,1
15431,266.4401176,666.7135549,1
15435,262.6728719,668.249877,1
15438,263.1279149,671.8393349,1
15441,260.1240498,672.1934935,1
15445,265.9966201,670.8892845,1
15448,267.0472135,667.7692514,1
15451,266.1670753,664.0449528,1
15455,263.6970309,665.5735175,1
15458,264.6956967,667.4736943,1
15461,266.0808417,665.2188606,1
15465,262.9784968,666.5968799,1
15468,259.9569267,668.0782007,1
15471,261.1056745,668.0350752,1
15475,260.3254906,665.3525769,1
15478,263.5178345,666.4559251,1
15481,261.1164499,663.9662172,1
15485,263.0518185,670.0733456,1
15488,261.8322153,665.8436823,1
15491,260.4050181,663.8880647,1
15495,264.937055,657.828134,1
15498,268.4991744,670.010745,1
15501,263.5313444,671.0949899,1
15505,268.1702551,664.7352931,1
15508,266.5013911,669.4969147,1
15511,266.4351924,666.4641872,1
15515,262.0230143,668.8725415,1
15518,265.2896503,664.466569,1
15521,262.2667505,665.301529,1
15525,263.9966103,664.3724639,1
15528,261.7618665,662.7437388,1
15531,265.0294693,665.4941382,1
15535,262.6927553,664.61026,1
15538,260.2671856,664.126878,1
15541,266.901306,663.017146,1
15545,262.7240705,663.5753156,1
15548,266.0860097,665.2689463,1
15551,264.1261478,668.4845637,1
15555,262.9886708,660.6774213,1
15558,265.4788903,662.9301849,1
15561,264.5658466,664.6268065,1
15565,263.3739806,663.8199742,1
15568,264.0217858,665.4626612,1
15571,263.843734,665.2366452,1
15575,264.6553392,665.3295399,1
15578,269.0441342,663.7118244,1
15581,263.321641,659.9314257,1
15585,262.2581375,666.6631819,1
15588,262.4076454,672.649315,1
15591,263.3792537,664.9719845,1
15595,261.0989534,664.6774321,1
15598,259.7793449,670.7294863,1
15601,263.1623457,661.6925908,1
15605,264.9682032,664.4336729,1
15608,257.0910012,668.5395175,1
15611,258.989953,665.4966938,1
15614,262.1737143,666.522278,1
15618,257.8485,664.3018637,1
15621,255.3142231,663.9649292,1
15625,262.314301,664.5231076,1
15628,259.0999291,667.3729783,1
15631,263.6477318,663.2275612,1
15635,259.7448197,661.8626509,1
15638,263.6786516,654.8404626,1
15641,264.4314552,657.6023687,1
15645,262.2430787,655.0191364,1
15648,258.374498,666.9921725,1
15651,258.6806691,666.2198546,1
15655,260.7647262,662.2541997,1
15658,260.5263816,661.6774947,1
15661,263.3731311,654.7344474,1
15665,259.2599824,656.1088154,1
15668,260.3685179,662.9058561,1
15671,259.0316918,663.0668651,1
15675,262.2975141,654.6715065,1
15678,257.1819337,659.2970551,1
15681,262.9304481,667.902818,1
15684,258.9975592,669.8719092,1
15688,261.0552119,663.3456231,1
15691,259.2192016,671.0220044,1
15695,260.0092829,667.603862,1
15698,257.6593333,666.1897755,1
15701,264.9318378,663.4522778,1
15705,258.2619362,668.3912353,1
15708,266.6667871,659.9054521,1
15711,265.2644345,663.4095302,1
15714,267.2993336,666.6830958,1
15718,258.3674622,667.0243879,1
15721,263.6744764,664.7396022,1
15725,268.0787401,655.7967373,1
15728,262.7836336,669.3928246,1
15731,264.219177,660.7179444,1
15735,262.6502764,664.0659492,1
15738,265.0287516,661.2310352,1
15741,262.7671841,668.6094627,1
15744,261.5694457,662.1364791,1
15748,260.1390724,666.8179267,1
15751,258.8933077,663.0930385,1
15754,258.9359963,665.2403301,1
15758,259.4425904,666.5208764,1
15761,264.4086497,664.5072022,1
15765,263.4807709,669.1513678,1
15768,265.1338066,660.7595237,1
15771,262.9784819,666.5673128,1
15775,259.3290277,667.724984,1
15778,259.4527454,669.4894017,1
15781,259.0378744,662.9860025,1
15784,262.3002571,665.0140804,1
15788,264.1083607,668.3438352,1
15791,267.0288421,662.2668717,1
15795,262.3257335,663.8503907,1
15798,259.9566773,668.304136,1
15801,260.2410362,671.5679089,1
15805,266.1484241,668.3465555,1
15808,260.4079455,667.8832925,1
15811,262.5013745,665.0531702,1
15814,263.0351214,668.0160956,1
15818,264.3412328,667.8743173,1
15821,267.7810036,663.5633247,1
15824,263.0093746,668.2166774,1
15828,259.0979045,673.6601148,1
15831,262.9215993,670.5762852,1
19637,1894.186026,230.2945617,2
19641,1908.207022,110.2681378,2
19644,1899.172172,220.0944792,2
19647,1892.643498,222.0722202,2
19651,1905.69933,111.3792807,2
19654,1890.951898,208.7256045,2
19657,1891.533459,213.7985164,2
19661,1888.238314,212.9401787,2
19664,1888.059509,214.0450985,2
19667,1889.394094,222.1493333,2
19671,1888.393238,211.294871,2
19674,1888.239644,210.0149296,2
19677,1888.443877,216.2012698,2
19681,1879.769093,238.5045859,2
19684,1880.441418,227.5589891,2
19687,1885.602531,237.2586211,2
19691,1879.720889,235.3263379,2
19694,1887.332281,237.08171,2
19697,1885.633672,233.9048067,2
19701,1879.284728,238.2074975,2
19704,1884.410668,242.3297364,2
19707,1878.72244,241.4221701,2
19711,1879.780728,233.8692708,2
19714,1883.4009,235.3744134,2
19717,1881.893767,230.1387551,2
19721,1876.528815,231.2070658,2
19724,1885.779884,229.2136036,2
19727,1883.069072,232.2834387,2
19731,1884.669045,227.2645915,2
19734,1903.879525,114.4816285,2
19737,1880.303672,234.021149,2
19741,1901.292959,116.747981,2
19744,1882.504946,233.0800059,2
19747,1885.738088,237.3013317,2
19751,1891.939346,230.6836248,2
19754,1884.714509,225.2424759,2
19757,1887.117352,228.9401559,2
19761,1880.147501,226.7209862,2
19764,1886.649334,226.2098372,2
19767,1880.945664,235.2932321,2
19771,1878.434889,241.0130948,2
19774,1874.634438,240.3198953,2
19777,1870.994172,233.0087981,2
19781,1877.499959,224.2434635,2
19784,1876.349911,225.1810243,2
19787,1878.983044,240.4536813,2
19791,1871.945005,246.2656002,2
19794,1872.887522,238.1523706,2
19797,1874.600318,242.7730261,2
19801,1873.249965,237.7328123,2
19804,1873.639972,239.7917988,2
19807,1870.220048,240.6313553,2
19811,1881.550946,238.0765052,2
19814,1876.227625,241.8246504,2
19817,1892.923712,130.9475656,2
19821,1888.067884,137.77533,2
19824,1882.181215,151.0213951,2
19827,1884.825452,159.4788503,2
19831,1854.589518,311.5637539,2
19834,1865.945162,214.9404452,2
19837,1854.490383,118.3258079,2
19841,1849.101954,239.917306,2
19844,1800.730043,299.3197821,2
19847,1775.803209,333.4467097,2
19851,NaN,NaN,2
19854,NaN,NaN,2
19857,NaN,NaN,2
19861,NaN,NaN,2
19864,NaN,NaN,2
19867,NaN,NaN,2
19871,NaN,NaN,2
19874,NaN,NaN,2
19877,NaN,NaN,2
19881,NaN,NaN,2
19884,NaN,NaN,2
19887,NaN,NaN,2
19891,NaN,NaN,2
19894,NaN,NaN,2
19897,NaN,NaN,2
19901,NaN,NaN,2
19904,NaN,NaN,2
19907,NaN,NaN,2
19911,NaN,NaN,2
19914,NaN,NaN,2
19917,NaN,NaN,2
19921,NaN,NaN,2
19924,NaN,NaN,2
19927,NaN,NaN,2
19931,NaN,NaN,2
19934,NaN,NaN,2
19937,NaN,NaN,2
19941,NaN,NaN,2
19944,910.8725971,718.1623954,2
19947,910.2759066,690.4445647,2
19951,915.1227726,681.834699,2
19954,902.8022533,675.7254094,2
19957,909.6237345,663.7889686,2
19961,914.0945591,667.9572617,2
19964,906.4908229,682.7523267,2
19967,910.8986442,681.5800203,2
19971,909.8864231,690.348117,2
19974,914.8391409,688.9332385,2
19977,915.8078981,685.5250951,2
19981,908.312345,689.4035046,2
19984,904.1295362,673.3569426,2
19987,902.5900288,680.6916348,2
19991,903.456362,671.9526462,2
19994,898.1910736,674.1261281,2
19997,904.6863752,669.1180921,2
20001,903.7455981,672.6320461,2
20004,905.3369854,665.871267,2
20007,900.168754,674.3499189,2
20011,900.0019667,670.7011887,2
20014,904.6706201,666.8052154,2
20017,906.0008546,670.4526086,2
20021,899.7706979,665.2414471,2
20024,901.9863862,675.8222775,2
20027,899.2792148,674.1388748,2
20031,903.8827274,667.7941802,2
20034,903.7040191,667.4502599,2
20037,901.3403519,667.6827185,2
20041,903.8130299,668.3285735,2
20044,902.8442469,667.3768994,2
20047,901.9333208,669.0947811,2
20051,899.0720567,668.4894066,2
20054,900.9415444,669.3402747,2
20057,903.4158963,658.6289441,2
20061,901.2640002,668.4669983,2
20064,901.9530045,663.0589138,2
20067,898.8183434,670.4008141,2
20071,899.6697421,670.8495988,2
20074,900.9940089,661.0784326,2
20077,905.2802288,666.1358119,2
20081,901.9565598,671.8822065,2
20084,902.8702431,662.1455968,2
20087,903.2805855,660.1441298,2
20091,900.1847776,664.4210304,2
20094,902.351162,665.0767808,2
20097,902.8585389,660.2398789,2
20101,901.3980927,660.4607492,2
20104,907.5453641,664.6596961,2
20107,900.9231931,665.8557836,2
20111,902.3337069,667.0390704,2
20114,907.1165189,664.6643875,2
20117,903.2997065,665.2971715,2
20121,898.8639876,664.8249031,2
20124,901.6907073,660.1817694,2
20127,900.6359621,663.7290682,2
20131,899.1775046,670.05907,2
20134,900.1328013,664.913132,2
20137,901.1826595,663.6085398,2
20141,898.9849318,668.3055242,2
20144,897.7736379,661.6954293,2
20147,899.3583154,660.238263,2
20151,902.2948063,661.3814039,2
20154,901.1330079,664.0408022,2
20157,901.145548,668.0060719,2
20161,903.5436829,657.5867501,2
20164,900.6268183,663.9384231,2
20167,903.9767983,659.9027283,2
20171,900.4436988,661.8692727,2
20174,898.7785179,671.2728034,2
20177,898.5958379,669.9138129,2
20181,902.3349564,666.2432824,2
20184,899.615897,658.3964059,2
20187,902.4938008,666.3101159,2
20191,898.7740777,666.548073,2
20194,902.0464364,665.5090557,2
20197,899.325941,667.3638287,2
20201,898.9235401,663.5073361,2
20204,902.0525335,666.8800617,2
20207,904.9219653,664.6684487,2
20211,900.7577823,671.5241834,2
20214,904.6973636,666.1274269,2
20217,898.799389,671.5993097,2
20221,909.2432519,681.9939391,2
20224,923.4430679,714.3589628,2
20227,947.6856463,736.3499254,2
20231,958.9267638,780.9651138,2
20234,964.73162,839.8653532,2
20237,981.0580275,834.5447403,2
20241,981.3444095,861.7989081,2
20244,976.31307,921.057258,2
20247,980.3614332,929.2660217,2
20251,976.9751808,940.6726561,2
20254,979.0843297,930.1247424,2
20257,977.0308432,917.8387373,2
20261,983.7881243,882.4886256,2
20264,978.6039538,905.306535,2
20267,980.8318777,930.5655994,2
20271,984.1399043,922.7929304,2
20274,977.278024,922.9906585,2
20277,980.7820296,904.3520099,2
20281,980.3562227,932.0653519,2
20284,978.8618121,906.0931684,2
20287,983.8605069,886.0419207,2
20291,976.0458329,927.0644815,2
20294,979.6785648,929.3361939,2
20297,979.1852465,928.9518533,2
20301,976.2666322,921.473703,2
20304,972.8444005,932.3254224,2
20307,977.7321403,921.5858721,2
20311,977.5871067,935.8650894,2
20314,972.933991,932.2737005,2
20317,973.8691515,927.6910711,2
20321,972.7597346,929.5334966,2
20324,982.6077373,920.3087273,2
20327,975.4476711,928.9691101,2
20331,976.6220767,928.7163333,2
20334,975.0449961,931.2500764,2
20337,978.8642206,922.1320724,2
20341,979.9200274,901.2413192,2
20344,976.7121935,896.9035533,2
20347,978.443398,921.1237713,2
20351,975.1335823,922.7477917,2
20354,977.4948856,929.197575,2
20357,976.3417164,932.2043568,2
20361,981.6136522,935.9447674,2
20364,979.0794246,930.21945,2
20367,980.874466,925.9990916,2
20371,979.6906293,929.6460811,2
20374,979.585158,933.69064,2
20377,977.6049502,932.7165828,2
20381,979.2008712,929.8481071,2
20384,978.9699234,916.9144055,2
20387,980.6253923,917.0290897,2
20391,978.732237,927.416891,2
20394,980.8245428,931.4865372,2
20397,975.7302324,925.8328605,2
20401,984.0632477,929.3389709,2
20404,983.5021651,898.063489,2
20407,980.0512794,922.6171965,2
20411,977.187509,928.2688213,2
20414,978.5814165,921.5359743,2
20417,977.7449517,934.6642634,2
20421,981.8680925,928.1018614,2
20424,977.0961656,930.8599921,2
20427,979.1023352,930.1086259,2
20431,980.9232221,928.5623643,2
20434,982.7438758,924.0552223,2
20437,981.7036552,922.7767512,2
20441,979.072915,894.7099241,2
20444,980.2959007,933.0329056,2
20447,980.5082714,905.9274758,2
20451,971.5305983,924.9082037,2
20454,962.5757731,939.5494581,2
20457,954.4554889,941.7012713,2
20461,963.2766146,950.8049501,2
20464,968.4001151,949.4604954,2
20467,969.3333285,954.8971242,2
20471,964.6413521,956.860325,2
20474,959.7588265,953.1193974,2
20477,966.3034077,949.3283981,2
20480,961.7687792,955.5450787,2
20484,963.7430419,957.08389,2
20487,961.6789501,959.1150053,2
20491,964.2232838,943.4416039,2
20494,968.6789772,951.9243875,2
20497,965.0581354,925.9541222,2
20501,968.4697778,956.9984304,2
20504,969.1686274,945.4773125,2
20507,974.5675907,917.5146951,2
20511,971.2965385,952.2922744,2
20514,960.4023211,949.0558884,2
20517,966.5733335,956.4212249,2
20520,967.6178752,955.8355696,2
20524,965.3187475,958.2607818,2
20527,962.707047,939.8789526,2
20531,968.5960344,959.0896779,2
20534,971.5337416,929.6414742,2
20537,967.5982373,954.2729269,2
20541,967.3915172,934.8803048,2
20544,962.6001916,940.9987065,2
20547,967.8982969,957.8282393,2
20551,974.2196461,932.9070943,2
20554,967.5936854,945.6250621,2
20557,968.4758304,928.0014007,2
20561,963.8441665,958.9870546,2
20564,968.73587,957.8655426,2
20567,970.1385741,954.4498714,2
20571,966.2580994,949.9354087,2
20574,973.4333969,955.497607,2
20577,965.4247047,937.4293341,2
20581,969.889036,951.3360774,2
20584,965.8323916,954.3006595,2
20587,970.32997,956.9832044,2
20590,970.1336314,956.5162094,2
20594,963.9292232,946.1320355,2
20597,970.7938777,946.2065774,2
20601,969.6999358,936.3252164,2
20604,967.5161991,956.3737582,2
20607,971.3425556,961.07413,2
20611,963.9998782,953.5355791,2
20614,967.7556859,950.9179111,2
20617,966.6177771,951.2255239,2
20620,964.7263276,956.8312352,2
20624,969.3103374,955.9499035,2
20627,967.207208,956.9782395,2
20631,973.4881199,922.3063576,2
20634,965.3776346,957.0883094,2
20637,969.9088983,941.262418,2
20641,970.184002,949.7939392,2
20644,966.3765061,956.0692008,2
20647,967.7877281,955.4373128,2
20651,972.1099028,932.0484869,2
20654,969.0637975,953.2584768,2
20657,963.018302,954.1108093,2
20661,968.0831882,958.887667,2
20664,967.5996986,956.5656104,2
20667,964.1139893,956.4324194,2
20671,968.3934471,957.4081727,2
20674,969.5644263,959.3135248,2
20677,971.029331,935.3550909,2
20681,965.6403907,960.3237501,2
20684,965.896821,952.9971249,2
20687,969.6267545,956.4860825,2
20690,965.6131284,962.6866126,2
20694,967.2885669,957.5922294,2
20697,964.5111864,961.6600417,2
20701,967.9291972,955.3306724,2
20704,967.780537,954.0929786,2
20707,968.9866146,956.0662411,2
20711,966.3465093,958.3715726,2
20714,969.7402318,935.9732246,2
20717,967.5515349,961.6530308,2
20720,969.0807156,938.6816998,2
20724,970.6465052,960.078927,2
20727,971.5975854,955.4414641,2
20731,969.663148,950.7791028,2
20734,965.775614,958.7579751,2
20737,965.0546922,962.3363024,2
20741,971.5977548,931.2132385,2
20744,966.5448394,956.2262883,2
20747,969.2017309,951.5505887,2
20750,967.8966163,953.9710347,2
20754,966.1976638,957.7797618,2
20757,966.7834448,962.5868203,2
20760,966.2747115,962.7798033,2
20764,965.0239291,954.8148811,2
20767,966.0447548,955.2757172,2
20771,961.1855189,962.8794512,2
20774,970.5993686,944.5060907,2
20777,966.1377883,953.7680626,2
20780,969.5442826,963.1237276,2
20784,970.8583098,957.0400045,2
20787,966.2855062,960.8610488,2
20790,966.704835,958.7822138,2
20794,969.5380593,956.7086091,2
20797,968.5202237,954.8711889,2
20801,963.9292448,958.1377754,2
20804,968.8972295,959.9842821,2
20807,966.0978728,956.8795827,2
20810,975.4297821,941.3612451,2
20814,964.7688604,960.2730963,2
20817,964.891417,952.9487284,2
20820,968.9988953,957.6434398,2
20824,971.3196652,956.9967247,2
20827,969.2306769,948.0591582,2
20830,969.3090126,952.4898493,2
20834,967.6237781,951.2029647,2
20837,965.0877939,956.9840654,2
20841,964.3124535,957.9437316,2
20844,965.7510333,967.6921283,2
20847,964.2755663,950.5357632,2
20850,963.8907349,962.0165657,2
20854,963.7596956,1027.322527,2
20857,NaN,NaN,2
20860,NaN,NaN,2
20864,NaN,NaN,2
20867,NaN,NaN,2
20871,NaN,NaN,2
20874,NaN,NaN,2
20877,NaN,NaN,2
20880,NaN,NaN,2
20884,NaN,NaN,2
20887,NaN,NaN,2
20890,NaN,NaN,2
20894,NaN,NaN,2
20897,NaN,NaN,2
20901,NaN,NaN,2
20904,NaN,NaN,2
20907,NaN,NaN,2
20910,NaN,NaN,2
20914,NaN,NaN,2
20917,NaN,NaN,2
20920,NaN,NaN,2
20924,NaN,NaN,2
20927,NaN,NaN,2
20930,NaN,NaN,2
20934,NaN,NaN,2
20937,NaN,NaN,2
20940,NaN,NaN,2
20944,NaN,NaN,2
20947,NaN,NaN,2
20950,NaN,NaN,2
20954,NaN,NaN,2
20957,NaN,NaN,2
20960,NaN,NaN,2
20964,NaN,NaN,2
20967,NaN,NaN,2
20971,NaN,NaN,2
20974,NaN,NaN,2
20977,NaN,NaN,2
20980,NaN,NaN,2
20984,NaN,NaN,2
20987,NaN,NaN,2
20990,NaN,NaN,2
20994,NaN,NaN,2
20997,987.0547956,983.6735985,2
21000,1001.151092,977.3699998,2
21004,NaN,NaN,2
21007,NaN,NaN,2
21010,NaN,NaN,2
21014,NaN,NaN,2
21017,1030.636375,923.0396284,2
21020,972.6592725,944.7035917,2
21024,977.1824819,944.1560139,2
21027,977.7141972,958.2793459,2
21030,971.075044,947.169499,2
21034,975.1375212,959.3062234,2
21037,981.5596741,949.8563828,2
21041,979.3065791,944.8042479,2
21044,982.5344412,951.0087819,2
21047,979.1145175,939.2114246,2
21050,982.7268213,944.5430628,2
21054,980.4568113,941.6068715,2
21057,978.7718987,933.9462976,2
21060,976.9436064,939.5175225,2
21064,978.2655461,939.0804578,2
21067,976.7296079,932.4881056,2
21071,982.4772837,928.0490731,2
21074,976.9994414,940.8150875,2
21077,978.690279,931.7110332,2
21080,979.6566948,941.755201,2
21084,974.8425371,942.8183264,2
21087,978.7728123,942.9944764,2
21090,979.2679916,953.4489865,2
21094,977.6632018,934.9437343,2
21097,978.6595588,953.0777872,2
21100,972.896651,953.5813962,2
21104,971.3143699,942.8387988,2
21107,975.364745,948.3624219,2
21110,980.6764089,948.3505961,2
21114,976.5015191,947.8605767,2
21117,979.0405577,949.7298495,2
21120,985.5223598,918.8373601,2
21124,975.1932139,950.1408297,2
21127,984.5811871,940.6254515,2
21130,985.5631044,932.817797,2
21134,976.6854716,949.6084522,2
21137,984.9821906,918.5890914,2
21140,979.4349852,924.5290093,2
21144,977.6928049,950.1269214,2
21147,977.1596046,949.0067539,2
21150,979.6729336,945.6664664,2
21154,981.1619591,925.6966063,2
21157,975.6410743,953.9261878,2
21160,976.9164441,940.648213,2
21164,957.8350369,922.2790039,2
21167,917.7956086,893.6068204,2
21170,882.0761437,861.0937527,2
21174,850.7407067,818.2057297,2
21177,820.9501346,789.9099204,2
21180,796.3615415,752.0633201,2
21184,771.0501626,734.8367116,2
21187,742.9212553,717.2981163,2
21190,721.5220143,695.1536077,2
21194,719.6589229,690.4155159,2
21197,711.4241398,666.2336333,2
21200,708.6264005,661.2244703,2
21204,706.1886218,656.8094231,2
21207,706.0897423,659.5854826,2
21210,710.6471526,666.2381189,2
21214,712.6714009,661.0025223,2
21217,707.3658984,661.7398603,2
21220,707.7226444,666.2798419,2
21224,705.7372885,662.0375792,2
21227,700.8057334,657.1327818,2
21230,705.2237907,657.5324261,2
21234,704.554874,657.6634263,2
21237,710.7048408,662.1711437,2
21240,709.6407037,665.5664036,2
21244,703.4028476,663.6574577,2
21247,706.3697833,663.1096874,2
21250,707.9399219,659.7941659,2
21254,706.959008,664.4931356,2
21257,708.0737815,662.3478278,2
21260,706.8266265,660.3558892,2
21264,704.6607623,658.9747835,2
21267,707.0908823,660.9278618,2
21270,708.201381,665.3946595,2
21274,704.7750209,660.9312372,2
21277,706.4258409,665.7967387,2
21280,705.6771501,659.1271999,2
21284,706.1253768,660.4777246,2
21287,705.8941299,661.2969441,2
21290,705.5467048,667.1634889,2
21294,704.3163305,669.2291999,2
21297,706.9511959,662.7448896,2
21300,703.5641211,665.1022208,2
21304,705.6824244,665.3928701,2
21307,705.1920489,661.2792034,2
21310,706.8675701,662.9618264,2
21314,699.5479807,659.0511202,2
21317,704.908322,660.5398884,2
21320,706.8078278,659.5041417,2
21324,705.2968298,666.4892731,2
21327,707.8932774,671.2786396,2
21330,709.122834,666.8905795,2
21334,705.2840501,663.7775726,2
21337,703.1397882,667.5035581,2
21340,705.6238246,662.9618613,2
21344,685.5734784,672.5057407,2
21347,651.9988444,668.8861166,2
21350,607.8591827,676.7992685,2
21354,555.1174544,670.2168684,2
21357,504.0268822,669.2180975,2
21360,450.8553778,670.2071515,2
21364,399.1544964,664.9551556,2
21367,349.9211528,667.3880387,2
21370,302.6389546,666.7107088,2
21374,258.1982535,662.0781621,2
21377,228.3035374,660.1909685,2
21380,223.7181172,664.4548609,2
21384,226.9572271,658.3165905,2
21387,237.3758883,656.9854028,2
21390,232.5829275,661.8886572,2
21394,235.5153746,654.5173239,2
21397,230.5342956,659.9643652,2
21400,229.870766,658.1689815,2
21404,230.2289174,661.367523,2
21407,239.7035324,649.6364312,2
21410,233.9110496,657.8608353,2
21414,235.8312263,658.0140955,2
21417,231.8698163,663.4913444,2
21420,236.8582058,656.9049239,2
21424,235.3281625,661.9438719,2
21427,237.3400067,659.4323324,2
21430,232.6118094,665.5373003,2
21434,235.1056358,665.4212559,2
21437,230.8122574,665.2175681,2
21440,234.1424887,661.7888422,2
21444,234.5004678,663.1636555,2
21447,234.5930778,663.4453848,2
21450,236.8705494,660.1761735,2
21454,236.0122468,660.4663552,2
21457,232.4457618,659.7398576,2
21460,230.9129055,664.2153317,2
21464,228.5447478,663.0913656,2
21467,230.8342098,668.1369915,2
21470,235.7201701,661.3108205,2
21474,231.3775624,657.6130895,2
21477,228.9869634,656.8124747,2
21480,232.1451973,658.1799118,2
21484,231.7404504,665.0805708,2
21487,235.2739623,656.3560803,2
21490,235.7137031,668.2260219,2
21494,232.7664094,664.0226318,2
21497,235.6178593,664.784711,2
21500,229.7112009,660.3016278,2
21504,235.4217646,658.8683741,2
21507,231.327668,661.758384,2
21510,231.5255648,661.1465655,2
21514,235.2823319,656.8773401,2
21517,233.758557,663.366359,2
21520,235.2354684,663.1470045,2
21524,230.5840464,664.6354758,2
21527,233.5055221,661.9722928,2
21530,232.7662163,665.3892221,2
21534,231.7510134,665.2694638,2
21537,227.6457131,662.8258913,2
21540,232.2644948,667.5449163,2
21544,232.1660797,668.7761195,2
21547,232.1044112,660.2221655,2
21550,231.3208449,667.0050501,2
21554,231.3862329,661.7208705,2
21557,230.5050857,661.9400031,2
21560,233.8248398,657.118401,2
21564,232.9650387,658.5891355,2
21567,230.0482886,664.8748471,2
21570,236.8732055,666.05681,2
21574,230.6091013,662.767844,2
21577,233.0561386,666.1041193,2
21580,236.69129,666.109859,2
21584,235.3174454,665.5443654,2
21587,234.1277771,662.4198213,2
21590,236.3315688,662.0919199,2
21594,233.0696608,670.9848161,2
21597,231.094247,667.5706239,2
21600,236.3969863,665.4925184,2
21604,235.5894968,668.7998593,2
21607,234.2028035,672.187091,2
21610,231.7182457,664.8795344,2
21614,235.4081195,662.2104705,2
21617,237.3686716,657.1402957,2
21620,236.1372842,663.476838,2
21624,236.6919331,662.9904608,2
21627,239.8684181,665.5351655,2
21630,248.4331077,671.2972317,2
21634,281.6030622,677.569983,2
21637,338.5728927,693.0716467,2
21640,402.0977307,727.490499,2
21644,469.1625714,743.6801627,2
21647,536.1525181,771.3721149,2
21650,605.4503077,795.0485288,2
21654,670.2127129,814.9930433,2
21657,716.1826701,834.1290566,2
21660,771.1124609,850.585145,2
21664,836.7209234,869.1733041,2
21667,884.2563517,894.9871424,2
21670,935.5276671,915.3039729,2
21674,967.7708832,926.6835503,2
21677,988.6942389,929.9842021,2
21680,979.1797209,926.3073587,2
21684,974.3081368,924.480893,2
21687,968.9102987,926.4615157,2
21690,965.2352246,891.3987736,2
21694,972.8761127,931.2587754,2
21697,972.4183656,928.5441561,2
21700,974.0475022,929.4694207,2
21704,973.9812342,930.7850014,2
21707,970.5877547,935.662184,2
21710,971.344414,936.9261871,2
21714,970.7646548,924.1000349,2
21717,968.9291377,923.3087474,2
21720,963.9040912,936.5815545,2
21724,977.1557979,898.6803496,2
21727,963.4138113,935.852971,2
21730,973.3919102,901.9489874,2
21734,974.1778124,879.8299124,2
21737,967.8628577,913.9268869,2
21740,971.6734655,931.8880828,2
21744,969.1427621,907.3142828,2
21747,965.9417201,934.84029,2
21750,968.1242066,934.5177158,2
21754,970.4938189,932.0216864,2
21757,974.4438891,927.2951257,2
21760,973.3377422,932.7679648,2
21764,978.9377837,896.6919924,2
21767,972.9538577,933.7932823,2
21770,972.9310341,921.0012632,2
21774,972.5876026,924.7845747,2
21777,981.3205255,907.5494169,2
21780,971.0369067,936.0028086,2
21784,968.2649462,935.0064594,2
21787,975.9408641,922.9937138,2
21790,970.2497932,933.3248572,2
21794,973.1883589,916.5396624,2
21797,972.103104,932.965775,2
21800,975.3921803,933.7301589,2
21804,968.8298148,937.2233872,2
21807,976.0404705,928.2841679,2
21810,967.6545277,933.7136712,2
21814,976.358025,934.3133624,2
21817,975.6150393,934.474374,2
21820,970.822144,935.6004444,2
21824,974.0037585,933.3911927,2
21827,968.3889518,924.5404884,2
21830,973.5422065,934.5482165,2
21834,970.5574833,940.0313979,2
21837,965.5931811,929.6473306,2
21840,973.4481336,933.5168795,2
21844,971.5212561,931.2815761,2
21847,972.069379,934.0980444,2
21850,974.6536554,935.8103772,2
21854,971.52555,941.0677704,2
21857,972.411474,927.7629611,2
21860,973.8489784,936.2010755,2
21864,983.6183211,903.0065031,2
21867,973.5569801,931.234154,2
21870,972.2742775,936.3798815,2
21874,977.6647246,923.5046804,2
21877,975.0551925,913.7919036,2
21880,969.7129908,937.9702898,2
21884,968.489887,934.9498511,2
21887,971.0341387,936.0671225,2
21890,972.1041871,937.7665466,2
21894,972.6264699,938.8816142,2
21897,969.5007306,943.7428705,2
21900,970.0261225,936.360445,2
21904,970.3464481,935.0127196,2
21907,974.7530776,933.2927917,2
21910,973.6111682,939.9144599,2
21914,974.0569115,940.2064856,2
21917,971.5987714,930.46419,2
21920,978.0725309,916.3682236,2
21924,975.6006199,914.3160632,2
21927,978.4345789,939.1945819,2
