643,256.9853137,676.816934,1
647,252.8106573,676.5458086,1
650,259.4063555,685.0996301,1
653,248.3323382,673.0397821,1
657,259.3775613,680.9366764,1
660,255.4022152,688.4602562,1
663,255.5746298,686.317794,1
667,255.3828974,683.5102857,1
670,256.0410125,680.4577401,1
673,257.4597248,685.1081959,1
677,249.653076,670.0118882,1
680,256.4540892,680.8847922,1
683,249.6328837,680.4026934,1
687,257.6107562,688.6003126,1
690,255.6029878,679.9626996,1
693,248.2680725,685.0392339,1
697,256.2160209,680.7547305,1
700,253.384008,681.571099,1
703,256.5195308,681.1091373,1
707,250.7998583,685.0458068,1
710,249.2230336,685.1604995,1
713,252.5419148,670.8500722,1
717,249.1183759,672.1044395,1
720,249.6859938,678.0354087,1
723,252.537881,673.3457672,1
727,252.7855149,680.6567098,1
730,262.2576982,697.7516896,1
733,252.4312296,694.1094476,1
737,255.4060046,673.5144236,1
740,261.7814343,674.3997045,1
743,259.0658358,680.5176546,1
747,259.3839821,678.652402,1
750,256.7299587,677.542637,1
753,254.2175376,675.0571202,1
757,256.097186,677.5013467,1
760,256.5378203,690.8305624,1
763,254.6851772,675.7846316,1
767,261.3405576,679.2108344,1
770,262.9003436,679.6276322,1
773,256.3355327,683.4038426,1
777,257.9306666,691.3449081,1
780,259.3001395,682.955235,1
783,262.3785717,671.2014851,1
787,254.5147552,689.8468135,1
790,245.0798178,673.8506853,1
793,262.3226,682.7342006,1
797,260.8311234,691.3605842,1
800,259.6063147,686.5486703,1
803,258.2089165,671.8349006,1
807,246.4718753,690.819327,1
810,262.4733275,687.9457545,1
813,248.1643545,683.0002763,1
817,260.2451919,687.5626082,1
820,255.0786074,685.404997,1
823,253.5303723,689.6706328,1
827,249.4948918,680.9157274,1
830,263.7881844,681.6191633,1
833,254.3043828,692.0395206,1
837,253.2758676,681.1194785,1
840,248.5982096,681.3958263,1
843,251.0033057,679.0911266,1
847,233.457834,686.3056249,1
850,263.8637499,695.9442272,1
853,240.7645691,671.0900706,1
857,255.8560118,674.6122145,1
860,229.9617232,681.6865647,1
863,260.901665,674.4208055,1
867,244.385214,681.2235231,1
870,268.0950576,703.1324138,1
873,247.0915653,676.5996557,1
877,250.311576,687.3050923,1
880,251.8458074,698.4333505,1
883,234.8153803,674.8998153,1
887,261.1861792,699.969888,1
890,260.598691,686.4892216,1
893,257.9073998,702.541129,1
897,247.1918268,674.7039265,1
900,221.4666928,682.4411987,1
903,258.0375156,701.7889404,1
907,249.4119375,682.0704356,1
910,246.3540037,680.6306039,1
913,255.2045222,682.6789777,1
917,257.5643849,682.8494104,1
920,257.4497071,700.3985672,1
923,260.3941273,672.6138643,1
927,261.1817819,703.0617152,1
930,257.8883915,695.6233672,1
933,253.9052323,676.5891653,1
937,263.1483937,679.6288361,1
940,268.8966997,692.6479945,1
943,254.1493641,706.9216343,1
947,235.967763,681.2028898,1
950,249.8375825,694.154952,1
953,257.0998964,666.9238498,1
957,249.2152046,690.6275531,1
960,260.2498033,679.8572548,1
963,260.7642913,690.571451,1
967,252.5014528,682.1537896,1
970,249.5301749,729.3531435,1
973,255.4805346,685.499737,1
977,258.217453,670.5350764,1
980,265.8693863,733.5525808,1
983,236.6603265,686.4628153,1
987,269.4844566,650.565711,1
990,312.6489872,655.276953,1
993,333.0694395,667.8243495,1
997,399.8218867,695.3545114,1
1000,490.2988591,682.0213991,1
1003,471.9705523,544.3992948,1
1007,603.4037545,626.8744804,1
1010,679.0141557,764.6271411,1
1013,822.4724446,824.2834258,1
1017,803.1157387,811.2889579,1
1020,880.710807,846.0048457,1
1023,1004.013701,880.9897119,1
1027,NaN,NaN,1
1030,NaN,NaN,1
1033,NaN,NaN,1
1037,1019.796778,818.9458754,1
1040,NaN,NaN,1
1043,NaN,NaN,1
1047,1041.412915,855.3429776,1
1050,NaN,NaN,1
1053,NaN,NaN,1
1057,NaN,NaN,1
1060,NaN,NaN,1
1063,NaN,NaN,1
1067,NaN,NaN,1
1070,NaN,NaN,1
1073,NaN,NaN,1
1077,NaN,NaN,1
1080,983.5543878,933.496344,1
1083,1141.980356,916.4595719,1
1087,NaN,NaN,1
1090,1074.515252,949.9833961,1
1093,1011.656072,926.7058018,1
1097,1029.930598,842.9963572,1
1100,1036.022107,815.0932091,1
1103,966.5415844,800.4241009,1
1107,NaN,NaN,1
1110,1045.881583,937.8349028,1
1113,NaN,NaN,1
1117,NaN,NaN,1
1120,965.1055443,939.2053368,1
1123,NaN,NaN,1
1127,1049.921548,799.6899661,1
1130,NaN,NaN,1
1133,1043.07544,667.2484492,1
1137,1034.414659,882.9158924,1
1140,NaN,NaN,1
1143,NaN,NaN,1
1147,1045.056171,614.318656,1
1150,NaN,NaN,1
1153,1039.978309,759.7034339,1
1157,NaN,NaN,1
1160,NaN,NaN,1
1163,1045.046868,742.4905872,1
1167,NaN,NaN,1
1170,NaN,NaN,1
1173,NaN,NaN,1
1177,NaN,NaN,1
1180,NaN,NaN,1
1183,NaN,NaN,1
1187,NaN,NaN,1
1190,NaN,NaN,1
1193,NaN,NaN,1
1196,NaN,NaN,1
1200,NaN,NaN,1
1203,NaN,NaN,1
1207,NaN,NaN,1
1210,NaN,NaN,1
1213,NaN,NaN,1
1217,1175.401477,1010.477729,1
1220,1130.540417,862.7369517,1
1223,1129.2112,867.4092964,1
1226,1148.842475,849.7750195,1
1230,NaN,NaN,1
1233,NaN,NaN,1
1236,1161.37949,785.9520071,1
1240,1084.70138,631.3503161,1
1243,NaN,NaN,1
1247,NaN,NaN,1
1250,NaN,NaN,1
1253,NaN,NaN,1
1257,NaN,NaN,1
1260,NaN,NaN,1
1263,NaN,NaN,1
1266,1127.314766,682.6803694,1
1270,NaN,NaN,1
1273,NaN,NaN,1
1277,NaN,NaN,1
1280,NaN,NaN,1
1283,NaN,NaN,1
1287,NaN,NaN,1
1290,1141.844342,714.2357796,1
1293,NaN,NaN,1
1296,NaN,NaN,1
1300,NaN,NaN,1
1303,NaN,NaN,1
1306,NaN,NaN,1
1310,NaN,NaN,1
1313,NaN,NaN,1
1317,NaN,NaN,1
1320,NaN,NaN,1
1323,NaN,NaN,1
1326,NaN,NaN,1
1330,NaN,NaN,1
1333,NaN,NaN,1
1336,NaN,NaN,1
1340,NaN,NaN,1
1343,NaN,NaN,1
1347,NaN,NaN,1
1350,NaN,NaN,1
1353,NaN,NaN,1
1357,NaN,NaN,1
1360,NaN,NaN,1
1363,NaN,NaN,1
1366,NaN,NaN,1
1370,NaN,NaN,1
1373,NaN,NaN,1
1376,NaN,NaN,1
1380,NaN,NaN,1
1383,NaN,NaN,1
1387,NaN,NaN,1
1390,NaN,NaN,1
1393,NaN,NaN,1
1396,NaN,NaN,1
1400,NaN,NaN,1
1403,NaN,NaN,1
1406,NaN,NaN,1
1410,NaN,NaN,1
1413,NaN,NaN,1
1417,NaN,NaN,1
1420,NaN,NaN,1
1423,NaN,NaN,1
1426,NaN,NaN,1
1430,NaN,NaN,1
1433,NaN,NaN,1
1436,NaN,NaN,1
1440,NaN,NaN,1
1443,NaN,NaN,1
1447,NaN,NaN,1
1450,NaN,NaN,1
1453,NaN,NaN,1
1457,NaN,NaN,1
1460,NaN,NaN,1
1463,NaN,NaN,1
1466,NaN,NaN,1
1470,NaN,NaN,1
1473,NaN,NaN,1
1476,NaN,NaN,1
1480,NaN,NaN,1
1483,NaN,NaN,1
1487,NaN,NaN,1
1490,NaN,NaN,1
1493,NaN,NaN,1
1496,NaN,NaN,1
1500,NaN,NaN,1
1503,NaN,NaN,1
1506,NaN,NaN,1
1510,NaN,NaN,1
1513,NaN,NaN,1
1517,NaN,NaN,1
1520,NaN,NaN,1
1523,NaN,NaN,1
1526,NaN,NaN,1
1530,NaN,NaN,1
1533,NaN,NaN,1
1536,NaN,NaN,1
1540,NaN,NaN,1
1543,NaN,NaN,1
1547,NaN,NaN,1
1550,NaN,NaN,1
1553,NaN,NaN,1
1556,NaN,NaN,1
1560,NaN,NaN,1
1563,NaN,NaN,1
1566,NaN,NaN,1
1570,NaN,NaN,1
1573,NaN,NaN,1
1576,NaN,NaN,1
1580,NaN,NaN,1
1583,NaN,NaN,1
1587,NaN,NaN,1
1590,NaN,NaN,1
1593,NaN,NaN,1
1596,NaN,NaN,1
1600,NaN,NaN,1
1603,NaN,NaN,1
1606,NaN,NaN,1
1610,NaN,NaN,1
1613,NaN,NaN,1
1617,NaN,NaN,1
1620,NaN,NaN,1
1623,NaN,NaN,1
1626,NaN,NaN,1
1630,NaN,NaN,1
1633,NaN,NaN,1
1636,NaN,NaN,1
1640,NaN,NaN,1
1643,NaN,NaN,1
1646,NaN,NaN,1
1650,NaN,NaN,1
1653,NaN,NaN,1
1656,NaN,NaN,1
1660,NaN,NaN,1
1663,NaN,NaN,1
1666,NaN,NaN,1
1670,NaN,NaN,1
1673,NaN,NaN,1
1676,NaN,NaN,1
1680,NaN,NaN,1
1683,NaN,NaN,1
1687,NaN,NaN,1
1690,NaN,NaN,1
1693,NaN,NaN,1
1696,NaN,NaN,1
1700,NaN,NaN,1
1703,NaN,NaN,1
1706,NaN,NaN,1
1710,NaN,NaN,1
1713,NaN,NaN,1
1717,NaN,NaN,1
1720,NaN,NaN,1
1723,NaN,NaN,1
1726,NaN,NaN,1
1730,NaN,NaN,1
1733,NaN,NaN,1
1736,NaN,NaN,1
1740,NaN,NaN,1
1743,NaN,NaN,1
1746,NaN,NaN,1
1750,NaN,NaN,1
1753,NaN,NaN,1
1756,NaN,NaN,1
1760,NaN,NaN,1
1763,NaN,NaN,1
1766,NaN,NaN,1
1770,NaN,NaN,1
1773,NaN,NaN,1
1776,NaN,NaN,1
1780,NaN,NaN,1
1783,NaN,NaN,1
1786,NaN,NaN,1
1790,NaN,NaN,1
1793,NaN,NaN,1
1796,NaN,NaN,1
1800,NaN,NaN,1
1803,NaN,NaN,1
1806,NaN,NaN,1
1810,NaN,NaN,1
1813,NaN,NaN,1
1816,NaN,NaN,1
1820,NaN,NaN,1
1823,NaN,NaN,1
1826,NaN,NaN,1
1830,NaN,NaN,1
1833,NaN,NaN,1
1836,NaN,NaN,1
1840,NaN,NaN,1
1843,NaN,NaN,1
1846,NaN,NaN,1
1850,NaN,NaN,1
1853,NaN,NaN,1
1856,NaN,NaN,1
1860,NaN,NaN,1
1863,NaN,NaN,1
1866,NaN,NaN,1
1870,NaN,NaN,1
1873,NaN,NaN,1
1876,NaN,NaN,1
1880,NaN,NaN,1
1883,NaN,NaN,1
1886,NaN,NaN,1
1890,NaN,NaN,1
1893,NaN,NaN,1
1896,NaN,NaN,1
1900,NaN,NaN,1
1903,NaN,NaN,1
1906,NaN,NaN,1
1910,NaN,NaN,1
1913,NaN,NaN,1
1916,NaN,NaN,1
1920,NaN,NaN,1
1923,NaN,NaN,1
1926,NaN,NaN,1
1930,NaN,NaN,1
1933,NaN,NaN,1
1936,NaN,NaN,1
1940,NaN,NaN,1
1943,NaN,NaN,1
1946,NaN,NaN,1
1950,NaN,NaN,1
1953,NaN,NaN,1
1956,NaN,NaN,1
1960,NaN,NaN,1
1963,NaN,NaN,1
1966,NaN,NaN,1
1970,NaN,NaN,1
1973,NaN,NaN,1
1976,NaN,NaN,1
1980,NaN,NaN,1
1983,NaN,NaN,1
1986,NaN,NaN,1
1990,NaN,NaN,1
1993,NaN,NaN,1
1996,NaN,NaN,1
2000,NaN,NaN,1
2003,NaN,NaN,1
2006,NaN,NaN,1
2010,NaN,NaN,1
2013,NaN,NaN,1
2016,NaN,NaN,1
2020,NaN,NaN,1
2023,NaN,NaN,1
2026,NaN,NaN,1
2030,NaN,NaN,1
2033,NaN,NaN,1
2036,NaN,NaN,1
2040,NaN,NaN,1
2043,NaN,NaN,1
2046,NaN,NaN,1
2050,NaN,NaN,1
2053,NaN,NaN,1
2056,NaN,NaN,1
2060,NaN,NaN,1
2063,NaN,NaN,1
2066,NaN,NaN,1
2070,NaN,NaN,1
2073,NaN,NaN,1
2076,NaN,NaN,1
2080,NaN,NaN,1
2083,NaN,NaN,1
2086,NaN,NaN,1
2090,NaN,NaN,1
2093,NaN,NaN,1
2096,NaN,NaN,1
2100,NaN,NaN,1
2103,NaN,NaN,1
2106,NaN,NaN,1
2110,NaN,NaN,1
2113,NaN,NaN,1
2116,NaN,NaN,1
2120,NaN,NaN,1
2123,NaN,NaN,1
2126,NaN,NaN,1
2130,NaN,NaN,1
2133,NaN,NaN,1
2136,NaN,NaN,1
2140,NaN,NaN,1
2143,NaN,NaN,1
2146,NaN,NaN,1
2150,NaN,NaN,1
2153,NaN,NaN,1
2156,NaN,NaN,1
2160,NaN,NaN,1
2163,NaN,NaN,1
2166,NaN,NaN,1
2170,NaN,NaN,1
2173,NaN,NaN,1
2176,NaN,NaN,1
2180,NaN,NaN,1
2183,NaN,NaN,1
2186,NaN,NaN,1
2190,NaN,NaN,1
2193,NaN,NaN,1
2196,NaN,NaN,1
2200,NaN,NaN,1
2203,NaN,NaN,1
2206,NaN,NaN,1
2210,NaN,NaN,1
2213,NaN,NaN,1
2216,NaN,NaN,1
2220,NaN,NaN,1
2223,NaN,NaN,1
2226,NaN,NaN,1
2230,NaN,NaN,1
2233,NaN,NaN,1
2236,NaN,NaN,1
2240,NaN,NaN,1
2243,NaN,NaN,1
2246,NaN,NaN,1
2250,NaN,NaN,1
2253,NaN,NaN,1
2256,NaN,NaN,1
2260,NaN,NaN,1
2263,NaN,NaN,1
2266,NaN,NaN,1
2270,NaN,NaN,1
2273,NaN,NaN,1
2276,NaN,NaN,1
2280,NaN,NaN,1
2283,NaN,NaN,1
2286,NaN,NaN,1
2290,NaN,NaN,1
2293,NaN,NaN,1
2296,NaN,NaN,1
2300,NaN,NaN,1
2303,NaN,NaN,1
2306,NaN,NaN,1
2310,NaN,NaN,1
2313,NaN,NaN,1
2316,NaN,NaN,1
2320,NaN,NaN,1
2323,NaN,NaN,1
2326,NaN,NaN,1
2330,NaN,NaN,1
2333,NaN,NaN,1
2336,NaN,NaN,1
2340,NaN,NaN,1
2343,NaN,NaN,1
2346,NaN,NaN,1
2350,NaN,NaN,1
2353,NaN,NaN,1
2356,NaN,NaN,1
2360,NaN,NaN,1
2363,NaN,NaN,1
2366,NaN,NaN,1
2370,NaN,NaN,1
2373,NaN,NaN,1
2376,NaN,NaN,1
2380,NaN,NaN,1
2383,NaN,NaN,1
2386,NaN,NaN,1
2390,NaN,NaN,1
2393,NaN,NaN,1
2396,NaN,NaN,1
2400,NaN,NaN,1
2403,NaN,NaN,1
2406,NaN,NaN,1
2410,NaN,NaN,1
2413,NaN,NaN,1
2416,NaN,NaN,1
2420,NaN,NaN,1
2423,NaN,NaN,1
2426,NaN,NaN,1
2430,NaN,NaN,1
2433,NaN,NaN,1
2436,NaN,NaN,1
2440,NaN,NaN,1
2443,NaN,NaN,1
2446,NaN,NaN,1
2450,NaN,NaN,1
2453,NaN,NaN,1
2456,NaN,NaN,1
2460,NaN,NaN,1
2463,846.5181682,559.9877228,1
2466,NaN,NaN,1
2470,NaN,NaN,1
2473,NaN,NaN,1
2476,NaN,NaN,1
2480,NaN,NaN,1
2483,NaN,NaN,1
2486,776.1763027,483.2256798,1
2490,NaN,NaN,1
2493,698.3359284,318.6601672,1
2496,NaN,NaN,1
2500,689.1766863,359.5520657,1
2503,866.1662379,550.2020865,1
2506,813.9131256,527.4750299,1
2510,811.224643,593.3832238,1
2513,842.2301262,522.1253937,1
2516,823.8775433,531.3775321,1
2520,723.0409089,455.7873289,1
2523,721.7112569,483.1473721,1
2526,750.354171,467.8358989,1
2530,744.0735306,462.3798921,1
2533,742.0449613,446.6783203,1
2536,827.4596758,467.2280865,1
2540,739.8448905,562.5486933,1
2543,713.1838668,449.6837598,1
2546,748.7743924,365.0697949,1
2550,770.5377293,379.6867971,1
2553,770.1258919,431.8814151,1
2556,742.3945622,359.0346278,1
2560,745.9861567,374.9752373,1
2563,776.2673343,405.7790379,1
2566,772.3356391,429.7401267,1
2570,733.9230815,406.9715269,1
2573,742.2196242,359.3902783,1
2576,730.1879281,491.3496102,1
2580,721.2461311,409.558254,1
2583,723.1753355,597.513257,1
2586,721.7555776,552.7609578,1
2590,730.1169492,574.2858892,1
2593,748.4851183,522.7686089,1
2596,740.5890944,508.2448433,1
2600,748.8381494,577.5742486,1
2603,777.5198228,620.8689752,1
2606,819.7562575,589.2798544,1
2610,898.1138681,555.5828082,1
2613,963.912114,548.5365678,1
2616,1038.629617,540.5216489,1
2620,1083.781707,503.4104085,1
2623,1163.705098,597.9243755,1
2626,1219.350847,554.0095037,1
2630,1299.022934,617.5617407,1
2633,1293.027701,657.882524,1
2636,1285.080507,685.5738226,1
2640,1304.313991,661.7442253,1
2643,1288.118465,718.8767505,1
2646,1286.238647,661.4253423,1
2650,1280.652075,697.0702746,1
2653,1309.571136,607.5643604,1
2656,1293.21522,695.0591126,1
2660,1310.203738,635.0115598,1
2663,1288.360845,636.5677421,1
2666,1290.176179,682.9655417,1
2670,1278.5763,677.8455107,1
2673,1286.644532,579.0015245,1
2676,1303.033316,621.2644647,1
2680,1296.180757,655.5386167,1
2683,1301.518408,667.8246234,1
2686,1272.028615,666.9232655,1
2690,1284.585158,671.6761454,1
2693,1286.023391,631.7350063,1
2696,1290.519226,660.8140974,1
2700,1328.556938,618.9168504,1
2703,1296.388644,661.5484615,1
2706,1292.613736,660.1475542,1
2710,1285.49815,677.6712657,1
2713,1298.694762,633.3145451,1
2716,1297.492634,666.8873659,1
2720,1277.852304,669.8631702,1
2723,1272.275809,675.4640844,1
2726,1271.144532,692.8683287,1
2730,1292.609449,623.4396472,1
2733,1271.989338,647.5224324,1
2736,1277.909904,648.7599863,1
2740,1283.437758,659.9105561,1
2743,1277.174187,643.4398487,1
2746,1302.302998,606.6606179,1
2750,1280.029543,664.5735157,1
2753,1290.920376,659.0665582,1
2756,1280.75376,656.493577,1
2760,1292.127046,657.1073156,1
2763,1297.429921,667.1223565,1
2766,1280.492946,655.1282831,1
2770,1286.088192,687.3385912,1
2773,1278.601923,685.2809084,1
2776,1282.232939,698.1524245,1
2780,1320.588999,749.0741476,1
2783,1347.64411,771.9005834,1
2786,1364.485755,878.7539223,1
2790,1386.950379,892.3962999,1
2793,1368.96118,961.6914202,1
2796,1383.390926,1050.226595,1
2800,1378.608109,1072.849128,1
2803,NaN,NaN,1
2806,NaN,NaN,1
2810,NaN,NaN,1
2813,NaN,NaN,1
2816,NaN,NaN,1
2820,NaN,NaN,1
2823,NaN,NaN,1
2826,NaN,NaN,1
2830,NaN,NaN,1
2833,NaN,NaN,1
2836,NaN,NaN,1
2840,NaN,NaN,1
2843,NaN,NaN,1
2846,NaN,NaN,1
2850,NaN,NaN,1
2853,NaN,NaN,1
2856,NaN,NaN,1
2860,NaN,NaN,1
2863,NaN,NaN,1
2866,NaN,NaN,1
2870,NaN,NaN,1
2873,NaN,NaN,1
2876,NaN,NaN,1
2880,NaN,NaN,1
2883,NaN,NaN,1
2886,NaN,NaN,1
2890,NaN,NaN,1
2893,NaN,NaN,1
2896,NaN,NaN,1
2900,NaN,NaN,1
2903,NaN,NaN,1
2906,NaN,NaN,1
2910,NaN,NaN,1
2913,NaN,NaN,1
2916,NaN,NaN,1
2920,NaN,NaN,1
2923,NaN,NaN,1
2926,NaN,NaN,1
2930,NaN,NaN,1
2933,NaN,NaN,1
2936,NaN,NaN,1
2940,NaN,NaN,1
2943,NaN,NaN,1
2946,NaN,NaN,1
2950,NaN,NaN,1
2953,NaN,NaN,1
2956,NaN,NaN,1
2960,NaN,NaN,1
2963,NaN,NaN,1
2966,NaN,NaN,1
2970,NaN,NaN,1
2973,NaN,NaN,1
2976,NaN,NaN,1
2980,NaN,NaN,1
2983,NaN,NaN,1
2986,NaN,NaN,1
2990,NaN,NaN,1
2993,NaN,NaN,1
2996,NaN,NaN,1
3000,NaN,NaN,1
3003,NaN,NaN,1
3006,NaN,NaN,1
3010,NaN,NaN,1
3013,NaN,NaN,1
3016,NaN,NaN,1
3020,NaN,NaN,1
3023,NaN,NaN,1
3026,NaN,NaN,1
3030,NaN,NaN,1
3033,NaN,NaN,1
3036,NaN,NaN,1
3040,NaN,NaN,1
3043,NaN,NaN,1
3046,NaN,NaN,1
3050,NaN,NaN,1
3053,NaN,NaN,1
3056,NaN,NaN,1
3060,NaN,NaN,1
3063,NaN,NaN,1
3066,NaN,NaN,1
3070,NaN,NaN,1
3073,NaN,NaN,1
3076,NaN,NaN,1
3080,NaN,NaN,1
3083,NaN,NaN,1
3086,NaN,NaN,1
3090,NaN,NaN,1
3093,NaN,NaN,1
3096,NaN,NaN,1
3100,NaN,NaN,1
3103,NaN,NaN,1
3106,NaN,NaN,1
3110,NaN,NaN,1
3113,NaN,NaN,1
3116,NaN,NaN,1
3120,NaN,NaN,1
3123,NaN,NaN,1
3126,NaN,NaN,1
3130,NaN,NaN,1
3133,NaN,NaN,1
3136,NaN,NaN,1
3140,NaN,NaN,1
3143,NaN,NaN,1
3146,NaN,NaN,1
3150,NaN,NaN,1
3153,NaN,NaN,1
3156,NaN,NaN,1
3160,NaN,NaN,1
3163,NaN,NaN,1
3166,NaN,NaN,1
3170,NaN,NaN,1
3173,NaN,NaN,1
3176,NaN,NaN,1
3180,NaN,NaN,1
3183,NaN,NaN,1
3186,NaN,NaN,1
3190,NaN,NaN,1
3193,NaN,NaN,1
3196,NaN,NaN,1
3200,NaN,NaN,1
3203,NaN,NaN,1
3206,NaN,NaN,1
3210,NaN,NaN,1
3213,NaN,NaN,1
3216,NaN,NaN,1
3220,NaN,NaN,1
3223,NaN,NaN,1
3226,NaN,NaN,1
3230,NaN,NaN,1
3233,NaN,NaN,1
3236,NaN,NaN,1
3240,NaN,NaN,1
