637,739.880406,696.8109884,1
640,736.1278288,732.0568683,1
643,736.4180059,744.4450676,1
647,734.1806443,740.4181058,1
650,723.2740734,735.0841132,1
653,737.5905121,732.9076157,1
657,732.9041725,733.9388281,1
660,731.1146665,731.438843,1
663,726.1730843,733.6481519,1
667,723.3344381,738.7247141,1
670,727.6903458,744.1108384,1
673,728.4718683,732.0630904,1
677,726.1040639,740.2807981,1
680,738.7886314,741.2270544,1
683,736.5219108,742.8468444,1
687,764.4031834,746.0982482,1
690,802.7873952,795.5918769,1
693,849.0139981,835.3372898,1
697,878.0638484,862.8953127,1
700,913.0021622,890.1374016,1
703,949.8871737,906.7741754,1
707,959.8978532,916.1022319,1
710,982.9209768,901.4033234,1
713,999.6687841,925.4534976,1
717,999.6997777,938.6241331,1
720,992.537444,942.0846413,1
723,968.6484406,938.3135256,1
727,987.3269226,923.6449144,1
730,995.9861918,930.5597208,1
733,996.732082,940.4674968,1
737,995.7626975,939.5766281,1
740,1003.226421,940.239033,1
743,1001.113147,944.4136559,1
747,1007.399783,946.0740283,1
750,1001.463461,937.6144119,1
753,988.5350775,949.6501459,1
757,994.8823902,940.2448592,1
760,991.1189558,929.8645244,1
763,995.956052,935.976754,1
767,1006.506165,940.5620212,1
770,1015.707096,938.1345395,1
773,991.0925136,939.1280422,1
777,1006.810311,913.7118711,1
780,998.696965,940.0529635,1
783,1011.726641,935.3285263,1
787,995.8341613,940.9991677,1
790,1008.938048,925.9022862,1
793,993.1758375,941.3449273,1
797,982.4881545,948.1240007,1
800,996.0009757,926.6383064,1
803,996.6893951,926.509672,1
807,999.6958428,940.1874736,1
810,994.1179949,947.0152418,1
813,997.9578583,924.9817241,1
817,1008.673782,928.1046584,1
820,993.5312638,939.4447948,1
823,1003.809137,934.4454569,1
827,1001.701683,936.0133678,1
830,1009.567035,932.7211991,1
833,1008.744565,933.3270494,1
837,997.4520687,941.5812479,1
840,996.9247813,945.6052379,1
843,1001.706786,944.7695204,1
847,1001.744627,939.9503517,1
850,997.2751635,939.7148176,1
853,1006.346551,925.5718729,1
857,1000.583236,943.8750226,1
860,989.5860593,941.3874253,1
863,999.4527602,941.8561729,1
867,1002.650977,938.4932297,1
870,1010.820731,928.4864825,1
873,997.6482527,936.6999507,1
877,1002.753074,936.6546931,1
880,993.0484636,949.8727788,1
883,992.5125711,931.6944144,1
887,986.9126533,956.1842786,1
890,980.4727176,948.8013326,1
893,969.5498091,966.7902501,1
897,965.7081401,976.5621694,1
900,966.3580098,997.5592497,1
903,971.1361162,997.4910107,1
907,980.3795625,979.6009616,1
910,968.0691977,976.2295709,1
913,958.3861532,980.890634,1
917,974.4085474,980.9864806,1
920,976.4361445,973.9762138,1
923,968.7260784,978.7257099,1
927,975.807461,977.6254872,1
930,955.4676143,986.4750658,1
933,970.1484374,974.2565058,1
937,967.7785504,990.9444329,1
940,967.8948953,978.755871,1
943,967.8199539,990.6011561,1
947,983.8698165,988.6632549,1
950,961.3757299,982.6992495,1
953,955.360246,987.86241,1
957,957.72493,993.3493957,1
960,964.5458457,983.6201834,1
963,960.6668339,990.8356022,1
967,955.7403946,985.1725973,1
970,954.9604171,980.9225637,1
973,956.1526132,990.7280175,1
977,969.3517983,986.0496161,1
980,963.669692,989.55276,1
983,960.4809282,990.8562509,1
987,971.7957216,980.1269304,1
990,963.0969229,985.0004011,1
993,963.4218647,985.3317017,1
997,958.8364946,988.4304509,1
1000,961.8589777,987.1260467,1
1003,958.8712087,978.4379558,1
1007,971.4274453,982.9209585,1
1010,974.2276561,978.5589552,1
1013,958.9624966,989.3796512,1
1017,961.3522955,979.1003481,1
1020,963.5790185,982.1068906,1
1023,965.9759878,980.5238527,1
1027,970.0933902,977.5443079,1
1030,965.3140899,984.7894637,1
1033,965.497049,995.3337122,1
1037,963.3990415,981.1640478,1
1040,975.0899431,975.1139429,1
1043,965.7637616,977.4239398,1
1047,969.8954625,979.7223956,1
1050,962.6512279,988.5979667,1
1053,964.7398183,985.9742815,1
1057,974.7917837,976.2995626,1
1060,964.2610194,979.8183016,1
1063,972.1163083,982.4504895,1
1067,971.6727228,971.3894667,1
1070,970.7700527,979.3181849,1
1073,972.1606749,977.1013064,1
1077,970.2862278,981.7757205,1
1080,964.5468267,980.2885026,1
1083,969.0012952,976.9327202,1
1087,964.2278463,979.93026,1
1090,968.7177785,973.9206433,1
1093,964.677336,985.6464394,1
1097,978.5794925,978.9244143,1
1100,968.056523,976.2457904,1
1103,976.4440491,982.8608326,1
1107,952.8594539,984.5558886,1
1110,973.5569843,977.8209288,1
1113,965.1936087,984.7308561,1
1117,969.897706,992.0861457,1
1120,971.6278828,978.2733704,1
1123,970.3860557,981.4628797,1
1127,970.2762166,991.8957997,1
1130,971.3382085,987.1416219,1
1133,962.8383458,981.8453273,1
1137,953.6416452,986.1209265,1
1140,957.2500569,989.2608987,1
1143,953.3012335,992.0923474,1
1147,965.5390748,991.714779,1
1150,996.8771549,963.5344298,1
1153,1017.92298,944.0794318,1
1157,1050.088766,899.4494339,1
1160,1084.720991,851.5772228,1
1163,1105.904179,825.9701398,1
1167,1130.160276,773.5998578,1
1170,1140.170351,787.71952,1
1173,1142.393814,775.3260968,1
1177,1155.941298,773.2262603,1
1180,1159.042621,749.467797,1
1183,1167.415758,746.1058881,1
1187,1163.363912,753.7880344,1
1190,1172.221477,741.1419476,1
1193,1166.574822,746.736875,1
1197,1155.737745,761.102959,1
1200,1165.20532,748.2093931,1
1203,1176.425751,728.1234019,1
1207,1176.658757,755.1712595,1
1210,1172.914542,728.6455549,1
1213,1177.45099,724.5815943,1
1217,1171.250363,755.8875431,1
1220,1166.674411,741.4831739,1
1223,1168.561679,745.1851298,1
1227,1169.58661,755.5760639,1
1230,1162.519358,754.0012536,1
1233,1166.234583,744.0676321,1
1236,1159.91694,755.6104397,1
1240,1168.879294,750.1370666,1
1243,1166.197477,757.3557938,1
1247,1165.314542,748.8630045,1
1250,1171.920963,733.0273895,1
1253,1165.462842,751.5863346,1
1257,1173.310877,732.9910367,1
1260,1164.984671,747.8057376,1
1263,1170.828142,743.0440403,1
1267,1181.954925,735.737859,1
1270,1168.738869,753.3672609,1
1273,1167.285383,736.9006916,1
1277,1164.333892,756.3309707,1
1280,1164.872776,755.316419,1
1283,1169.285439,746.7516975,1
1287,1169.607422,753.0712532,1
1290,1167.374903,749.0254279,1
1293,1175.221037,721.7755158,1
1297,1167.787824,738.9935108,1
1300,1168.266222,746.7257268,1
1303,1172.385814,746.9846688,1
1306,1175.602013,740.4698243,1
1310,1178.703415,727.9128808,1
1313,1164.647365,728.8459862,1
1317,1164.437231,731.8618018,1
1320,1171.071129,723.6512455,1
1323,1161.260748,754.2549909,1
1327,1172.598245,735.2329586,1
1330,1183.384069,726.4664878,1
1333,1175.317741,738.4228857,1
1337,1169.665711,736.2894237,1
1340,1147.44783,750.9816776,1
1343,1124.77588,749.5626415,1
1347,1066.191197,745.6050698,1
1350,1008.444978,719.7240793,1
1353,958.0021078,727.3751974,1
1357,900.7468603,706.6970006,1
1360,852.0426349,692.2495647,1
1363,813.1358207,702.2765883,1
1367,776.6107138,719.4349776,1
1370,769.7964116,695.0363824,1
1373,773.4680222,672.1860809,1
1376,781.6594542,727.2554638,1
1380,782.2457564,704.839899,1
1383,776.2020096,703.2692908,1
1387,780.8434031,700.8641351,1
1390,770.3675287,712.0489094,1
1393,759.5503162,721.1851382,1
1396,763.7226242,716.2871494,1
1400,753.3724271,702.4380534,1
1403,758.8303626,710.3455201,1
1406,759.2319339,717.9323699,1
1410,768.083713,710.6303276,1
1413,764.8180634,721.6486539,1
1417,759.4735581,724.9825974,1
1420,764.2151171,714.1596154,1
1423,768.3490544,685.5780576,1
1427,765.3838972,714.2578071,1
1430,762.7772414,715.7633953,1
1433,755.9590532,698.9805381,1
1436,764.7965406,723.6140592,1
1440,754.4544013,708.1621978,1
1443,764.199589,710.8803323,1
1446,759.5308719,712.1557006,1
1450,761.7168662,722.52363,1
1453,764.042454,703.5656303,1
1457,775.9404302,709.221848,1
1460,759.1479458,727.9395338,1
1463,774.6640199,724.5714946,1
1466,766.6517958,702.0751325,1
1470,771.5886511,723.513817,1
1473,761.797112,717.6576365,1
1476,768.3860256,696.2575336,1
1480,759.5721496,703.7052982,1
1483,758.5260728,718.8738183,1
1487,754.8098322,724.1751877,1
1490,756.2276973,720.1766746,1
1493,762.7091415,705.988904,1
1497,755.9579771,704.7319899,1
1500,765.8957284,719.4051117,1
1503,765.4141778,720.0676836,1
1506,764.6073713,728.7484402,1
1510,765.8303689,715.5536247,1
1513,763.2666778,708.5113709,1
1517,764.1523713,723.3877954,1
1520,767.7725066,678.3312319,1
1523,765.5342969,714.7305201,1
1527,772.2570198,723.7054147,1
1530,774.2983582,716.1046772,1
1533,757.164237,722.1836113,1
1536,761.7349468,717.7441957,1
1540,748.5636797,705.2796171,1
1543,723.6867659,724.9674578,1
1546,703.8810207,715.4361742,1
1550,724.1866106,723.3267016,1
1553,718.215188,731.3007816,1
1557,714.4681992,722.006266,1
1560,724.11686,711.3488995,1
1563,729.6495266,721.9889636,1
1566,723.1776883,723.0120136,1
1570,715.9761198,720.1000082,1
1573,722.9011564,726.2233988,1
1576,717.8230302,723.6266305,1
1580,719.4450787,727.414606,1
1583,732.062853,724.8525672,1
1587,725.4500067,726.1002559,1
1590,729.8311837,712.5435914,1
1593,724.5191301,718.2362216,1
1596,718.6293619,726.3551637,1
1600,726.7823227,732.7384863,1
1603,723.6300956,716.5888612,1
1606,725.6753866,725.6916832,1
1610,719.3909362,704.2988189,1
1613,717.2080909,716.921055,1
1616,711.7107431,722.3882278,1
1620,726.3736861,726.8280457,1
1623,716.2277867,721.7085177,1
1627,718.9157915,689.6833148,1
1630,718.9290995,701.5261106,1
1633,738.585838,714.8239736,1
1636,719.0119684,728.660745,1
1640,720.6358966,688.9134042,1
1643,720.5506811,719.9593489,1
1646,723.1779962,720.4428781,1
1650,715.5763445,723.057888,1
1653,720.5268721,730.6931287,1
1657,728.2941774,716.458909,1
1660,720.0814211,730.2556097,1
1663,730.8272803,720.452096,1
1666,726.12583,729.3465837,1
1670,726.1761728,705.9192105,1
1673,720.1518369,723.2152081,1
1676,715.6271999,699.1611665,1
1680,720.1328115,721.4984452,1
1683,717.7052375,715.3161745,1
1687,723.4138533,712.1842953,1
1690,720.9743807,729.3063728,1
1693,734.1969217,724.0035258,1
1696,723.9593002,728.8582136,1
1700,717.495354,722.6014352,1
1703,725.0608655,731.1639337,1
1706,716.5735457,725.399542,1
1710,716.6715187,722.258102,1
1713,718.5497594,729.072677,1
1716,726.4007143,723.5479314,1
1720,726.7704915,729.0349125,1
1723,715.0562856,727.9425624,1
1727,733.0347583,721.7192752,1
1730,726.6108019,723.1540171,1
1733,720.8544726,725.5089587,1
1736,717.2965494,720.8660982,1
1740,723.1482692,731.0820802,1
1743,721.4983715,723.1510551,1
1746,717.7712505,728.421467,1
1750,724.1283808,716.1437919,1
1753,717.1282391,719.802475,1
1757,723.9128521,724.8586747,1
1760,714.0855908,722.7792431,1
1763,724.3968851,713.4334309,1
1766,719.2969933,724.2378601,1
1770,720.8216249,718.7766295,1
1773,727.1924122,727.5874917,1
1776,718.2694071,715.7745506,1
1780,726.9502889,709.6266008,1
1783,706.9379799,713.9045604,1
1786,725.9789555,728.6405554,1
1790,721.6286366,721.0263246,1
1793,722.8783612,719.6844533,1
1796,715.9853806,711.5869342,1
1800,731.5167259,730.6099466,1
1803,725.5614935,722.8406537,1
1806,711.1481789,703.7563858,1
1810,719.9454906,727.9317805,1
1813,728.7228278,724.6870448,1
1816,734.6019542,725.7357307,1
1820,721.9928079,721.3045209,1
1823,718.287793,713.3166424,1
1827,716.7330739,712.0665504,1
1830,730.1299679,725.1481252,1
1833,713.369723,723.2270706,1
1836,709.2916529,724.3957031,1
1840,723.8528549,723.8298316,1
1843,725.9602093,720.3566741,1
1846,715.6628224,731.0622942,1
1850,727.8810245,723.1939933,1
1853,724.6715186,719.5099873,1
1856,718.8210921,721.9091683,1
1860,716.5996324,722.5825343,1
1863,721.1039909,722.1694352,1
1866,712.2244408,727.5107588,1
1870,718.3144922,724.4562875,1
1873,720.4589195,717.6448807,1
1876,715.4393761,733.104027,1
1880,720.8178257,729.1134009,1
1883,711.048806,714.0261735,1
1886,720.3263972,724.5611674,1
1890,726.4182147,726.35203,1
1893,719.0964348,720.2134669,1
1896,729.976089,722.6102473,1
1900,748.1699472,727.6633326,1
1903,796.6111554,716.3200649,1
1906,846.280618,713.2114692,1
1910,905.7884212,714.019741,1
1913,958.4775989,709.7823472,1
1916,1016.519131,696.365181,1
1920,1054.998753,678.2690415,1
1923,1115.927668,691.1205902,1
1926,1149.714464,687.3254983,1
1930,1153.810749,684.9333285,1
1933,1189.28224,681.2801506,1
1936,1214.527766,687.3322887,1
1940,1219.009676,687.5753908,1
1943,1216.086376,686.0408434,1
1946,1201.598839,698.8584151,1
1950,1203.925635,683.3099566,1
1953,1197.969205,704.6051305,1
1956,1199.157112,700.2084342,1
1960,1214.594272,702.9051719,1
1963,1214.082487,696.8975832,1
1966,1227.650136,675.9399689,1
1970,1219.11974,687.7959278,1
1973,1219.764926,682.9562774,1
1976,1212.640998,679.0680841,1
1980,1223.174438,673.9888897,1
1983,1202.431917,704.90357,1
1986,1210.409233,700.2714527,1
1990,1218.42441,697.4293255,1
1993,1213.431097,697.5146162,1
1996,1198.462325,711.3117493,1
2000,1203.047262,684.5550299,1
2003,1221.916427,700.5320042,1
2006,1205.20215,701.8090719,1
2010,1212.255107,702.1962914,1
2013,1209.669436,698.8370983,1
2016,1219.559492,697.2246348,1
2020,1219.431288,670.5837853,1
2023,1215.416373,682.2305805,1
2026,1205.454935,711.0688797,1
2030,1213.517356,673.6549002,1
2033,1219.125413,662.7901794,1
2036,1225.178808,664.2880807,1
2040,1199.920872,695.1816184,1
2043,1215.155171,736.0162822,1
2046,1211.827039,721.1501181,1
2050,1199.331986,799.709367,1
2053,1227.181218,822.6289267,1
2056,1238.711416,748.736533,1
2060,1201.992317,919.7494392,1
2063,NaN,NaN,1
2066,NaN,NaN,1
2070,NaN,NaN,1
2073,NaN,NaN,1
2076,NaN,NaN,1
2080,NaN,NaN,1
2083,NaN,NaN,1
2086,NaN,NaN,1
2090,NaN,NaN,1
2093,NaN,NaN,1
2096,NaN,NaN,1
2100,NaN,NaN,1
2103,NaN,NaN,1
2106,NaN,NaN,1
2110,NaN,NaN,1
2113,NaN,NaN,1
2116,NaN,NaN,1
2120,NaN,NaN,1
2123,NaN,NaN,1
2126,NaN,NaN,1
2130,NaN,NaN,1
2133,NaN,NaN,1
2136,NaN,NaN,1
2140,NaN,NaN,1
2143,NaN,NaN,1
2146,NaN,NaN,1
2150,NaN,NaN,1
2153,NaN,NaN,1
2156,NaN,NaN,1
2160,NaN,NaN,1
2163,NaN,NaN,1
2166,NaN,NaN,1
2170,NaN,NaN,1
2173,NaN,NaN,1
2176,NaN,NaN,1
2180,NaN,NaN,1
2183,NaN,NaN,1
2186,NaN,NaN,1
2190,NaN,NaN,1
2193,NaN,NaN,1
2196,NaN,NaN,1
2200,NaN,NaN,1
2203,NaN,NaN,1
2206,NaN,NaN,1
2210,NaN,NaN,1
2213,NaN,NaN,1
2216,NaN,NaN,1
2220,NaN,NaN,1
2223,NaN,NaN,1
2226,NaN,NaN,1
2230,1206.104211,613.6748351,1
2233,NaN,NaN,1
2236,NaN,NaN,1
2240,NaN,NaN,1
2243,NaN,NaN,1
2246,NaN,NaN,1
2250,1057.359137,689.2749517,1
2253,1044.47358,508.2357145,1
2256,941.4601106,638.0958241,1
2260,881.9259364,622.4366774,1
2263,834.154654,642.6100415,1
2266,800.4362553,637.4383704,1
2270,750.9168001,646.2422519,1
2273,708.6861592,638.2218832,1
2276,719.2307551,683.4240247,1
2280,726.7449915,658.2227359,1
2283,745.5443317,689.8206188,1
2286,753.9475185,705.564671,1
2290,745.9758558,678.7734792,1
2293,726.4925496,705.7230355,1
2296,710.2859377,703.5474132,1
2300,715.1262206,715.1372063,1
2303,717.6319285,715.8949163,1
2306,718.9872963,717.1005258,1
2310,705.0512883,715.4117874,1
2313,715.838848,718.3431062,1
2316,719.1616703,711.3518567,1
2320,732.9117218,723.6670529,1
2323,728.5495885,724.398454,1
2326,730.0734687,725.6592567,1
2330,734.1192808,732.2950468,1
2333,729.8431705,726.6389456,1
2336,720.7310876,717.5266862,1
2340,722.9723071,719.2255149,1
2343,726.0631431,709.6022105,1
2346,727.9079591,713.1239199,1
2350,732.3913483,727.1406792,1
2353,730.5184005,730.3732203,1
2356,722.2120778,731.1688242,1
2360,723.4145795,711.7591166,1
2363,720.5574037,721.8640465,1
2366,731.3911133,721.9241578,1
2370,723.2183997,723.7595246,1
2373,725.3379411,723.976886,1
2376,716.1540856,724.3633246,1
2380,726.5845309,733.5650888,1
2383,723.7568607,723.3321115,1
2386,721.7949693,723.8088333,1
2390,727.5163424,714.6508884,1
2393,729.9692319,721.4112215,1
2396,735.2917168,715.1150514,1
2400,720.155076,722.0117455,1
2403,729.340096,707.7178918,1
2406,728.6137285,717.0324592,1
2410,723.1549223,723.3575389,1
2413,731.723311,709.0951818,1
2416,725.8165912,722.6072332,1
2420,725.4339532,726.9594413,1
2423,727.3333051,722.5396647,1
2426,727.0245659,714.9411558,1
2430,719.0797743,726.3419132,1
2433,722.7179821,727.8414514,1
2436,730.3872266,721.0704928,1
2440,725.4860564,725.9280348,1
2443,717.4692641,723.8580977,1
2446,727.4183232,732.0865602,1
2450,716.242512,728.7748653,1
2453,725.7886029,725.4742806,1
2456,722.3229637,708.3694977,1
2460,734.2023756,728.0294175,1
2463,722.2617574,726.226565,1
2466,715.2680302,723.3753218,1
2470,731.3448749,738.3597584,1
2473,718.7365074,730.1931864,1
2476,717.518818,727.0409566,1
2480,727.5223366,727.0244486,1
2483,733.9791095,721.4263566,1
2486,719.9082815,721.9869579,1
2490,723.1455977,727.0843454,1
2493,714.9441253,734.3183916,1
2496,722.0914393,728.3553836,1
2500,722.8442656,720.3178737,1
2503,719.9551285,724.5301093,1
2506,728.8166833,713.6982602,1
2510,717.2842954,721.5047084,1
2513,725.6844251,722.5075901,1
2516,715.8392428,726.950775,1
2520,731.762905,726.3143129,1
2523,715.6415298,721.2997395,1
2526,714.3956437,722.3130869,1
2530,734.3196607,728.7318127,1
2533,714.6643196,724.7109855,1
2536,728.1977933,716.5435507,1
2540,723.3487965,730.6046498,1
2543,715.0080649,730.6626467,1
2546,717.6769535,728.8197856,1
2550,717.2462928,726.6319259,1
2553,718.7163707,724.378871,1
2556,720.3097656,724.0711787,1
2560,731.3096146,735.3542607,1
2563,735.1648388,741.4491123,1
2566,722.4620324,727.7785936,1
2570,723.877593,735.8978767,1
2573,729.5376774,726.4082309,1
2576,735.5554445,734.3672191,1
2580,720.80295,722.5143241,1
2583,721.0998695,726.4974274,1
2586,722.3025223,728.6887563,1
2590,720.719356,716.9464007,1
2593,725.8975461,736.5093357,1
2596,726.7414101,728.0925069,1
2600,732.1191255,732.7420959,1
2603,730.2481897,725.0744932,1
2606,723.181711,721.6048219,1
2610,725.2350025,726.651373,1
2613,722.0412013,724.4422031,1
2616,730.2667357,728.5943184,1
2620,724.8762152,727.8656097,1
2623,719.7807489,723.4719969,1
2626,727.1932942,726.8901927,1
2630,720.2332943,719.6681983,1
2633,730.3225883,724.6570313,1
2636,724.342237,724.8768527,1
2640,719.9901705,724.792069,1
2643,730.6698329,713.4398202,1
2646,723.1597351,725.5871798,1
2650,724.290658,735.5923476,1
2653,720.6484012,719.953094,1
2656,725.8496264,719.6815351,1
2660,719.4954231,716.9918882,1
2663,738.2936417,710.034856,1
2666,715.4384702,724.4998991,1
2670,731.446056,731.6767375,1
2673,727.9497029,720.2658683,1
2676,723.3439754,719.0847969,1
2680,717.7790402,727.5772319,1
2683,722.6171675,732.6823079,1
2686,735.9178684,731.1877789,1
2690,716.709982,721.9019062,1
2693,725.4896047,731.9358138,1
2696,725.4500917,730.54568,1
2700,720.5016251,728.2474109,1
2703,736.1823772,728.4078397,1
2706,728.1848288,722.3305306,1
2710,724.227276,728.8988114,1
2713,729.4556108,729.4200709,1
2716,729.141368,735.3704812,1
2720,735.3482455,720.3796095,1
2723,722.466739,717.7243175,1
2726,752.4257522,733.7161699,1
2730,729.0030655,724.5590727,1
2733,733.6744721,731.7535259,1
2736,725.9683404,726.2918094,1
2740,723.7925765,726.4613705,1
2743,743.2041728,733.8396117,1
2746,728.555713,723.7523318,1
2750,733.9258355,724.7646558,1
2753,734.7747781,724.8256534,1
2756,733.7996441,726.4666865,1
2760,725.4740994,722.5667607,1
2763,732.3603141,727.0997602,1
2766,722.4759832,728.5234406,1
2770,733.9474475,720.0508134,1
2773,721.5432006,725.6305716,1
2776,726.4128596,723.8127806,1
2780,723.7674792,725.4282431,1
2783,720.052615,725.5215676,1
2786,720.4833202,728.0471525,1
2790,725.3881249,720.0789494,1
2793,726.9567987,726.5589043,1
2796,724.2457567,732.1468466,1
2800,722.3560107,735.0084005,1
2803,726.3382071,715.0948107,1
2806,725.3053643,730.1595883,1
2810,731.1296086,730.1902525,1
2813,735.3040113,727.7539835,1
2816,723.0923837,738.4972259,1
2820,724.7160261,724.6012581,1
2823,729.4059797,723.5499961,1
2826,727.0636144,712.1008693,1
2830,717.0366799,724.7930172,1
2833,719.1787998,726.7338481,1
2836,732.7347234,717.6377136,1
2840,732.1640671,723.2651794,1
2843,727.9082968,733.7855765,1
2846,735.2331538,728.5221513,1
2850,729.5025712,722.0741439,1
2853,730.0406138,713.4494474,1
2856,726.473903,726.4425173,1
2860,725.495884,733.2001762,1
2863,724.4952108,726.6360223,1
2866,720.5326485,723.6973088,1
2870,739.4042998,736.1585164,1
2873,724.429435,727.3441531,1
2876,729.3855462,722.2356471,1
2880,721.6950187,721.7412066,1
2883,731.9563733,721.4147718,1
2886,728.1849681,725.0071321,1
2890,724.5319343,724.3581429,1
2893,734.7045764,732.6241251,1
2896,719.1935234,727.9536344,1
2900,730.5359803,724.621884,1
2903,732.1781143,722.0736516,1
2906,720.8521022,722.3600148,1
2910,733.354137,731.4918012,1
2913,718.4236941,732.9962713,1
2916,728.0805155,728.650144,1
