340,668.1957606,630.3209907,1
343,668.9998297,636.4279882,1
347,669.6412768,643.4378555,1
350,663.8398903,637.0536557,1
353,662.5646958,632.2103117,1
357,657.6556591,646.0297131,1
360,656.9721526,650.8839338,1
363,660.5474702,640.7658068,1
367,660.3527369,644.878726,1
370,661.2657808,639.6912508,1
373,664.7483139,642.2382209,1
377,661.3820063,634.5483659,1
380,661.0162449,628.5238897,1
383,661.9172286,626.6307582,1
387,666.3101812,634.7334839,1
390,660.8761759,636.7773789,1
393,643.658242,657.5045563,1
397,605.567146,662.7464555,1
400,555.3045187,682.9786363,1
403,505.4709863,687.3473539,1
407,459.2475256,681.4577967,1
410,420.341849,684.0382628,1
413,380.4095094,669.8679724,1
417,347.1618362,677.7607297,1
420,299.4907264,683.0982063,1
423,280.826939,691.1913127,1
427,257.1366333,682.9677454,1
430,257.6886552,688.846473,1
433,263.234521,686.5434932,1
437,263.8119063,683.049888,1
440,259.992901,685.9421306,1
443,256.7720162,688.2977395,1
447,253.1005707,687.7213077,1
450,252.9444333,691.0955022,1
453,250.8461594,685.3108013,1
457,255.2260439,689.3339181,1
460,255.6355325,685.779067,1
463,251.5674301,688.7443927,1
467,254.9493008,684.9038094,1
470,254.5230628,675.7784054,1
473,255.1319187,683.2197887,1
477,257.1742978,680.142858,1
480,254.6735094,684.527273,1
483,255.1158313,681.6749566,1
487,255.2429795,680.9725473,1
490,256.3475384,685.0341515,1
493,257.2412374,683.6152666,1
497,255.811703,689.8518819,1
500,257.1490929,685.2166097,1
503,255.9394059,687.6213867,1
507,253.5931834,684.6002805,1
510,253.3414324,685.3694087,1
513,255.9288895,690.2368922,1
517,250.9978526,693.0632669,1
520,249.1374242,692.9179478,1
523,257.2316637,686.6988234,1
527,251.9151845,683.0488903,1
530,249.4787987,680.9798005,1
533,257.8681311,687.7159687,1
537,257.8052398,690.7619529,1
540,254.525041,680.0456865,1
543,253.5704835,676.9579409,1
547,253.2145299,681.2707305,1
550,255.0719183,680.8942061,1
553,254.2464102,674.5993381,1
557,250.2354472,680.1573059,1
560,251.4061564,685.0520561,1
563,250.8234144,679.9536825,1
567,252.7565466,683.2146672,1
570,252.7697886,683.1696669,1
573,252.2028218,680.2900212,1
577,253.4988864,685.3296879,1
580,252.9827177,687.7559952,1
583,267.3196525,687.3370003,1
587,302.777981,713.0739557,1
590,358.6850168,750.7849309,1
593,421.8431658,784.4111341,1
597,486.1523855,811.0311789,1
600,570.221344,832.7915918,1
603,639.4450172,849.5463753,1
607,696.0600986,870.2965995,1
610,768.0557749,895.5450262,1
613,829.7832893,919.2461156,1
617,898.2797911,931.9758313,1
620,930.7984241,933.0526591,1
623,947.4463062,931.9493678,1
627,951.0866488,934.1596602,1
630,950.6549646,930.9901236,1
633,952.6268549,928.2753183,1
637,954.2890048,932.3112571,1
640,954.530542,935.1904958,1
643,962.1861656,935.9878328,1
647,964.8689602,935.1393601,1
650,958.9275747,935.513679,1
653,959.2396443,938.3395181,1
657,961.7158104,933.5258337,1
660,961.28739,935.16642,1
663,960.6897929,932.4225214,1
667,956.7113006,935.6550618,1
670,956.7708464,933.3507926,1
673,954.9753047,936.3925787,1
677,958.3026615,935.153219,1
680,955.257472,938.439776,1
683,958.4891696,933.7609,1
687,957.0513475,937.0453677,1
690,959.8289265,934.9803356,1
693,956.7734194,935.0708222,1
697,955.566532,935.6998875,1
700,955.9673857,935.5904082,1
703,957.0197316,933.004561,1
707,958.2080143,936.3568458,1
710,954.9617955,931.6976871,1
713,956.1938275,935.6670841,1
717,959.9601745,937.2839063,1
720,956.715488,936.9404296,1
723,953.4832865,936.7432639,1
727,959.3816575,934.5805153,1
730,957.5101063,933.710694,1
733,958.9369731,938.5317711,1
737,958.3904434,933.8414092,1
740,956.909488,937.0853073,1
743,954.2193214,934.8145651,1
747,959.929686,935.6631444,1
750,956.4455528,932.6012214,1
753,960.4237479,933.7051079,1
757,958.7308601,932.914755,1
760,957.4496421,935.9671301,1
763,962.6675453,936.1108028,1
767,959.9654746,934.5541731,1
770,955.8896243,933.464992,1
773,959.6922064,935.2751009,1
777,962.3284161,935.8835479,1
780,964.3691435,933.6771224,1
783,957.4048963,935.6674404,1
787,960.6763315,935.9388277,1
790,958.3858772,933.6695552,1
793,960.2261732,936.3943787,1
797,962.4189949,935.3238225,1
800,959.5682727,937.4912006,1
803,961.9388872,934.0618315,1
807,959.860293,936.2663419,1
810,960.0500031,934.0309474,1
813,962.4658863,935.5546657,1
817,962.3175287,937.1444641,1
820,962.8134431,935.6338021,1
823,961.5003028,937.5885734,1
827,960.1848258,937.3036933,1
830,961.7929063,939.3898,1
833,961.4629,935.8627281,1
837,961.7061647,937.9560602,1
840,963.0746621,937.3891886,1
843,959.0532344,937.0352113,1
847,960.7763761,936.9277773,1
850,959.9490884,937.8178785,1
853,958.577812,937.8964148,1
857,964.1159573,937.7964687,1
860,961.743553,937.5931678,1
863,957.4537848,940.3132836,1
867,958.9711084,940.6611439,1
870,960.3824085,939.5280158,1
873,963.9178044,935.0200568,1
877,957.3535064,940.1738332,1
880,960.8750338,940.6533752,1
883,960.3961406,937.1897356,1
887,957.5849778,937.4644154,1
890,959.849928,936.7793273,1
893,959.6687397,935.8889423,1
897,958.4635798,936.018561,1
900,957.6987798,936.1156737,1
903,956.4356918,937.4069854,1
907,956.0347042,934.7700017,1
910,962.9845321,934.5735336,1
913,972.3364545,939.3637533,1
917,985.6628626,937.5719576,1
920,989.4640342,939.3735308,1
923,988.8820343,938.2561779,1
927,983.7679564,932.0750829,1
930,978.7825571,935.5246983,1
933,978.97751,936.4064489,1
937,977.2776743,938.3284667,1
940,981.8997909,935.892527,1
943,985.4721187,933.9838751,1
947,980.8280091,935.4786073,1
950,979.7470509,935.8843738,1
953,978.9975256,936.7163118,1
957,979.3927203,935.4355505,1
960,980.2416399,937.4292599,1
963,983.4660408,938.2856207,1
967,978.9993605,935.9217124,1
970,978.069008,937.1628911,1
973,978.7803168,938.989913,1
977,976.7162515,942.5611545,1
980,981.0867206,938.3117894,1
983,979.9271851,938.38588,1
987,983.0621819,940.5867776,1
990,978.8254199,938.9619854,1
993,981.7988445,940.4428582,1
997,982.6717168,942.0652687,1
1000,980.1398427,937.8892697,1
1003,980.2216383,936.0132471,1
1007,982.2912573,939.4945808,1
1010,976.3136458,937.2055767,1
1013,982.0245541,940.5277336,1
1017,979.8219173,938.1247965,1
1020,979.9567345,940.3409467,1
1023,979.4639131,941.2920027,1
1027,978.1914655,939.1762575,1
1030,980.5483265,942.0984333,1
1033,983.3814705,944.1767607,1
1037,984.3900213,940.5371271,1
1040,981.0260751,936.142839,1
1043,980.1190136,937.4322005,1
1047,979.4532083,939.4236341,1
1050,981.0216055,941.001489,1
1053,979.6566933,940.2975386,1
1057,979.8074675,941.2397997,1
1060,981.1655946,938.7273059,1
1063,981.9708526,941.7657644,1
1067,978.1777105,943.9234306,1
1070,982.9981155,940.3833466,1
1073,979.7953284,939.698305,1
1077,982.0458252,939.1332424,1
1080,1003.058192,930.3863711,1
1083,1035.590118,912.6743614,1
1087,1071.634038,874.8895493,1
1090,1090.869882,835.4114679,1
1093,1113.52792,781.0425659,1
1096,1130.526861,735.3587792,1
1100,1146.613815,717.8584021,1
1103,1159.075148,692.5272309,1
1107,1169.784084,687.7806937,1
1110,1177.115644,682.1773686,1
1113,1179.640629,671.5265108,1
1117,1179.928757,678.3299517,1
1120,1183.096361,678.7254776,1
1123,1179.874371,678.5241792,1
1127,1182.994232,676.9726001,1
1130,1183.026911,679.3461549,1
1133,1182.518196,676.747637,1
1137,1179.271186,681.0082012,1
1140,1181.678946,674.8790401,1
1143,1181.275686,678.2699242,1
1147,1179.788017,674.3424127,1
1150,1183.625817,676.6894198,1
1153,1180.508913,670.9408598,1
1157,1180.194863,674.0287674,1
1160,1180.017347,674.5910504,1
1163,1182.446877,667.8970564,1
1166,1181.077314,672.0645245,1
1170,1181.43591,674.4733552,1
1173,1182.17632,677.7104247,1
1177,1174.963213,676.1556867,1
1180,1178.166277,675.9286573,1
1183,1183.636884,672.8855144,1
1187,1181.639698,679.4743818,1
1190,1180.104056,673.9230863,1
1193,1180.755047,681.5678761,1
1197,1178.251597,682.9068232,1
1200,1178.633673,678.4435115,1
1203,1178.200936,680.5754234,1
1207,1178.570402,679.3953457,1
1210,1177.209767,682.5231618,1
1213,1184.162479,673.5060182,1
1217,1182.463971,671.9066318,1
1220,1180.377726,680.0039125,1
1223,1183.974465,673.6363574,1
1227,1181.277458,678.3511346,1
1230,1181.462538,676.5911797,1
1233,1178.671867,679.9503887,1
1236,1178.314957,682.7945382,1
1240,1178.106219,674.2811679,1
1243,1178.422306,676.3054648,1
1247,1179.10981,673.5322667,1
1250,1181.637,681.2896702,1
1253,1179.810412,676.0740928,1
1257,1183.431568,678.2771184,1
1260,1182.518367,672.0870513,1
1263,1181.28286,671.9153663,1
1266,1184.705811,673.1443855,1
1270,1177.569614,677.5069543,1
1273,1179.888663,674.6990605,1
1277,1179.795254,679.0719959,1
1280,1179.035248,680.3308684,1
1283,1178.869503,674.3567415,1
1287,1180.252691,676.9206846,1
1290,1179.079472,674.8327302,1
1293,1178.503981,677.1276769,1
1297,1179.441142,675.8796546,1
1300,1180.943408,678.8948849,1
1303,1181.519529,682.8276966,1
1306,1179.34049,675.9504183,1
1310,1183.511654,679.1078677,1
1313,1181.16591,678.5996031,1
1317,1179.283535,677.3950214,1
1320,1183.192989,675.1454456,1
1323,1181.289441,679.738907,1
1326,1180.327194,678.8269918,1
1330,1184.052066,672.5773542,1
1333,1177.795675,677.6579463,1
1336,1183.444462,671.1377571,1
1340,1179.258564,670.090727,1
1343,1181.800037,667.8563457,1
1347,1182.117138,667.5013024,1
1350,1181.074862,670.5448232,1
1353,1182.604812,663.9381255,1
1357,1183.973604,640.3573245,1
1360,1181.389023,669.9901851,1
1363,1183.214403,673.9253265,1
1366,1182.231671,661.2116609,1
1370,1183.059682,656.5865395,1
1373,1180.80918,664.2849945,1
1376,1179.962447,674.3466397,1
1380,1179.929334,672.326634,1
1383,1178.380192,674.6561574,1
1387,1178.84855,671.2446415,1
1390,1177.613764,660.2496874,1
1393,1162.146391,670.1734567,1
1396,1151.537482,674.7850153,1
1400,1116.028424,676.6110742,1
1403,1083.167808,655.5013933,1
1406,1058.827647,641.8732702,1
1410,1032.530633,651.7324976,1
1413,1017.051684,643.0906583,1
1417,996.8104494,649.3701647,1
1420,967.6528638,647.151371,1
1423,941.3660217,630.1185025,1
1426,920.0561049,638.7768006,1
1430,908.5450023,631.0905205,1
1433,910.9677782,632.865266,1
1436,917.7548706,637.207736,1
1440,924.1589089,632.7493836,1
1443,920.3300505,648.3300102,1
1447,919.549858,626.6937662,1
1450,916.8446947,631.5039971,1
1453,915.6726056,627.2528727,1
1457,916.0081402,634.6358132,1
1460,915.6139108,637.704067,1
1463,918.5245499,634.2002514,1
1466,920.6267255,619.778309,1
1470,912.5174032,628.4600019,1
1473,917.5459911,631.5044776,1
1476,916.3789174,634.3698188,1
1480,915.2897082,633.1620177,1
1483,916.6682962,635.1719555,1
1487,914.9833546,636.7632488,1
1490,914.5245181,631.5571211,1
1493,918.5552202,641.6100174,1
1496,915.8718488,624.1609165,1
1500,919.7165735,616.040226,1
1503,913.6706439,636.3014359,1
1506,918.3621277,633.9680765,1
1510,915.9442529,630.8478137,1
1513,917.1010087,604.3209459,1
1517,914.1680804,623.229847,1
1520,912.8834864,635.3363298,1
1523,917.8864126,625.8396318,1
1526,917.755862,625.572262,1
1530,916.5525689,634.8255904,1
1533,913.2503671,638.6485132,1
1536,918.6025536,636.8621826,1
1540,917.3078931,634.369521,1
1543,923.4593526,619.1907126,1
1546,914.9279451,620.9886566,1
1550,918.4045895,639.9412867,1
1553,917.2435614,631.1666188,1
1556,917.6017212,620.5515034,1
1560,916.7380742,625.9221828,1
1563,917.8575671,620.2724556,1
1566,923.5446229,641.9203165,1
1570,916.5956107,618.6878813,1
1573,916.5069021,638.4521655,1
1576,916.1698651,642.8151648,1
1580,914.3138346,639.9284234,1
1583,915.5684234,633.9096368,1
1587,918.2272088,633.1978246,1
1590,919.3247423,630.6756293,1
1593,917.4940913,613.3696959,1
1596,919.6865909,630.0802959,1
1600,914.400871,636.0034713,1
1603,916.1596572,638.5954965,1
1606,917.3724152,622.3758523,1
1610,917.8198984,621.3123124,1
1613,919.1195732,635.8136611,1
1617,915.5746109,616.5676708,1
1620,919.5629369,606.199334,1
1623,917.5518538,604.2356016,1
1626,911.9039675,639.4353839,1
1630,907.4575764,640.268593,1
1633,894.0986329,602.8391224,1
1636,854.3438272,636.277322,1
1640,821.0698105,641.8556248,1
1643,780.1144091,629.6125382,1
1646,747.7041393,634.1340595,1
1650,731.1997647,618.7371709,1
1653,710.1246352,633.6576773,1
1656,705.659375,626.5986469,1
1660,705.1847109,639.4628792,1
1663,713.3907691,625.8523143,1
1666,719.3264229,626.9035987,1
1670,713.2451872,634.4335071,1
1673,711.4102405,637.4411366,1
1676,710.0174753,637.6324219,1
1680,707.3521897,616.8760656,1
1683,707.7690802,641.6928412,1
1686,709.1846693,641.2285104,1
1690,706.9628146,640.8320351,1
1693,710.3070539,643.0056132,1
1696,706.0029979,630.836179,1
1700,707.9744407,635.592862,1
1703,706.0982933,632.966493,1
1706,707.5266359,638.8125161,1
1710,711.1581751,637.6014379,1
1713,704.3653722,632.213784,1
1717,707.2309955,645.0185375,1
1720,706.5974158,625.9447489,1
1723,705.3905352,631.4426381,1
1726,705.4386915,629.7907638,1
1730,712.6731946,632.3440344,1
1733,704.5285699,637.0055182,1
1736,704.3671321,639.2723661,1
1740,703.3593395,641.6562834,1
1743,706.3251233,641.0231507,1
1746,707.547539,646.5669553,1
1750,700.9034778,632.4196596,1
1753,704.7055924,634.1808481,1
1756,700.8375913,644.2479886,1
1760,700.3767812,644.5467466,1
1763,703.6707732,641.5142147,1
1766,705.3762355,645.4498456,1
1770,701.154421,641.640825,1
1773,703.9148698,636.882842,1
1776,704.5549308,641.5393968,1
1780,696.5633045,642.8955503,1
1783,672.389169,658.1188347,1
1786,621.3224606,659.7724466,1
1790,566.450469,665.0239969,1
1793,513.6048085,663.5169856,1
1796,465.9464476,656.8515689,1
1800,419.0664006,660.4441803,1
1803,382.1796779,659.2335914,1
1806,322.4491498,666.8081403,1
1810,285.3879292,666.1767862,1
1813,240.5908156,665.7633934,1
1816,205.7285836,672.510636,1
1820,199.2088139,669.8190435,1
1823,206.0232805,667.4613508,1
1826,213.3748021,664.1545323,1
1830,215.3771782,664.5128709,1
1833,211.059127,662.5574812,1
1836,206.5334218,665.8491401,1
1840,202.3775006,666.2290536,1
1843,202.3278527,664.674887,1
1846,200.5088752,667.3708384,1
1850,201.2289734,668.3389378,1
1853,208.4271467,674.0746213,1
1856,202.9947117,668.968401,1
1860,207.959082,671.2474784,1
1863,205.9182382,668.9678589,1
1866,207.7443533,670.3529264,1
1870,202.6526911,665.5633656,1
1873,205.9147109,669.8275783,1
1876,205.4315085,667.9758955,1
1880,204.2132614,667.2450633,1
1883,210.2059875,668.7834573,1
1886,209.4775418,662.6564762,1
1890,203.5931141,668.8335857,1
1893,206.2865889,667.3580869,1
1896,203.7979338,662.3419552,1
1900,209.8811489,668.8739377,1
1903,208.0528627,663.9920816,1
1906,207.0087185,669.1856888,1
1910,207.0664834,666.6301074,1
1913,208.3392619,665.7771958,1
1916,207.6989402,664.9533248,1
1920,207.2883832,667.5930671,1
1923,207.7100998,662.2417883,1
1926,209.9833856,659.4742856,1
1930,206.1155115,664.7779655,1
1933,206.3714874,667.8540808,1
1936,208.6105899,664.7457656,1
1940,206.0048538,668.2971083,1
1943,204.2887562,668.9436734,1
1946,207.847295,667.6267597,1
1950,204.996709,668.3416653,1
1953,207.4975255,667.2443123,1
1956,203.5274817,662.4538361,1
1960,204.8078757,664.9115013,1
1963,207.642114,666.8620972,1
1966,209.2382738,666.3346325,1
1970,205.7262,665.7850263,1
1973,205.495097,662.0510711,1
1976,207.6380965,665.379855,1
1980,206.8852825,667.6171728,1
1983,204.7899335,664.6671883,1
1986,207.504305,662.2475946,1
1990,206.0920118,668.3138979,1
1993,203.4604497,668.997515,1
1996,207.5216169,666.6010258,1
2000,204.2879932,664.0439317,1
2003,207.3088884,663.5331183,1
2006,204.0907783,661.7894393,1
2010,205.8917327,666.6417698,1
2013,205.1263883,666.7042714,1
2016,207.5864521,660.3428554,1
2020,203.4450506,670.3692539,1
2023,202.6648069,665.840712,1
2026,208.3119907,666.3371683,1
2030,205.3148759,666.5488167,1
2033,204.6319274,664.5249298,1
2036,206.2557258,664.6968295,1
2040,208.1383148,670.8091725,1
2043,201.515921,671.7744324,1
2046,206.6830298,663.8385415,1
2050,206.0979827,665.6561345,1
2053,203.0478014,662.7447068,1
2056,209.539446,666.6957159,1
2060,204.8593039,666.3849933,1
2063,205.3440607,666.4238233,1
2066,203.5365268,667.243152,1
2070,204.5911391,662.9666668,1
2073,203.5489216,667.1643881,1
2076,208.6801689,664.8636817,1
2080,204.2282953,667.8431464,1
2083,206.3509331,667.2204185,1
2086,205.0386624,667.5647858,1
2090,203.2716036,670.5684492,1
2093,206.661223,668.9291839,1
2096,207.3375081,669.2537304,1
2100,208.8041036,669.9122642,1
2103,204.5826282,669.9072158,1
2106,206.8720567,669.362191,1
2110,206.825461,667.4888184,1
2113,204.3146876,667.7105615,1
2116,208.2541589,666.6790395,1
2120,202.9645487,669.0233567,1
2123,205.008494,667.2905598,1
2126,205.5057947,670.5618497,1
2130,207.916781,667.7953458,1
2133,204.8699056,669.5998829,1
2136,205.0394431,663.2406696,1
2140,208.3300972,671.8128657,1
2143,205.9761523,663.6937251,1
2146,203.0431547,663.6280553,1
2150,205.6624267,665.7624316,1
2153,204.5391997,672.4402917,1
2156,202.54087,666.7334551,1
2160,206.0380406,665.7811935,1
2163,203.5965084,662.5842227,1
2166,208.2775933,661.4344055,1
2170,204.6406476,665.0489522,1
2173,205.4078392,664.6212843,1
2176,205.1153083,671.7600055,1
2180,202.5503465,664.2107961,1
2183,211.1514728,669.2760065,1
2186,208.6886227,665.25745,1
2190,205.0290134,669.0613659,1
2193,204.6940859,667.9623207,1
2196,208.9317872,667.8628761,1
2200,208.5648362,674.9624702,1
2203,205.5533466,665.8825088,1
2206,206.4169538,666.1882842,1
2210,204.511277,666.1056824,1
2213,204.9620499,661.2031811,1
2216,226.0561543,669.1483384,1
2220,258.0587987,674.600689,1
2223,312.072895,693.3867146,1
2226,381.4359828,716.6597297,1
2230,442.6351222,731.4865741,1
2233,505.6150058,746.6197632,1
2236,566.568858,768.4913564,1
2240,641.9576726,794.0757084,1
2243,702.8973151,814.84088,1
2246,770.2875185,834.4926643,1
2250,837.1263654,853.6812107,1
2253,890.3430761,867.5670347,1
2256,931.6214386,890.6707663,1
2260,966.3542096,899.6544331,1
2263,982.3948109,907.3101223,1
2266,1006.998505,914.0193172,1
2270,999.75465,917.5753825,1
2273,989.2752687,915.1097416,1
2276,988.891077,912.8854478,1
2280,985.9986242,910.326195,1
2283,993.4520436,914.0407927,1
2286,997.4329073,917.7780289,1
2290,994.9525818,918.4867468,1
2293,996.8351322,916.2967767,1
2296,992.8967714,913.44759,1
2300,989.8047219,915.7370758,1
2303,997.6992683,916.7977801,1
2306,993.2995762,919.5527573,1
2310,994.9790294,915.9251725,1
2313,995.9218408,918.2435477,1
2316,992.4057952,919.8177939,1
2320,991.7578465,915.7426177,1
2323,993.4854172,919.4364716,1
2326,991.8249055,918.1882521,1
2330,992.8067728,922.4512786,1
2333,992.0219742,916.7889673,1
2336,991.8530061,919.4663129,1
2340,992.2153019,918.093433,1
2343,993.4081686,918.789946,1
2346,992.5345644,916.5605708,1
2350,994.9541345,921.4125172,1
2353,994.0168214,916.2605982,1
2356,990.1743309,919.7304575,1
2360,994.3724606,922.9584293,1
2363,994.2395761,918.9290718,1
2366,993.1242495,921.1703609,1
2370,991.7635364,918.3419277,1
2373,994.9466689,918.761889,1
2376,994.1517487,918.1478798,1
2380,993.5006936,920.1276845,1
2383,989.4104674,919.2764181,1
2386,991.4368685,915.6733415,1
2390,994.8462602,919.7558662,1
2393,989.9223084,922.0324591,1
2396,992.2175437,919.0169559,1
2400,991.7508195,916.6525323,1
2403,993.5323765,918.9896423,1
2406,990.469623,918.2978665,1
2410,992.9485152,920.8595531,1
2413,990.3261121,916.448194,1
2416,989.6841923,917.3402275,1
2420,991.5788265,915.4712858,1
2423,987.9784823,920.6791423,1
2426,993.0468479,918.2856045,1
2430,989.838881,920.8920941,1
2433,993.1492052,915.4342881,1
2436,990.768371,919.8824439,1
2440,991.829085,919.3327976,1
2443,991.2535049,917.0051966,1
2446,989.9121634,918.87454,1
2450,992.8422397,920.2165672,1
2453,991.9510488,919.2103382,1
2456,987.8449628,921.0839322,1
2460,995.6198588,921.4824727,1
2463,989.6926373,916.3307174,1
2466,991.797414,917.3819472,1
2470,991.0882471,919.7885284,1
2473,994.1185273,920.5894616,1
2476,992.1507166,919.2393908,1
2480,987.5953919,919.1518471,1
2483,991.2487621,921.3389651,1
2486,991.496674,919.5767341,1
2490,987.7652828,916.9093871,1
2493,987.0464371,919.9091925,1
2496,992.5154695,920.9405274,1
2500,991.3111767,918.5885808,1
2503,989.4845681,918.6008923,1
2506,990.3211495,921.3351487,1
2510,985.5644975,921.7364887,1
2513,989.4709463,921.1365839,1
2516,989.0487479,921.8064193,1
2520,991.5974932,917.7844083,1
2523,990.9305311,922.5070664,1
2526,990.0767714,920.5717351,1
2530,994.1552327,919.7889505,1
2533,990.3926285,915.0587784,1
2536,992.320171,918.5184719,1
2540,991.1025197,919.0378144,1
2543,988.4849841,918.9403776,1
2546,990.1066075,918.3087016,1
2550,989.8073155,919.8220892,1
2553,990.6910747,918.752395,1
2556,991.9144342,918.7657644,1
2560,991.6816728,918.8424922,1
2563,987.8261377,920.8597339,1
2566,992.7279086,919.7546487,1
2570,992.7561765,918.2630405,1
2573,992.3755741,916.6158515,1
2576,993.2790606,920.9681587,1
2580,989.7017891,919.9946807,1
2583,991.8234354,919.9236074,1
2586,992.4675096,919.8048611,1
2590,991.1971292,919.5877697,1
2593,991.2030526,920.1270435,1
2596,991.3400948,919.0177217,1
2600,992.9318126,920.0381267,1
2603,993.648764,920.2760824,1
2606,993.1101912,917.1672639,1
2610,989.5436952,919.2966157,1
2613,991.4091572,917.9392269,1
2616,992.6577606,920.2700641,1
2620,989.7392117,921.5458427,1
2623,990.7185186,918.6914665,1
2626,989.3671109,921.4555577,1
2630,992.7093814,921.0898221,1
2633,991.2970692,919.6089292,1
2636,989.9067684,921.169565,1
2640,992.1238579,921.2335763,1
2643,990.6719651,917.6206793,1
2646,991.5070013,919.7415742,1
2650,989.1473302,920.5580052,1
2653,989.2938214,920.4549597,1
2656,989.8539086,919.6236606,1
2660,993.1221807,920.4380484,1
2663,990.410912,921.3967813,1
2666,989.6485999,922.6214264,1
2670,989.9274052,920.6859909,1
2673,991.420329,921.9000784,1
2676,992.1912223,923.063677,1
2680,990.2040957,919.825864,1
2683,990.0551208,919.7890073,1
2686,990.83636,919.2892093,1
2690,992.0820164,922.3787251,1
2693,990.6195409,922.0982498,1
2696,988.8531349,920.5948994,1
2700,988.109529,919.7942949,1
2703,988.1952577,921.5294324,1
2706,990.2346612,920.8151352,1
2710,988.8403412,922.221131,1
2713,988.1110637,920.117124,1
2716,991.0855913,920.6591929,1
2720,989.5161902,920.6606309,1
2723,990.2861457,919.307556,1
2726,990.7992051,920.7706208,1
2730,987.4580866,922.1239246,1
2733,989.9536037,919.6536328,1
2736,989.2686391,923.0021074,1
2740,993.9835885,921.4458311,1
2743,991.599568,923.3455824,1
2746,986.3803592,919.9816989,1
2750,992.1014133,921.2530358,1
2753,990.4642201,920.4411551,1
2756,989.7912853,925.016467,1
2760,989.6914715,921.5605882,1
2763,985.8611609,918.9590622,1
2766,988.293299,924.5331158,1
2770,987.2362358,922.5389897,1
2773,986.4579649,923.3337091,1
2776,988.3236562,923.9122238,1
2780,990.5263664,923.1929888,1
2783,990.5316705,922.5508385,1
2786,987.4775367,925.1196,1
2790,988.391358,919.6260203,1
2793,986.9417139,918.6132413,1
2796,987.0981191,926.339868,1
2800,990.9765317,919.2011772,1
2803,990.6194605,922.5290407,1
2806,988.7448116,922.2567636,1
2810,987.4708465,921.30996,1
2813,989.9778689,920.0586783,1
2816,990.3661817,923.3098749,1
2820,986.9555366,919.1237933,1
2823,989.9894926,924.2994129,1
2826,987.9937216,922.0174746,1
2830,991.553182,922.5040779,1
2833,984.577202,919.8476365,1
