667,900.8952151,926.8054578,1
670,919.5823549,942.4246937,1
673,936.5579592,946.3529702,1
677,942.8918047,942.6022212,1
680,942.1093513,955.6170454,1
683,942.0304012,957.8444545,1
687,941.8313671,963.1503566,1
690,945.5870628,961.3105836,1
693,945.2873961,964.030566,1
697,946.5314165,962.9181838,1
700,947.9631626,961.0985818,1
703,946.7262682,962.2472576,1
706,952.0741766,962.7917785,1
710,950.5591232,960.9164402,1
713,949.4236814,965.6247199,1
717,950.7746476,963.2043586,1
720,950.7446191,966.8987153,1
723,950.1310395,968.0029737,1
727,948.2717625,965.9560859,1
730,945.5824437,961.6365223,1
733,953.6327724,965.2438331,1
737,949.5774668,961.9587712,1
740,953.3408181,965.9593642,1
743,949.3412675,963.0774598,1
747,949.3464541,966.7387664,1
750,949.6541733,961.1170524,1
753,945.7331783,964.7916624,1
757,955.1409211,963.5395212,1
760,951.768822,964.3928046,1
763,953.1816271,966.547886,1
767,946.8484776,960.1678076,1
770,948.9912309,963.035333,1
773,947.4413905,963.0100444,1
776,946.7634062,960.328366,1
780,951.1947976,966.8157215,1
783,948.9149904,960.9331964,1
787,952.0298689,962.6355496,1
790,950.1717377,963.4639224,1
793,950.5113111,961.5722603,1
797,949.8643631,966.4080786,1
800,952.5502776,962.9789975,1
803,944.0351845,966.0618085,1
807,924.7136932,956.5014574,1
810,873.7620307,941.024676,1
813,820.9919804,924.2948593,1
817,764.60446,900.9807527,1
820,697.2719394,874.9347855,1
823,631.4242813,857.2435458,1
827,575.0615869,833.2424139,1
830,516.0360009,800.1925047,1
833,459.6773772,790.8095801,1
837,400.5348804,772.3885236,1
840,353.8882408,747.5835197,1
843,305.7642131,723.1530259,1
846,257.8601235,715.9906277,1
850,219.9665838,703.601658,1
853,186.7296654,701.5238475,1
857,164.7065353,692.8116446,1
860,163.523339,689.7976768,1
863,168.8446806,686.2650905,1
867,172.6084301,682.9393122,1
870,175.7235143,684.9343062,1
873,158.621251,685.2668612,1
877,155.223566,687.6657881,1
880,155.0912961,682.3099644,1
883,154.4782507,686.5135569,1
887,157.4956859,686.2799837,1
890,153.8499249,684.3592634,1
893,158.7936151,680.7852542,1
897,157.6852569,689.7195573,1
900,160.7990945,688.0408596,1
903,161.5993819,682.1824915,1
907,163.3612393,681.603373,1
910,160.1862585,686.4103024,1
913,161.5873319,688.4445988,1
917,162.4729294,684.5327529,1
920,163.5798282,676.8226162,1
923,165.0203754,678.5999556,1
927,165.2872456,672.054741,1
930,169.6176276,673.4954205,1
933,167.9748829,676.457805,1
936,165.1510372,680.6152139,1
940,168.2657854,678.0602903,1
943,172.7837748,679.433473,1
946,169.4254804,674.5702487,1
950,168.6720087,682.0684894,1
953,169.0750819,680.7000614,1
957,170.5223169,684.4024507,1
960,173.8101504,675.7579923,1
963,167.7247302,687.3414007,1
967,168.8080099,686.7837552,1
970,170.9718324,685.3481356,1
973,173.2137024,686.8437385,1
976,172.9171223,683.9402605,1
980,174.8510654,677.8279217,1
983,172.8373619,683.7346526,1
987,172.5818488,683.4765306,1
990,176.8583627,688.0649211,1
993,176.9265189,687.7867907,1
997,179.7290022,691.6958437,1
1000,177.4874283,684.0226404,1
1003,178.8011653,685.6654187,1
1006,179.5752682,688.2548137,1
1010,180.0003198,685.7404596,1
1013,179.5310781,685.0579073,1
1016,176.7024971,690.000201,1
1020,177.9615594,686.7283379,1
1023,175.463073,692.4726586,1
1027,177.2684377,694.2776144,1
1030,178.8502533,688.8490002,1
1033,179.9203978,693.1809456,1
1036,176.1679536,694.0994112,1
1040,179.3663975,691.4856166,1
1043,172.9786801,691.6103533,1
1046,179.7082457,687.301468,1
1050,179.9642245,692.637385,1
1053,177.2931546,688.4218467,1
1057,181.4485952,687.4144383,1
1060,174.6123633,691.3653746,1
1063,178.6304709,690.0562761,1
1067,179.1383383,682.9471625,1
1070,179.3920997,693.1893122,1
1073,179.1278265,693.9403937,1
1076,180.9854421,684.2228501,1
1080,178.5569658,693.7391692,1
1083,176.823366,690.4206967,1
1086,182.6727118,689.4363507,1
1090,177.0351162,688.326261,1
1093,179.138906,691.2642608,1
1097,175.9896793,690.8730537,1
1100,180.8542834,685.0237082,1
1103,183.2238235,685.1734506,1
1106,184.4526067,691.8766621,1
1110,180.0074891,686.1712928,1
1113,182.041418,692.2679268,1
1116,179.8848498,690.6684512,1
1120,178.8616416,688.6553373,1
1123,172.6739961,691.973463,1
1127,174.9261249,687.3717627,1
1130,176.7067488,693.8870274,1
1133,176.8811557,695.0325236,1
1136,176.6861942,686.4398309,1
1140,175.9209702,689.0283488,1
1143,177.6168233,688.6023743,1
1146,176.9249661,688.2045888,1
1150,173.0297389,694.3568355,1
1153,180.7503428,689.989984,1
1157,212.3292022,692.684587,1
1160,259.7007006,692.1545885,1
1163,326.1868736,679.5647453,1
1167,401.2515481,671.1567028,1
1170,471.3394085,663.360111,1
1173,539.7968175,667.7485731,1
1176,610.7458815,657.9473142,1
1180,664.8020746,648.5147691,1
1183,710.1950074,652.5771302,1
1186,751.851319,653.2693349,1
1190,771.2743628,659.4443837,1
1193,775.2028704,651.1901242,1
1197,775.9114605,651.7802145,1
1200,770.6525569,654.1119956,1
1203,779.5251354,655.9712883,1
1206,780.7117711,655.1908337,1
1210,783.7365109,647.6949245,1
1213,782.4699078,652.704509,1
1216,779.5904113,655.5439347,1
1220,781.2490269,645.7925221,1
1223,783.562874,644.2811812,1
1227,784.2823346,657.7521947,1
1230,783.0258709,651.7205982,1
1233,782.3114703,643.6692554,1
1236,784.3911934,641.9218447,1
1240,784.0547131,647.2324405,1
1243,782.6488723,631.2165691,1
1246,783.0396968,652.6472942,1
1250,780.7671716,644.158157,1
1253,780.3316678,650.4660327,1
1256,781.1704141,644.895991,1
1260,780.7901477,633.6846433,1
1263,777.2900806,646.5272611,1
1267,780.4259651,651.9227182,1
1270,776.9656851,641.3802313,1
1273,780.1450991,647.2046793,1
1276,780.0598093,648.531983,1
1280,781.6653833,655.692218,1
1283,782.2935624,647.5464156,1
1286,779.7726555,630.5006905,1
1290,782.524295,646.0242845,1
1293,782.0447257,633.998924,1
1297,774.415597,646.1940079,1
1300,780.4102521,642.2115466,1
1303,781.8166259,629.6652112,1
1306,782.2030463,652.0475014,1
1310,780.1312538,641.3079268,1
1313,779.3983712,635.5572508,1
1316,782.1013021,641.5732988,1
1320,780.2462353,643.3257179,1
1323,776.6101628,643.0574797,1
1326,773.7187295,644.2758541,1
1330,779.9374095,641.4548076,1
1333,775.5387011,645.8916962,1
1336,767.4746693,650.4390634,1
1340,750.7870998,636.3293447,1
1343,730.080324,645.9189222,1
1346,722.5529118,645.7365896,1
1350,717.5895328,647.9236197,1
1353,718.8303104,653.9940152,1
1356,710.7024274,651.992291,1
1360,718.8578633,639.9235869,1
1363,716.2341424,641.4806731,1
1367,719.6236666,638.2415666,1
1370,710.9930434,639.9741761,1
1373,717.2323151,658.2131226,1
1376,713.0049093,645.8601982,1
1380,717.6755088,652.864971,1
1383,716.3008672,657.1838456,1
1386,712.0294971,646.242666,1
1390,714.6121747,646.9100248,1
1393,714.8191786,655.3153877,1
1396,713.7299853,654.9320664,1
1400,716.5012297,652.7952543,1
1403,719.4223355,653.4867137,1
1406,712.5956163,659.0796238,1
1410,712.4580754,650.617522,1
1413,721.5742828,656.5212733,1
1416,709.3635981,659.6789527,1
1420,712.0568172,646.2423662,1
1423,714.9353199,648.2559962,1
1426,716.2793859,645.4371918,1
1430,723.5226518,639.3266923,1
1433,710.2806026,640.5428475,1
1436,721.5635256,644.5706564,1
1440,709.8769071,644.7331204,1
1443,715.6359174,650.500746,1
1446,715.7700052,650.8279192,1
1450,718.8163275,651.0143061,1
1453,714.1990811,655.3548337,1
1456,711.8252739,658.0739462,1
1460,716.9215901,645.9859955,1
1463,716.553747,648.4575698,1
1466,712.3236792,647.2942881,1
1470,711.0280082,647.7845411,1
1473,713.8777864,647.785646,1
1476,713.7540703,645.8729622,1
1480,710.7267901,652.0226705,1
1483,713.8362101,647.8828647,1
1486,711.9373607,659.0790269,1
1490,713.2987312,660.2682265,1
1493,715.293832,648.7223121,1
1496,711.3584346,661.8033766,1
1500,708.957542,646.7545597,1
1503,711.5769068,652.7456766,1
1506,707.1743028,655.5583754,1
1510,706.5110475,654.7633598,1
1513,714.8482491,662.5182776,1
1516,709.9921382,656.0453271,1
1520,713.7219374,650.1274095,1
1523,708.8726811,655.9776714,1
1526,709.5762162,658.444394,1
1530,709.327618,657.2859847,1
1533,711.284446,653.7908276,1
1536,712.3192733,658.5829491,1
1540,705.0531624,651.6990106,1
1543,725.1308368,643.7337371,1
1546,719.4050669,655.5597882,1
1550,708.639728,658.4359221,1
1553,712.1205414,655.1951958,1
1556,712.3113854,654.8844471,1
1560,714.0103359,654.7295483,1
1563,708.9858828,660.2800999,1
1566,710.1800166,656.6075989,1
1570,711.6624511,654.3520864,1
1573,711.6551968,656.2915972,1
1576,710.5047016,654.4522658,1
1580,709.1511596,662.8500244,1
1583,707.7456653,659.6726429,1
1586,707.7726228,661.4287697,1
1590,706.0477116,660.392217,1
1593,710.0472368,654.6716707,1
1596,704.0575904,657.8552801,1
1600,709.6902878,648.8639615,1
1603,713.1846558,645.6050507,1
1606,713.2147552,642.2648378,1
1610,714.5884316,634.1433367,1
1613,709.0696626,656.4347322,1
1616,708.9544142,653.2014077,1
1620,712.7934301,647.5945101,1
1623,714.9480964,648.4225577,1
1626,710.3305645,661.479614,1
1630,711.344669,659.8623691,1
1633,712.7259687,663.2584224,1
1636,709.4689311,656.838037,1
1640,711.3497842,658.0052853,1
1643,708.9389121,656.525371,1
1646,712.3651905,656.4099325,1
1650,710.8334717,652.548092,1
1653,711.5832035,654.0671906,1
1656,707.8962576,661.3939348,1
1660,710.8681359,647.0904517,1
1663,712.0478544,647.2664461,1
1666,706.9009745,649.2775885,1
1670,710.0781364,658.1385743,1
1673,709.7637173,643.054776,1
1676,712.8250139,639.3650437,1
1680,708.0356401,652.1894815,1
1683,708.548657,653.6208281,1
1686,707.8621934,653.4409669,1
1690,706.6013793,653.0005329,1
1693,707.6948122,644.4006939,1
1696,712.046105,640.255712,1
1700,712.9695626,650.5464199,1
1703,709.3612619,644.3239337,1
1706,717.8595363,656.6225147,1
1710,715.2345277,650.302738,1
1713,715.681099,650.3816597,1
1716,710.3543437,648.6506916,1
1720,719.4779847,637.4564742,1
1723,708.3289363,655.3479274,1
1726,715.6793373,650.8601191,1
1730,717.0742982,648.477142,1
1733,716.3884816,652.1658662,1
1736,717.1179509,652.4022132,1
1740,714.1826763,656.0938811,1
1743,716.0982155,658.1612079,1
1746,709.1655806,659.4521971,1
1750,708.991814,661.0925464,1
1753,710.2032697,653.8550271,1
1756,712.0116626,653.8007539,1
1760,712.376954,656.0928491,1
1763,712.5017224,643.8542542,1
1766,707.9587388,659.9998001,1
1770,710.9021081,654.4651971,1
1773,709.1288679,655.4678341,1
1776,730.4821054,654.986071,1
1780,765.3857164,643.97561,1
1783,813.1914765,656.063255,1
1786,858.498523,651.8078955,1
1790,922.1397301,634.0759646,1
1793,984.6988934,631.8605477,1
1796,1036.840045,637.1671812,1
1800,1085.264437,629.2738374,1
1803,1131.468049,610.612091,1
1806,1173.165013,625.0128029,1
1810,1210.033161,630.2842384,1
1813,1249.924341,627.8684337,1
1816,1261.71895,638.8183761,1
1820,1255.672407,641.6535077,1
1823,1252.398999,631.9944577,1
1826,1247.900207,643.8470832,1
1830,1254.233993,632.8451762,1
1833,1251.997719,633.8015102,1
1836,1254.892324,637.4222434,1
1840,1253.02589,634.6616245,1
1843,1257.506037,638.0182408,1
1846,1250.995376,636.5263961,1
1850,1250.465775,638.6511268,1
1853,1258.788063,615.6342024,1
1856,1246.787394,633.9391561,1
1860,1246.597256,633.690705,1
1863,1254.398063,627.164006,1
1866,1243.971394,624.6005573,1
1870,1252.248188,626.6319276,1
1873,1244.149725,646.5138996,1
1876,1249.746975,623.8854304,1
1880,1249.10067,626.9250465,1
1883,1247.90796,626.7150057,1
1886,1247.337587,629.2821476,1
1890,1243.976118,638.9125342,1
1893,1246.971993,631.9806424,1
1896,1247.472192,636.0980103,1
1900,1243.751693,636.2073468,1
1903,1244.76223,641.7547319,1
1906,1247.855303,631.8997635,1
1910,1250.468051,628.0224792,1
1913,1245.526377,621.6956598,1
1916,1247.592168,637.9394306,1
1920,1243.960033,638.0578881,1
1923,1233.658472,633.3670971,1
1926,1213.728506,630.2149522,1
1930,1198.08827,635.9956762,1
1933,1193.074523,624.6643704,1
1936,1200.204583,625.3959778,1
1940,1194.581057,633.5554807,1
1943,1194.222111,631.1414175,1
1946,1189.691702,629.1744736,1
1950,1186.063004,628.7116981,1
1953,1191.625983,634.0032524,1
1956,1192.731483,628.2724947,1
1960,1196.622543,610.4366249,1
1963,1187.94153,635.4575802,1
1966,1198.290366,621.3781737,1
1970,1188.493326,632.8701557,1
1973,1193.460895,629.7941414,1
1976,1192.529564,630.3838002,1
1980,1188.725715,632.8785965,1
1983,1193.12728,613.1568503,1
1986,1191.092236,631.3138539,1
1990,1192.316987,631.3748925,1
1993,1187.237786,630.3631305,1
1996,1192.107386,638.7103415,1
2000,1192.506016,631.0141099,1
2003,1189.154132,637.052586,1
2006,1187.386952,640.4193173,1
2010,1200.883457,630.8124988,1
2013,1191.341783,638.9564558,1
2016,1201.610409,627.8709325,1
2020,1201.650276,621.3037393,1
2023,1196.428732,624.7411963,1
2026,1195.203011,619.3720696,1
2030,1193.835264,625.1736804,1
2033,1192.218874,625.4384509,1
2036,1192.727406,625.3902408,1
2040,1188.34475,631.0990911,1
2043,1193.405779,615.213742,1
2046,1188.563707,627.1850071,1
2050,1190.168739,636.8734128,1
2053,1187.644134,634.9702627,1
2056,1188.184332,635.0160127,1
2060,1193.298889,618.3252721,1
2063,1189.536576,635.5178996,1
2066,1186.456746,637.0037381,1
2070,1189.645852,631.3076071,1
2073,1187.525735,636.1017429,1
2076,1187.46388,638.1750878,1
2080,1185.934402,640.5230738,1
2083,1187.897218,636.3191488,1
2086,1192.670079,632.6008129,1
2090,1190.994707,635.6794556,1
2093,1189.683186,631.9214628,1
2096,1188.777184,631.7637945,1
2100,1188.77538,636.5118045,1
2103,1187.620912,634.1091295,1
2106,1183.292317,631.8564047,1
2110,1203.482186,630.8206761,1
2113,1225.909201,638.9125616,1
2116,1270.366274,639.7897145,1
2120,1312.656093,658.2180409,1
2123,1360.598388,658.6870634,1
2126,1428.283892,651.8177084,1
2130,1481.126225,656.3632849,1
2133,1535.15652,657.7056704,1
2136,1587.465073,658.7438129,1
2140,1638.277862,665.4962611,1
2143,1680.348009,665.755322,1
2146,1703.012566,671.0977181,1
2150,1709.952673,676.2712799,1
2153,1705.80795,675.42364,1
2156,1705.339841,674.731144,1
2160,1703.527111,674.7610624,1
2163,1703.635122,675.8782818,1
2166,1703.081165,678.8800085,1
2170,1702.178071,675.4099231,1
2173,1702.933168,677.5828072,1
2176,1709.152881,676.7313457,1
2180,1703.915425,681.2843006,1
2183,1702.760807,676.8360582,1
2186,1703.293414,674.5772442,1
2190,1700.032103,680.4081262,1
2193,1709.260817,672.9748002,1
2196,1711.777907,662.4207621,1
2200,1707.638412,675.7889489,1
2203,1708.637798,666.5663279,1
2206,1710.471962,672.2666758,1
2210,1707.682893,664.7880971,1
2213,1713.961237,667.2836379,1
2216,1706.238269,670.567332,1
2220,1708.89389,668.7956299,1
2223,1710.920269,669.7424773,1
2226,1711.38564,667.9963025,1
2230,1708.570412,665.9497169,1
2233,1706.698521,663.939041,1
2236,1706.308489,665.4060896,1
2240,1705.945389,667.3336991,1
2243,1708.05926,672.6289971,1
2246,1709.285995,669.416265,1
2250,1711.205601,671.5810979,1
2253,1710.838305,672.9393636,1
2256,1711.300333,667.1358345,1
2260,1706.963587,667.8022228,1
2263,1708.809516,667.2660664,1
2266,1708.898122,671.2370905,1
2270,1707.996022,669.3202465,1
2273,1709.884655,676.9279268,1
2276,1707.193245,663.2485616,1
2280,1709.487636,670.3291634,1
2283,1708.807177,670.0028194,1
2286,1713.531011,670.042521,1
2290,1706.273105,675.3742225,1
2293,1709.213068,673.2753095,1
2296,1708.557596,673.865113,1
2300,1705.569816,670.702393,1
2303,1709.635653,673.4180547,1
2306,1707.344837,673.9084417,1
2310,1707.712705,678.6640742,1
2313,1707.39161,672.9386983,1
2316,1710.246245,674.5583795,1
2320,1709.15391,670.6813998,1
2323,1708.021677,675.6507577,1
2326,1708.779114,668.3802789,1
2330,1707.485093,678.0936889,1
2333,1708.483102,682.9950207,1
2336,1705.556118,677.5490828,1
2340,1704.846025,677.710551,1
2343,1707.925046,679.3260649,1
2346,1707.423733,674.3176135,1
2350,1706.905787,673.5855054,1
2353,1706.895681,677.3329771,1
2356,1707.051728,674.9729298,1
2360,1708.244085,680.6831096,1
2363,1704.148774,678.2475258,1
2366,1706.84552,680.4617864,1
2370,1707.316151,676.6058902,1
2373,1706.565758,676.8864071,1
2376,1702.830832,673.0495881,1
2380,1709.545775,682.0914955,1
2383,1705.778575,680.0559744,1
2386,1704.771331,675.5693755,1
2390,1706.558982,675.842881,1
2393,1704.941914,679.7050353,1
2396,1701.325266,679.1306307,1
2400,1703.885096,679.5342716,1
2403,1701.425915,681.4897323,1
2406,1706.292977,681.2126864,1
2410,1703.11586,673.7091017,1
2413,1703.82789,680.4189293,1
2416,1703.709251,681.9759865,1
2420,1707.73063,680.9008371,1
2423,1702.817873,680.2715852,1
2426,1701.534716,679.0559576,1
2430,1705.062895,680.2586941,1
2433,1703.822914,673.1162003,1
2436,1704.907793,680.4642836,1
2440,1703.278919,685.982015,1
2443,1702.434139,684.1016269,1
2446,1700.270087,680.2988284,1
2450,1707.508049,684.0741073,1
2453,1704.404065,682.1839524,1
2456,1705.694652,684.0632705,1
2460,1702.706154,684.5492173,1
2463,1702.087149,680.6581091,1
2466,1701.639095,680.5053246,1
2470,1702.776895,681.0128505,1
2473,1703.684532,681.1475205,1
2476,1702.827696,679.1273657,1
2480,1703.040325,681.3794065,1
2483,1703.309242,681.3999124,1
2486,1703.473782,684.2928143,1
2490,1704.099399,688.6764391,1
2493,1701.045294,681.7697759,1
2496,1702.219409,689.1432198,1
2500,1702.25698,684.2869264,1
2503,1703.254641,680.8148807,1
2506,1706.458376,687.1158575,1
2510,1705.108242,686.8145973,1
2513,1706.442714,685.1838781,1
2516,1705.480157,686.0717804,1
2520,1701.653749,688.9770131,1
2523,1704.402373,679.3996263,1
2526,1704.986545,681.7976998,1
2530,1700.155804,678.0783342,1
2533,1703.072031,684.9902902,1
2536,1704.545489,691.4103082,1
2540,1706.175395,693.9345484,1
2543,1698.576782,683.5778507,1
2546,1680.358825,688.873161,1
2550,1631.999728,686.8825826,1
2553,1567.018293,687.4658577,1
2556,1493.606548,685.4788969,1
2560,1400.339113,672.1072653,1
2563,1320.649743,660.4646919,1
2566,1245.84127,656.9649399,1
2570,1162.922776,656.016225,1
2573,1085.067166,663.3584512,1
2576,1015.332117,649.1784865,1
2580,943.8491926,644.1144786,1
2583,871.4587706,641.358322,1
2586,801.0864351,637.777318,1
2590,744.3314868,640.5045317,1
2593,680.8893221,634.5769528,1
2596,590.5990843,637.071121,1
2600,524.540659,633.9853683,1
2603,465.5497865,638.5080033,1
2606,407.528306,644.431077,1
2610,353.7335753,651.407858,1
2613,305.3156701,663.623541,1
2616,258.8626132,666.9164561,1
2620,219.3385059,675.5178275,1
2623,196.345066,680.8874438,1
2626,182.9790881,687.3639565,1
2630,187.3367126,690.4873643,1
2633,178.1009538,692.4056341,1
2636,182.9220974,683.1285452,1
2640,185.3159578,685.1211239,1
2643,182.3471755,686.9432048,1
2646,182.1831044,685.2916001,1
2650,183.6197559,677.6959113,1
2653,180.229025,683.7344986,1
2656,179.2317565,686.446927,1
2660,182.6250392,684.0732902,1
2663,179.5798965,688.1792558,1
2666,186.0263332,676.5586474,1
2670,188.1065187,684.0936474,1
2673,182.9382669,684.784348,1
2676,185.3732279,681.33394,1
2680,188.3987758,685.3229881,1
2683,190.4627393,686.34436,1
2686,189.9723813,685.7755558,1
2690,190.3605065,685.9446321,1
2693,191.8591997,686.8260717,1
2696,193.4479851,682.5677604,1
2700,191.4578098,684.4699671,1
2703,192.9669668,687.0503091,1
2706,189.9721655,688.0875589,1
2710,194.403485,687.0830203,1
2713,195.629261,679.8256854,1
2716,196.1324639,682.7356748,1
2720,194.4582856,684.0069029,1
2723,192.1495941,684.8548668,1
2726,194.3562336,688.4366855,1
2730,191.6950635,689.1734183,1
2733,192.4685247,686.3674351,1
2736,193.6434846,690.342687,1
2740,195.3853978,689.2458516,1
2743,197.8825246,685.2017732,1
2746,192.4899006,688.2576065,1
2750,194.7872561,681.7971038,1
2753,194.2521086,686.2707881,1
2756,193.199457,685.8934267,1
2760,192.9131065,688.7419688,1
2763,193.2657949,680.823952,1
2766,199.0637573,680.7210082,1
2770,198.1744055,683.9964801,1
2773,196.9036179,682.9181265,1
2776,195.4449792,688.4206765,1
2780,195.1560108,685.978283,1
2783,200.1878031,680.0005936,1
2786,198.7717034,682.6815369,1
2790,201.0839055,688.5557153,1
2793,198.5542993,678.0506798,1
2796,199.7884894,682.1182112,1
2800,197.7336519,689.9963545,1
2803,196.5146383,687.1105161,1
2806,198.9190577,690.5460902,1
2810,200.5800977,685.4481195,1
2813,200.291617,683.6692316,1
2816,194.4778762,684.8240118,1
2820,198.2572973,680.7441152,1
2823,200.4248522,692.9850594,1
2826,196.769277,688.8525968,1
