373,1719.904593,557.5667598,1
377,1718.063607,559.2897561,1
380,1720.73625,563.6286472,1
383,1718.377621,553.7049433,1
387,1719.392794,551.3631771,1
390,1714.931634,563.6233428,1
393,1716.920757,565.6183714,1
397,1715.848944,559.0132831,1
400,1712.152616,559.8567898,1
403,1704.303194,543.9723307,1
407,1693.33039,539.5517142,1
410,1684.945626,533.1667237,1
413,1685.163145,528.6013703,1
417,1694.720683,514.8769842,1
420,1690.559267,544.8072514,1
423,1693.908874,534.073892,1
427,1695.440945,519.2843055,1
430,1693.39176,530.3917573,1
433,1689.654751,536.7622373,1
437,1693.256304,543.6749076,1
440,1689.721602,526.441565,1
443,1689.275168,546.8662804,1
447,1690.401997,529.3772815,1
450,1696.20873,544.0550082,1
453,1687.927667,540.8379866,1
457,1687.932735,533.5912598,1
460,1690.340299,536.7824198,1
463,1694.110952,531.1227383,1
467,1693.418792,534.4938599,1
470,1691.501036,536.0033408,1
473,1695.7698,532.5797747,1
477,1690.964847,529.3985258,1
480,1692.499798,525.5400377,1
483,1695.635235,539.6222534,1
487,1690.656193,536.1643336,1
490,1695.253224,543.1806597,1
493,1693.889343,532.8546976,1
497,1688.668503,532.3710691,1
500,1691.542701,536.9835611,1
503,1695.027762,525.8899437,1
507,1694.483201,544.2962925,1
510,1692.135091,543.2459306,1
513,1692.215136,546.5486266,1
517,1688.627985,548.2945812,1
520,1695.806879,545.4498228,1
523,1692.578791,536.1739583,1
527,1691.84829,540.627439,1
530,1693.127257,550.820478,1
533,1694.040467,540.7006035,1
537,1689.663774,535.4995992,1
540,1693.86747,541.4378033,1
543,1694.419964,535.4281031,1
547,1688.594986,534.5428719,1
550,1692.095053,532.8431147,1
553,1691.937152,542.0418806,1
557,1696.009857,537.8285995,1
560,1689.526669,538.1681323,1
563,1690.778929,536.6102627,1
567,1690.32121,545.8996798,1
570,1695.785217,541.0961666,1
573,1694.960458,545.9601149,1
577,1694.887281,537.8140827,1
580,1688.624811,540.5361627,1
583,1689.460756,537.5604876,1
587,1686.073854,545.1536727,1
590,1693.903224,544.6090015,1
593,1693.317555,543.2514318,1
597,1695.811548,542.6197375,1
600,1694.742977,533.2513527,1
603,1695.726198,544.0472597,1
607,1694.863997,542.8858777,1
610,1693.001192,539.8597337,1
613,1689.145175,546.0963669,1
617,1694.688359,536.9634356,1
620,1693.919275,532.5719673,1
623,1692.563124,540.3510101,1
627,1690.80329,541.9801217,1
630,1698.263303,537.6368231,1
633,1696.403554,531.8897552,1
637,1689.309336,535.3645343,1
640,1693.194088,543.4751777,1
643,1692.326922,529.5262426,1
647,1690.92438,531.9087529,1
650,1695.053925,528.0030298,1
653,1690.494351,543.93851,1
657,1690.175693,536.6049267,1
660,1688.263995,543.1727945,1
663,1689.598071,536.7177774,1
667,1692.960244,537.833424,1
670,1691.846209,547.7910454,1
673,1694.878295,567.8849051,1
677,1696.65566,593.6927173,1
680,1696.337469,619.3229205,1
683,1705.438681,649.9371465,1
687,1698.679147,683.0334323,1
690,1697.463141,691.1160576,1
693,1702.23103,704.0006644,1
697,1701.710608,700.3819896,1
700,1701.384948,687.5764557,1
703,1698.454117,687.7311339,1
707,1703.716065,672.0281905,1
710,1702.249052,681.9394933,1
713,1700.071504,685.2126701,1
717,1699.39069,684.4929503,1
720,1701.806873,692.984316,1
723,1704.879107,697.1979999,1
727,1698.877015,690.5458787,1
730,1699.40957,693.9022532,1
733,1702.24401,695.9420508,1
737,1706.294159,688.0596363,1
740,1699.289877,689.6587073,1
743,1703.255192,684.4093476,1
747,1702.493498,691.1417758,1
750,1702.52216,688.3266236,1
753,1698.382755,690.55616,1
757,1699.26362,693.8491166,1
760,1704.379638,688.1653558,1
763,1697.639932,691.3388292,1
767,1700.528206,689.6277712,1
770,1702.714082,692.1298782,1
773,1705.295452,694.4405717,1
777,1702.864459,681.1431822,1
780,1699.640071,698.1739183,1
783,1699.444017,687.7839891,1
787,1706.720041,692.725278,1
790,1705.724849,686.785458,1
793,1704.655836,684.2767348,1
797,1699.098238,687.6389887,1
800,1702.764565,688.9058915,1
803,1702.828397,691.4234016,1
807,1701.826392,688.1457484,1
810,1702.776444,685.6799182,1
813,1703.872361,684.9342154,1
817,1703.122038,686.2442544,1
820,1705.41298,692.1240417,1
823,1700.379885,690.1148183,1
827,1698.688638,682.6670365,1
830,1702.449048,693.3263064,1
833,1703.347255,688.3855681,1
837,1699.3295,691.1361732,1
840,1705.007534,691.3197873,1
843,1701.329779,685.8391779,1
847,1705.614832,687.1501777,1
850,1704.468654,688.8106232,1
853,1706.441661,682.5129729,1
857,1697.503498,690.5678553,1
860,1705.662658,686.79656,1
863,1704.740097,682.7856564,1
867,1705.971501,689.2584467,1
870,1702.296995,689.0873786,1
873,1696.810906,689.6777594,1
877,1706.803721,688.9532971,1
880,1697.893374,694.3971827,1
883,1703.395342,686.5120355,1
887,1706.759021,680.0005659,1
890,1705.77384,687.1264582,1
893,1702.712197,685.2407675,1
897,1702.006927,687.9562948,1
900,1707.414245,693.7491743,1
903,1713.464567,685.6876164,1
907,1700.462252,685.5768396,1
910,1697.646406,682.871325,1
913,1702.442686,683.8434178,1
917,1704.026279,684.6670907,1
920,1703.24191,687.0893533,1
923,1698.976953,684.3782309,1
927,1705.938892,679.402799,1
930,1711.624919,673.5796182,1
933,1698.762411,693.9757453,1
937,1706.723553,687.557201,1
940,1696.879072,686.963943,1
943,1670.119284,692.381247,1
947,1635.463809,686.0158963,1
950,1587.739899,696.6008519,1
953,1536.805869,692.048812,1
957,1478.327183,683.0880011,1
960,1429.421413,698.1141903,1
963,1373.448263,686.781547,1
967,1332.128879,665.5839741,1
970,1288.170453,658.2906471,1
973,1252.072462,642.1748502,1
977,1232.942702,664.2938675,1
980,1224.423142,672.9728938,1
983,1217.617891,646.4681116,1
987,1230.548955,635.1871454,1
990,1238.614653,617.3174664,1
993,1233.687379,631.3108457,1
997,1230.035919,641.2751555,1
1000,1230.246621,653.7905844,1
1003,1223.734028,636.051195,1
1007,1220.485045,620.3693176,1
1010,1221.04645,634.5953634,1
1013,1227.856402,623.5560664,1
1017,1218.452339,648.6111501,1
1020,1226.479714,631.5815079,1
1023,1220.535432,677.9012847,1
1027,1228.725052,640.2883621,1
1030,1224.541042,656.1724381,1
1033,1223.129511,683.5881406,1
1037,1228.581794,628.255873,1
1040,1232.837371,639.5290942,1
1043,1225.733043,661.2827478,1
1047,1221.290492,685.8254065,1
1050,1218.340358,643.1089806,1
1053,1224.082686,654.9596079,1
1057,1227.038836,655.3579257,1
1060,1227.861744,668.5654616,1
1063,1226.157779,644.9048608,1
1067,1227.244077,601.9593538,1
1070,1225.534744,662.6240954,1
1073,1226.129271,644.4372526,1
1077,1224.379412,661.6727398,1
1080,1229.591325,652.0279081,1
1083,1226.565264,654.2738116,1
1087,1224.751728,652.9081577,1
1090,1224.463794,663.8480199,1
1093,1215.929193,676.0983626,1
1097,1230.214082,621.7739481,1
1100,1226.219585,673.4858188,1
1103,1222.910405,648.6488019,1
1107,1228.636138,640.2991946,1
1110,1229.057932,639.6516884,1
1113,1219.106285,669.6905305,1
1117,1230.755143,636.0944196,1
1120,1221.497791,638.0937137,1
1123,1223.304121,646.7787959,1
1127,1229.184393,655.4780034,1
1130,1223.158145,668.4400811,1
1133,1222.533155,675.0419112,1
1137,1228.702597,636.1677326,1
1140,1220.567094,667.8498294,1
1143,1226.39887,675.5711826,1
1147,1223.143305,669.1765131,1
1150,1224.427822,643.9629095,1
1153,1228.269589,658.6374316,1
1157,1222.537958,690.6376099,1
1160,1221.521434,672.9219795,1
1163,1224.826002,642.0542995,1
1167,1228.839252,664.695506,1
1170,1228.723884,637.8417911,1
1173,1226.459321,655.6487326,1
1177,1231.158276,626.9684505,1
1180,1231.556909,631.1527327,1
1183,1224.193955,655.8190089,1
1187,1225.326314,601.5020358,1
1190,1223.653757,636.0022589,1
1193,1213.59566,641.4002644,1
1196,1209.714925,629.6566406,1
1200,1215.770117,595.0070868,1
1203,1222.272665,585.090036,1
1207,1212.822538,597.1777029,1
1210,1222.774555,610.003274,1
1213,1214.901022,612.3230835,1
1217,1220.887372,586.4140481,1
1220,1221.454303,608.2337258,1
1223,1210.213099,619.5508236,1
1227,1210.296279,613.3226222,1
1230,1220.018423,601.6741978,1
1233,1218.055772,588.4290689,1
1237,1224.564179,599.2672434,1
1240,1224.664623,571.887028,1
1243,1215.404311,644.3701779,1
1247,1214.626602,630.6724125,1
1250,1216.423941,589.5548662,1
1253,1221.969232,626.8260533,1
1257,1224.572223,607.1372989,1
1260,1221.977192,612.9641698,1
1263,1218.983336,647.5897122,1
1267,1222.781238,606.8391893,1
1270,1222.848818,590.5536953,1
1273,1219.539692,564.9368395,1
1277,1221.319228,650.6030107,1
1280,1220.304401,623.8185754,1
1283,1218.760639,642.4549831,1
1286,1211.139343,572.4031111,1
1290,1217.56971,632.7495144,1
1293,1219.71799,629.9434308,1
1297,1210.683665,618.1551689,1
1300,1215.086117,612.3630103,1
1303,1217.798342,575.9662474,1
1307,1222.711462,621.4195823,1
1310,1219.662311,616.8719094,1
1313,1217.559376,613.294001,1
1317,1216.711865,639.4536477,1
1320,1213.835872,629.4231289,1
1323,1211.05495,637.0281042,1
1327,1204.01101,559.1019887,1
1330,1218.180216,593.6663045,1
1333,1213.287175,616.234302,1
1337,1214.768264,622.7679937,1
1340,1215.23385,606.7130206,1
1343,1217.731703,632.5198254,1
1346,1219.480879,625.1442065,1
1350,1212.833542,608.6397613,1
1353,1217.862366,620.7977881,1
1357,1211.61689,583.3704194,1
1360,1220.016088,604.503585,1
1363,1212.539415,627.9983715,1
1367,1203.209441,573.4682498,1
1370,1166.072869,668.0822381,1
1373,1127.819538,720.6422071,1
1376,1088.490937,750.9924692,1
1380,1048.23515,818.6069059,1
1383,1012.15232,850.4396075,1
1386,972.7324269,889.536696,1
1390,945.1998036,922.3334149,1
1393,935.7371067,936.7253892,1
1397,936.6481693,955.3157206,1
1400,941.0836454,963.2653558,1
1403,947.3705365,958.8862395,1
1406,951.9788561,944.5073011,1
1410,947.4326369,937.7623634,1
1413,944.1334619,940.1992638,1
1416,940.0753793,941.2865456,1
1420,940.1827168,947.594951,1
1423,939.0159443,955.0582058,1
1427,940.5262313,953.8901007,1
1430,942.7032071,953.7217914,1
1433,938.8889823,958.9234751,1
1437,944.3967354,954.7542772,1
1440,941.6835805,954.7913068,1
1443,941.6914471,957.0724534,1
1446,941.5872582,956.5991277,1
1450,941.6265815,960.8502794,1
1453,942.9989598,952.5654406,1
1456,942.2343971,961.06117,1
1460,942.3152518,957.186713,1
1463,943.2208213,956.8761653,1
1467,940.7773181,957.7530348,1
1470,942.860713,953.8832149,1
1473,942.9075015,957.7204485,1
1476,941.0305561,957.6860605,1
1480,942.1137931,957.9225284,1
1483,939.1595863,954.6030735,1
1486,941.6975144,958.3682777,1
1490,943.6285805,958.6073253,1
1493,941.378308,958.7632829,1
1497,942.9242806,959.5470973,1
1500,942.3392539,957.869315,1
1503,942.3896398,955.0294369,1
1507,940.3760628,956.1874689,1
1510,941.9550305,959.3890252,1
1513,941.7376772,955.4290862,1
1516,944.6377658,956.4967987,1
1520,942.163282,953.7123741,1
1523,947.0180705,958.7311924,1
1526,942.8305451,958.0403646,1
1530,943.9833447,956.5833111,1
1533,943.1210838,955.716805,1
1537,939.4983887,954.8434423,1
1540,943.1907841,955.2802846,1
1543,942.0986061,955.9964201,1
1546,941.5055589,955.5098607,1
1550,943.3248531,956.4733147,1
1553,940.6785579,957.5569335,1
1556,940.6482076,953.8650501,1
1560,940.6238535,958.9072993,1
1563,940.9010747,953.5249769,1
1567,940.1653757,958.9258037,1
1570,943.1771074,954.0668959,1
1573,943.1971466,957.4012056,1
1576,943.3850281,959.6163548,1
1580,946.1490548,954.8666096,1
1583,945.2516631,957.6880482,1
1586,939.9286065,955.8981017,1
1590,940.3210748,956.6744028,1
1593,942.0469226,953.5673389,1
1596,947.6409716,953.7823585,1
1600,943.9228098,955.5847395,1
1603,942.621608,954.2625115,1
1607,943.8732158,955.5824458,1
1610,942.6545556,955.4395953,1
1613,941.5147542,957.5863983,1
1616,946.884067,954.8079632,1
1620,943.4558058,959.5450453,1
1623,946.1247629,957.4661348,1
1626,940.1630995,956.0955387,1
1630,943.7327773,960.666561,1
1633,940.8869174,956.7920047,1
1637,942.9467089,957.5465708,1
1640,941.0167428,958.0421991,1
1643,945.2585301,955.0723218,1
1646,946.3359285,953.4411102,1
1650,940.77245,956.7361534,1
1653,947.7553953,956.7943602,1
1656,939.3268964,953.6787121,1
1660,942.7570878,955.4311141,1
1663,943.9531206,955.9844752,1
1666,944.8781572,956.1568537,1
1670,942.2819076,951.4985316,1
1673,942.9034281,952.6754635,1
1676,945.9841428,957.0761209,1
1680,943.2682789,952.3491655,1
1683,944.6978504,956.5818408,1
1686,942.6054999,957.4229035,1
1690,943.8025938,956.1889753,1
1693,943.1816769,956.2573037,1
1696,944.5825448,956.4191419,1
1700,943.3637512,961.0266016,1
1703,944.0193214,958.3727843,1
1707,952.4923733,961.462674,1
1710,957.3141224,954.8898434,1
1713,962.2049094,963.7884801,1
1716,958.7145521,971.4469662,1
1720,957.227341,967.0656473,1
1723,957.5561473,963.7379339,1
1726,954.0284164,964.7116462,1
1730,956.9217405,968.1067551,1
1733,962.0727584,965.1372858,1
1737,961.6730917,969.1381824,1
1740,954.6361963,966.4084218,1
1743,955.7587788,971.4715293,1
1746,957.2553979,970.0118438,1
1750,960.6042558,973.5535368,1
1753,955.1701253,968.3026055,1
1756,957.9490339,969.3669377,1
1760,960.6405055,968.1323356,1
1763,959.0150051,966.4110221,1
1766,962.8723874,966.1683717,1
1770,960.1944236,967.9106581,1
1773,962.1029855,968.2756921,1
1776,959.9185827,969.7089345,1
1780,961.2544437,967.2677829,1
1783,961.7054398,969.2941286,1
1786,961.6654084,969.3358006,1
1790,957.0129352,973.9180729,1
1793,960.1267999,969.0899458,1
1796,961.4162438,966.5092366,1
1800,962.674695,970.8199554,1
1803,960.7500924,972.9354576,1
1807,958.1871225,970.8286532,1
1810,960.207579,971.615785,1
1813,962.9178344,961.7629578,1
1816,965.2437104,970.0010543,1
1820,967.8419579,964.0069823,1
1823,966.493288,965.0736678,1
1826,963.3978949,967.0357164,1
1830,962.8996083,968.4555588,1
1833,964.7490381,961.9917868,1
1836,964.6503581,963.1465442,1
1840,962.9645107,967.7520211,1
1843,960.0520692,974.3253154,1
1846,964.2772281,964.7387483,1
1850,958.6398671,966.876219,1
1853,962.2549657,966.1708021,1
1856,960.2666487,972.3660376,1
1860,959.0564355,971.7439283,1
1863,960.6803691,968.004954,1
1866,965.2411146,959.6605589,1
1870,960.9633466,967.7747645,1
1873,962.2191727,970.7648063,1
1876,959.6637802,971.1381776,1
1880,957.8131735,972.0308436,1
1883,960.1472545,970.9159133,1
1886,954.9026537,967.8997544,1
1890,959.2064843,966.7382893,1
1893,962.4357461,968.133225,1
1896,964.2278486,968.2396369,1
1900,959.3963778,967.8814051,1
1903,959.2527742,969.504567,1
1906,959.3484551,964.4518498,1
1910,964.2297779,960.6812867,1
1913,966.0936599,964.3851682,1
1916,962.6220272,970.4514437,1
1920,959.3015427,964.0204797,1
1923,967.7962022,960.7623147,1
1926,960.5536828,966.061868,1
1930,962.276521,965.111331,1
1933,957.8168131,965.2524189,1
1936,958.3410957,966.4340081,1
1940,963.1090285,963.1858145,1
1943,955.769035,973.065531,1
1946,963.8864415,958.8809695,1
1950,956.5540541,962.3830115,1
1953,957.6622602,971.1791093,1
1956,954.3402154,967.9820349,1
1960,961.0474938,972.2542506,1
1963,981.7570479,954.5757502,1
1966,1012.374503,942.4271121,1
1970,1046.948679,923.0325374,1
1973,1090.676663,901.8924991,1
1976,1134.265378,882.3334256,1
1980,1186.729766,863.686511,1
1983,1234.29647,841.9159316,1
1986,1291.776738,792.450159,1
1990,1355.813838,756.2215001,1
1993,1405.221542,738.7637964,1
1996,1445.845776,691.7558427,1
2000,1499.527795,707.4145522,1
2003,1539.654745,686.4644813,1
2006,1575.246595,698.3845949,1
2010,1594.523988,606.7522082,1
2013,1607.36624,649.1242085,1
2016,1597.021437,688.9169488,1
2020,1598.98541,702.4874332,1
2023,1597.780064,698.890494,1
2026,1606.595411,703.7069272,1
2030,1604.599712,717.4737415,1
2033,1608.411396,670.2711136,1
2036,1606.08971,703.6780109,1
2040,1608.573818,717.7761257,1
2043,1608.030852,710.3528159,1
2046,1613.479617,699.8860693,1
2050,1606.756348,715.0048908,1
2053,1602.22312,726.1335382,1
2056,1608.396167,708.4867664,1
2060,1608.116224,713.8203736,1
2063,1600.994759,719.3584726,1
2066,1603.191134,714.2897682,1
2070,1609.548748,709.9637774,1
2073,1608.708704,708.8611756,1
2076,1604.327136,717.7270723,1
2080,1602.818205,699.8090097,1
2083,1605.411572,704.1264144,1
2086,1607.124328,707.6484176,1
2090,1607.807798,710.8724835,1
2093,1600.430129,713.0457165,1
2096,1603.992553,715.773043,1
2100,1600.11879,714.611473,1
2103,1604.202419,717.1090634,1
2106,1603.932846,719.1336918,1
2110,1602.441899,722.0606017,1
2113,1602.337976,720.2267921,1
2116,1602.055028,708.2776731,1
2120,1605.190143,726.4728863,1
2123,1602.393942,705.3396687,1
2126,1604.736699,725.6973433,1
2130,1605.978254,708.391467,1
2133,1599.238104,711.7444293,1
2136,1598.570106,709.2752858,1
2140,1604.592989,714.6253134,1
2143,1607.569599,725.0401669,1
2146,1628.896528,705.9764125,1
2150,1648.685442,704.431194,1
2153,1679.530478,698.6320451,1
2156,1695.828068,688.8191385,1
2160,1706.623339,693.230658,1
2163,1705.823904,704.2505629,1
2166,1699.885948,698.5149563,1
2170,1701.305062,700.4151863,1
2173,1700.298485,705.0885039,1
2176,1698.375035,702.5116414,1
2180,1702.239003,696.6452279,1
2183,1702.248983,696.0020378,1
2186,1707.867891,700.1453991,1
2190,1701.382084,691.0838071,1
2193,1698.604787,704.6857878,1
2196,1699.685434,694.9924659,1
2200,1707.414272,707.072552,1
2203,1703.940234,699.8325184,1
2206,1700.803672,703.8351425,1
2210,1701.690841,706.13475,1
2213,1702.53429,699.40729,1
2216,1705.134465,705.4745235,1
2220,1702.332931,700.8120118,1
2223,1704.003637,680.5216744,1
2226,1705.199331,694.7522572,1
2230,1701.466255,692.5774671,1
2233,1699.239899,688.935958,1
2236,1698.044233,696.8447429,1
2240,1703.903042,703.2431927,1
2243,1703.764049,695.3561457,1
2246,1698.624702,688.5340556,1
2250,1707.189398,697.4615054,1
2253,1703.775623,696.0317266,1
2256,1705.912705,690.3209805,1
2260,1701.195627,701.9186785,1
2263,1697.716372,695.3371285,1
2266,1701.145979,694.9495351,1
2270,1702.017507,686.1975998,1
2273,1704.985408,700.3257914,1
2276,1698.760651,701.3844566,1
2280,1696.427195,706.835674,1
2283,1699.816432,700.238178,1
2286,1702.656881,696.4753751,1
2290,1705.325315,701.8444583,1
2293,1703.567603,697.7110389,1
2296,1705.584576,693.0622073,1
2300,1702.967578,702.4568764,1
2303,1703.476599,697.805751,1
2306,1701.933479,691.3024051,1
2310,1686.188059,705.4730505,1
2313,1646.464319,692.3156149,1
2316,1598.870548,701.3633934,1
2320,1537.163777,694.9258383,1
2323,1477.81749,692.1343052,1
2326,1420.580415,671.0992576,1
2330,1367.759252,680.8737598,1
2333,1309.612899,661.7698536,1
2336,1267.451876,671.0311504,1
2340,1225.595832,654.1316908,1
2343,1214.009847,629.857766,1
2346,1219.541885,671.2181374,1
2350,1239.384955,626.3158279,1
2353,1243.729391,632.5159385,1
2356,1235.12531,640.280889,1
2360,1228.24008,649.7003358,1
2363,1222.80707,639.7202056,1
2366,1219.506577,622.4702052,1
2370,1222.45442,608.5079771,1
2373,1222.606592,607.7125478,1
2376,1220.920721,641.6035995,1
2380,1230.679366,609.5262361,1
2383,1227.666607,636.1827216,1
2386,1218.484087,628.483796,1
2390,1221.266484,614.3397287,1
2393,1225.045628,615.0476757,1
2396,1226.990184,609.3615704,1
2400,1221.105573,640.5930383,1
2403,1217.466233,623.8883596,1
2406,1221.141637,624.9047547,1
2410,1219.715309,638.9899189,1
2413,1223.102085,627.1407427,1
2416,1221.57046,645.1187809,1
2420,1224.488981,648.6158274,1
2423,1222.208632,632.0844767,1
2426,1218.104797,630.7250771,1
2430,1221.319783,627.2795327,1
2433,1220.307288,646.1376131,1
2436,1220.559571,645.9535378,1
2440,1220.230404,647.1103888,1
2443,1222.420454,628.8310856,1
2446,1214.61686,603.8265064,1
2450,1222.998544,606.5268746,1
2453,1218.484692,637.1439804,1
2456,1222.132952,621.8004946,1
2460,1223.675693,626.7516605,1
2463,1226.872498,605.6179953,1
2466,1220.886269,603.8965016,1
2470,1224.757263,614.9578093,1
2473,1226.272231,621.534808,1
2476,1221.378673,649.6510476,1
2480,1224.383922,600.0807054,1
2483,1223.420035,608.3419896,1
2486,1224.525481,607.6504367,1
2490,1225.936474,610.2557581,1
2493,1222.881592,626.0020858,1
2496,1215.693913,626.4219259,1
2500,1230.948619,592.3966415,1
2503,1223.671965,625.8409666,1
2506,1215.945346,622.2542936,1
2510,1218.922827,638.2837123,1
2513,1222.095972,593.8098941,1
2516,1222.80686,625.0970437,1
2520,1225.941031,602.4174734,1
2523,1220.630692,621.4150443,1
2526,1225.74018,615.845008,1
2530,1221.515115,618.439561,1
2533,1224.33112,639.232629,1
2536,1218.707215,634.4260672,1
2540,1212.872503,661.515079,1
2543,1212.726689,667.3709499,1
2546,1220.440433,631.6367618,1
2550,1221.584054,574.35023,1
2553,1214.775998,655.0620437,1
2556,1218.626322,654.529303,1
2560,1219.796516,618.8165968,1
2563,1223.091086,614.1941097,1
2566,1219.152652,629.7556113,1
2570,1226.380491,637.3079292,1
2573,1218.85187,637.430476,1
2576,1226.700561,636.0769221,1
2580,1216.68182,657.3591282,1
2583,1218.814163,635.8027091,1
2586,1216.469384,640.1701323,1
2590,1218.756019,626.3378593,1
2593,1218.717539,651.4641522,1
2596,1220.096614,644.4515746,1
2600,1226.464485,630.8922568,1
2603,1223.251539,637.7175519,1
2606,1220.72134,627.4044913,1
2610,1216.797352,649.0366605,1
2613,1211.448334,674.8755213,1
2616,1216.719529,606.9031742,1
2620,1218.618953,632.7153668,1
2623,1214.987443,667.722154,1
2626,1219.239094,628.4846175,1
2630,1204.704113,639.8685676,1
2633,1203.107331,627.5939668,1
2636,1198.506974,634.3076864,1
2640,1197.114201,640.0229906,1
2643,1210.721189,612.4705678,1
2646,1214.222826,615.8521991,1
2650,1206.658847,615.5316555,1
2653,1211.524534,618.9511679,1
2656,1209.041509,613.7965042,1
2660,1201.565006,613.9849172,1
2663,1210.932322,592.6671886,1
2666,1204.611741,647.1483495,1
2670,1202.473728,614.6956963,1
2673,1212.385822,598.7524767,1
2676,1202.482337,634.68664,1
2680,1210.813615,633.2198602,1
2683,1209.395819,576.5530371,1
2686,1207.423634,624.2305188,1
2690,1212.143719,606.3747072,1
2693,1207.357332,604.5732885,1
2696,1203.610194,602.0504811,1
2700,1195.148123,603.6896523,1
2703,1207.005991,588.2273495,1
2706,1210.062956,609.6322022,1
2710,1217.092282,606.587857,1
2713,1210.27019,601.390591,1
2716,1206.967878,630.8214229,1
7512,687.7422983,712.1084315,2
7516,682.7673074,693.6512531,2
7519,684.7665001,702.3948344,2
7522,688.2934888,704.0159998,2
7526,686.2990708,699.8637496,2
7529,679.3695466,689.7865867,2
7532,680.6989401,683.9749491,2
7536,684.8043382,700.7407977,2
7539,683.0801422,696.4255927,2
7542,683.5290873,674.566045,2
7546,686.1953711,705.2758594,2
7549,685.200751,701.6829373,2
7552,685.2720037,698.5628118,2
7556,693.9369772,698.3005585,2
7559,685.3761485,703.7489347,2
7562,678.1099151,689.3795545,2
7566,681.9899344,690.9407275,2
7569,685.99361,707.1014359,2
7572,681.4604466,695.4397904,2
7576,680.4607473,700.0909155,2
7579,679.1896809,697.1052114,2
7582,680.6375981,677.3461085,2
7586,688.5175563,700.4328845,2
7589,697.3437625,678.6816043,2
7592,707.3139122,697.1546144,2
7596,714.3273427,692.1629718,2
7599,717.7466722,693.5205478,2
7602,719.8059942,699.8036995,2
7606,713.7577187,699.3101901,2
7609,704.5572801,668.9140615,2
7612,705.6846306,695.0161147,2
