377,220.2106148,186.5835138,1
380,220.3979462,187.8410434,1
383,212.9314091,179.3755354,1
387,217.2427562,183.0167087,1
390,213.7969636,178.449785,1
393,220.6537085,183.7698462,1
397,219.2126809,182.8997445,1
400,217.3246233,188.9930015,1
403,219.6839308,181.6470252,1
407,216.7639353,177.282791,1
410,222.0587713,185.1759728,1
413,216.2506747,178.8713247,1
417,213.7584592,177.183825,1
420,219.1683655,179.1263813,1
423,217.2545802,181.2386057,1
427,212.7230034,179.4978102,1
430,215.3639238,182.7754807,1
433,211.5435007,183.0925486,1
437,218.4205133,184.9939366,1
440,217.3798273,182.7954789,1
443,216.4849102,179.6737644,1
447,215.9409186,179.817264,1
450,223.030631,182.8898663,1
453,216.6236257,180.2801041,1
457,222.4359861,180.1200387,1
460,215.6552845,177.5267876,1
463,217.0183926,181.2466091,1
467,225.4086646,177.4417785,1
470,219.0186444,181.1343886,1
473,212.9394108,177.7481776,1
477,221.1422497,179.320272,1
480,213.7646747,179.7749385,1
483,217.7598503,180.1512388,1
487,218.4642604,180.9338703,1
490,215.3193671,178.5414013,1
493,219.3632044,178.8370618,1
497,219.2472031,183.354389,1
500,220.7822713,182.3887864,1
503,214.5535688,179.9362192,1
507,219.3742046,179.747779,1
510,216.8370147,179.7634955,1
513,216.1041225,176.4141388,1
517,215.4726287,176.2378224,1
520,215.2247246,180.2580386,1
523,213.6118025,183.0414176,1
527,215.9462379,181.086507,1
530,217.3641146,178.4900939,1
533,220.6348077,181.383363,1
537,221.6012475,180.1365653,1
540,217.1398443,174.3748832,1
543,213.973334,178.2756989,1
547,218.1540897,174.4593803,1
550,218.4351256,181.0108694,1
553,218.160319,180.1800155,1
557,212.5675894,188.3839265,1
560,208.1374563,194.5238561,1
563,205.5892835,193.2152691,1
567,200.0406956,202.7629424,1
570,214.238668,194.4654665,1
573,207.8488394,193.7082753,1
577,206.4605397,193.9043254,1
580,206.8034616,193.5779104,1
583,206.551722,189.006313,1
587,208.0761683,194.2687263,1
590,204.8628477,190.0718658,1
593,210.1697381,195.070643,1
597,208.8920779,202.0569535,1
600,211.005123,191.9717717,1
603,212.0387448,191.8536551,1
607,204.3694085,195.9772581,1
610,209.8543279,187.2807538,1
613,206.8668017,194.5273207,1
617,208.9840114,192.5680012,1
620,210.3834863,191.0729623,1
623,209.7270486,190.9412412,1
627,203.2491819,196.7829974,1
630,208.6395392,192.887271,1
633,203.8031609,188.8663336,1
637,208.3778727,189.1580726,1
640,209.0967801,194.7383557,1
643,208.048947,193.2862383,1
647,205.6551744,196.2502778,1
650,210.6803848,192.7374997,1
653,207.4829876,196.1123579,1
657,207.1947344,190.6175253,1
660,204.0529409,190.2380754,1
663,208.7136915,196.0550218,1
667,210.7113306,191.1702876,1
670,204.0987917,192.4237574,1
673,210.8615968,192.0861499,1
677,208.33767,196.2320311,1
680,210.1008641,196.3592977,1
683,213.6140033,194.2430479,1
687,210.8164608,193.8932307,1
690,207.1401965,190.1027242,1
693,212.1166319,197.0995119,1
697,206.5838328,191.6793009,1
700,207.0825085,196.9675557,1
703,203.9846599,198.4193003,1
707,213.6631125,194.6946988,1
710,203.0484499,199.1759277,1
713,210.1987425,198.3799137,1
717,207.5126836,196.4525986,1
720,201.7676444,194.1523942,1
723,206.6486119,193.803194,1
727,206.514124,199.4300069,1
730,207.706672,194.2283861,1
733,206.4726886,195.4038487,1
737,202.2561063,198.1400634,1
740,210.9193261,195.5609498,1
743,209.0837285,194.352914,1
747,208.4940978,199.6154692,1
750,208.1026273,192.7500846,1
753,212.2122073,197.8893535,1
757,209.1924743,202.2343412,1
760,205.4014424,195.5744072,1
763,203.3305549,192.1779672,1
767,215.6306917,208.0421463,1
770,232.5319238,226.6445975,1
773,268.0451454,261.2832198,1
777,317.3068971,303.8341342,1
780,365.0468123,344.9867522,1
783,415.4993369,387.6615651,1
787,477.0725189,425.6657508,1
790,526.839017,474.4211812,1
793,568.375871,526.9483697,1
797,641.5022082,553.7699736,1
800,677.3466012,595.0275856,1
803,696.4432841,658.2935104,1
807,746.1474242,712.1480304,1
810,773.4341578,744.6260415,1
813,804.9409664,779.5620003,1
817,847.9506013,813.3154875,1
820,876.3466671,851.0601787,1
823,896.9104974,900.5056733,1
827,908.0385118,911.0584894,1
830,914.641418,925.6770822,1
833,910.7680065,934.6216127,1
837,914.2591883,940.9877129,1
840,905.6425074,931.7606379,1
843,911.7001566,934.242149,1
847,911.7396302,933.7212294,1
850,909.4206466,933.2551602,1
853,911.8395264,935.3114134,1
857,916.056247,937.0837515,1
860,911.9789862,938.5135628,1
863,907.5480874,936.5478801,1
867,907.2719522,933.1566463,1
870,903.8830823,934.7924943,1
873,903.8853942,934.6966586,1
877,910.1090349,937.7485103,1
880,909.1861366,937.7017202,1
883,905.8924122,933.0273369,1
887,909.1484615,891.7125382,1
890,903.5555442,932.0384249,1
893,904.9768498,928.2915393,1
897,911.2909963,934.9722237,1
900,905.9347591,930.1221605,1
903,905.8584883,934.564225,1
907,902.2941355,935.6775582,1
910,906.4618515,930.5827924,1
913,910.9049079,933.7547383,1
917,905.6614433,936.3017037,1
920,905.1005134,935.8207891,1
923,908.7480826,935.9491743,1
927,903.2569657,936.817723,1
930,904.8425621,934.8150401,1
933,909.1477367,936.5454523,1
937,909.7940067,930.2041879,1
940,910.6197874,939.5825783,1
943,906.5313682,938.1459324,1
947,907.987171,933.4237548,1
950,905.4892566,932.4408573,1
953,903.9321811,937.3773328,1
957,900.8125776,896.2298917,1
960,910.5440543,927.6759219,1
963,906.7672651,933.1598867,1
967,914.671191,951.3438172,1
970,926.3693892,964.9442687,1
973,935.7113834,975.9548116,1
977,946.7740223,976.2173867,1
980,948.2457779,972.3872567,1
983,938.90392,972.7651921,1
987,941.4120581,968.2552024,1
990,944.350476,975.049956,1
993,946.4778773,974.7693564,1
997,941.6837252,975.1037831,1
1000,942.5087324,978.5130479,1
1003,946.3485876,975.0647221,1
1006,944.04072,975.9584843,1
1010,943.5577305,977.5910294,1
1013,939.700759,982.1570292,1
1017,941.0040813,981.779952,1
1020,942.5026484,982.731467,1
1023,940.7298713,980.8217648,1
1027,941.5044045,981.8046303,1
1030,944.3655284,980.0064907,1
1033,942.3424355,975.6994787,1
1037,943.6016248,977.2766647,1
1040,942.4790154,977.1457471,1
1043,945.7862547,977.0509132,1
1047,944.5354362,977.6140946,1
1050,940.6344123,977.1368781,1
1053,944.999814,977.0504033,1
1057,939.091524,973.615222,1
1060,940.2288444,980.952606,1
1063,941.4152193,978.338227,1
1067,945.419603,974.9917046,1
1070,937.786159,974.7540795,1
1073,936.9682765,978.5341594,1
1076,937.3321692,975.6264775,1
1080,940.1778318,977.4250447,1
1083,941.2976988,976.243129,1
1087,940.4262733,978.2282096,1
1090,941.1676419,977.7554911,1
1093,941.3984656,976.6443522,1
1097,944.3540025,976.5950463,1
1100,942.5471852,974.036313,1
1103,946.120909,974.0641497,1
1106,941.0365881,974.9939397,1
1110,939.5188004,972.2937086,1
1113,942.3709677,973.6185084,1
1117,939.7141459,975.2903642,1
1120,940.2669798,977.9797624,1
1123,941.1819065,973.99915,1
1127,940.1028029,973.8921782,1
1130,942.8066894,974.3325599,1
1133,940.9677139,977.4482773,1
1137,945.6818473,979.3900003,1
1140,934.8411575,981.802244,1
1143,940.5965796,975.5601014,1
1146,941.3864991,971.5781169,1
1150,939.3659517,975.174648,1
1153,946.324926,973.7419004,1
1157,947.9987656,977.0754741,1
1160,949.3306598,971.5132624,1
1163,943.3832577,974.1610705,1
1167,939.7532823,973.9032654,1
1170,937.4148924,970.537043,1
1173,942.7492298,975.4022239,1
1176,944.3134393,972.5917533,1
1180,938.2454321,973.99295,1
1183,941.2398303,972.6511886,1
1187,939.604002,972.3744133,1
1190,945.3223632,974.864723,1
1193,944.2282361,970.7970976,1
1197,943.8181501,973.7911039,1
1200,945.0486605,969.2959346,1
1203,942.0189982,972.7255613,1
1206,942.8415046,976.6494513,1
1210,939.0905518,974.7287331,1
1213,938.0828563,973.5126138,1
1217,940.584075,975.0662142,1
1220,942.6440448,978.7270175,1
1223,941.9386231,969.6096288,1
1227,919.9145795,961.457407,1
1230,886.7454737,939.461274,1
1233,849.7421831,903.0275429,1
1236,806.7805529,873.2727357,1
1240,755.7343203,837.4898791,1
1243,716.6355022,739.6574612,1
1246,657.8754928,728.8936316,1
1250,638.1222384,666.7356355,1
1253,594.7416013,630.1779947,1
1257,552.7243346,569.4808568,1
1260,517.7200717,531.1684173,1
1263,476.4937209,481.5876925,1
1267,442.6841168,450.6071771,1
1270,409.2014482,411.3536761,1
1273,384.3720121,378.0889339,1
1276,358.1197535,347.0453088,1
1280,330.8545617,319.1825693,1
1283,306.9625213,291.3824201,1
1287,291.371013,269.5165278,1
1290,281.086607,254.3260793,1
1293,264.4659928,233.4163985,1
1297,248.3511867,226.109343,1
1300,237.0383071,230.7818394,1
1303,236.3882912,232.5661969,1
1306,237.5064185,240.6999572,1
1310,243.9163075,242.1029063,1
1313,245.888761,247.8405014,1
1316,246.1833552,246.6174353,1
1320,237.3629315,244.0815629,1
1323,243.201411,243.2695373,1
1327,247.0111894,244.2347429,1
1330,246.6069648,239.8427201,1
1333,248.8494953,241.6306702,1
1336,244.4017025,239.2427102,1
1340,247.7886551,241.8071373,1
1343,246.0567516,241.3111235,1
1346,253.9007344,245.5152281,1
1350,248.2221227,240.6775851,1
1353,247.7932445,240.4670867,1
1357,248.1301218,242.7352952,1
1360,252.5873885,241.8550112,1
1363,250.8021343,241.8646242,1
1367,249.1081581,240.8481668,1
1370,252.2724214,241.6368071,1
1373,250.2706328,238.4575024,1
1376,250.4107005,243.8760048,1
1380,251.6596204,244.2581672,1
1383,248.3464949,246.4670901,1
1386,250.7989968,241.965341,1
1390,251.1615886,239.7605495,1
1393,252.7491877,243.1431064,1
1397,254.7147138,239.3128946,1
1400,252.6800881,246.1175194,1
1403,253.8238308,240.7099208,1
1406,251.4544876,245.2760538,1
1410,249.2651181,240.9193714,1
1413,255.5916491,249.0393471,1
1416,251.0953547,248.0820931,1
1420,253.7976105,249.5112226,1
1423,251.9979935,240.4120623,1
1427,253.4794043,245.2443087,1
1430,257.6422339,246.9458163,1
1433,253.251,246.2403302,1
1436,252.0273455,246.0083157,1
1440,256.300455,249.2643507,1
1443,255.5511116,245.4952385,1
1446,252.3021096,248.682931,1
1450,255.6778859,248.9730995,1
1453,258.4288831,251.5554052,1
1457,245.7296313,244.78881,1
1460,235.7348481,229.0014781,1
1463,219.779844,207.4786773,1
1467,212.4960557,197.543914,1
1470,215.8990211,195.7653296,1
1473,217.1389267,192.0270567,1
1476,219.2490741,191.7671503,1
1480,216.9690934,184.0439177,1
1483,212.6804525,183.3873577,1
1486,211.5990344,189.0061187,1
1490,208.6562537,187.3496344,1
1493,220.2157592,191.4663158,1
1497,213.0789323,186.9426614,1
1500,208.6856754,185.9275505,1
1503,219.9415205,187.6796453,1
1506,215.2540782,185.0887732,1
1510,210.8205625,187.4324879,1
1513,217.2520543,192.5848499,1
1516,211.2708333,190.7152805,1
1520,209.7170417,191.6383158,1
1523,215.8200885,189.0770805,1
1527,209.7959617,192.8302447,1
1530,214.1300596,186.484118,1
1533,215.1914642,185.9786593,1
1536,211.791728,188.72865,1
1540,215.217977,185.4150994,1
1543,215.0686828,195.4675357,1
1546,211.7356388,187.1086298,1
1550,212.549365,190.8351489,1
1553,216.971222,187.2022055,1
1556,212.7993506,185.0209613,1
1560,212.3849306,182.553129,1
1563,217.2860138,187.1475571,1
1567,211.7551379,186.5065874,1
1570,209.9618208,192.3764108,1
1573,216.5815978,186.274215,1
1576,214.47646,190.5456209,1
1580,216.0894927,189.5457852,1
1583,216.9966836,190.9254772,1
1586,215.6460115,188.2607142,1
1590,214.0612347,185.7167162,1
1593,215.2026304,183.5538184,1
1597,222.5498114,188.0021856,1
1600,211.8841453,194.7808208,1
1603,211.2970829,185.4022313,1
1606,220.7130743,189.6814293,1
1610,213.8384937,188.1677093,1
1613,214.3811959,191.0268974,1
1616,218.7893755,188.4096817,1
1620,218.5588523,192.8987395,1
1623,214.9207339,188.9257953,1
1626,218.7012435,188.9439822,1
1630,216.3056989,184.2548815,1
1633,214.9270569,192.1844949,1
1636,216.7042722,184.0579672,1
1640,213.0654129,187.396668,1
1643,213.9222683,188.673616,1
1646,213.4121984,188.0936618,1
1650,213.6447323,187.8038907,1
1653,208.1872835,192.0318281,1
1656,217.5933132,186.9171054,1
1660,214.4913319,191.2458185,1
1663,213.1473409,183.5446346,1
1667,214.6668773,191.2174541,1
1670,211.238384,196.2049964,1
1673,218.1012987,191.0277942,1
1676,220.4498022,188.5003958,1
1680,222.6647084,186.0819533,1
1683,210.9450145,188.6625611,1
1686,214.0763077,192.9897437,1
1690,215.3622824,190.4745455,1
1693,219.9303341,182.3467565,1
1696,218.348424,184.9879378,1
1700,218.945557,193.0938767,1
1703,209.4820679,188.6700248,1
1706,215.1134099,188.5177011,1
1710,215.0981918,190.1858024,1
1713,214.5808668,185.2212894,1
1716,218.0387067,186.4709051,1
1720,214.2503178,187.6031587,1
1723,221.7267077,192.5850217,1
1726,212.7058696,190.2547818,1
1730,212.7801167,191.4903941,1
1733,218.5365813,187.28205,1
1736,216.4025032,187.6451406,1
1740,218.7308888,189.0969058,1
1743,214.5328229,190.1413361,1
1746,214.4097868,183.7960321,1
1750,218.1047632,187.824851,1
1753,215.120871,191.9072417,1
1756,215.3838012,187.0950217,1
1760,218.2992639,187.2526036,1
1763,214.2484526,190.290637,1
1766,215.8896374,189.4430418,1
1770,217.4406947,189.6559035,1
1773,204.870581,185.237671,1
1776,193.389796,191.3208081,1
1780,194.0560441,190.1036532,1
1783,188.2641444,186.7318402,1
1786,197.3271331,187.5841962,1
1790,190.6070864,187.5937829,1
1793,199.6764901,187.8707965,1
1796,199.075213,187.1704437,1
1800,190.3774731,185.8617136,1
1803,200.7243733,187.8174826,1
1806,190.6932096,186.0811783,1
1810,194.4024597,189.3371857,1
1813,193.6461609,186.3279277,1
1816,194.615098,183.339307,1
1820,195.1515991,183.7571022,1
1823,194.2751706,185.7667347,1
1826,195.844609,187.3071332,1
1830,193.2621096,190.0724119,1
1833,193.151219,188.4004433,1
1836,191.3523642,185.7918346,1
1840,188.1653628,188.6629384,1
1843,192.8505507,185.0859008,1
1846,191.509365,188.5986899,1
1850,189.4006977,188.9134213,1
1853,189.2828123,187.6528617,1
1856,194.3814116,190.5048575,1
1860,193.200496,186.548081,1
1863,194.2053865,182.3187059,1
1866,198.6142047,187.9228578,1
1870,194.1646002,195.1990059,1
1873,194.1144486,189.804439,1
1876,194.4106205,183.6076002,1
1880,191.8453398,183.4650035,1
1883,192.379946,187.4018158,1
1886,195.0887353,184.0012891,1
1890,195.6474845,183.4241217,1
1893,196.9051698,191.1182404,1
1896,195.6467398,187.9172201,1
1900,194.5151258,187.3321868,1
1903,197.3644413,184.2332416,1
1906,191.5423993,185.1848718,1
1910,196.2258373,183.412062,1
1913,192.7357585,182.5329776,1
1916,195.3117617,184.3747898,1
1920,197.6508108,188.7632701,1
1923,198.988458,185.6195705,1
1926,194.1587723,186.4442298,1
1930,198.8811668,188.1666831,1
1933,191.7577788,179.2630215,1
1936,192.1770671,186.981515,1
1940,192.3029643,190.3541677,1
1943,193.1005721,194.8552362,1
1946,193.0822204,187.0352309,1
1950,193.064386,184.4779145,1
1953,192.8903713,191.9252047,1
1956,193.7353761,185.3295853,1
1960,193.495869,189.7031369,1
1963,194.5079814,186.7160945,1
1966,189.7230765,186.1582436,1
1970,196.4503982,184.7832232,1
1973,194.6945355,187.2612848,1
1976,193.7934336,182.993461,1
1980,190.8298777,186.9192652,1
1983,192.0883567,188.843868,1
1986,200.4258013,188.0530675,1
1990,202.4264268,191.2378694,1
1993,196.1417238,187.8739272,1
1996,193.3820203,181.1449414,1
2000,199.9778061,185.0422283,1
2003,198.2256906,185.3619518,1
2006,194.8651975,184.0267232,1
2010,193.2440492,184.8506811,1
2013,197.9249065,183.3835931,1
2016,198.8096685,183.8574449,1
2020,192.1079621,189.6348365,1
2023,194.8451116,189.1498418,1
2026,190.9471774,192.9740772,1
2030,198.1127634,181.48685,1
2033,188.5571805,190.5084118,1
2036,194.0497578,187.0402644,1
2040,186.7457882,194.3487943,1
2043,191.7474051,191.3716134,1
2046,190.8455261,190.8606203,1
2050,196.1338427,192.5652547,1
2053,193.0947335,181.5104667,1
2056,194.0494177,186.2972576,1
2060,201.6612275,183.7234823,1
2063,196.1726805,187.2214312,1
2066,191.4899906,192.2750137,1
2070,197.0151157,199.7323068,1
2073,209.7230709,213.881574,1
2076,229.3324267,236.385915,1
2080,265.2890941,261.267621,1
2083,307.4498384,282.0121588,1
2086,344.2963766,304.9554546,1
2090,374.4132758,327.2339201,1
2093,405.7212226,344.2371124,1
2096,438.2473012,373.9295063,1
2100,481.2930908,398.9482662,1
2103,504.4397698,426.5843209,1
2106,539.376247,434.5448129,1
2110,576.4237308,445.6099311,1
2113,615.9194723,467.7981052,1
2116,644.7921827,498.25275,1
2120,665.3470107,524.4630092,1
2123,704.5268225,535.3976458,1
2126,723.5156444,560.6346053,1
2130,744.3513587,594.2186773,1
2133,765.0388626,618.2461248,1
2136,777.8449034,640.4850172,1
2140,795.9312493,656.9060024,1
2143,816.6772936,634.6629818,1
2146,826.6117431,727.88965,1
2150,844.5999525,656.633572,1
2153,846.5001964,723.10497,1
2156,854.2816041,751.9165921,1
2160,863.1084617,730.5926671,1
2163,866.8800852,766.9916671,1
2166,864.7798114,790.7298483,1
2170,867.3454183,771.665721,1
2173,867.4922751,783.3429565,1
2176,869.7708593,756.6285029,1
2180,874.5660241,763.304071,1
2183,873.6226873,823.1811353,1
2186,865.6067264,803.1197717,1
2190,867.1152029,828.866655,1
2193,865.5777927,828.282417,1
2196,868.3686243,829.4065752,1
2200,866.4973711,827.680134,1
2203,863.8776612,821.3776239,1
2206,868.1404167,778.134477,1
2210,869.7367624,816.1255569,1
2213,877.0909152,786.8060472,1
2216,868.9717992,832.7987184,1
2220,862.0587786,795.7735789,1
2223,866.1944853,771.7978635,1
2226,860.1633963,816.4357164,1
2230,856.5155386,786.1450882,1
2233,840.7299763,823.0741587,1
2236,890.0772934,959.0312707,1
2240,NaN,NaN,1
2243,NaN,NaN,1
2246,NaN,NaN,1
2250,NaN,NaN,1
2253,NaN,NaN,1
2256,NaN,NaN,1
2260,NaN,NaN,1
2263,NaN,NaN,1
2266,NaN,NaN,1
2270,NaN,NaN,1
2273,NaN,NaN,1
2276,NaN,NaN,1
2280,NaN,NaN,1
2283,NaN,NaN,1
2286,NaN,NaN,1
2290,NaN,NaN,1
2293,NaN,NaN,1
2296,NaN,NaN,1
2300,NaN,NaN,1
2303,NaN,NaN,1
2306,NaN,NaN,1
2310,NaN,NaN,1
2313,NaN,NaN,1
2316,NaN,NaN,1
2320,NaN,NaN,1
2323,NaN,NaN,1
2326,NaN,NaN,1
2330,NaN,NaN,1
2333,NaN,NaN,1
2336,NaN,NaN,1
2340,NaN,NaN,1
2343,NaN,NaN,1
2346,NaN,NaN,1
2350,NaN,NaN,1
2353,NaN,NaN,1
2356,NaN,NaN,1
2360,NaN,NaN,1
2363,NaN,NaN,1
2366,NaN,NaN,1
2370,NaN,NaN,1
2373,NaN,NaN,1
2376,NaN,NaN,1
2380,NaN,NaN,1
2383,NaN,NaN,1
2386,NaN,NaN,1
2390,NaN,NaN,1
2393,NaN,NaN,1
2396,659.0339354,550.3875557,1
2400,642.4197309,608.0646348,1
2403,630.6567652,617.6282716,1
2406,755.1332541,558.876235,1
2410,764.0152999,551.3000787,1
2413,761.0441758,549.4622997,1
2416,771.8196428,537.3816969,1
2420,768.46168,553.3547782,1
2423,766.8284231,545.0142551,1
2426,770.386061,539.8935305,1
2430,770.3487643,515.8587373,1
2433,779.4192055,526.6362869,1
2436,775.0207297,531.0350293,1
2440,774.7721335,541.879058,1
2443,768.4557182,530.9840783,1
2446,776.2363167,517.4899854,1
2450,766.4989079,549.3876579,1
2453,769.4904411,529.5196837,1
2456,773.1548726,533.3206964,1
2460,772.9109594,529.4497974,1
2463,771.7335004,539.426107,1
2466,775.7118756,525.3612765,1
2470,768.8086833,534.1058236,1
2473,770.1413316,520.5435372,1
2476,769.2186492,540.9868331,1
2480,778.8078508,530.4664475,1
2483,770.2711671,536.2171864,1
2486,762.1264676,548.037921,1
2490,769.488346,518.6083711,1
2493,766.1153602,545.713032,1
2496,775.3569589,529.2778256,1
2500,762.1477873,550.3323971,1
2503,767.8073474,526.9675996,1
2506,767.3161395,536.3975346,1
2510,764.4116906,537.4772864,1
2513,763.4890932,537.9095625,1
2516,769.0443918,520.7734057,1
2520,764.2640107,521.5958808,1
2523,767.0876638,539.9509333,1
2526,767.8223593,541.1591464,1
2530,766.5052012,546.2771856,1
2533,769.7866024,551.4040146,1
2536,764.7263953,544.4600619,1
2540,763.4516595,537.5838447,1
2543,770.5897264,542.9968979,1
2546,773.5808316,516.315337,1
2550,775.510094,510.5085629,1
2553,767.0878416,519.6946633,1
2556,737.4102397,528.6404474,1
2560,717.5631074,493.2114378,1
2563,687.6012273,493.1933853,1
2566,644.6611272,480.6286417,1
2570,596.1184401,493.8130938,1
2573,565.7860884,476.0575018,1
2576,502.8747716,452.1137714,1
2580,481.1311397,423.4133971,1
2583,440.1309806,403.0607369,1
2586,403.5924664,394.9115653,1
2590,380.1969015,367.8612286,1
2593,351.1990173,345.240085,1
2596,330.1391442,326.8977166,1
2600,306.2089752,310.6086446,1
2603,281.3463363,286.7569893,1
2606,262.1815038,265.7093305,1
2610,240.1749466,260.3742356,1
2613,227.8016558,249.4499801,1
2616,213.660209,256.1060523,1
2620,212.8099814,252.7478135,1
2623,217.2184592,257.016088,1
2626,219.7694068,262.5858722,1
2630,219.2058079,261.5750279,1
2633,225.2169761,256.9428927,1
2636,219.8552457,255.7592036,1
2640,220.2274652,259.3539762,1
2643,219.2718581,254.9862302,1
2646,220.0204198,259.7763765,1
2650,223.0180324,251.0849137,1
2653,228.1839895,251.6462941,1
2656,222.3994461,254.128256,1
2660,228.4486516,255.9807176,1
2663,222.4841624,262.6470556,1
2666,222.7907653,253.6742333,1
2670,218.3009071,263.9350079,1
2673,222.685818,256.5429769,1
2676,220.34006,256.0901042,1
2680,223.6144104,250.885981,1
2683,224.0560232,255.2368187,1
2686,220.4735342,253.7223572,1
2690,224.2226218,253.0147497,1
2693,216.8884314,256.2621832,1
2696,222.7986573,255.871393,1
2700,223.6290558,258.4882346,1
7766,1134.952936,942.1016484,2
7769,1096.224657,955.6731187,2
7772,1048.845229,967.1597166,2
7776,1018.648877,979.9700527,2
7779,994.7809478,986.8894055,2
7782,968.7214817,994.0876975,2
7786,955.7170871,1003.586493,2
7789,945.3594178,1002.498625,2
7792,952.514635,1002.407815,2
7796,951.1545365,1007.265204,2
7799,955.3718655,1004.86885,2
7802,961.3609383,1002.488848,2
7806,949.7724905,1007.442542,2
7809,952.7121842,1005.027036,2
7812,955.7480484,1002.000731,2
7816,954.1498495,1004.75483,2
7819,957.2167031,1007.714512,2
7822,951.2204639,1003.35767,2
7826,956.4288465,999.2248469,2
7829,956.1136708,1002.197717,2
7832,962.2693063,995.9564647,2
7836,957.267447,1004.429235,2
7839,955.0397098,1000.201738,2
7842,959.3351773,999.5477764,2
7846,955.7988923,1001.527736,2
7849,960.0604388,996.1169678,2
7852,959.1982281,1001.587344,2
7856,959.9433142,995.2715747,2
7859,968.9971236,995.1656865,2
7862,962.8222066,997.3261839,2
7866,963.6496127,1002.659682,2
7869,967.9567791,1000.352195,2
7872,969.0235922,998.7735837,2
7876,962.0284777,999.660053,2
7879,966.7762602,1000.093538,2
7882,960.30377,1001.63664,2
7886,965.19015,998.0314019,2
7889,964.2073914,1002.704949,2
7892,964.2615876,1002.384298,2
7896,959.1792003,998.4396454,2
7899,957.6761397,1005.32919,2
7902,959.4265787,1004.453241,2
7906,967.4807393,999.3325159,2
7909,965.7624193,1002.27028,2
7912,960.4032108,996.9748037,2
7916,968.6182706,1000.814842,2
7919,965.1655122,1000.990642,2
7922,968.5915125,997.9932924,2
7926,962.7626278,1000.76744,2
7929,971.5825755,999.4359234,2
