9065,NaN,NaN,2
9069,NaN,NaN,2
9072,NaN,NaN,2
9075,NaN,NaN,2
9079,NaN,NaN,2
9082,NaN,NaN,2
9085,NaN,NaN,2
9089,NaN,NaN,2
9092,NaN,NaN,2
9095,NaN,NaN,2
9099,NaN,NaN,2
9102,NaN,NaN,2
9105,NaN,NaN,2
9109,NaN,NaN,2
9112,NaN,NaN,2
9115,NaN,NaN,2
9119,NaN,NaN,2
9122,NaN,NaN,2
9125,NaN,NaN,2
9129,NaN,NaN,2
9132,NaN,NaN,2
9135,NaN,NaN,2
9139,NaN,NaN,2
9142,NaN,NaN,2
9145,NaN,NaN,2
9149,NaN,NaN,2
9152,NaN,NaN,2
9155,NaN,NaN,2
9159,NaN,NaN,2
9162,NaN,NaN,2
9165,NaN,NaN,2
9169,NaN,NaN,2
9172,NaN,NaN,2
9175,NaN,NaN,2
9179,NaN,NaN,2
9182,NaN,NaN,2
9185,NaN,NaN,2
9189,NaN,NaN,2
9192,NaN,NaN,2
9195,NaN,NaN,2
9199,NaN,NaN,2
9202,NaN,NaN,2
9205,NaN,NaN,2
9209,NaN,NaN,2
9212,NaN,NaN,2
9215,NaN,NaN,2
9219,NaN,NaN,2
9222,NaN,NaN,2
9225,NaN,NaN,2
9229,NaN,NaN,2
9232,NaN,NaN,2
9235,NaN,NaN,2
9239,NaN,NaN,2
9242,NaN,NaN,2
9245,NaN,NaN,2
9249,NaN,NaN,2
9252,NaN,NaN,2
9255,NaN,NaN,2
9259,NaN,NaN,2
9262,NaN,NaN,2
9265,NaN,NaN,2
9269,NaN,NaN,2
9272,NaN,NaN,2
9275,NaN,NaN,2
9279,NaN,NaN,2
9282,NaN,NaN,2
9285,NaN,NaN,2
9289,NaN,NaN,2
9292,NaN,NaN,2
9295,NaN,NaN,2
9299,NaN,NaN,2
9302,NaN,NaN,2
9305,NaN,NaN,2
9309,NaN,NaN,2
9312,NaN,NaN,2
9315,NaN,NaN,2
9319,NaN,NaN,2
9322,NaN,NaN,2
9325,NaN,NaN,2
9329,NaN,NaN,2
9332,NaN,NaN,2
9335,NaN,NaN,2
9339,NaN,NaN,2
9342,NaN,NaN,2
9345,NaN,NaN,2
9349,NaN,NaN,2
9352,NaN,NaN,2
9355,NaN,NaN,2
9359,NaN,NaN,2
9362,NaN,NaN,2
9365,NaN,NaN,2
9369,NaN,NaN,2
9372,NaN,NaN,2
9375,NaN,NaN,2
9379,NaN,NaN,2
9382,NaN,NaN,2
9385,NaN,NaN,2
9389,NaN,NaN,2
9392,NaN,NaN,2
9395,NaN,NaN,2
9399,NaN,NaN,2
9402,NaN,NaN,2
9405,NaN,NaN,2
9409,NaN,NaN,2
9412,NaN,NaN,2
9415,NaN,NaN,2
9419,NaN,NaN,2
9422,NaN,NaN,2
9425,NaN,NaN,2
9429,NaN,NaN,2
9432,NaN,NaN,2
9435,NaN,NaN,2
9439,NaN,NaN,2
9442,NaN,NaN,2
9445,NaN,NaN,2
9449,NaN,NaN,2
9452,NaN,NaN,2
9455,NaN,NaN,2
9459,NaN,NaN,2
9462,NaN,NaN,2
9465,NaN,NaN,2
9469,NaN,NaN,2
9472,NaN,NaN,2
9475,NaN,NaN,2
9479,NaN,NaN,2
9482,NaN,NaN,2
9485,NaN,NaN,2
9489,NaN,NaN,2
9492,NaN,NaN,2
9495,NaN,NaN,2
9499,NaN,NaN,2
9502,NaN,NaN,2
9505,NaN,NaN,2
9509,NaN,NaN,2
9512,NaN,NaN,2
9515,NaN,NaN,2
9519,NaN,NaN,2
9522,NaN,NaN,2
9525,NaN,NaN,2
9529,NaN,NaN,2
9532,NaN,NaN,2
9535,NaN,NaN,2
9539,NaN,NaN,2
9542,NaN,NaN,2
9545,NaN,NaN,2
9549,NaN,NaN,2
9552,NaN,NaN,2
9555,NaN,NaN,2
9559,NaN,NaN,2
9562,NaN,NaN,2
9565,NaN,NaN,2
9569,NaN,NaN,2
