387,1005.856655,955.6621134,1
390,1009.446943,958.088053,1
393,1003.318554,953.9114365,1
397,995.4464427,951.3606242,1
400,989.0794355,951.0575195,1
403,991.1540981,948.6588737,1
407,988.3181465,943.5192661,1
410,994.3841317,943.8259347,1
413,1001.60644,940.4889817,1
417,996.9553573,938.8476587,1
420,992.9051313,942.0920503,1
423,992.5556743,940.7743695,1
427,993.6736533,937.6452958,1
430,992.3469293,939.9368126,1
433,993.6040418,935.925909,1
437,989.1391703,938.9387317,1
440,984.2517752,934.77502,1
443,983.0559379,934.2680211,1
447,983.7002509,932.7414312,1
450,976.987205,930.8253049,1
453,976.7333983,931.3768726,1
457,978.6751809,928.9043549,1
460,982.4020188,931.2804101,1
463,982.1539705,929.8490107,1
467,982.3047693,931.855004,1
470,980.9883709,932.3103446,1
473,980.1014887,932.336705,1
477,983.1837257,934.1548746,1
480,982.6124748,931.9707966,1
483,980.7649336,929.9818535,1
487,978.1460168,929.8524337,1
490,980.3999111,928.7728185,1
493,977.7865682,932.7895373,1
497,980.0339881,929.8969213,1
500,982.0526084,925.1821242,1
503,977.8397237,930.8714221,1
507,980.1390394,925.6496235,1
510,977.3983797,928.6579018,1
513,975.8650259,927.0844683,1
517,975.5823637,922.7239321,1
520,976.5238031,927.8765091,1
523,976.6990424,925.1907607,1
527,978.8094519,922.6888636,1
530,981.6151984,926.6855718,1
533,983.6183991,924.5013678,1
537,980.7547977,930.4139521,1
540,983.1912086,927.386681,1
543,981.7449988,929.0445983,1
547,980.5399034,931.0304282,1
550,973.0597906,930.7364438,1
553,973.475118,930.2264214,1
557,993.4014945,924.5854835,1
560,1019.064088,892.7023803,1
563,1030.584309,872.1411903,1
567,1040.664563,842.8000358,1
570,1064.683926,820.4661689,1
573,1091.582577,803.3417525,1
577,1118.287085,786.2292085,1
580,1132.853144,764.3702847,1
583,1140.929554,755.5122087,1
587,1142.553048,749.7317599,1
590,1144.255034,748.6739538,1
593,1147.364844,752.180016,1
597,1149.896315,750.3178081,1
600,1151.748475,742.7698066,1
603,1147.293378,743.8527565,1
607,1140.678323,752.8192587,1
610,1143.029977,751.0989061,1
613,1138.019388,754.2443696,1
617,1140.842496,753.5142986,1
620,1138.643426,753.0183511,1
623,1134.230213,760.8177875,1
627,1136.98498,759.1507787,1
630,1136.530106,762.9332726,1
633,1132.62995,758.0636179,1
637,1133.684028,764.2160569,1
640,1136.117805,759.6497808,1
643,1131.656078,757.7924008,1
647,1131.951231,764.6861997,1
650,1135.943897,760.9287455,1
653,1132.395207,766.3716496,1
657,1126.719925,763.7208661,1
660,1133.166187,763.9412748,1
663,1131.227244,764.792702,1
667,1126.487387,764.5522278,1
670,1128.549755,764.705671,1
673,1127.796534,768.1605118,1
677,1124.175097,761.9873295,1
680,1124.563085,765.8177768,1
683,1123.523386,761.6914052,1
687,1127.116705,765.2358387,1
690,1121.592994,771.5131072,1
693,1125.797627,763.1217042,1
697,1124.035076,762.3404719,1
700,1128.943836,765.4583671,1
703,1113.066988,770.8189402,1
707,1085.76524,786.6261012,1
710,1056.826396,810.8705372,1
713,1035.486063,846.2180828,1
717,1007.722928,869.1792174,1
720,977.4331653,882.6264806,1
723,961.763838,900.5497812,1
727,923.9738022,926.640325,1
730,908.8040212,948.7762566,1
733,905.4633012,960.9686466,1
737,901.7477397,963.8963171,1
740,906.804477,957.6591359,1
743,924.2925836,952.5618437,1
747,926.5244112,960.3915697,1
750,932.3008033,963.2180189,1
753,928.2034428,966.6954662,1
757,932.1473598,964.1289068,1
760,917.6114095,961.3186544,1
763,919.0040531,960.8773533,1
767,919.2902735,960.8549385,1
770,934.5012067,956.5914773,1
773,934.2163366,960.40688,1
777,934.8624839,956.2184782,1
780,936.8534741,957.426989,1
783,940.0758461,953.1653601,1
787,941.352737,953.5690033,1
790,941.3262356,952.4666004,1
793,941.6287524,950.2263492,1
797,939.0421656,951.3571099,1
800,941.4355985,949.0200336,1
803,940.3671762,953.671579,1
807,937.3337979,947.0272958,1
810,938.292664,950.5292529,1
813,940.5165547,948.9923223,1
817,939.1917919,949.2030477,1
820,935.1429965,949.9641708,1
823,939.7076088,946.9921919,1
827,938.0598128,948.6856525,1
830,938.7429254,952.480017,1
833,941.5734026,943.7754481,1
837,939.2845775,943.2877552,1
840,939.6108895,945.314102,1
843,939.2523611,949.2763786,1
847,933.3864483,947.4459298,1
850,939.2622146,944.3452461,1
853,938.6120546,944.4075787,1
857,938.9489903,947.9503738,1
860,942.3582159,952.5993276,1
863,942.4314108,947.8474569,1
867,945.2779854,946.1431652,1
870,944.5261474,951.4066121,1
873,948.2040242,956.897093,1
877,939.9124663,951.7009859,1
880,922.3085851,939.4300595,1
883,903.8145103,915.9340383,1
887,877.5065963,884.8246063,1
890,862.9720167,843.2870535,1
893,844.4314077,802.0262021,1
897,820.3993163,768.0980508,1
900,803.3905756,737.4890738,1
903,785.8645779,698.12062,1
907,767.2052611,676.7355081,1
910,753.8544497,664.3172968,1
913,740.4877731,665.5641862,1
917,746.5349389,661.9119039,1
920,739.2155859,661.6791696,1
923,747.9101501,665.9993589,1
927,735.2127586,678.4528023,1
930,737.841646,666.9475061,1
933,753.0257094,676.5957987,1
937,743.4988447,681.5487642,1
940,744.6031561,675.7159902,1
943,749.9018354,680.5588356,1
947,761.0586686,683.5190695,1
950,763.1091114,688.1548695,1
953,751.712121,687.0369389,1
957,765.0778113,681.9845775,1
960,750.7243465,690.4395591,1
963,752.0316287,694.72321,1
967,752.1754285,690.2304151,1
970,750.5741718,696.1645321,1
973,763.4735687,691.6804347,1
977,767.1277921,692.8812582,1
980,766.6722608,698.4926654,1
983,752.6455364,693.3302795,1
987,755.4207793,698.8567823,1
990,753.8860913,697.9859435,1
993,757.5028217,699.1152768,1
997,765.2368038,692.856602,1
1000,762.4015563,697.3994368,1
1003,768.7615027,694.4321237,1
1007,768.298429,694.0785894,1
1010,767.3578015,690.7440642,1
1013,766.2367441,694.2767428,1
1017,753.8239356,706.3812966,1
1020,754.5729935,702.3753254,1
1023,754.4658579,706.7515931,1
1027,753.8131387,706.2500125,1
1030,753.3563955,703.5255749,1
1033,756.84467,695.6700074,1
1037,756.3534065,704.3888211,1
1040,755.2830282,705.45555,1
1043,761.9907069,696.6873786,1
1047,756.5729634,699.9319564,1
1050,761.5798669,702.8116526,1
1053,755.8543531,702.6261354,1
1057,757.3172731,696.3427415,1
1060,760.8316024,695.3809373,1
1063,758.345718,700.6114125,1
1067,756.9025311,698.2523324,1
1070,756.5692621,706.3638924,1
1073,760.0112456,699.3018213,1
1077,759.2317526,699.4215377,1
1080,762.3614912,701.0113692,1
1083,752.4096237,705.7238641,1
1087,730.5891014,706.8938309,1
1090,726.4045321,709.2976272,1
1093,709.1759764,709.4660721,1
1097,699.3569929,708.6891997,1
1100,703.2383271,715.3577024,1
1103,693.9458346,708.5269423,1
1107,690.9465819,708.9394464,1
1110,684.6103632,708.7958436,1
1113,688.2709925,709.9019895,1
1117,690.0281165,710.8011516,1
1120,691.3029956,710.1888414,1
1123,695.9853285,710.3627363,1
1127,694.7613689,712.1884317,1
1130,691.2453364,706.7888451,1
1133,695.5833163,710.6374559,1
1137,699.1731632,709.7546459,1
1140,691.6968143,711.85482,1
1143,694.1395833,708.9933239,1
1147,697.1001631,710.3530646,1
1150,697.5315038,708.6770033,1
1153,699.7243181,713.4598757,1
1157,702.4846123,708.5229498,1
1160,678.3875308,712.8509634,1
1163,657.5440283,713.2690059,1
1167,621.4223989,705.1671355,1
1170,569.7992945,699.1189722,1
1173,530.6572601,687.9381147,1
1177,476.543473,680.5554835,1
1180,434.9215345,682.8761108,1
1183,384.5938786,683.9545336,1
1187,331.8859829,668.6214279,1
1190,289.4154535,658.8522684,1
1193,258.2393209,667.6828911,1
1197,220.015753,657.6525007,1
1200,169.0621251,671.5846255,1
1203,161.05673,679.5592938,1
1207,160.958556,677.9830402,1
1210,155.7973598,676.9142616,1
1213,155.3262249,674.6659677,1
1217,165.2837568,681.8265905,1
1220,168.2804943,686.0071725,1
1223,172.0605561,680.8424029,1
1227,175.4457053,678.1990023,1
1230,178.4368101,683.5445608,1
1233,185.20052,683.1174538,1
1237,189.0968995,684.1176754,1
1240,189.7870679,684.1743476,1
1243,190.0890096,682.5561092,1
1247,190.3326493,683.7381513,1
1250,189.6123047,684.9859854,1
1253,190.7923043,686.4083118,1
1257,194.4025165,685.5716984,1
1260,188.9499856,685.6931969,1
1263,196.8891761,682.324824,1
1267,198.4656671,680.3902073,1
1270,195.4030107,686.5234695,1
1273,199.4610909,686.9453779,1
1277,194.1042165,690.7317472,1
1280,203.6399751,686.9819914,1
1283,193.9861734,688.7257137,1
1287,202.8211458,689.7364246,1
1290,198.7764553,687.322373,1
1293,201.7058607,688.9109848,1
1297,197.993523,686.5394564,1
1300,199.7563035,688.5308745,1
1303,199.5059713,688.3714865,1
1307,196.9771483,683.8713745,1
1310,198.5305489,690.1663584,1
1313,204.8035011,686.6701322,1
1317,203.8519029,689.6771208,1
1320,217.9318255,686.1527298,1
1323,214.3254845,692.6407005,1
1327,214.329915,687.2758429,1
1330,217.1175559,684.0619689,1
1333,215.7241518,686.0665334,1
1337,214.0746304,689.9636489,1
1340,214.9929929,688.5507746,1
1343,215.5230039,680.4646088,1
1347,217.6426308,687.3914599,1
1350,215.4653661,687.6058244,1
1353,214.9732851,687.0619239,1
1357,217.8798677,683.7977641,1
1360,215.1578782,685.602924,1
1363,217.8023054,682.8276208,1
1367,222.4743947,686.0471055,1
1370,221.3962011,687.0776186,1
1373,220.1944415,687.8037025,1
1377,223.0886981,684.791463,1
1380,221.5104606,686.7961674,1
1383,222.2959313,687.7600551,1
1387,217.6073847,689.7261542,1
1390,224.3610243,687.0955603,1
1393,218.5772519,689.6268244,1
1396,220.0757254,685.085437,1
1400,220.326085,686.3609369,1
1403,216.728643,686.3970659,1
1407,221.78035,689.8857932,1
1410,219.5555093,689.0562034,1
1413,220.0091509,688.5716934,1
1417,218.4644699,688.8543921,1
1420,217.4320051,688.2706795,1
1423,219.9148084,689.3536196,1
1427,219.8237817,687.8007569,1
1430,220.1248717,689.4008677,1
1433,219.2586323,689.3618015,1
1437,217.091781,689.6534667,1
1440,221.0438427,690.9045329,1
1443,216.4391055,690.0558274,1
1447,219.6011821,690.0872842,1
1450,218.3265124,691.9434361,1
1453,220.0767204,689.4612455,1
1457,218.9627265,690.3528907,1
1460,221.1473082,689.1520104,1
1463,218.9652826,693.166128,1
1466,218.8186986,691.0936265,1
1470,218.9836668,690.6506115,1
1473,220.5469206,689.679877,1
1477,222.0364411,687.9547833,1
1480,221.3227413,691.9116121,1
1483,220.2683597,687.9094204,1
1487,223.1553893,690.1074317,1
1490,224.744256,690.8131609,1
1493,218.0443978,688.8237322,1
1496,215.1679424,689.1004717,1
1500,215.3807545,689.1846154,1
1503,221.5575981,693.9311613,1
1507,217.6796651,688.185175,1
1510,217.3510994,686.5875706,1
1513,219.2960026,684.10519,1
1517,217.7566042,687.1899161,1
1520,217.7334561,687.8685816,1
1523,220.0096094,690.2380723,1
1526,217.6501946,689.6161312,1
1530,221.5668022,689.2664523,1
1533,218.23633,685.2423332,1
1537,216.7579783,686.1599746,1
1540,216.7630757,690.0799594,1
1543,219.4792946,691.6614357,1
1547,218.1781526,690.3659822,1
1550,214.7696284,690.8088412,1
1553,219.8896199,692.1606886,1
1557,217.7510191,689.7700248,1
1560,221.26067,687.8130272,1
1563,217.539763,688.3562106,1
1566,218.1885841,691.0249121,1
1570,218.9677385,683.9072386,1
1573,217.7454902,694.8653753,1
1577,218.7778259,694.4926113,1
1580,218.4995123,690.9440513,1
1583,217.1106044,688.540023,1
1587,219.9502002,688.6927151,1
1590,218.3903433,690.1116534,1
1593,219.581892,688.6660179,1
1596,221.0347707,688.7298345,1
1600,218.9086005,690.6415233,1
1603,216.3306219,693.0877621,1
1607,215.4595983,690.8958159,1
1610,219.933147,691.2539955,1
1613,220.2459593,688.4722588,1
1617,221.9817701,686.015741,1
1620,217.5979161,689.1614594,1
1623,217.1752853,687.4845841,1
1626,219.4364212,691.6091463,1
1630,218.9795494,692.1308731,1
1633,216.2659953,688.4416712,1
1636,216.291883,690.8087861,1
1640,218.4164506,691.5960903,1
1643,217.3484154,687.2783385,1
1647,213.7600165,693.5772678,1
1650,202.6397335,689.7390506,1
1653,215.5986713,693.2319291,1
1656,213.2300845,687.4699348,1
1660,197.3961267,692.8974254,1
1663,218.1483289,691.8063765,1
1666,211.8483315,691.9628278,1
1670,218.403323,689.9148531,1
1673,219.2142379,692.2056591,1
1677,217.7226577,689.8538143,1
1680,216.7005203,693.9583829,1
1683,215.3178748,688.9463784,1
1687,216.7653029,690.3007872,1
1690,214.2625909,687.0650921,1
1693,215.2986822,692.4376901,1
1696,215.5453362,694.6280476,1
1700,218.5146532,690.8432742,1
1703,217.5287396,690.5138688,1
1707,214.5790317,690.7769344,1
1710,218.1005402,696.5372703,1
1713,217.9834233,691.1460721,1
1717,221.1614064,694.4806378,1
1720,216.4778578,688.3592508,1
1723,214.1880231,686.9709346,1
1726,215.9480168,688.973445,1
1730,215.846823,692.6423085,1
1733,218.2281376,691.2535147,1
1736,217.3493755,691.6681967,1
1740,217.786794,688.6373821,1
1743,217.8761842,686.534017,1
1747,220.9802781,690.1154318,1
1750,215.0576496,686.6957448,1
1753,219.5401617,694.2113808,1
1756,215.9987009,690.5554149,1
1760,216.4850825,691.5321415,1
1763,216.8764818,686.4364109,1
1766,222.2384412,687.712901,1
1770,220.7487466,685.5924111,1
1773,217.1695839,692.7435757,1
1777,219.7770961,686.3004728,1
1780,218.3325603,688.7807407,1
1783,216.8755344,686.3822966,1
1786,236.0785176,681.528795,1
1790,263.7164385,698.0269634,1
1793,313.714185,719.922594,1
1796,385.9666343,737.9121506,1
1800,452.834111,766.3214344,1
1803,522.4211319,795.8933488,1
1806,588.2935013,815.949246,1
1810,661.0652642,846.4550525,1
1813,743.6645243,860.8609729,1
1817,811.1735974,872.357053,1
1820,858.8306214,886.6511418,1
1823,895.3275071,915.1861094,1
1826,925.5491128,936.187674,1
1830,947.6148238,946.2515653,1
1833,956.9511352,960.6163807,1
1836,957.3698454,964.1675242,1
1840,942.4748316,962.9374908,1
1843,935.1610164,962.1950744,1
1847,932.8263829,961.0165863,1
1850,933.8904501,968.1232767,1
1853,930.0443258,961.8299748,1
1856,923.365596,963.7433081,1
1860,924.3312593,955.8305494,1
1863,925.3069599,953.9429051,1
1866,919.6862689,953.0831123,1
1870,920.1280731,954.2547806,1
1873,915.7342629,949.3580201,1
1876,914.9690425,947.9374204,1
1880,914.4400658,946.8968821,1
1883,911.9244093,945.5210405,1
1886,914.104765,944.7188701,1
1890,910.4708758,942.8152556,1
1893,907.9154863,942.9904444,1
1896,905.5530578,944.1994056,1
1900,906.4651043,942.7339286,1
1903,905.1654179,942.1541728,1
1906,905.3950054,944.5793566,1
1910,909.1307677,944.6357211,1
1913,903.3105316,942.147842,1
1917,905.5171097,944.125044,1
1920,910.1269735,945.270639,1
1923,909.6478292,941.8863443,1
1926,904.587818,947.3627199,1
1930,906.7568712,948.0465364,1
1933,903.8441673,944.9831314,1
1936,903.6953165,946.0014074,1
1940,905.5256484,940.193489,1
1943,901.5916693,944.5329698,1
1946,908.7573614,944.4062206,1
1950,911.9335303,941.095649,1
1953,904.3914956,939.688613,1
1956,905.4737195,941.8286867,1
1960,902.9996257,941.2460024,1
1963,902.7085487,944.2745935,1
1966,904.0508969,942.8149882,1
1970,902.135032,941.4044381,1
1973,904.800107,945.4637001,1
1976,900.7621803,940.686613,1
1980,900.7056498,940.6415622,1
1983,904.2298551,937.7795895,1
1986,916.2516386,943.5990107,1
1990,933.5555998,948.803153,1
1993,944.9533463,958.8550129,1
1996,955.3691653,961.3927323,1
2000,962.3964296,964.3133165,1
2003,962.3383793,962.5669193,1
2006,965.064634,969.1586461,1
2010,964.1189296,967.342689,1
2013,966.0187851,970.6072943,1
2017,966.7225281,974.4857354,1
2020,964.9981354,971.8836442,1
2023,966.9890178,971.9923799,1
2026,964.4190093,969.7211173,1
2030,955.2538286,972.1128464,1
2033,955.5015163,967.8597633,1
2036,954.5939658,967.7599513,1
2040,955.4350836,968.0638707,1
2043,956.3747135,969.1324829,1
2046,957.3710715,966.9034722,1
2050,954.4220927,969.4531299,1
2053,957.4975352,965.5516412,1
2056,958.7300339,968.1188923,1
2060,958.8731383,964.6781075,1
2063,959.380423,965.7523444,1
2066,954.4933791,967.0212975,1
2070,954.3678103,966.0004949,1
2073,956.3848282,968.0968464,1
2076,962.5117729,963.3637777,1
2080,954.8400346,966.9208771,1
2083,956.5519119,966.5212068,1
2086,956.9420037,960.9943665,1
2090,955.1754254,965.6693155,1
2093,955.219165,965.4431614,1
2096,955.9201756,964.3004106,1
2100,956.4000953,965.0931223,1
2103,952.2372904,968.2621404,1
2106,952.0557853,964.0632594,1
2110,949.5365755,968.5428015,1
2113,953.4194488,965.106095,1
2116,956.1000955,961.6737946,1
2120,956.9485411,969.1587368,1
2123,952.2056876,966.6809722,1
2126,955.9785741,967.2023944,1
2130,957.2676253,969.9489974,1
2133,957.2387621,965.5094168,1
2136,958.7711124,965.3697536,1
2140,953.8569944,966.5877079,1
2143,956.5734518,967.8610604,1
2146,956.254838,965.9979061,1
2150,957.3695374,963.3613248,1
2153,957.5381187,965.7353944,1
2156,955.0226067,966.750516,1
2160,952.4010854,967.3354224,1
2163,960.2288597,961.6926254,1
2166,954.6629678,968.1023024,1
2170,952.4893161,970.0964742,1
2173,957.2516652,965.278104,1
2176,957.6075847,962.3953479,1
2180,956.3628451,964.8451584,1
2183,958.8237657,964.38618,1
2186,958.5636102,963.5047498,1
2190,958.7309888,968.3712574,1
2193,957.4843841,965.4604264,1
2196,960.3763388,965.6874127,1
2200,961.8604309,963.8992094,1
2203,955.7728873,968.2040205,1
2206,956.9310354,967.7727961,1
2210,957.8489327,964.4089231,1
2213,963.6892114,964.2771603,1
2216,959.091877,963.5038632,1
2220,962.3336305,963.8627627,1
2223,959.0337093,964.247908,1
2226,960.6957992,965.6263275,1
2230,960.0291194,967.0205084,1
2233,955.0469765,962.4883326,1
2236,958.0118939,963.48015,1
2240,962.9718433,964.2264057,1
2243,953.9273396,965.6749886,1
2246,956.5059549,965.6224752,1
2250,957.5728714,968.3509735,1
2253,959.1055837,964.5793467,1
2256,959.1058851,960.7643213,1
2260,959.0157669,965.484393,1
2263,962.9836762,964.3356025,1
2266,961.1603442,962.5356024,1
2270,960.0517497,964.127862,1
2273,959.8995135,963.5214894,1
2276,960.3253816,965.4748855,1
2280,960.4802801,967.5000886,1
2283,959.6672769,964.0286784,1
2286,957.0775204,967.131555,1
2290,957.0238355,966.9699139,1
2293,957.4927577,965.5083612,1
2296,959.5154738,969.1235988,1
2300,958.1823087,966.450151,1
2303,959.6727556,966.1930608,1
2306,956.0455477,965.3561981,1
2310,961.4476788,964.5713392,1
2313,957.243497,965.3949868,1
2316,960.4667149,963.0180785,1
2320,956.8067655,966.6502644,1
2323,956.0750105,964.982949,1
2326,958.9055294,967.6317744,1
2330,960.5413764,966.7562688,1
2333,962.0263082,964.9449168,1
2336,957.6465238,967.0757118,1
2340,956.9951503,975.9218355,1
2343,957.5312833,962.9906862,1
2346,932.5005506,945.3867504,1
2350,906.7346438,923.900671,1
2353,888.4370302,891.8309476,1
2356,857.1800268,851.9275453,1
2360,825.5770946,815.0352465,1
2363,780.0559518,788.7649312,1
2366,754.1431866,746.4690078,1
2370,734.3365092,718.1490201,1
2373,728.2344704,695.9493892,1
2376,712.9816209,658.9461835,1
2380,692.4399646,650.1324325,1
2383,688.3286689,649.3290298,1
2386,699.7758726,647.7792219,1
2390,687.1606585,658.7895461,1
2393,691.9557046,662.1337311,1
2396,703.9737976,656.3454199,1
2400,704.5462855,666.0424799,1
2403,694.6779042,669.3714832,1
2406,689.9434509,669.0736348,1
2410,697.1883088,672.7713812,1
2413,694.2478342,679.2248707,1
2416,706.3187929,675.5027395,1
2420,695.8807064,679.7613062,1
2423,705.360152,680.192052,1
2426,696.7241794,684.0892631,1
2430,713.1730682,681.6840855,1
2433,704.4166051,675.2160432,1
2436,694.2899546,678.5875765,1
2440,700.4404529,684.0432516,1
2443,704.7685965,684.1183614,1
2446,706.7972249,682.2275612,1
2450,706.9249271,690.8598462,1
2453,708.7714217,690.1426661,1
2456,719.0598367,688.9565617,1
2460,711.4915003,681.6546936,1
2463,710.4366503,690.837881,1
2466,710.0853434,691.0737813,1
2470,709.3730532,689.1447963,1
2473,707.8960918,693.6829835,1
2476,705.7609676,690.4684634,1
2480,721.7384923,687.0458336,1
2483,744.500024,686.5725116,1
2486,785.0019863,697.1761238,1
2490,826.9509295,684.3480718,1
2493,903.5313826,695.4243396,1
2496,958.1416521,694.7585758,1
2500,1018.179222,692.8416788,1
2503,1079.930944,687.4239438,1
2506,1136.362078,697.8135333,1
2510,1191.327072,696.4693394,1
2513,1218.552103,704.6988714,1
2516,1244.201831,695.671822,1
2520,1257.332977,687.2441235,1
2523,1252.363777,689.6648092,1
2526,1254.205798,696.3062518,1
2530,1248.724398,697.0266563,1
2533,1246.332265,698.3423046,1
2536,1238.788213,687.7161231,1
2540,1236.523868,697.0694214,1
2543,1224.925249,706.4513055,1
2546,1221.636929,708.2147013,1
2550,1222.425498,704.0731638,1
2553,1219.757006,702.6623877,1
2556,1215.821666,705.1837786,1
2560,1213.871048,705.1500021,1
2563,1217.160237,691.9922083,1
2566,1217.515652,699.2708382,1
2570,1213.959162,709.4935385,1
2573,1212.987193,702.1739615,1
2576,1214.906266,703.4836334,1
2580,1213.528176,707.2471664,1
2583,1215.295143,697.004863,1
2586,1211.25902,701.637015,1
2590,1214.978824,693.7990327,1
2593,1208.476511,696.7015004,1
2596,1211.889143,706.2064739,1
2600,1208.088732,702.2698148,1
2603,1207.68584,703.3825777,1
2606,1205.988028,708.273289,1
2610,1208.418097,704.8942586,1
2613,1208.47093,700.356628,1
2616,1207.652821,701.3537013,1
2620,1206.144672,701.348058,1
2623,1207.844338,696.8273253,1
2626,1207.152557,703.1696565,1
2630,1205.074415,710.8972477,1
2633,1207.856283,704.0156983,1
2636,1208.704173,699.5874597,1
2640,1202.114707,702.6730462,1
2643,1206.588012,706.6610135,1
2646,1206.195483,705.3567751,1
2650,1205.90309,707.3056402,1
2653,1205.433816,701.204708,1
2656,1205.862023,710.5269774,1
2660,1201.003542,706.0557267,1
2663,1203.348892,705.4726793,1
2666,1204.312614,707.186905,1
2670,1203.4908,708.9107166,1
2673,1206.975247,700.4530245,1
2676,1206.963226,704.7219833,1
2680,1205.33675,702.61502,1
2683,1206.006392,705.9309263,1
2686,1199.834773,706.8475532,1
2690,1203.868619,701.6427135,1
2693,1202.846858,702.4257618,1
2696,1202.550029,705.8714455,1
2700,1205.234935,704.1197837,1
2703,1200.939282,704.8345087,1
2706,1206.369301,705.1915849,1
2710,1206.667337,707.8629954,1
2713,1203.676669,709.4357486,1
2716,1201.543178,710.1395977,1
2720,1208.184875,705.1355118,1
2723,1207.709159,701.7205222,1
2726,1202.095467,705.3010255,1
2730,1203.395674,704.3806844,1
2733,1201.927812,707.304157,1
2736,1194.878542,705.1984136,1
2740,1201.709749,703.2340543,1
2743,1199.243217,702.334437,1
2746,1200.825023,704.6035729,1
2750,1198.107083,705.6089753,1
2753,1196.74251,707.4884092,1
2756,1197.273607,709.1264803,1
2760,1197.474594,705.2483789,1
2763,1203.725593,704.4885692,1
2766,1203.299502,700.702645,1
2770,1199.576614,693.1545141,1
2773,1205.516617,705.7053675,1
2776,1205.221932,700.9038336,1
2780,1203.71825,693.2798831,1
2783,1204.917623,706.6979412,1
2786,1205.379317,688.4708306,1
2790,1202.834144,705.8481607,1
2793,1206.21094,704.2177061,1
2796,1205.451907,704.4351677,1
2800,1201.772164,702.6492306,1
2803,1200.928619,703.8238514,1
2806,1199.844368,696.5428161,1
2810,1200.989288,701.156974,1
2813,1201.635214,696.9304418,1
2816,1203.265443,703.2061475,1
2820,1196.767913,708.7587181,1
2823,1202.683203,705.312631,1
2826,1199.592265,708.1886074,1
