330,1220.910895,215.7665333,1
333,1221.456451,214.7865196,1
337,1219.920571,212.070234,1
340,1219.426589,212.6490704,1
343,1219.28265,210.7410976,1
347,1216.972783,213.2541047,1
350,1222.732617,209.5550534,1
353,1213.733353,214.2064859,1
357,1216.888393,209.5467033,1
360,1218.753229,216.9636643,1
363,1219.591743,215.1191498,1
367,1220.503555,211.3998055,1
370,1225.163951,218.0956098,1
373,1218.788889,212.4739944,1
377,1223.995458,216.2190472,1
380,1222.587149,214.0961591,1
383,1216.623791,210.8422335,1
387,1224.790633,215.151701,1
390,1221.618122,214.520843,1
393,1223.458011,211.9218205,1
397,1217.802443,215.9344647,1
400,1224.787254,209.6465018,1
403,1223.391035,212.7181819,1
407,1223.925497,215.1160281,1
410,1219.566324,216.7977999,1
413,1218.790329,211.5278445,1
417,1218.403562,214.5558635,1
420,1219.466725,217.4666322,1
423,1220.853273,213.3993278,1
427,1221.277148,217.2546231,1
430,1221.312276,212.7074865,1
433,1222.816959,208.9876862,1
437,1220.280332,208.5455427,1
440,1223.438745,214.2692131,1
443,1223.500568,212.6213579,1
447,1221.587822,210.831337,1
450,1223.36455,214.6207338,1
453,1216.188787,215.771533,1
457,1217.395271,218.038306,1
460,1221.272938,215.8627922,1
463,1221.513508,220.6715997,1
467,1227.120386,208.9026814,1
470,1221.806577,212.7029072,1
473,1224.473511,209.8070992,1
477,1220.050309,210.6790502,1
480,1220.666643,207.3050486,1
483,1220.885743,210.2709621,1
487,1223.233398,210.8939109,1
490,1224.17134,214.5365398,1
493,1223.39698,213.8439869,1
497,1217.308442,209.1859905,1
500,1223.495684,214.9451791,1
503,1221.014766,211.114647,1
507,1218.861661,222.4233762,1
510,1219.79049,214.8966939,1
513,1222.424488,217.3515864,1
517,1217.640184,215.9100479,1
520,1208.000753,206.0728521,1
523,1204.944448,235.4721228,1
527,1208.875371,322.8183466,1
530,1249.384567,332.3442084,1
533,1216.581154,455.8964625,1
537,NaN,NaN,1
540,NaN,NaN,1
543,NaN,NaN,1
547,NaN,NaN,1
550,NaN,NaN,1
553,NaN,NaN,1
557,NaN,NaN,1
560,NaN,NaN,1
563,NaN,NaN,1
567,NaN,NaN,1
570,NaN,NaN,1
573,NaN,NaN,1
577,NaN,NaN,1
580,NaN,NaN,1
583,NaN,NaN,1
587,NaN,NaN,1
590,NaN,NaN,1
593,NaN,NaN,1
597,NaN,NaN,1
600,NaN,NaN,1
603,NaN,NaN,1
607,NaN,NaN,1
610,NaN,NaN,1
613,NaN,NaN,1
617,NaN,NaN,1
620,998.5993642,995.2048219,1
623,1148.434066,984.1789919,1
627,1137.191202,958.5929061,1
630,1145.174001,927.3399751,1
633,1167.817647,887.8534642,1
637,1160.061624,882.2236442,1
640,1163.902748,858.9726569,1
643,1168.012485,911.9972723,1
647,1169.081402,919.7335534,1
650,1166.695831,919.8722449,1
653,1165.377232,923.3125792,1
657,1148.362585,919.7502299,1
660,1160.716233,921.4147395,1
663,1175.487894,924.5034269,1
667,1164.410466,920.8209673,1
670,1147.874205,918.1280328,1
673,1000.80887,894.7923678,1
677,992.85462,896.3725317,1
680,993.2059662,905.4446589,1
683,988.2990347,899.1873255,1
687,989.4337873,911.4015668,1
690,992.2976227,897.7072257,1
693,994.0585686,905.1691941,1
697,1001.458707,907.085128,1
700,991.7693353,903.7855632,1
703,998.2578464,907.4484371,1
707,992.9591039,902.5870259,1
710,991.0493959,908.8519129,1
713,998.6873318,904.5244894,1
717,996.1002197,902.7250452,1
720,1003.331074,907.2194389,1
723,1004.249771,903.614884,1
727,997.5692084,905.4719283,1
730,1002.302526,906.3550469,1
733,994.2977356,901.9329651,1
737,995.9622356,901.5453967,1
740,999.8192781,893.0312799,1
743,992.1805397,900.9686395,1
747,996.5512405,898.5533665,1
750,993.6938114,897.3073261,1
753,993.9559766,904.8353147,1
757,986.7011705,898.3962225,1
760,994.4564317,908.5313064,1
763,988.1409966,900.5625419,1
767,996.7552032,896.8884412,1
770,995.7560895,901.9947052,1
773,986.7484152,899.4506849,1
777,990.1740303,899.5277498,1
780,986.5316091,889.6448263,1
783,988.8576658,907.1348668,1
787,994.4233806,901.547974,1
790,996.7014397,874.8491347,1
793,988.0432067,913.4931957,1
797,987.894674,931.9697715,1
800,974.9228283,944.1639816,1
803,972.2652845,949.9904108,1
807,972.172656,951.7006958,1
810,970.8754553,957.7943826,1
813,970.4199507,958.9951216,1
817,971.9922255,952.0537255,1
820,973.6189263,958.198415,1
823,967.1278794,950.7255778,1
827,972.0185855,959.4977016,1
830,970.9191325,952.1599749,1
833,967.8459749,951.9495829,1
837,977.1573295,959.3398756,1
840,971.7343058,953.3191432,1
843,976.5472416,956.7078528,1
847,973.6700882,957.5199577,1
850,967.9133526,953.4996497,1
853,973.7999222,950.1515864,1
857,973.7782301,959.3259974,1
860,981.1324245,949.3147198,1
863,976.7240231,955.6700489,1
867,972.2260835,952.3164413,1
870,967.7189768,953.8576483,1
873,976.3007577,951.9595956,1
877,971.4537545,961.572202,1
880,980.377557,950.4539012,1
883,975.7772615,955.6650081,1
887,973.037379,957.0056108,1
890,971.0288111,952.2700802,1
893,971.6870205,950.5906158,1
897,972.9135159,952.4679551,1
900,975.0340017,953.4739338,1
903,974.259084,955.3259996,1
907,975.2771175,957.2708077,1
910,970.4029827,954.5064966,1
913,969.0428062,951.4320761,1
917,967.6842902,959.5943795,1
920,971.3086312,953.6690979,1
923,971.3452757,955.3784248,1
927,970.273006,957.4776523,1
930,970.2483195,953.3411945,1
933,977.769188,950.7953165,1
937,976.7951303,947.9622197,1
940,975.7799436,957.8649984,1
943,977.0721018,955.5364475,1
947,976.6434025,952.2850575,1
950,973.1660638,952.6385028,1
953,969.7094763,953.6470114,1
957,977.2175133,950.8205994,1
960,974.2682293,952.9917069,1
963,976.5852845,946.7801937,1
967,972.8855621,952.6239789,1
970,971.4012214,953.3491635,1
973,969.1732836,953.2574474,1
977,969.2619812,955.6969199,1
980,972.6810525,950.390007,1
983,970.6680566,952.0490682,1
987,974.1752222,947.3417457,1
990,976.0086453,954.2914075,1
993,967.8947005,954.7504476,1
996,974.9506821,956.1199836,1
1000,979.3946534,949.9208671,1
1003,979.2494378,955.1876795,1
1007,972.1107962,956.2407313,1
1010,984.8248125,937.7439651,1
1013,993.7353071,916.978925,1
1017,1021.247135,876.0045316,1
1020,1049.495765,784.6560992,1
1023,1059.784917,749.8556758,1
1027,1076.7217,675.4691604,1
1030,1111.968674,596.7992562,1
1033,1122.35661,549.2470488,1
1037,1148.363892,478.8284245,1
1040,1161.695406,439.6176462,1
1043,1175.044106,388.2708427,1
1047,1178.403336,354.1144015,1
1050,1187.276244,315.1933906,1
1053,1183.573372,280.2830325,1
1057,1187.016365,253.9141732,1
1060,1184.71216,231.1431471,1
1063,1184.69864,222.8466574,1
1066,1183.880246,223.6178791,1
1070,1186.64808,218.956883,1
1073,1178.972215,223.8759446,1
1077,1187.418233,225.198743,1
1080,1176.25098,216.316103,1
1083,1181.540757,219.2066046,1
1087,1184.663031,216.2186197,1
1090,1178.823325,224.5218845,1
1093,1182.573656,215.2869156,1
1097,1178.832168,219.4320541,1
1100,1181.774496,217.0204526,1
1103,1180.056901,217.5235602,1
1107,1181.176737,223.6421913,1
1110,1185.288532,212.0975431,1
1113,1180.862083,220.8381344,1
1117,1183.974437,215.2289733,1
1120,1184.878058,218.6959013,1
1123,1187.21716,214.3653612,1
1126,1183.484192,220.7633562,1
1130,1182.542248,219.9524697,1
1133,1180.277444,213.9819291,1
1136,1180.055689,217.7814701,1
1140,1179.472288,225.6654443,1
1143,1182.434854,215.885173,1
1147,1187.078224,214.3866546,1
1150,1186.065678,219.0322196,1
1153,1179.92173,218.1559419,1
1157,1185.187595,213.6645888,1
1160,1179.263867,217.235227,1
1163,1183.808131,217.9765923,1
1166,1182.953534,215.319238,1
1170,1181.730735,220.2545417,1
1173,1188.816199,219.340664,1
1177,1179.827363,215.5204822,1
1180,1184.844553,217.6707755,1
1183,1179.911453,211.8220203,1
1187,1185.08206,214.4895135,1
1190,1180.94758,212.4176928,1
1193,1183.933924,213.7835823,1
1196,1179.14654,217.2537631,1
1200,1179.300371,216.7585692,1
1203,1178.704969,214.13742,1
1207,1185.707907,214.4898115,1
1210,1185.470859,220.2691708,1
1213,1178.327684,222.8890863,1
1217,1184.621084,215.3648265,1
1220,1186.412881,220.1148977,1
1223,1187.118851,214.9055576,1
1226,1182.703608,210.331126,1
1230,1188.091076,197.0767235,1
1233,1196.731558,182.615942,1
1236,1203.754061,174.7499199,1
1240,1204.322704,167.7065207,1
1243,1204.533331,166.4384047,1
1247,1206.920377,163.6937768,1
1250,1206.217496,165.6080141,1
1253,1199.377012,166.0864405,1
1257,1203.999644,163.6488603,1
1260,1201.738127,166.4826279,1
1263,1204.518327,163.8617411,1
1266,1203.114817,164.4469513,1
1270,1198.867415,167.8026868,1
1273,1203.087154,163.6534721,1
1277,1206.766167,163.3841017,1
1280,1207.549956,171.3988348,1
1283,1202.201404,168.4343748,1
1287,1205.330637,168.0116082,1
1290,1208.181649,171.3519624,1
1293,1204.544283,164.1981643,1
1296,1202.745763,166.2783609,1
1300,1207.076852,169.6438762,1
1303,1207.670255,172.4693974,1
1306,1204.22428,159.5218197,1
1310,1207.309563,165.4468104,1
1313,1202.173981,170.3580052,1
1317,1201.023188,167.4904841,1
1320,1201.514162,164.4298749,1
1323,1208.91012,168.7027369,1
1326,1207.707345,164.411057,1
1330,1207.22895,174.3839046,1
1333,1209.222513,162.8831773,1
1336,1205.143669,165.5598898,1
1340,1208.352798,166.6436273,1
1343,1208.536131,169.1834841,1
1347,1209.654827,163.9643235,1
1350,1206.900855,168.8238508,1
1353,1206.912049,166.5077364,1
1356,1210.922894,162.8175445,1
1360,1206.99841,167.9401483,1
1363,1210.620588,167.7148983,1
1366,1207.129344,167.4893486,1
1370,1213.141911,166.366929,1
1373,1206.664009,164.7927168,1
1376,1211.818797,168.4959882,1
1380,1208.954349,162.6210949,1
1383,1211.370245,169.4657678,1
1387,1202.854879,167.0622169,1
1390,1203.563768,173.410752,1
1393,1211.329117,168.997642,1
1396,1204.829739,170.4653558,1
1400,1201.715081,174.6055703,1
1403,1208.603728,165.1692253,1
1406,1208.081082,164.5271875,1
1410,1206.577715,170.3294837,1
1413,1201.937611,164.102343,1
1417,1208.555385,170.5803641,1
1420,1205.163006,167.6970966,1
1423,1204.554728,169.0162961,1
1426,1201.00912,170.8314801,1
1430,1200.060108,164.4672696,1
1433,1201.834972,172.1573237,1
1436,1205.059643,162.2944229,1
1440,1205.25268,163.8303233,1
1443,1202.554049,165.990602,1
1447,1206.059865,166.4920685,1
1450,1203.294211,165.1021298,1
1453,1203.180978,166.2459588,1
1456,1206.448079,172.406898,1
1460,1203.832886,170.0168173,1
1463,1201.769594,165.2177407,1
1466,1202.830237,169.813198,1
1470,1198.853928,170.2105419,1
1473,1204.997196,171.8311025,1
1476,1209.281761,172.6130039,1
1480,1204.946256,168.9708608,1
1483,1206.297866,160.9722892,1
1487,1202.763155,172.052596,1
1490,1203.620494,167.989159,1
1493,1204.87829,165.1244007,1
1496,1204.99647,164.0399529,1
1500,1205.090223,167.9085674,1
1503,1203.791354,160.5294701,1
1506,1205.846028,162.530678,1
1510,1206.019714,168.1498381,1
1513,1204.179788,169.4536359,1
1517,1202.371768,167.0795263,1
1520,1206.027991,164.0896355,1
1523,1212.39224,163.9541954,1
1526,1204.754549,163.0267321,1
1530,1203.287618,165.4015468,1
1533,1200.858008,169.6539403,1
1536,1201.525338,169.8127157,1
1540,1199.615976,172.5543593,1
1543,1200.805832,165.3950135,1
1546,1203.380513,173.6209366,1
1550,1201.678427,175.3548747,1
1553,1202.474981,171.4129596,1
1556,1201.425974,173.8854439,1
1560,1200.788094,168.4107387,1
1563,1199.579689,173.8430614,1
1566,1208.395166,171.3219226,1
1570,1206.485737,169.6636302,1
1573,1202.252634,175.4319441,1
1576,1201.379447,172.6520832,1
1580,1210.884858,175.5381012,1
1583,1206.742153,166.9196993,1
1586,1212.659961,174.9069376,1
1590,1201.999839,168.5357973,1
1593,1208.224437,171.5558127,1
1596,1210.068833,170.7018746,1
1600,1209.140971,172.9821596,1
1603,1204.369321,174.1018412,1
1606,1206.415123,170.8852891,1
1610,1202.578672,172.0348559,1
1613,1209.364222,167.9394592,1
1616,1202.797747,170.4382747,1
1620,1206.504476,171.7840572,1
1623,1199.019319,174.0899116,1
1626,1202.753579,173.8482357,1
1630,1205.322725,169.3479624,1
1633,1205.826734,176.3031701,1
1636,1197.571845,184.2916404,1
1640,1182.934389,209.6834058,1
1643,1149.645986,238.1618954,1
1646,1110.570811,283.3981818,1
1650,1072.875809,329.4302753,1
1653,1048.980472,371.7940391,1
1656,1019.236771,407.3619417,1
1660,997.3850945,441.5153013,1
1663,970.681417,475.8222081,1
1666,949.4078405,515.5561266,1
1670,944.7006882,552.0787498,1
1673,948.1249327,575.9600659,1
1676,954.5523005,591.2273012,1
1680,947.3912357,613.3917545,1
1683,946.3793649,612.1203734,1
1687,934.677744,594.3717504,1
1690,944.1931342,602.0890166,1
1693,946.5774824,608.7038653,1
1696,942.9814455,620.9461054,1
1700,938.8445874,615.8547725,1
1703,949.0525086,622.3354888,1
1706,947.3782623,616.7257044,1
1710,951.916199,599.0269441,1
1713,937.9980622,607.9641,1
1716,947.9933732,605.711193,1
1720,939.0514002,616.9498286,1
1723,942.3498433,618.6258295,1
1726,941.923986,626.6158358,1
1730,941.6994584,631.5153188,1
1733,949.9315509,603.0978356,1
1736,948.4701677,599.343491,1
1740,944.9170811,601.3258738,1
1743,946.6065442,609.0632259,1
1746,939.0446526,609.8802273,1
1750,944.1306899,592.2191662,1
1753,942.5373767,626.0712963,1
1756,944.3368448,608.235323,1
1760,942.3082202,609.6736238,1
1763,942.7590227,611.1617506,1
1766,943.9558323,620.581666,1
1770,935.218162,616.8231769,1
1773,933.5786471,710.4401194,1
1776,970.3731736,722.4567284,1
1780,NaN,NaN,1
1783,NaN,NaN,1
1786,NaN,NaN,1
1790,NaN,NaN,1
1793,NaN,NaN,1
1796,NaN,NaN,1
1800,NaN,NaN,1
1803,NaN,NaN,1
1806,NaN,NaN,1
1810,NaN,NaN,1
1813,NaN,NaN,1
1816,NaN,NaN,1
1820,NaN,NaN,1
1823,NaN,NaN,1
1826,NaN,NaN,1
1830,NaN,NaN,1
1833,NaN,NaN,1
1836,NaN,NaN,1
1840,NaN,NaN,1
1843,NaN,NaN,1
1846,NaN,NaN,1
1850,NaN,NaN,1
1853,NaN,NaN,1
1856,NaN,NaN,1
1860,NaN,NaN,1
1863,NaN,NaN,1
1866,NaN,NaN,1
1870,NaN,NaN,1
1873,NaN,NaN,1
1876,NaN,NaN,1
1880,NaN,NaN,1
1883,NaN,NaN,1
1886,NaN,NaN,1
1890,NaN,NaN,1
1893,NaN,NaN,1
1896,NaN,NaN,1
1900,NaN,NaN,1
1903,NaN,NaN,1
1906,NaN,NaN,1
1910,NaN,NaN,1
1913,NaN,NaN,1
1916,NaN,NaN,1
1920,NaN,NaN,1
1923,NaN,NaN,1
1926,NaN,NaN,1
1930,NaN,NaN,1
1933,NaN,NaN,1
1936,NaN,NaN,1
1940,NaN,NaN,1
1943,NaN,NaN,1
1946,NaN,NaN,1
1950,1093.92475,782.5304011,1
1953,1074.871317,792.4528856,1
1956,1069.201393,761.5740627,1
1960,1075.169645,780.3376549,1
1963,1070.13,775.4302915,1
1966,1081.049039,785.1868086,1
1970,1081.84855,764.1639161,1
1973,1083.193381,782.165265,1
1976,1074.870186,786.8435555,1
1980,1067.323386,790.9337114,1
1983,1077.293203,785.0443039,1
1986,1069.892633,783.5118818,1
1990,1075.045833,777.0535669,1
1993,1079.955013,732.3955483,1
1996,1072.467046,782.3539375,1
2000,1074.275026,780.8195484,1
2003,1062.622914,777.1491891,1
2006,1072.426233,780.1576912,1
2010,1072.160673,786.0521624,1
2013,1073.258833,788.1063483,1
2016,1067.924858,789.4856138,1
2020,1073.41842,777.1718058,1
2023,1101.974752,770.4061437,1
2026,1134.276546,706.270294,1
2030,1156.026673,713.2639781,1
2033,1167.469807,696.3794581,1
2036,1187.997152,665.6318247,1
2040,1192.056803,656.4651131,1
2043,1200.409065,676.9358931,1
2046,1199.062325,666.3554964,1
2050,1200.344231,670.1346746,1
2053,1198.243106,675.9847521,1
2056,1201.571087,677.1623418,1
2060,1201.63951,665.348539,1
2063,1203.515354,661.9568421,1
2066,1207.803607,650.1667965,1
2070,1195.255427,674.7219581,1
2073,1200.163247,625.9715698,1
2076,1200.264962,656.6436823,1
2080,1214.299617,627.3058488,1
2083,1207.527396,655.3921484,1
2086,1200.39534,672.4675988,1
2090,1199.522679,639.5248,1
2093,1204.732424,673.7901884,1
2096,1198.460957,671.168839,1
2100,1203.016342,644.0770059,1
2103,1208.849677,657.458824,1
2106,1201.433123,618.5103479,1
2110,1201.609173,649.1535611,1
2113,1206.445292,634.1099805,1
2116,1199.603243,653.9456866,1
2120,1204.715715,641.7538018,1
2123,1200.069035,635.2952791,1
2126,1200.190141,649.6742739,1
2130,1208.473795,641.7849425,1
2133,1199.970578,657.8901482,1
2136,1200.854619,683.9362235,1
2140,1199.992397,665.8038771,1
2143,1201.285151,668.1831285,1
2146,1204.666384,675.8798169,1
2150,1201.215401,647.5444215,1
2153,1202.190946,655.9280751,1
2156,1207.029827,615.0820086,1
2160,1201.57425,652.198533,1
2163,1202.456746,663.1118102,1
2166,1202.566825,662.4692934,1
2170,1200.449411,651.3246234,1
2173,1204.054392,662.8643053,1
2176,1199.072518,655.0722056,1
2180,1198.508575,671.9617118,1
2183,1198.385707,664.9932346,1
2186,1196.264722,671.8835341,1
2190,1205.890433,618.0571969,1
2193,1199.660248,653.1568418,1
2196,1202.540332,624.9859519,1
2200,1188.324722,671.8036759,1
2203,1204.824935,659.5026713,1
2206,1190.561945,678.8992599,1
2210,1198.662992,649.0324353,1
2213,1200.13084,646.7565499,1
2216,1196.227773,672.0421701,1
2220,1193.376442,652.6706404,1
2223,1203.726662,622.6050955,1
2226,1197.633669,674.9342945,1
2230,1196.097756,641.3077504,1
2233,1193.961012,680.0497295,1
2236,1197.259498,664.8830691,1
2240,1194.683371,664.3152508,1
2243,1200.011137,652.7941089,1
2246,1183.268854,652.8922585,1
2250,1199.319912,637.6652831,1
2253,1202.500325,631.6843935,1
2256,1195.686387,664.3431744,1
2260,1188.352107,662.0593269,1
2263,1189.825657,654.180934,1
2266,1200.305487,666.6280661,1
2270,1201.000496,619.5071614,1
2273,1195.611027,664.8544028,1
2276,1188.018615,652.7792202,1
2280,1160.403448,650.2535382,1
2283,1114.337708,662.6994325,1
2286,1065.161157,671.1992182,1
2290,1015.823814,655.1954125,1
2293,954.9011292,636.3778284,1
2296,917.0229331,622.5847708,1
2300,861.4943446,618.4412629,1
2303,819.2134163,641.083869,1
2306,780.5163639,639.8711483,1
2310,765.7731091,631.5672501,1
2313,753.992884,617.250512,1
2316,753.9295043,616.5489721,1
2320,752.2849167,617.5988838,1
2323,756.0026318,613.9218313,1
2326,760.0986715,618.6632999,1
2330,753.1807462,637.2299457,1
2333,752.3751589,620.2872797,1
2336,754.6364025,591.4269278,1
2340,758.7920875,605.1141294,1
2343,753.7904523,598.3698218,1
2346,755.3038783,588.6597501,1
2350,771.2243675,607.3420595,1
2353,762.5808039,612.2154272,1
2356,764.3656479,631.523897,1
2360,760.7190705,616.6013366,1
2363,759.0240405,608.658519,1
2366,758.5680219,603.9634597,1
2370,751.840107,602.8174228,1
2373,760.7257508,589.2098569,1
2376,758.3579044,594.038241,1
2380,756.6000976,622.1839975,1
2383,757.3689962,635.1247363,1
2386,761.9715715,636.5625051,1
2390,761.4468907,588.6270972,1
2393,760.2152676,617.742058,1
2396,765.3393731,593.5537991,1
2400,756.8888753,584.6945123,1
2403,763.6535045,621.8171064,1
2406,766.9681326,593.0725822,1
2410,767.2500241,602.2477814,1
2413,760.7762966,601.9133578,1
2416,756.1870079,596.5297156,1
2420,762.7853958,609.3836001,1
2423,764.3617532,622.3381287,1
2426,768.7061223,642.9888179,1
2430,764.041911,647.4732654,1
2433,767.1072923,631.8060358,1
2436,762.7538006,616.6684145,1
2440,759.3037715,607.6268248,1
2443,760.4350823,610.7222191,1
2446,766.2175427,624.1061572,1
2450,761.1880663,616.6896803,1
2453,759.7114244,589.7631191,1
2456,756.4031089,606.5774831,1
2460,770.3155726,619.3074658,1
2463,761.9604301,604.9121219,1
2466,762.912871,601.5494484,1
2470,766.0159735,631.0738177,1
2473,762.5567279,594.2348852,1
2476,780.1243653,631.6757639,1
2480,807.6250097,623.2135921,1
2483,862.8550065,592.3117477,1
2486,909.1512162,618.9040728,1
2490,983.9852429,624.4186957,1
2493,1037.029596,651.752954,1
2496,1092.278714,614.2026441,1
2500,1136.614735,618.9531652,1
2503,1183.733865,605.1854142,1
2506,1199.425374,624.8291314,1
2510,1207.2519,609.1121206,1
2513,1204.43051,599.7792459,1
2516,1204.58717,609.8019556,1
2520,1202.925437,601.4232629,1
2523,1199.476732,613.2188065,1
2526,1199.632425,616.2133822,1
2530,1204.595567,615.4506014,1
2533,1207.17403,590.1179341,1
2536,1212.478295,593.4717778,1
2540,1200.661756,616.2288348,1
2543,1200.853707,610.5986616,1
2546,1205.219921,620.7580006,1
2550,1201.670726,608.1546295,1
2553,1200.376694,606.1004607,1
2556,1198.445588,624.5648194,1
2560,1199.088427,608.7375796,1
2563,1198.78506,611.4632035,1
2566,1202.841127,602.2013562,1
2570,1197.903261,601.5137221,1
2573,1208.486525,589.5200064,1
2576,1211.23249,608.3568175,1
2580,1205.893932,588.0506288,1
2583,1204.870046,607.3847964,1
2586,1198.73821,602.6210505,1
2590,1207.076988,597.2059472,1
2593,1208.596018,591.4668393,1
2596,1204.400847,594.8129613,1
2600,1203.595125,618.1726185,1
2603,1197.279597,595.1449797,1
2606,1192.610077,600.2312217,1
2610,1207.150006,590.257329,1
2613,1190.252113,612.3133859,1
2616,1205.14145,597.5626278,1
2620,1201.534777,618.5326455,1
2623,1203.186887,598.461397,1
2626,1193.278973,609.9187735,1
2630,1200.937348,603.794273,1
2633,1198.049043,610.0206022,1
2636,1200.920477,606.43809,1
2640,1198.772296,603.7891361,1
2643,1193.49213,600.7471297,1
2646,1199.260304,617.9085754,1
2650,1199.321296,602.2738012,1
2653,1201.565838,598.8567455,1
2656,1197.552458,603.8775132,1
2660,1202.862571,599.599564,1
2663,1195.964547,596.3431174,1
2666,1202.172107,596.7082095,1
2670,1197.003795,598.6878669,1
2673,1196.379779,599.1049713,1
2676,1196.177582,603.8479497,1
2680,1194.042164,602.4081304,1
2683,1198.928641,597.3405897,1
2686,1193.36766,617.6975656,1
2690,1192.227052,610.7681384,1
2693,1198.028453,591.610221,1
2696,1202.148378,602.6470834,1
5776,681.2093383,619.1028261,2
5779,683.0486942,648.1550362,2
5783,682.4305584,637.4917042,2
5786,680.7599598,653.6854137,2
5789,678.6728989,657.2983282,2
5793,680.7834539,649.3198443,2
5796,674.2706199,645.3719223,2
5799,675.3870801,625.8699077,2
5803,679.5522755,640.9687614,2
5806,677.8916645,659.3191879,2
5809,683.6969913,651.2267257,2
5813,675.2615081,629.7130962,2
5816,681.1186459,649.4958432,2
5819,684.4851537,614.6266131,2
5823,676.7950761,642.7417371,2
5826,679.3429228,636.1191915,2
5829,673.6817699,648.7562059,2
5833,678.2562933,622.6616794,2
5836,682.8826606,649.7856662,2
5839,678.5765463,643.3730996,2
5843,682.4691557,634.5433571,2
5846,677.5212987,638.2212794,2
5849,679.7382758,642.5369476,2
5853,678.5343657,652.7559475,2
5856,684.9995361,629.2914952,2
5859,677.2709502,648.2870583,2
5863,679.7454751,652.1788907,2
5866,683.6893818,621.009213,2
5869,676.9806267,640.8109008,2
5873,688.5362223,621.3654642,2
5876,683.1183632,634.7869795,2
5879,672.5672206,631.0410515,2
5883,677.488566,633.1019741,2
5886,682.1426331,634.5332178,2
5889,679.8692546,635.9146989,2
5893,678.4287903,648.8618742,2
5896,680.9374309,639.609512,2
5899,681.1412259,643.0166923,2
5903,676.0423414,632.4236468,2
5906,674.5592104,648.6047023,2
5909,682.5534374,637.0387103,2
5913,680.9276196,642.1715588,2
5916,681.9666769,627.1741935,2
5919,675.0960524,649.2552055,2
5923,677.9675289,660.7764825,2
5926,679.1397611,627.4103966,2
5929,680.7261106,634.7158807,2
5933,679.3562623,619.7906882,2
5936,678.0145659,632.1700329,2
5939,675.6972915,632.4575152,2
5943,674.4376242,639.1054658,2
5946,681.363615,635.6008189,2
5949,675.1712614,638.9964801,2
5953,678.8984942,635.3913296,2
