227,250.5208277,678.7730769,1
230,253.9252401,670.6146004,1
233,245.2604622,669.3564846,1
237,251.4672833,672.3374851,1
240,250.9333868,669.7251365,1
243,252.0578053,676.504429,1
247,246.2125945,672.0163079,1
250,252.6846163,666.1848419,1
253,251.5342808,672.6677044,1
257,247.885055,676.9399058,1
260,242.2371192,644.4868549,1
263,233.1708032,602.3531185,1
267,227.333942,524.8428949,1
270,220.6268428,450.268012,1
273,222.3673174,386.6014113,1
277,224.6066628,337.7393324,1
280,229.3546412,290.1570325,1
283,228.6603625,252.7586768,1
287,225.5330698,213.6949263,1
290,215.6356455,166.0323101,1
293,214.3889813,137.6410604,1
297,217.7631008,115.6319638,1
300,227.9944181,111.7448052,1
303,227.0359336,118.4148861,1
307,223.1330733,119.1798497,1
310,216.5727064,111.2713832,1
313,221.1620895,111.3046248,1
317,217.0790436,107.2037024,1
320,218.6701802,109.3686842,1
323,225.4845103,116.0872933,1
327,219.8637769,111.8607606,1
330,220.5212231,119.6032521,1
333,228.2539704,114.5052081,1
337,212.7707944,116.8346058,1
340,219.4583121,126.9702439,1
343,221.1667889,115.0832817,1
347,228.038254,110.8955998,1
350,230.1408587,121.3077843,1
353,221.9743405,114.5915566,1
357,222.5809155,117.5974775,1
360,221.4652111,118.7523283,1
363,221.8972898,115.309301,1
367,215.5432217,116.5451836,1
370,222.0918542,117.0097308,1
373,222.6576972,117.096228,1
377,226.0840072,117.4171959,1
380,223.8221035,115.2698332,1
383,220.7936035,124.0988125,1
387,222.5189299,116.5571531,1
390,223.6837879,120.8035536,1
393,220.4671508,118.8587145,1
397,226.0732843,115.7747525,1
400,226.7650538,120.9255654,1
403,224.4655761,113.9329458,1
407,223.4614802,115.4127796,1
410,221.6237565,114.6867004,1
413,224.2169437,121.7281003,1
417,226.8443957,112.9119088,1
420,224.2194591,116.8159953,1
423,219.344036,110.2275717,1
427,232.8806744,114.8948683,1
430,227.514001,110.9833682,1
433,227.1880654,115.0118352,1
437,235.5789517,113.4174001,1
440,233.3372545,117.5044877,1
443,230.8796693,117.3232588,1
447,223.4543713,119.9764304,1
450,226.2923486,113.7808778,1
453,225.989322,118.4056337,1
457,225.6771027,111.6472108,1
460,230.6922906,114.289256,1
463,229.4946392,112.5916761,1
467,225.7551486,114.2351798,1
470,229.1744653,108.5622398,1
473,226.815475,115.7391678,1
477,230.6668058,109.69741,1
480,222.7568438,106.0182723,1
483,228.0481842,112.5491108,1
487,231.1530463,116.3562376,1
490,225.8830959,113.5856584,1
493,223.2962114,112.4003945,1
497,229.9478475,109.5931177,1
500,224.8704599,112.4152113,1
503,227.5112424,110.7579039,1
507,230.3806451,113.802105,1
510,224.4600412,108.6211267,1
513,230.24464,113.8640817,1
517,226.883667,111.9530607,1
520,232.7079937,116.7033831,1
523,222.5719599,105.168412,1
527,223.8470769,103.7396532,1
530,224.8226663,106.1349303,1
533,222.5504699,108.260152,1
537,224.7704195,113.1102299,1
540,224.7962057,113.2966187,1
543,223.1325281,109.3550081,1
547,231.288737,111.6711407,1
550,225.331236,109.311161,1
553,232.3794338,119.4354521,1
557,225.6434488,113.8180462,1
560,224.8661819,111.9372516,1
563,227.4383493,110.2617318,1
567,228.0085189,113.0317114,1
570,231.5295173,120.4948143,1
573,230.848068,102.7739148,1
577,229.6961368,108.2237241,1
580,231.8241022,114.0943977,1
583,229.2205195,110.9464006,1
587,228.3966353,114.9078375,1
590,227.7928194,117.3785619,1
593,231.2379851,118.3147356,1
597,228.6965297,116.1536229,1
600,231.9881551,115.1291084,1
603,224.2051396,123.2805097,1
607,229.5630361,115.5944699,1
610,229.5313112,116.8244503,1
613,226.9344804,115.8331113,1
617,230.4877435,119.6732491,1
620,228.0445312,116.5921886,1
623,223.2104922,121.3875755,1
627,226.6463543,115.9942925,1
630,224.4029386,117.8741663,1
633,232.8584006,114.7114697,1
637,229.2081505,118.3730331,1
640,226.544693,119.153051,1
643,228.5852343,124.0062514,1
647,226.1048777,119.184797,1
650,225.4279573,111.9132448,1
653,226.4956314,114.561024,1
657,228.1275346,118.2389895,1
660,223.0517368,114.6243633,1
663,221.62635,112.3859243,1
667,227.5933405,117.6717892,1
670,228.2375622,116.7058335,1
673,224.7031535,114.8155588,1
677,228.3655471,117.1170587,1
680,228.0106866,118.8453832,1
683,223.698299,116.6726964,1
687,228.937967,114.3721617,1
690,226.7975871,119.7717498,1
693,225.7140667,116.3142167,1
697,226.3041404,119.3018991,1
700,224.0707052,115.5997225,1
703,228.9986899,116.4523332,1
707,223.2940838,112.2434066,1
710,222.3926534,115.9650688,1
713,229.3740674,119.4641542,1
717,226.0091382,119.9364408,1
720,227.4032151,120.1383341,1
723,225.4134284,113.4979648,1
727,227.2375086,114.0475666,1
730,227.6083697,119.0299158,1
733,230.8094685,117.5227208,1
737,234.595456,121.5985072,1
740,226.6814545,119.7133227,1
743,228.7314894,120.7994144,1
747,227.959899,119.5526563,1
750,230.8284825,121.3178811,1
753,224.9768815,124.4294214,1
757,229.8821085,120.1005388,1
760,220.6705796,116.7557693,1
763,228.844316,116.2943118,1
767,234.3935489,116.4258554,1
770,224.3920308,115.246116,1
773,227.9156631,111.6572002,1
777,228.134686,115.8346706,1
780,226.4199712,117.0950227,1
783,230.9261516,116.4339377,1
787,231.7284306,116.2736244,1
790,229.3295173,113.290951,1
793,229.0230831,121.0092111,1
797,225.3919722,113.6473061,1
800,234.7856673,113.0130126,1
803,230.1593137,116.701149,1
807,230.0829982,117.443115,1
810,230.8861968,118.2450978,1
813,231.4121493,119.2377719,1
817,230.3068414,116.9017475,1
820,233.5785706,113.8901277,1
823,224.1646041,115.0280043,1
827,234.6380062,112.9622412,1
830,225.3211634,117.3760166,1
833,234.5552007,118.1776321,1
837,229.8997339,114.224857,1
840,224.4462458,120.7897103,1
843,231.297557,122.1410848,1
847,230.6196737,122.3583465,1
850,220.7459612,117.2165661,1
853,224.8214363,116.7215293,1
857,231.7326558,115.0110934,1
860,229.9690275,119.0110051,1
863,226.8928956,126.6117408,1
867,226.707506,112.3348397,1
870,230.8563189,114.7675086,1
873,227.4189475,123.980941,1
876,230.5341834,121.0775163,1
880,226.4765705,118.3154733,1
883,225.8000191,117.7576915,1
887,223.0368336,117.3394452,1
890,234.5115874,120.5032316,1
893,228.1416961,116.908066,1
897,226.5239117,112.2115893,1
900,225.113768,117.1225668,1
903,228.560829,116.9659204,1
906,218.074163,118.4165386,1
910,223.4362502,119.913086,1
913,222.5764522,118.7841025,1
917,227.1408097,113.5831399,1
920,225.8294546,119.964615,1
923,225.8119555,120.5915834,1
927,216.8817484,116.9944194,1
930,220.2011543,117.8780075,1
933,225.7044945,122.334738,1
936,227.3187059,118.5858937,1
940,224.6041825,113.221766,1
943,224.3143329,114.6727107,1
947,226.0416945,111.5456388,1
950,228.0354398,118.3537484,1
953,228.7411254,116.0175631,1
957,229.8429227,117.4404669,1
960,225.5021205,121.505971,1
963,225.5522366,119.2827413,1
967,222.8293467,116.5426463,1
970,227.4547313,118.2987313,1
973,226.686568,111.4682776,1
976,224.7037551,117.6413249,1
980,230.842571,113.4045002,1
983,223.0245089,113.6431974,1
987,227.0437122,117.8623215,1
990,234.4644457,116.431956,1
993,231.9255776,109.5964855,1
997,229.5428871,113.3420917,1
1000,226.1101531,114.8588249,1
1003,224.827632,110.1682481,1
1006,229.6365092,117.329889,1
1010,228.5890159,119.2984443,1
1013,232.2349742,115.7068929,1
1017,226.1211878,116.9880989,1
1020,228.0211642,113.3377933,1
1023,225.1400212,122.8565191,1
1027,228.8474462,118.4489201,1
1030,232.8467698,115.1829163,1
1033,229.94314,117.2593811,1
1036,222.8832247,112.6311074,1
1040,223.5765133,120.9431477,1
1043,229.1037309,117.1283996,1
1046,226.3678374,114.7347987,1
1050,224.4838979,123.178233,1
1053,228.2920271,120.1883752,1
1057,228.3007241,117.4533161,1
1060,222.6694732,112.1303839,1
1063,231.8871472,120.9469092,1
1067,229.6978143,124.3294578,1
1070,230.133783,123.6429545,1
1073,230.0865289,120.0620399,1
1076,228.9031538,125.4018522,1
1080,226.9960966,122.2084828,1
1083,227.6522471,123.0191786,1
1087,228.1304204,115.4797854,1
1090,229.9749396,118.2382811,1
1093,229.1953439,125.0218919,1
1097,224.3251558,123.8915128,1
1100,217.6825649,118.0825211,1
1103,226.9439394,124.2696022,1
1106,231.8800459,117.0565675,1
1110,230.055644,116.1102951,1
1113,234.385025,124.3180635,1
1116,227.8172861,120.1949407,1
1120,230.7657339,121.2712825,1
1123,229.1952123,121.9216139,1
1127,228.0641009,122.5101889,1
1130,227.5778848,128.602355,1
1133,234.801313,150.3205106,1
1136,226.9105962,180.371604,1
1140,226.0099349,214.4764632,1
1143,229.2295504,254.9195968,1
1146,236.5653174,268.1121572,1
1150,237.4143955,261.0466083,1
1153,237.8642986,259.6222451,1
1157,232.1061136,269.6386484,1
1160,230.0732293,304.3912496,1
1163,241.5176478,336.6895576,1
1167,235.2310109,370.675247,1
1170,246.9495269,378.1797674,1
1173,252.7926855,398.9193235,1
1176,248.6085035,422.9918138,1
1180,246.8442244,446.8633515,1
1183,258.9784498,457.6301443,1
1186,269.2029917,488.8937797,1
1190,257.8190255,505.8907017,1
1193,256.2144778,512.7612028,1
1197,270.91937,512.9561858,1
1200,261.3890487,554.7282062,1
1203,261.6994758,625.9506065,1
1206,258.7771333,661.1052071,1
1210,276.9037906,726.2287704,1
1213,NaN,NaN,1
1216,NaN,NaN,1
1220,NaN,NaN,1
1223,NaN,NaN,1
1226,NaN,NaN,1
1230,NaN,NaN,1
1233,NaN,NaN,1
1236,NaN,NaN,1
1240,NaN,NaN,1
1243,NaN,NaN,1
1246,NaN,NaN,1
1250,NaN,NaN,1
1253,NaN,NaN,1
1256,NaN,NaN,1
1260,NaN,NaN,1
1263,NaN,NaN,1
1267,NaN,NaN,1
1270,NaN,NaN,1
1273,NaN,NaN,1
1276,NaN,NaN,1
1280,NaN,NaN,1
1283,NaN,NaN,1
1286,NaN,NaN,1
1290,NaN,NaN,1
1293,NaN,NaN,1
1297,NaN,NaN,1
1300,NaN,NaN,1
1303,NaN,NaN,1
1306,NaN,NaN,1
1310,NaN,NaN,1
1313,NaN,NaN,1
1316,NaN,NaN,1
1320,NaN,NaN,1
1323,NaN,NaN,1
1326,NaN,NaN,1
1330,NaN,NaN,1
1333,NaN,NaN,1
1336,NaN,NaN,1
1340,NaN,NaN,1
1343,NaN,NaN,1
1346,NaN,NaN,1
1350,NaN,NaN,1
1353,230.7477654,614.4784483,1
1356,240.4367824,636.0233198,1
1360,NaN,NaN,1
1363,NaN,NaN,1
1367,NaN,NaN,1
1370,NaN,NaN,1
1373,NaN,NaN,1
1376,NaN,NaN,1
1380,NaN,NaN,1
1383,NaN,NaN,1
1386,218.1073382,652.7362755,1
1390,219.3895749,668.3893693,1
1393,222.7058411,663.0179238,1
1396,224.9932171,653.9166423,1
1400,217.6343719,662.4551098,1
1403,218.1366124,654.9064646,1
1406,223.8143816,656.6445873,1
1410,223.2741092,653.8869784,1
1413,228.5954254,659.6377091,1
1416,224.1603641,647.7599139,1
1420,221.4897825,658.2046199,1
1423,223.7410752,653.0355532,1
1426,220.2972367,658.9665525,1
1430,225.6516756,657.1239747,1
1433,221.9634268,653.5832299,1
1436,227.7813537,650.7639857,1
1440,221.0253501,642.1664904,1
1443,221.7300421,648.5590035,1
1446,219.2127331,660.7585101,1
1450,219.7282926,652.3212911,1
1453,218.7451781,649.3167807,1
1456,227.8112428,661.8580222,1
1460,221.7105976,660.8809458,1
1463,222.2098499,661.7175677,1
1466,222.9166732,659.7542496,1
1470,225.4591084,655.243676,1
1473,225.5077336,654.9420652,1
1476,225.3145983,658.7299231,1
1480,224.5414683,648.3238919,1
1483,225.3820155,656.393697,1
1486,221.5520181,656.842064,1
1490,219.5525904,651.2422971,1
1493,221.804692,643.0104125,1
1496,218.8207192,652.014525,1
1500,221.6165529,655.9449105,1
1503,215.9453435,651.0634377,1
1506,222.1024309,652.3701509,1
1510,226.4012369,651.0430609,1
1513,225.2330611,649.4283593,1
1516,229.5803824,652.1404007,1
1520,222.8784081,656.7819969,1
1523,222.3433499,649.0966355,1
1526,225.1232637,664.5524054,1
1530,221.3510478,656.9177703,1
1533,215.6100008,654.3560038,1
1536,220.3069116,654.8665529,1
1540,219.272414,658.428862,1
1543,216.0465848,653.9912802,1
1546,222.2776569,653.4081745,1
1550,221.8475015,654.9348017,1
1553,225.8014043,654.3754332,1
1556,222.4791608,654.5435579,1
1560,218.2208125,655.5665459,1
1563,224.2237523,656.1030674,1
1566,220.9592944,649.9063497,1
1570,224.6340795,655.3482,1
1573,220.6057145,658.2131334,1
1576,230.1168188,648.5613706,1
1580,232.529095,651.6849402,1
1583,224.0357097,654.935618,1
1586,222.3629936,654.4693378,1
1590,224.132899,667.469123,1
1593,224.3479724,652.095886,1
1596,225.5636259,658.9570671,1
1600,223.9641668,652.7570688,1
1603,225.0727332,655.9023161,1
1606,223.4706573,653.6994262,1
1610,232.7961733,658.0282,1
1613,225.8783431,657.183903,1
1616,221.8837266,658.9894142,1
1620,223.4465548,654.9278468,1
1623,226.1134635,654.3725979,1
1626,221.667115,650.3341824,1
1630,227.3654331,659.026684,1
1633,226.6959384,660.9928682,1
1636,227.8920519,658.8202946,1
1640,224.5381146,647.5309288,1
1643,222.9214751,656.5077416,1
1646,221.5305101,655.2749311,1
1650,229.15496,658.7960969,1
1653,221.4778687,657.5070023,1
1656,221.9166984,659.9553996,1
1660,223.7670064,656.3054778,1
1663,225.4359934,656.9746582,1
1666,225.9692831,657.3549265,1
1670,225.3799834,650.4532949,1
1673,222.1191932,658.4730585,1
1676,226.318268,662.8170782,1
1680,231.8980831,653.7459278,1
1683,229.0712376,655.7567017,1
1686,228.5915849,652.1622803,1
1690,221.3462275,656.0832181,1
1693,225.7947867,662.3157734,1
1696,223.3247647,658.3223496,1
1700,225.223127,651.88173,1
1703,222.6307229,655.2739434,1
1706,230.6281976,653.6010176,1
1710,226.7635869,655.0969524,1
1713,231.6959618,654.886928,1
1716,222.6291063,665.5152913,1
1720,226.5296673,653.3089629,1
1723,222.3560701,657.667285,1
1726,224.0528898,657.2522223,1
1730,223.228471,648.4844637,1
1733,224.3063903,658.0789751,1
1736,226.449842,655.628146,1
1740,225.488581,656.7702201,1
1743,224.6004732,662.5563515,1
1746,226.1547682,648.9454113,1
1750,222.8954751,660.2204968,1
1753,228.5322969,658.1784737,1
1756,228.3890952,646.7442761,1
1760,224.5581575,648.6040867,1
1763,223.9210559,652.8125017,1
1766,229.1192872,650.1561663,1
1770,227.8168958,642.9602921,1
1773,226.3590348,652.2618859,1
1776,223.2682951,648.8272888,1
1780,220.523241,642.7961429,1
1783,230.5615314,647.3772583,1
1786,229.5860253,656.143725,1
1790,227.7061022,654.449956,1
1793,226.0859585,651.7290613,1
1796,225.2748951,653.4827706,1
1800,225.1126891,641.4681332,1
1803,228.539319,651.2582478,1
1806,226.4180333,652.2890519,1
1810,235.8155949,650.5431864,1
1813,285.9559369,673.8364648,1
1816,337.4779237,690.087723,1
1820,414.0938574,703.4275699,1
1823,467.0456062,716.7654574,1
1826,520.762537,735.3083848,1
1830,578.3554755,749.9794686,1
1833,635.2311899,799.4516887,1
1836,695.1909241,804.2395061,1
1840,746.3887064,833.802849,1
1843,778.0056818,831.2327183,1
1846,831.0194873,851.2408385,1
1850,859.1009969,856.428952,1
1853,863.1702848,862.2961235,1
1856,852.7509052,862.7689741,1
1860,842.456795,866.6393913,1
1863,832.0025445,858.1925214,1
1866,840.173357,853.839254,1
1870,850.3331697,844.0235517,1
1873,846.676721,853.2630655,1
1876,858.7269499,865.023885,1
1880,851.1077851,865.6603992,1
1883,848.8710623,858.5857127,1
1886,855.2523105,847.6906833,1
1890,852.0217681,849.3246505,1
1893,852.4824999,853.130881,1
1896,849.0903476,862.7524476,1
1900,857.5115858,861.2942625,1
1903,850.7980294,856.6158471,1
1906,849.403994,849.1733148,1
1910,846.8651301,863.8144957,1
1913,842.7305916,845.4847025,1
1916,850.2923278,841.3591463,1
1920,854.6959023,848.5027905,1
1923,848.0803807,847.3242733,1
1926,845.5417689,857.5689162,1
1930,847.4788938,856.616029,1
1933,843.0824467,852.8829702,1
1936,850.9105357,849.0992245,1
1940,842.2940057,848.7224579,1
1943,846.8610291,854.7470992,1
1946,848.5243814,853.0766495,1
1950,844.7192646,854.4747047,1
1953,843.1148328,849.9199939,1
1956,839.6137782,848.3149728,1
1960,847.7247756,852.3294503,1
1963,846.225887,858.9345153,1
1966,844.7909332,855.2387343,1
1970,849.6851946,855.8696341,1
1973,839.8400945,852.5287932,1
1976,847.405517,856.7390266,1
1980,842.7167105,850.721888,1
1983,845.6786345,858.2390118,1
1986,840.1183298,849.5149431,1
1990,847.7183441,850.4631594,1
1993,853.2321873,862.1557536,1
1996,851.3547972,850.6944347,1
2000,846.4909657,840.6049755,1
2003,847.8477127,850.2092345,1
2006,852.4219857,856.753232,1
2010,855.0053178,854.4085916,1
2013,856.8196401,849.1491267,1
2016,847.3413702,860.2771293,1
2020,858.4480525,847.2493112,1
2023,851.1958226,843.8994081,1
2026,848.026719,851.8678062,1
2030,850.4697219,856.1216421,1
2033,845.1104993,851.3693342,1
2036,857.7258787,858.2277684,1
2040,856.6761783,852.2499033,1
2043,848.4103943,844.6073244,1
2046,850.9821489,853.807292,1
2050,848.7035638,850.1796495,1
2053,843.897811,856.7425267,1
2056,851.7508814,848.9659721,1
2060,845.5523572,851.3036813,1
2063,850.1100368,848.6815626,1
2066,844.2983645,845.2322365,1
2070,852.5372595,851.4944497,1
2073,847.7741542,845.3522226,1
2076,851.0961125,850.4418624,1
2080,848.7097995,851.528165,1
2083,849.6175079,845.7679676,1
2086,852.4845641,857.1092017,1
2090,832.6560856,858.8348824,1
2093,845.7753862,849.4343191,1
2096,841.6590159,854.1343847,1
2100,848.429737,854.3054033,1
2103,884.2409535,879.8132921,1
2106,922.004092,911.0115434,1
2110,959.0618135,934.3872814,1
2113,966.3344971,953.6147122,1
2116,970.9884452,949.4739383,1
2120,977.1940216,949.6080405,1
2123,980.1892504,958.197437,1
2126,979.5790775,960.6269787,1
2130,980.9785786,968.1116117,1
2133,973.171391,961.1346031,1
2136,976.8330785,963.0865195,1
2140,979.1441263,954.7224006,1
2143,984.0823045,955.8980834,1
2146,979.6687064,963.4648866,1
2150,985.477077,963.5457873,1
2153,983.7405381,964.4033264,1
2156,989.3157777,960.6970968,1
2160,986.4809298,970.431607,1
2163,992.8616401,963.3861573,1
2166,981.4978561,966.1808573,1
2170,982.7692489,963.3503719,1
2173,985.3694623,963.972717,1
2176,980.1628109,968.904037,1
2180,985.4907808,958.5408513,1
2183,985.7075144,966.6533138,1
2186,981.1298266,962.7454247,1
2190,983.4483672,968.7848732,1
2193,981.3209294,963.4333402,1
2196,986.6966239,962.6236208,1
2200,991.747334,962.6876414,1
2203,983.6262646,966.8322014,1
2206,981.5829163,960.1694308,1
2210,979.5573695,964.8682684,1
2213,988.5037874,962.4281556,1
2216,987.8869968,956.9467404,1
2220,985.1850597,965.0773776,1
2223,981.8041762,957.1748781,1
2226,980.4328436,966.1668078,1
2230,987.1896109,962.0713179,1
2233,976.4973867,961.5469454,1
2236,989.4272235,963.8787789,1
2240,986.2410801,961.7199728,1
2243,988.468968,963.4301288,1
2246,989.6457573,960.9656309,1
2250,987.2899566,964.8882237,1
2253,979.6271612,963.5360191,1
2256,987.2130924,958.4207628,1
2260,991.6160797,963.2114634,1
2263,977.6922721,962.9608903,1
2266,993.1884048,959.4396245,1
2270,983.4152192,960.8759011,1
2273,978.4452547,968.1401623,1
2276,982.7794004,964.3657696,1
2280,992.0294756,962.3376963,1
2283,980.5306564,963.2991619,1
2286,983.354551,962.9927774,1
2290,987.9671172,964.5107967,1
2293,989.9202987,961.5588684,1
2296,985.5406253,968.665202,1
2300,984.8193758,960.5703508,1
2303,982.5005028,966.3192805,1
2306,985.5138813,961.3190508,1
2310,976.6539621,960.6173776,1
2313,993.5137985,968.1142417,1
2316,985.4789971,959.7506545,1
2320,983.1002389,961.6259616,1
2323,986.318022,967.8289919,1
2326,981.4388034,967.1602985,1
2330,984.999605,968.2787679,1
2333,981.7918412,964.4405075,1
2336,979.8768716,970.851858,1
2340,988.578677,966.5814308,1
2343,976.1456312,965.0862149,1
2346,984.2105468,970.7004667,1
2350,981.5467628,971.6668778,1
2353,981.1612197,966.9548506,1
2356,981.6010997,964.7406498,1
2360,976.0286767,970.2581287,1
2363,978.8512375,976.0918274,1
2366,989.8228262,965.5086534,1
2370,985.1855188,965.5327563,1
2373,990.1144203,965.6384027,1
2376,982.1976894,969.5803432,1
2380,988.2759234,961.2240098,1
2383,982.5370136,965.6570643,1
2386,982.5489461,964.5776425,1
2390,985.2562472,963.87256,1
2393,986.0934204,967.2906441,1
2396,986.2711586,969.3524065,1
2400,992.156891,971.3901381,1
2403,987.6675401,966.6054733,1
2406,985.3211011,962.7978241,1
2410,989.6029447,961.6024451,1
2413,988.7002305,963.4922397,1
2416,985.3725361,964.5928247,1
2420,992.6961376,962.4216819,1
2423,981.5657424,967.7234555,1
2426,988.0970399,966.6790313,1
2430,990.5050803,964.8326114,1
2433,982.1728618,965.8365098,1
2436,983.289651,963.5279855,1
2440,980.1370953,959.5964509,1
2443,983.113419,960.9163359,1
2446,985.2645673,966.1435809,1
2450,980.8204417,966.4253547,1
2453,991.0912561,962.8487199,1
2456,992.8012365,961.7816658,1
2460,982.6733579,967.7096958,1
2463,981.952643,961.4221266,1
2466,985.4365042,970.2222943,1
2470,986.2555557,967.4748441,1
2473,982.0265029,969.0104558,1
2476,983.5159664,965.7360745,1
2480,985.2348219,966.1983672,1
2483,986.3195764,960.6468248,1
2486,989.2492053,966.7307766,1
2490,990.1005953,962.8121974,1
2493,987.0609726,966.3036894,1
2496,984.2025638,962.850863,1
2500,987.0295538,961.2013959,1
2503,994.538854,961.5066144,1
2506,990.2935647,958.8526792,1
2510,993.1798937,965.2516959,1
2513,988.5676099,965.0249104,1
2516,990.4258037,966.5162272,1
2520,983.5106668,968.0552765,1
2523,985.7238695,966.1125023,1
2526,987.8987688,964.1567043,1
2530,987.5066853,968.6737239,1
2533,986.5950844,968.5451795,1
2536,982.3767468,966.4424604,1
2540,984.3073636,969.3880271,1
2543,978.0939176,967.8784617,1
2546,988.1350996,965.5929811,1
2550,979.9623573,967.2134927,1
2553,989.0917876,968.8500729,1
2556,977.5319587,963.2118518,1
2560,987.9197704,962.903221,1
2563,984.1992301,965.7495727,1
2566,983.5314126,963.2337082,1
2570,977.608681,967.7765237,1
2573,985.1045268,965.176167,1
2576,984.956951,962.0866841,1
2580,986.7243259,961.5991564,1
2583,985.5498825,965.131056,1
2586,973.3492798,969.1459019,1
2590,992.4455594,964.8774862,1
2593,991.3430819,963.8203281,1
2596,989.728673,965.6216965,1
2600,988.0011817,962.2592935,1
2603,982.7896255,962.9657379,1
2606,981.7987365,963.7298174,1
2610,986.9437351,964.9373128,1
2613,989.5629864,962.7627896,1
2616,989.6663295,959.9909161,1
2620,993.7011083,957.8986376,1
2623,993.8107114,968.5907241,1
2626,988.5083631,968.6459079,1
2630,975.9295642,961.4926325,1
2633,936.1824767,935.5660689,1
2636,894.5999935,883.944131,1
2640,844.6414229,830.3096184,1
2643,817.2345031,791.9176323,1
2646,783.2542949,740.9879992,1
2650,737.6300655,705.9316856,1
2653,706.1263035,656.7466735,1
2656,652.8518411,580.5932757,1
2660,597.0087562,529.1403507,1
2663,564.6063494,496.5321569,1
2666,533.5289859,449.3575407,1
2670,498.7250944,414.4950265,1
2673,463.6635286,363.6705925,1
2676,438.8392194,322.9658655,1
2680,422.5199335,296.7408069,1
2683,390.2898802,273.5917185,1
2686,380.4751107,251.6186771,1
2690,371.8686276,234.7586964,1
2693,373.0688168,218.0912545,1
2696,372.5212399,218.0436964,1
2700,373.014619,223.2132205,1
2703,370.1851187,225.2481769,1
2706,366.7705207,229.2756926,1
2710,364.9796043,226.9472566,1
2713,367.1742556,229.6510352,1
2716,367.7078151,221.1466956,1
2720,372.7661057,222.7765165,1
2723,375.2935354,224.4501802,1
7449,976.2334577,977.8315181,2
7452,981.6254352,976.8652046,2
7456,984.830786,974.5290941,2
7459,977.6880625,975.6387958,2
7462,972.9473168,980.5468676,2
7466,982.4927046,977.3090951,2
7469,980.8370392,973.6196732,2
7472,973.7679357,977.3942389,2
7476,968.0445075,976.4813433,2
7479,981.8789375,975.7855065,2
7482,973.8750205,977.1902373,2
7486,975.4571386,975.4989804,2
7489,976.6800001,980.1137651,2
7492,980.9742734,978.0186265,2
7496,968.8655849,980.4605853,2
7499,974.4063345,977.7707455,2
7502,976.5839809,977.5898396,2
7506,973.6157256,983.5165203,2
7509,972.8963726,980.2083536,2
7512,975.9720496,980.4625519,2
7516,974.7937962,979.5817051,2
7519,975.698487,982.7233147,2
7522,976.7760761,979.0337949,2
7526,980.9733819,970.3808725,2
7529,966.201928,984.7051258,2
7532,966.4583991,983.6597263,2
7536,974.6468368,978.1146391,2
7539,970.2073026,982.7653156,2
7542,977.7937135,973.1845161,2
7546,980.6232142,976.3658788,2
7549,975.235684,980.0476472,2
7552,972.2522796,983.7736585,2
7556,973.5741739,983.5528414,2
7559,963.6542262,980.9136966,2
7562,977.5155678,974.6176492,2
7566,979.5888097,978.2718907,2
7569,981.6160452,987.5186167,2
7572,982.8324811,982.0960869,2
7576,977.391502,985.4135282,2
7579,980.6396439,986.7077144,2
7582,974.6600712,984.7486036,2
7586,971.4780237,980.7288582,2
7589,977.0856769,979.3851471,2
7592,979.7828203,973.018917,2
