2466,544.0473735,601.2610044,1
2470,537.4171415,629.1064566,1
2473,547.6825532,609.9007954,1
2476,547.8290906,640.4445457,1
2480,552.9904772,614.6331043,1
2483,541.9020077,632.7338381,1
2486,549.9578915,631.3542416,1
2490,549.29134,625.1839633,1
2493,552.5811471,639.023306,1
2496,546.5695986,627.0550616,1
2500,547.7443199,622.7502891,1
2503,544.6474655,625.6444922,1
2506,546.0537818,626.9190294,1
2510,560.3223545,629.9330468,1
2513,584.6258003,617.0377953,1
2516,623.306081,633.7038542,1
2520,657.0178414,600.339913,1
2523,699.8272246,599.9104813,1
2526,739.6099898,583.8619093,1
2530,779.5297643,596.1297797,1
2533,830.5389158,575.2521621,1
2536,866.0767269,564.6380607,1
2540,907.9174818,568.539683,1
2543,945.6163328,565.7403195,1
2546,994.1443195,571.3123843,1
2550,1037.122685,577.3242676,1
2553,1066.185879,577.3369048,1
2556,1076.845289,585.7887723,1
2560,1071.501923,584.0653973,1
2563,1070.4382,579.6419522,1
2566,1064.289452,574.3535552,1
2570,1071.009002,583.8192135,1
2573,1071.396133,589.4784267,1
2576,1065.937473,582.9429549,1
2580,1077.099312,577.281394,1
2583,1071.690937,580.2694196,1
2586,1073.611763,578.499462,1
2590,1064.491505,578.2411159,1
2593,1067.283091,582.6376279,1
2596,1067.704606,588.7448429,1
2600,1069.768313,582.5264157,1
2603,1064.26774,585.3067155,1
2606,1065.799599,583.5841576,1
2610,1066.246711,577.68052,1
2613,1069.205425,581.5429883,1
2616,1067.887105,583.1001834,1
2620,1062.664337,586.3227931,1
2623,1071.951289,573.2348993,1
2626,1061.661508,584.8610443,1
2630,1062.992709,582.0703594,1
2633,1066.474195,583.6044527,1
2636,1063.938533,582.285304,1
2640,1062.489072,589.1270103,1
2643,1063.412675,579.8215606,1
2646,1057.335937,584.9396003,1
2650,1064.456972,585.3501616,1
2653,1068.547797,592.1153136,1
2656,1065.785319,577.9543625,1
2660,1061.484413,576.0767563,1
2663,1062.790945,580.8172701,1
2666,1064.60057,580.8462874,1
2670,1066.823699,581.4672278,1
2673,1065.080325,585.9684398,1
2676,1076.637241,579.7752065,1
2680,1064.850046,590.2282644,1
2683,1064.027534,585.050653,1
2686,1065.434068,580.6636969,1
2690,1051.842495,589.0968776,1
2693,1022.472227,576.3977069,1
2696,973.5378108,583.8428889,1
2700,918.1173957,566.9379983,1
2703,861.7018667,582.9039581,1
2706,804.2732541,577.6785807,1
2710,749.8029066,582.1426293,1
2713,694.159207,578.9229285,1
2716,645.8756041,595.7615434,1
2720,588.0686093,606.499168,1
2723,527.540602,623.4582144,1
2726,452.3251163,627.4504722,1
2730,406.6723458,645.0378935,1
2733,366.2440388,628.366112,1
2736,323.6088217,637.3936526,1
2740,308.0327592,642.1281241,1
2743,297.1154581,640.0665856,1
2746,295.2764869,633.0255865,1
2750,293.9380827,639.6030268,1
2753,294.5432891,635.8405253,1
2756,301.9815382,634.8537783,1
2760,304.0789065,651.2561848,1
2763,297.689294,636.0635579,1
2766,306.4016455,619.5902224,1
2770,310.5583754,622.0597885,1
2773,311.955965,622.1860543,1
2776,316.6377722,620.4522887,1
2780,320.8428654,610.3790384,1
2783,315.403825,618.6806144,1
2786,316.5802489,615.7685325,1
2790,310.891444,613.7663963,1
2793,312.7982528,623.7121468,1
2796,315.4957101,614.9536208,1
2800,306.6333783,628.1757252,1
2803,315.5908605,616.5562388,1
2806,315.3879155,623.2901071,1
2810,314.7597154,605.4787975,1
2813,312.684911,618.1978771,1
2816,312.0184798,612.7466991,1
2820,320.5862088,630.5419921,1
2823,309.2432061,611.505381,1
2826,316.0722473,615.2500652,1
2830,312.8794398,624.023873,1
2833,300.4258158,610.2415454,1
2836,275.9742691,623.2558094,1
2840,255.3037307,620.8322084,1
2843,241.6458429,607.3739067,1
2846,225.8154081,612.4111289,1
2850,209.8375496,620.1439794,1
2853,199.3906055,630.3125378,1
2856,204.6327423,609.939145,1
