1933,707.2309221,175.6797823,1
1936,708.640326,171.0952381,1
1940,708.5806272,169.6367076,1
1943,707.4076794,171.2940722,1
1946,707.1191838,175.6110356,1
1950,708.0740126,174.6884902,1
1953,710.0364073,172.3115368,1
1956,709.0889265,175.7479394,1
1960,709.2765443,174.2481581,1
1963,707.8765533,171.6189436,1
1966,709.3983859,172.2229235,1
1970,709.9329112,175.1149049,1
1973,708.1716517,170.9749478,1
1976,708.6098373,174.9390699,1
1980,706.6866029,173.8659213,1
1983,708.7404053,174.7020848,1
1986,706.7830735,176.6468903,1
1990,708.2618736,176.5888617,1
1993,710.2817279,172.5458559,1
1996,708.3490071,172.8709058,1
2000,707.706825,174.4395708,1
2003,705.2988067,173.7193146,1
2006,707.7418602,177.8934407,1
2010,711.7334909,184.1775205,1
2013,716.2646992,178.5337288,1
2016,718.2818436,183.1641052,1
2020,716.7398554,187.7674018,1
2023,714.8155334,186.4120855,1
2026,712.9162753,186.2349658,1
2030,716.2228512,188.3563172,1
2033,710.1465192,184.9846917,1
2036,717.2248654,183.4847243,1
2040,713.5449147,185.3377556,1
2043,714.6063477,183.2391851,1
2046,713.8977383,184.0925653,1
2050,714.4294489,180.9111112,1
2053,715.1008529,187.040453,1
2056,715.7357953,187.2538468,1
2060,713.4829449,185.5920208,1
2063,714.9896659,188.1349005,1
2066,716.3030766,184.522599,1
2070,715.7718986,188.701684,1
2073,714.3918151,189.0693715,1
2076,712.7055812,186.7470158,1
2080,716.3595005,184.9798875,1
2083,716.0452166,187.9190681,1
2086,714.4709214,189.9480241,1
2090,715.8283259,186.7293704,1
2093,713.0734045,182.0707243,1
2096,715.1952778,186.1146512,1
2100,715.0112617,182.1309025,1
2103,711.4483871,184.9564124,1
2106,714.6242762,184.9530613,1
2110,712.0961519,184.3679029,1
2113,712.391549,189.3386959,1
2116,713.8197138,186.7640351,1
2120,713.0338629,184.2503795,1
2123,713.5968857,188.4383401,1
2126,710.2137522,186.6761728,1
2130,711.1310895,184.618507,1
2133,713.1622858,189.2608649,1
2136,714.6747064,186.52323,1
2140,709.5267095,187.1014182,1
2143,717.1728616,184.9626245,1
2146,712.3896238,187.3399144,1
2150,714.5285364,188.0185017,1
2153,718.2132682,185.463401,1
2156,716.5155628,185.8675692,1
2160,716.7554847,185.8747761,1
2163,714.438579,181.0928179,1
2166,714.9247629,183.2520436,1
2170,708.7705845,189.6115286,1
2173,712.2438461,186.7421815,1
2176,718.7068825,184.7015518,1
2180,713.8172368,190.7460751,1
2183,715.1569944,187.6131591,1
2186,712.7226095,185.7626906,1
2190,714.2920511,187.883736,1
2193,715.4587997,187.8755687,1
2196,712.9874341,185.8424142,1
2200,713.0474563,186.507775,1
2203,717.2239408,187.0789316,1
2206,715.6416181,187.7772599,1
2210,712.5081575,183.8216038,1
2213,712.5385715,184.9985871,1
2216,713.16117,185.7892346,1
2220,712.9159231,187.6326309,1
2223,718.0669631,185.9387741,1
2226,716.3093241,183.4291135,1
2230,714.4166488,184.3506858,1
2233,717.0505423,186.5331152,1
2236,716.1255255,186.1189443,1
2240,715.7693302,185.9799496,1
2243,715.9865931,182.8925732,1
2246,716.2745485,188.0042616,1
2250,716.1512741,184.8400716,1
2253,716.1038057,184.9661058,1
2256,712.3856426,186.0506671,1
2260,716.8661258,188.7961883,1
2263,714.6378771,188.1096938,1
2266,717.071765,186.8113525,1
2270,716.2312552,187.6798717,1
2273,718.1345662,186.0385292,1
2276,715.5347987,188.7971613,1
2280,715.1778422,186.6866162,1
2283,715.4282308,185.6132438,1
2286,717.7293861,182.2832323,1
2290,718.2027781,191.2158403,1
2293,713.2985124,185.2078931,1
2296,718.9262164,185.8165194,1
2300,714.0605729,181.9463576,1
2303,715.8883811,187.0745695,1
2306,714.5185829,186.2487012,1
2310,714.916583,184.9892167,1
2313,713.8947957,188.4293067,1
2316,717.5952334,187.1729185,1
2320,715.2656285,185.0357481,1
2323,713.9436916,186.1482981,1
2326,716.8364001,187.5484121,1
2330,710.3111841,183.815363,1
2333,714.1115706,186.4409003,1
2336,717.0179165,185.0637235,1
2340,711.3865354,184.0239617,1
2343,716.0281553,188.2694725,1
2346,713.5210535,185.0749392,1
2350,718.5876069,183.7490367,1
2353,716.0033652,185.9808351,1
2356,717.6102324,190.1360619,1
2360,713.6198561,184.4343922,1
2363,718.0471681,183.2014381,1
2366,715.4194767,183.7724462,1
2370,711.3040644,186.4826907,1
2373,711.3171208,187.5663304,1
2376,717.8892028,188.6832491,1
2380,716.3840887,183.2185486,1
2383,712.8258297,190.8478561,1
2386,717.0766733,187.8731619,1
2390,718.9867458,211.5820424,1
2393,724.5324419,231.0090422,1
2396,729.6036849,263.9577017,1
2400,733.8284221,291.8167083,1
2403,739.9058261,317.0462351,1
2406,742.8964708,345.496399,1
2410,742.9478441,379.1400555,1
2413,747.9879505,415.2402501,1
2416,747.2405504,451.9279589,1
2420,740.4983693,482.4091935,1
2423,731.1703749,533.9636512,1
2426,726.2719462,573.0919927,1
2430,720.9510927,570.1031262,1
2433,709.8027375,603.1308307,1
2436,708.3994107,587.1453716,1
2440,719.9578301,607.9173445,1
2443,722.9154602,616.8305588,1
2446,726.4232297,625.0052205,1
2450,723.4956767,696.6596384,1
2453,729.1069308,668.5843318,1
2456,725.7578259,680.2615657,1
2460,728.0187635,709.3669227,1
2463,733.1392375,670.8681104,1
2466,727.6721067,627.539192,1
2470,726.4755144,701.537699,1
2473,726.32743,699.0537149,1
2476,728.1682561,662.7440986,1
2480,725.438841,703.1835863,1
2483,724.1672306,709.5916713,1
2486,730.1657352,674.8930078,1
2490,727.2635647,708.2214272,1
2493,724.392331,671.1502714,1
2496,725.344635,710.3714313,1
2500,727.4034104,707.034044,1
2503,731.7007667,675.7691432,1
2506,726.0076436,711.544823,1
2510,730.029401,679.0474938,1
2513,727.6222805,679.9014844,1
2516,730.5425056,674.6180449,1
2520,727.2857199,717.3493098,1
2523,724.6528243,717.2470771,1
2526,725.0107299,716.2795068,1
2530,724.4122635,708.2856763,1
2533,727.2477533,693.7933421,1
2536,725.0761917,711.4215562,1
2540,723.0088108,718.8840544,1
2543,724.8927366,672.8005346,1
2546,724.5378617,705.6047083,1
2550,724.7707869,715.2575285,1
2553,722.3744752,713.8641703,1
2556,721.9064472,709.6773507,1
2560,724.5992936,723.3224274,1
2563,718.355044,711.0746618,1
2566,719.4360936,721.5228209,1
2570,721.9906238,715.5225058,1
2573,725.1807106,691.6062158,1
2576,720.0666108,687.3440304,1
2580,725.6342477,667.8138097,1
2583,721.3525126,714.6355448,1
2586,722.3012179,678.1746911,1
2590,722.104365,672.0654609,1
2593,722.5551033,694.1755279,1
2596,725.1101735,671.0222427,1
2600,722.9785132,635.4768678,1
2603,718.2271108,693.1310228,1
2606,720.3685296,710.5387005,1
2610,721.7213232,718.6153516,1
2613,723.6047318,715.4467506,1
2616,725.076258,669.0040366,1
2620,721.722643,689.4928968,1
2623,720.7508435,718.662302,1
2626,724.4460775,684.0069974,1
2630,723.8723246,665.6119636,1
2633,721.3345782,721.0255296,1
2636,727.4097939,698.4897717,1
2640,728.5001893,713.9185283,1
2643,723.8595441,720.9421235,1
2646,721.3795567,716.2882838,1
2650,721.2495806,716.4676699,1
2653,721.3443274,719.6992292,1
2656,722.498681,715.529049,1
2660,721.17091,716.0380288,1
2663,724.0851538,714.5527214,1
2666,724.4315678,700.6521209,1
2670,725.7868621,709.5221916,1
2673,721.4805608,709.8728823,1
2676,724.6143079,711.2531656,1
2680,730.123682,674.7171128,1
2683,726.4464049,680.6349328,1
2686,724.5476594,680.9463867,1
2690,721.4472155,703.1297022,1
2693,723.8200104,673.2481564,1
2696,730.5864857,676.8607311,1
2700,723.6198976,712.8919408,1
2703,728.5785746,706.156062,1
2706,730.9860622,701.2302126,1
7209,1176.713946,670.2543105,2
7212,1170.209122,653.6986919,2
7216,1174.335339,662.5622065,2
7219,1169.819562,662.27302,2
7222,1172.277899,649.6887626,2
7226,1165.241057,644.2160687,2
7229,1172.959891,666.7841369,2
7232,1172.945744,682.1768449,2
7236,1171.451286,667.8452167,2
7239,1172.732935,636.4299567,2
7242,1173.849258,636.5251542,2
7246,1174.176619,628.201625,2
7249,1166.698285,664.3296062,2
7252,1170.618868,663.1223048,2
7256,1183.978339,565.843367,2
7259,1172.968094,632.8220817,2
7262,1174.987246,597.7718819,2
7266,1177.608587,599.6792756,2
7269,1172.492512,616.4159122,2
7272,1177.02653,605.1050194,2
7276,1175.067267,604.4595657,2
7279,1174.49264,633.3603042,2
7282,1175.285307,631.1655599,2
7286,1172.823722,647.982499,2
7289,1173.89551,637.0319645,2
7292,1178.158638,605.3846483,2
7296,1172.696651,622.7068612,2
7299,1176.074502,600.3807193,2
7302,1170.115295,646.5958602,2
7306,1174.457123,581.6061312,2
7309,1176.371891,604.5254833,2
7312,1178.020681,576.8265479,2
7316,1183.338729,574.3550975,2
7319,1172.920423,617.8135346,2
7322,1181.681777,577.5815348,2
7326,1177.827787,638.1651085,2
