2523,228.4117303,630.1547523,1
2526,230.154064,633.7187114,1
2530,227.6648963,630.9239014,1
2533,229.0899756,627.2205757,1
2536,231.5955978,619.9999527,1
2540,227.2724164,632.3743095,1
2543,228.7403221,631.3541876,1
2546,226.6048441,634.565302,1
2550,226.4502188,629.9238507,1
2553,224.7750749,630.6767079,1
2556,227.7903999,632.9366492,1
2560,227.5607886,631.2254881,1
2563,223.3292868,630.2168302,1
2566,226.1544902,631.0092314,1
2570,229.1971608,632.3892943,1
2573,228.487103,629.7177626,1
2576,229.6811859,632.8611087,1
2580,228.8038836,632.385941,1
2583,228.8762796,628.6286636,1
2586,228.7994467,634.390622,1
2590,225.3878887,632.1546751,1
2593,225.787179,634.5152652,1
2596,226.5766795,631.1387485,1
2600,224.4949733,633.3321686,1
2603,224.0357269,629.472457,1
2606,229.4726205,628.4386365,1
2610,229.5202764,629.3674347,1
2613,226.8725434,623.2674004,1
2616,225.0735,624.6498974,1
2620,228.3355528,624.4325551,1
2623,227.3055927,626.2300049,1
2626,228.1590546,622.6591245,1
2630,229.7618783,620.9418976,1
2633,231.6653444,621.9113513,1
2636,229.7168622,622.2032408,1
2640,227.2162235,625.2725058,1
2643,228.0186277,626.0714699,1
2646,229.7232497,623.6545156,1
2650,227.6103806,625.1251974,1
2653,229.1404631,626.988854,1
2656,223.821601,625.9963484,1
2660,227.7700636,625.5918305,1
2663,226.9444863,635.8368612,1
2666,227.3701243,622.7513624,1
2670,227.304904,628.2155145,1
2673,225.3943901,630.5363266,1
2676,229.2058779,628.0856228,1
2680,226.5849138,630.3672649,1
2683,227.8950623,629.0164504,1
2686,227.6007102,628.5628776,1
2690,228.3771119,626.5446552,1
2693,225.1617213,624.9614964,1
2696,232.076259,625.4815728,1
2700,255.5193249,627.7246706,1
2703,299.440521,609.9537134,1
2706,353.0374212,595.6938829,1
2710,409.2746069,582.4647612,1
2713,459.7303828,565.3246641,1
2716,508.2505546,544.5433427,1
2720,555.4724731,532.07574,1
2723,604.3812528,516.1278521,1
2726,650.5984631,499.9242754,1
2730,692.4978817,484.7888865,1
2733,733.7336625,467.6173972,1
2736,775.978227,458.2691772,1
2740,816.4836519,443.7960489,1
2743,852.3153047,435.5776032,1
2746,886.9813337,428.0351018,1
2750,902.6430289,426.5632851,1
2753,910.8595524,420.5189737,1
2756,913.2312187,421.6296045,1
2760,912.0195533,423.992874,1
2763,904.0310934,426.8222039,1
2766,901.1910149,425.5348448,1
2770,903.088833,425.1021729,1
2773,904.6510097,424.9263196,1
2776,904.9595594,424.3165967,1
2780,905.0179835,423.967635,1
2783,904.9129206,421.6425612,1
2786,906.9680071,421.7262511,1
2790,915.2785155,415.3658953,1
2793,904.2142773,420.5863458,1
2796,902.1371366,424.829072,1
2800,903.5021329,423.9983201,1
2803,905.1799188,422.2182416,1
2806,904.0615665,419.829022,1
2810,903.5376713,423.8282463,1
2813,909.0084783,417.1457396,1
2816,912.618995,414.6719665,1
2820,902.8621497,425.7326447,1
2823,910.7521542,417.5388135,1
2826,912.442385,421.7017708,1
2830,911.3362482,419.8220588,1
2833,912.6648815,417.8153154,1
2836,908.8951417,417.7132048,1
2840,909.6772011,419.0833997,1
2843,908.9811768,418.9405355,1
2846,910.2448516,418.042511,1
2850,910.9302933,418.4051213,1
2853,909.7538521,417.3296727,1
2856,912.6356353,423.5036531,1
2860,909.8643509,417.945189,1
2863,908.1201934,419.420506,1
2866,907.4980833,420.9929692,1
2870,910.217715,417.2667402,1
2873,907.1732705,418.4806042,1
2876,901.035367,424.9304404,1
2880,907.038383,420.268336,1
2883,899.2013178,428.7303209,1
2886,898.851067,423.6676878,1
2890,907.1331069,419.0141406,1
2893,910.3794487,422.0199119,1
2896,903.5934583,422.271437,1
2900,909.1794406,422.0883611,1
2903,902.2128681,428.1932531,1
2906,909.1468414,418.8320853,1
2910,902.7243772,429.7861429,1
2913,900.4239367,427.4238385,1
2916,901.8168531,427.6251599,1
