217,775.6612906,769.4340333,1
220,777.986214,771.3082079,1
223,777.2567946,778.5601757,1
227,764.4023002,768.2990201,1
230,767.4166541,769.4527411,1
233,771.8066979,788.4333113,1
237,782.6166378,789.5983271,1
240,771.399405,765.038579,1
243,771.9186313,782.4652791,1
247,767.7781357,802.7420842,1
250,777.980504,762.0389594,1
253,788.928339,792.1820049,1
257,773.5569918,766.3542374,1
260,773.7247479,764.0132552,1
263,767.1503338,777.5983326,1
267,777.5346799,751.3077697,1
270,789.0690186,799.2316721,1
273,769.8357271,767.6439228,1
277,774.8500515,747.2207743,1
280,764.4782162,853.3473278,1
283,782.7467897,776.705778,1
287,776.0210835,741.868513,1
290,770.210318,771.9026992,1
293,773.4277425,820.1090665,1
297,776.9532807,778.5364532,1
300,769.0184992,776.1348191,1
303,774.6307487,772.1434125,1
307,786.4545654,749.6721249,1
310,768.1866478,815.3791737,1
313,765.4071347,804.9356855,1
317,769.1118402,723.9241518,1
320,764.2785007,794.2695087,1
323,765.0474504,722.1404339,1
327,763.5390669,798.3738107,1
330,793.2352521,781.5647411,1
333,776.2300209,764.5020989,1
337,749.4323748,762.6136162,1
340,763.5530331,797.3502153,1
343,764.60753,766.7707926,1
347,758.0805935,774.7141571,1
350,773.752631,752.6788776,1
353,795.1052404,844.8947027,1
357,820.8375632,832.4465321,1
360,864.7489598,877.1979192,1
363,929.2956824,905.4449612,1
367,953.730302,944.7256115,1
370,963.4146793,966.546356,1
373,990.6056214,978.6092561,1
377,994.5828989,977.1245885,1
380,1018.008341,979.9955185,1
383,998.7469921,984.6019394,1
387,1010.485838,984.1623908,1
390,1004.824109,982.1005214,1
393,1006.06838,972.1045838,1
397,1001.614033,993.2173169,1
400,1002.384234,977.6198336,1
403,1006.190979,989.1133424,1
407,1008.914054,981.3413739,1
410,994.7843829,988.2307793,1
413,1008.557375,982.2634156,1
417,1003.715086,976.3724347,1
420,998.8096315,983.0979092,1
423,997.1018354,974.7676267,1
427,978.8561221,984.5631155,1
430,1013.919286,962.8450484,1
433,990.8843875,976.3643801,1
437,977.1925284,970.5218679,1
440,1016.467922,971.8078689,1
443,999.7789756,973.5660501,1
447,990.6684429,977.9256343,1
450,982.2487249,982.7679768,1
453,998.3333264,986.0080866,1
457,1000.704594,972.6855176,1
460,970.6815662,993.1497272,1
463,997.5310418,974.087242,1
467,1019.03306,968.6601981,1
470,968.9303548,984.4237258,1
473,984.6272769,982.6443585,1
477,1007.374787,972.5760237,1
480,1002.093093,974.8650089,1
483,987.011059,980.1046096,1
487,1004.314018,980.1242768,1
490,995.9944393,976.9971795,1
493,1007.284913,974.3336052,1
497,1004.079703,974.8127049,1
500,991.4596892,985.2394615,1
503,1002.154902,954.1500241,1
507,979.545998,965.4270971,1
510,1010.235984,976.9756287,1
513,1001.26936,979.4798188,1
517,1004.767762,991.8662791,1
520,994.7670461,984.4115066,1
523,968.7736878,993.7350842,1
527,966.3080371,989.5036981,1
530,956.713299,993.0571582,1
533,972.66291,987.3517052,1
537,976.2330386,988.1210102,1
540,971.4738688,985.9814217,1
543,970.9094041,999.8960452,1
547,968.6059318,999.1250989,1
550,963.3830736,989.4953975,1
553,975.2750977,987.8622805,1
557,969.8722219,989.7581549,1
560,961.3313935,981.862844,1
563,989.2029427,976.3862573,1
567,971.7401168,979.1060637,1
570,974.7698896,986.8778894,1
573,965.5594495,995.5176488,1
577,974.0615952,991.9093528,1
580,972.8630293,1005.536426,1
583,960.1708364,993.0925577,1
587,965.1822725,987.6186499,1
590,967.5884259,977.733863,1
593,971.5682664,988.8459793,1
597,986.3760591,988.4807565,1
600,954.4099556,1002.967503,1
603,974.0964359,984.9831608,1
607,963.4975357,983.6145351,1
610,977.0377257,995.2697776,1
613,965.5104515,989.8036088,1
617,990.8975417,985.3921287,1
620,965.4706079,990.953803,1
623,970.3576246,1001.107779,1
627,975.3814007,980.4838,1
630,973.5996378,985.3458659,1
633,970.7224827,990.4307275,1
637,961.9683086,990.0128523,1
640,977.4416846,987.3960249,1
643,957.1375714,990.8990802,1
647,952.2824396,999.6734865,1
650,974.7313469,990.5508499,1
653,993.7998601,977.7992958,1
657,979.9882157,987.5742677,1
660,967.0262471,995.3724823,1
663,989.1272975,983.0017427,1
667,993.0350182,989.1078617,1
670,959.7116115,991.445893,1
673,971.0802941,976.3555157,1
677,975.7402662,983.7330579,1
680,963.6352194,988.9249622,1
683,966.2909849,986.5831572,1
687,970.2659737,994.009336,1
690,962.5897491,991.9491949,1
693,964.7535635,990.1604401,1
697,966.6812141,989.6424264,1
700,973.991624,985.357417,1
703,983.237792,990.4586256,1
707,957.9359948,991.7060435,1
710,976.2320985,985.234885,1
713,972.893188,997.6800991,1
717,961.0897197,992.4569094,1
720,969.3535571,993.6566855,1
723,949.2173264,986.2809445,1
727,964.1015004,990.6574756,1
730,957.2731819,990.4331806,1
733,967.6306502,1002.23389,1
737,956.6149452,992.3647709,1
740,969.3257314,999.0732939,1
743,964.3593286,988.6468712,1
747,967.673387,988.2772153,1
750,969.59476,997.3446951,1
753,971.684513,998.2760636,1
757,971.3143569,983.5371995,1
760,958.0852334,996.9640154,1
763,959.3604975,990.1510181,1
767,977.1106109,992.5791734,1
770,968.0784931,992.4668628,1
773,947.9227759,982.8698956,1
777,940.8084988,987.2198366,1
780,964.0394714,984.0609291,1
783,964.6192637,985.7144081,1
787,958.8063834,988.9793025,1
790,960.0411381,980.6826885,1
793,973.6954419,990.834697,1
797,950.0192115,995.0276151,1
800,971.8193246,984.6111768,1
803,957.5957569,995.2525033,1
807,961.9165824,976.3928397,1
810,953.3776207,989.9976086,1
813,941.1574524,1000.984302,1
817,963.4647456,982.711262,1
820,957.9253457,988.8622554,1
823,957.1367945,994.5857059,1
827,957.7939612,997.6543271,1
830,954.8989557,999.5616965,1
833,963.6255549,986.1237289,1
837,953.7128982,1005.575138,1
840,959.6833266,992.9458561,1
843,988.4595826,990.3798706,1
847,955.2057779,1002.310561,1
850,964.0639896,995.9083972,1
853,960.1458577,992.8246376,1
857,964.0653186,990.6905503,1
860,971.3086807,995.152496,1
863,973.7949305,994.9271078,1
867,958.4169479,993.2573335,1
870,946.9102338,995.1097935,1
873,998.8682572,998.5831937,1
877,953.7004815,990.8035257,1
880,961.0143153,991.2501021,1
883,965.1149375,994.4315552,1
887,949.3554558,997.4329251,1
890,961.7970404,997.744458,1
893,969.1334814,988.2414836,1
897,980.0888056,993.8516551,1
900,971.1442049,982.3881761,1
903,969.1683179,988.463407,1
907,974.0256708,993.0459852,1
910,978.2214327,983.7938681,1
913,961.6887876,987.2198085,1
917,963.7958772,997.1542173,1
920,976.8299773,975.7637668,1
923,961.3000104,991.8821809,1
927,953.8401616,989.2965627,1
930,963.6235081,994.9848439,1
933,983.0957658,987.1186766,1
937,958.1137795,990.2348451,1
940,982.2034755,989.8045254,1
943,967.9512851,994.4050792,1
947,968.8313698,981.1000098,1
950,965.818246,992.0892473,1
953,969.0096864,994.9361328,1
957,972.5542625,989.902001,1
960,959.1082219,1001.626222,1
963,962.7678985,991.7929606,1
967,978.7862705,993.4595174,1
970,960.5801158,977.1107778,1
973,965.8110352,986.7584237,1
977,966.9188925,999.5064594,1
980,959.7849662,994.7980523,1
983,960.1912227,988.8272995,1
987,969.7348022,1007.442638,1
990,960.383988,996.1967355,1
993,955.371913,993.6285883,1
997,970.7380079,990.1900884,1
1000,973.0275298,984.8551547,1
1003,956.4648603,995.1234815,1
1007,967.514006,989.535505,1
1010,977.2744342,989.9363589,1
1013,963.6557422,992.4725529,1
1017,984.2750357,988.4605251,1
1020,955.4836934,993.8427685,1
1023,958.067305,982.6281212,1
1027,965.2713835,997.9432306,1
1030,989.1202086,999.3653739,1
1033,975.8103818,1009.735143,1
1036,961.3381778,993.8245875,1
1040,965.0231723,1028.124698,1
1043,961.5212237,990.1296187,1
1047,957.933287,996.851828,1
1050,963.3190922,986.3456127,1
1053,978.25121,1002.362775,1
1057,960.2562167,989.1649043,1
1060,963.7194047,988.1568593,1
1063,960.7440223,993.7612249,1
1066,974.2296455,994.7258367,1
1070,981.6952173,990.3680949,1
1073,968.4984655,990.646198,1
1077,951.3838546,971.6132745,1
1080,1003.392041,984.091578,1
1083,970.1540329,984.0036891,1
1087,974.2337379,995.4021044,1
1090,987.1777939,993.4368936,1
1093,982.3210476,995.7923721,1
1097,962.1201317,987.686191,1
1100,974.3895281,991.6892233,1
1103,969.7618704,1003.405545,1
1107,968.9027432,1001.474004,1
1110,981.7621411,989.6116563,1
1113,976.1084275,980.137685,1
1117,949.4053394,998.9442888,1
1120,977.5273885,994.9903023,1
1123,979.6247817,998.0346433,1
1127,964.4941627,993.6136525,1
1130,967.017692,991.4032467,1
1133,963.5370924,986.2065311,1
1136,986.4628738,992.788175,1
1140,967.6688011,1002.62299,1
1143,977.8973535,990.840526,1
1147,964.8983028,997.4390728,1
1150,987.8354762,984.2311171,1
1153,967.1447588,996.1386296,1
1157,986.5823963,990.2598918,1
1160,969.1287372,990.2798084,1
1163,957.1913381,985.4457383,1
1166,967.0507047,983.184325,1
1170,970.5723131,992.5827939,1
1173,966.1455945,991.5270081,1
1176,972.3015376,985.9078317,1
1180,982.349666,989.2740369,1
1183,950.6840451,990.4525879,1
1187,964.0121912,988.134103,1
1190,980.6007717,972.3509504,1
1193,964.5255347,988.6628178,1
1197,966.4964051,999.7093257,1
1200,969.1574607,992.9078596,1
1203,977.9207159,1000.451065,1
1206,975.1945892,991.757606,1
1210,976.7118644,992.1230314,1
1213,973.4095732,994.3686814,1
1217,960.7047115,984.4025548,1
1220,971.2409629,982.3062526,1
1223,973.6371161,995.3407612,1
1227,971.9277692,986.974893,1
1230,952.2333565,999.389445,1
1233,960.9858633,992.7857268,1
1236,961.31543,992.1173944,1
1240,958.1064153,994.7307985,1
1243,954.6603813,994.3000577,1
1246,971.4923392,989.03878,1
1250,963.5984845,989.5357387,1
1253,960.6369813,990.2167443,1
1257,963.225578,987.1925269,1
1260,972.1965339,979.9872566,1
1263,953.3732958,983.2867147,1
1266,967.0693088,988.5365826,1
1270,963.1937504,1004.323395,1
1273,960.1897898,998.5968199,1
1276,967.9555632,988.0653828,1
1280,956.1790447,988.4522381,1
1283,955.2019196,993.5337531,1
1287,968.8188657,978.3435095,1
1290,964.2840058,984.5271521,1
1293,970.4434764,989.5622177,1
1296,959.0580788,994.5615733,1
1300,956.5864622,997.6705767,1
1303,960.4970623,990.9995064,1
1306,958.3354885,987.6730414,1
1310,966.9234985,992.3726817,1
1313,975.5379099,985.007715,1
1316,979.5785592,1002.770975,1
1320,967.6373255,1003.920925,1
1323,965.6413752,990.5636855,1
1327,963.5012649,994.8833892,1
1330,948.2737584,986.9820094,1
1333,966.6431885,992.648531,1
1336,985.0012109,989.8506988,1
1340,973.6166719,980.7528926,1
1343,962.7557716,996.1926964,1
1346,965.2540349,983.3106347,1
1350,945.417683,988.5586615,1
1353,985.8150641,986.0957375,1
1357,971.1514284,994.6809231,1
1360,958.5633815,996.2139027,1
1363,972.7021723,989.7092756,1
1366,953.2176865,966.569039,1
1370,963.6234064,999.2615125,1
1373,974.1488116,992.8867973,1
1376,969.7434766,983.2091192,1
1380,968.6029057,979.1914257,1
1383,970.2984871,987.2382103,1
1386,965.4570346,1002.731795,1
1390,974.4347855,998.2062172,1
1393,984.0520006,989.7003073,1
1397,962.1287794,990.6681693,1
1400,970.4274123,993.5153271,1
1403,961.012407,992.5572641,1
1406,966.5893456,986.5023081,1
1410,956.2953651,993.1682865,1
1413,957.389385,995.5177146,1
1416,970.9537313,982.1375071,1
1420,970.848715,997.0734484,1
1423,964.1564492,987.9914229,1
1427,957.0251191,999.3395324,1
1430,980.4206621,991.2010914,1
1433,960.0994629,993.6036995,1
1436,969.0473311,985.0014944,1
1440,952.6242422,994.9154951,1
1443,953.9529177,992.114661,1
1446,964.4416219,994.3246944,1
1450,964.0224691,981.4584584,1
1453,966.2065345,980.3411166,1
1457,965.3511743,994.2563257,1
1460,962.768154,994.4833479,1
1463,954.0232084,993.6367711,1
1466,962.1022226,996.16487,1
1470,974.0173994,995.4401393,1
1473,959.0645028,996.7934603,1
1476,977.2729208,1001.46364,1
1480,965.9678368,984.4111974,1
1483,952.0823837,988.5973639,1
1486,966.5054612,988.8317348,1
1490,970.841578,991.2792767,1
1493,978.1182885,1003.349069,1
1496,972.7474413,990.5710004,1
1500,954.6120319,985.8126031,1
1503,974.4577905,999.3164843,1
1506,977.268695,998.1195252,1
1510,958.2098766,985.9631529,1
1513,979.8284926,988.8601116,1
1516,953.584409,994.9504337,1
1520,971.0851701,997.8543484,1
1523,946.258373,1000.015627,1
1526,957.0743867,988.7842845,1
1530,963.753774,999.9227913,1
1533,983.4043427,989.7002583,1
1536,970.4806767,1001.426198,1
1540,962.6164583,1000.090247,1
1543,961.9104639,992.7729543,1
1546,965.7935699,989.6311515,1
1550,972.1509987,996.1682192,1
1553,973.2262525,998.883445,1
1556,966.5732743,994.5620313,1
1560,975.0303774,998.7180685,1
1563,962.6658054,991.1893047,1
1566,985.6214616,998.0592502,1
1570,989.1396955,993.4786316,1
1573,965.2479969,995.547889,1
1576,988.6802872,1010.952456,1
1580,968.8893564,996.3617946,1
1583,959.5743274,993.2133541,1
1586,949.4397984,1000.399266,1
1590,957.9688811,989.1719517,1
1593,972.3615876,996.0141966,1
1596,969.1147521,993.7577492,1
1600,976.7381011,986.7834151,1
1603,984.7099649,980.9764516,1
1606,970.7435431,981.572471,1
1610,969.7486282,1002.201096,1
1613,940.0391608,997.2332501,1
1616,963.2884863,974.4000406,1
1620,960.3623976,997.8090456,1
1623,980.5962955,993.7712526,1
1626,961.2345289,986.5874961,1
1630,981.5170964,995.0965506,1
1633,963.7667469,994.704984,1
1636,955.8655775,989.8805147,1
1640,959.2736695,989.209628,1
1643,977.2056071,987.1867469,1
1646,973.6920419,991.5363143,1
1650,965.5725408,993.9484707,1
1653,986.1961516,992.0798489,1
1656,965.0313197,995.3830642,1
1660,973.6078148,1004.018173,1
1663,954.2546338,992.7893787,1
1666,964.8664615,999.3346257,1
1670,954.8544623,988.0176849,1
1673,954.960378,1000.433398,1
1676,950.1157499,999.6473953,1
1680,967.5835814,997.4231837,1
1683,968.2334534,1001.365166,1
1686,996.3103555,985.8355097,1
1690,1001.704811,963.6652882,1
1693,1049.387589,919.8109487,1
1696,1070.60916,881.253526,1
1700,1100.569289,855.3852414,1
1703,1139.446322,813.1613176,1
1706,1128.514254,783.7958187,1
1710,1158.114939,744.1281814,1
1713,1163.809579,722.7478991,1
1716,1178.41162,683.457583,1
1720,1175.549093,693.7556638,1
1723,1181.209851,670.0838557,1
1726,1198.113298,676.2901105,1
1730,1186.209426,699.3696871,1
1733,1182.108979,708.3935076,1
1736,1178.874532,707.509461,1
1740,1180.715372,742.8292655,1
1743,1189.777044,700.149987,1
1746,1182.896015,707.3593231,1
1750,1186.631009,725.8624992,1
1753,1190.530105,694.7122786,1
1756,1187.006469,694.8264343,1
1760,1191.45671,708.9554579,1
1763,1185.538829,708.4746117,1
1766,1191.644371,684.9153142,1
1770,1178.797419,704.1297605,1
1773,1183.736925,694.3713412,1
1776,1178.427411,689.613001,1
1780,1195.478309,683.2634676,1
1783,1181.327032,712.229071,1
1786,1192.90138,664.9237096,1
1790,1196.737237,677.1704246,1
1793,1188.537006,693.6548057,1
1796,1183.170053,707.1674476,1
1800,1182.441493,698.9847537,1
1803,1182.38313,675.8819059,1
1806,1178.536543,689.3828222,1
1810,1191.037107,734.2828584,1
1813,1186.69235,695.193621,1
1816,1179.154709,703.9958304,1
1820,1201.903376,731.7846663,1
1823,1183.5487,700.1323851,1
1826,1192.998104,715.7912151,1
1830,1188.505417,664.9508734,1
1833,1193.89777,710.7618294,1
1836,1178.28494,719.9800492,1
1840,1179.085042,682.7562157,1
1843,1195.037974,690.3244238,1
1846,1187.274519,695.4112863,1
1850,1186.532321,709.238361,1
1853,1186.912984,692.5261669,1
1856,1185.68458,709.360228,1
1860,1187.690073,691.9321163,1
1863,1178.191219,690.4888708,1
1866,1181.431572,687.2437381,1
1870,1190.601079,709.5745474,1
1873,1183.239975,687.9029179,1
1876,1175.066841,737.6529649,1
1880,1189.860288,690.6247205,1
1883,1188.548972,704.0390921,1
1886,1196.509425,687.6543485,1
1890,1179.147806,703.965158,1
1893,1182.25203,729.0090455,1
1896,1189.620297,691.4870235,1
1900,1197.970054,705.9536526,1
1903,1181.30255,708.5340309,1
1906,1195.500793,698.0055386,1
1910,1177.977901,721.9230221,1
1913,1175.437151,718.3591602,1
1916,1188.142653,678.6652798,1
1920,1179.397814,706.8193886,1
1923,1191.7467,701.4242081,1
1926,1183.695597,717.9395656,1
1930,1196.662022,693.6578047,1
1933,1178.851274,705.553763,1
1936,1186.870024,705.576417,1
1940,1183.951906,694.7115172,1
1943,1193.477267,691.2612168,1
1946,1190.245159,703.31084,1
1950,1186.248195,690.4470081,1
1953,1189.960367,694.5624759,1
1956,1178.022088,699.6474019,1
1960,1193.470008,703.93828,1
1963,1190.229689,709.4270187,1
1966,1191.610492,696.0683617,1
1970,1190.777963,684.157614,1
1973,1206.863628,699.9801781,1
1976,1200.137228,685.0181978,1
1980,1200.710862,654.1503628,1
1983,1202.039685,656.2751633,1
1986,1195.501757,701.0183447,1
1990,1188.70319,682.6164736,1
1993,1192.636644,695.2168838,1
1996,1187.782177,682.8747105,1
2000,1196.319395,705.2999507,1
2003,1192.986234,706.5276066,1
2006,1193.321157,677.1430584,1
2010,1189.617469,709.0575198,1
2013,1191.119628,705.806545,1
2016,1192.312339,693.8471247,1
2020,1188.5594,699.954861,1
2023,1209.140735,709.6401385,1
2026,1186.595247,689.963984,1
2030,1192.273425,700.0590304,1
2033,1199.696577,709.3273642,1
2036,1187.889356,726.9780943,1
2040,1180.513716,696.5378234,1
2043,1185.314887,687.0797683,1
2046,1177.88519,737.7696866,1
2050,1176.867082,686.7762764,1
2053,1177.147042,743.0925419,1
2056,1188.049467,699.2025785,1
2060,1190.645021,726.6472932,1
2063,1189.79051,687.1492217,1
2066,1185.983475,686.6438702,1
2070,1181.230751,701.6143293,1
2073,1193.393318,685.6300302,1
2076,1191.314611,700.6160508,1
2080,1196.905872,686.5008987,1
2083,1187.623646,701.753034,1
2086,1183.705355,712.89027,1
2090,1197.021444,697.4791902,1
2093,1187.27185,716.7261502,1
2096,1202.397931,682.3417936,1
2100,1188.355938,729.8820151,1
2103,1183.237135,712.2325375,1
2106,1175.052001,753.8771411,1
2110,1200.165314,669.6581064,1
2113,1189.133342,725.2182233,1
2116,1183.676235,702.260407,1
2120,1195.493992,700.3879852,1
2123,1194.888554,682.5626109,1
2126,1198.675671,700.3190997,1
2130,1199.779617,734.0072736,1
2133,1186.54532,706.8812523,1
2136,1187.78577,704.1485697,1
2140,1193.413921,702.2867614,1
2143,1186.424838,704.030212,1
2146,1195.302631,688.265424,1
2150,1205.727889,690.2169661,1
2153,1207.338037,711.7187154,1
2156,1189.595306,714.5723028,1
2160,1176.590287,716.7853359,1
2163,1194.900335,674.2292645,1
2166,1188.978825,730.5996685,1
2170,1196.969569,720.529592,1
2173,1192.29154,688.642106,1
2176,1187.777171,727.2963234,1
2180,1184.685893,732.5047962,1
2183,1204.849323,677.3157386,1
2186,1189.508139,708.4574216,1
2190,1186.0937,700.8479158,1
2193,1191.468922,718.6541075,1
2196,1182.759543,748.3519992,1
2200,1191.239788,708.9947494,1
2203,1193.694347,708.8331559,1
2206,1187.737148,708.4095148,1
2210,1195.788702,702.8471304,1
2213,1191.625034,712.1746065,1
2216,1196.821263,673.7770826,1
2220,1195.677583,706.6404081,1
2223,1193.073946,692.1339087,1
2226,1179.702271,692.6336082,1
2230,1200.78616,674.2499244,1
2233,1195.916848,682.3615574,1
2236,1192.055553,688.695196,1
2240,1188.178344,702.5466845,1
2243,1188.295927,722.032935,1
2246,1183.4241,708.4775569,1
2250,1201.88096,709.6521562,1
2253,1188.227459,695.6747361,1
2256,1196.205399,698.8911701,1
2260,1196.632352,688.2270786,1
2263,1198.587655,671.9312064,1
2266,1183.159741,702.1375136,1
2270,1205.084615,716.3369894,1
2273,1166.28551,722.8529916,1
2276,1146.347685,752.8381309,1
2280,1121.843035,749.4337315,1
2283,1084.833252,845.6594666,1
2286,1026.305826,907.4329118,1
2290,1003.854329,925.2845217,1
2293,987.3295577,965.9016656,1
2296,997.7183468,979.8655348,1
2300,983.0929934,968.7188127,1
2303,985.2875684,967.0502388,1
2306,998.7112376,944.1095005,1
2310,1005.316234,973.7092429,1
2313,989.5885471,975.6181286,1
2316,979.8766714,976.9589388,1
2320,1006.150065,974.4946498,1
2323,977.3597762,983.187708,1
2326,1002.811815,974.6986803,1
2330,1003.154716,980.597007,1
2333,990.4638793,987.3081812,1
2336,981.5634008,977.4491014,1
2340,970.2102986,970.1879933,1
2343,988.2416938,982.5611655,1
2346,987.6786627,971.5960163,1
2350,989.8496933,986.8381865,1
2353,989.624592,965.6060909,1
2356,983.4252258,978.8539554,1
2360,975.6588049,989.4420901,1
2363,988.9968114,970.9924083,1
2366,990.7090884,983.4375211,1
2370,968.5951485,982.8375326,1
2373,964.1392469,985.9704908,1
2376,979.679281,991.8324221,1
2380,974.2470154,982.7298774,1
2383,973.2348508,979.4322887,1
2386,984.791946,982.5448307,1
2390,981.3421168,979.6205194,1
2393,981.4765272,982.0450515,1
2396,983.5758427,979.047535,1
2400,972.3014762,975.5948214,1
2403,983.744489,980.8213564,1
2406,966.455275,979.2843743,1
2410,978.6823462,976.0059012,1
2413,975.9012347,982.8129941,1
2416,974.1504084,976.8080127,1
2420,973.8810174,983.1669643,1
2423,986.5753269,976.724647,1
2426,981.0292659,977.3501148,1
2430,977.2231384,975.8722797,1
2433,964.2499544,987.6192968,1
2436,969.2057881,991.9388602,1
2440,971.3139289,982.0558878,1
2443,961.2830262,996.2694913,1
2446,954.555718,991.5083963,1
2450,953.2017138,981.8399074,1
2453,948.4496459,994.9908481,1
2456,963.6013209,987.9486152,1
2460,957.6869547,987.9391979,1
2463,957.3007411,996.6760803,1
2466,963.0905268,991.1649778,1
2470,946.5973305,987.6518526,1
2473,954.710289,989.8798719,1
2476,951.0561456,990.4070944,1
2480,945.9903436,1000.265636,1
2483,938.8821677,981.6180826,1
2486,953.4185418,992.9566432,1
2490,954.6984381,984.7139021,1
2493,950.3981147,990.6426482,1
2496,956.4269277,986.0870547,1
2500,949.0840185,983.8249377,1
2503,954.1180332,986.9479944,1
2506,949.5528154,1000.720764,1
2510,960.0099518,990.8686709,1
2513,960.6359903,988.564361,1
2516,964.8277398,994.2902893,1
2520,967.6380239,984.3030139,1
2523,944.5645091,978.0526572,1
2526,942.8866449,988.9685572,1
2530,954.2657894,986.921191,1
2533,958.7048371,994.0718417,1
2536,946.1927367,990.1389289,1
2540,942.8051059,996.6648955,1
2543,942.8107058,979.804549,1
2546,945.7024814,982.4280293,1
2550,949.6128444,978.2755405,1
2553,963.6976047,984.1041405,1
2556,945.145164,985.4581982,1
2560,948.5391355,986.1521865,1
2563,948.4680293,989.4008895,1
2566,945.8042314,983.9809188,1
2570,946.2994021,993.6932501,1
2573,963.9569786,989.0641012,1
2576,949.6260619,987.7574961,1
2580,949.1847585,984.5071587,1
2583,951.0674694,986.0571889,1
2586,951.1702459,989.0710947,1
2590,954.0564343,994.734571,1
2593,975.5047601,988.857433,1
2596,957.457404,992.1781644,1
2600,968.6175082,986.9071185,1
2603,954.3852654,978.1055461,1
2606,960.9679732,1004.052174,1
2610,957.8201211,994.2299499,1
2613,944.4808613,992.8992188,1
2616,975.2360469,984.7868957,1
2620,970.3829965,1002.032933,1
2623,962.6599733,988.4832845,1
2626,966.4219482,986.7024867,1
2630,956.4466775,986.3308416,1
2633,974.6877306,987.8291371,1
2636,958.0154318,993.8558997,1
2640,967.1240922,987.2048679,1
2643,955.7982948,986.597626,1
2646,962.3494252,990.0911593,1
2650,961.0759361,980.5423201,1
2653,955.8186048,984.2258596,1
2656,965.5696431,986.7968515,1
2660,952.2297859,988.6707077,1
2663,962.7935442,992.1422085,1
2666,958.6045176,985.7855696,1
2670,952.5993131,993.7288977,1
2673,968.062682,982.2219025,1
2676,956.4706663,994.8508189,1
2680,954.1328629,997.074151,1
2683,962.3284273,996.3676083,1
2686,949.981387,983.2641493,1
2690,947.9736998,987.2936937,1
2693,949.3988862,991.4361155,1
2696,956.1224151,989.0891285,1
2700,947.6150677,986.9889965,1
2703,958.2175838,991.327731,1
2706,962.8110837,990.3631122,1
2710,968.332697,988.5584784,1
2713,956.5546102,990.2397697,1
2716,967.4832634,991.2803678,1
2720,943.936256,988.7854059,1
2723,941.4184798,996.4478154,1
2726,949.9487948,982.9130731,1
2730,954.1740859,990.6413744,1
2733,945.0096655,985.5734936,1
2736,947.2008405,989.139635,1
2740,954.1985867,996.3205993,1
2743,974.7498988,982.8307511,1
2746,962.7919918,987.7192505,1
2750,972.7763675,988.6468362,1
2753,972.0417275,997.7739651,1
2756,953.4135824,999.5038255,1
2760,957.7257758,996.4977906,1
2763,964.7301584,974.0299892,1
2766,966.2932749,988.8570733,1
2770,965.4932367,993.9955278,1
2773,946.4856302,996.0784139,1
2776,959.6103962,985.0227669,1
2780,953.0574211,986.9530846,1
2783,946.3146746,988.2454792,1
2786,934.004265,985.398653,1
2790,952.6855867,985.4726146,1
2793,969.1146289,974.0899768,1
2796,948.5426496,982.7391679,1
2800,975.161136,987.9053806,1
2803,951.649395,976.234546,1
2806,974.224054,982.3997621,1
2810,975.7442945,984.0809245,1
2813,960.5599377,991.2794032,1
2816,955.738442,986.0214962,1
2820,943.3091177,992.8784806,1
2823,976.6868822,981.2984118,1
2826,956.304512,989.7287519,1
2830,946.9522948,987.5794602,1
