3156,NaN,NaN,1
3160,NaN,NaN,1
3163,NaN,NaN,1
3166,NaN,NaN,1
3170,NaN,NaN,1
3173,NaN,NaN,1
3176,NaN,NaN,1
3180,NaN,NaN,1
3183,NaN,NaN,1
3186,NaN,NaN,1
3190,NaN,NaN,1
3193,NaN,NaN,1
3196,NaN,NaN,1
3200,NaN,NaN,1
3203,NaN,NaN,1
3206,NaN,NaN,1
3210,NaN,NaN,1
3213,NaN,NaN,1
3216,NaN,NaN,1
3220,NaN,NaN,1
3223,NaN,NaN,1
3226,NaN,NaN,1
3230,NaN,NaN,1
3233,NaN,NaN,1
3236,NaN,NaN,1
3240,NaN,NaN,1
3243,NaN,NaN,1
3246,NaN,NaN,1
3250,NaN,NaN,1
3253,NaN,NaN,1
3256,NaN,NaN,1
3260,NaN,NaN,1
3263,NaN,NaN,1
3266,NaN,NaN,1
3270,NaN,NaN,1
3273,NaN,NaN,1
3276,NaN,NaN,1
3280,NaN,NaN,1
3283,NaN,NaN,1
3286,682.0002197,653.7108962,1
3290,685.4876521,642.8492212,1
3293,657.9759452,640.3911052,1
3296,669.3647143,676.2992179,1
3300,657.2264644,693.5812421,1
3303,701.1922729,669.7263137,1
3306,717.308978,673.5660931,1
3310,723.5559225,563.8346297,1
3313,723.0491637,592.3596103,1
3316,720.8705202,578.3616378,1
3320,721.0369384,580.7354328,1
3323,707.9431475,569.7621638,1
3326,721.3522067,449.1169434,1
3329,718.7868649,561.6027692,1
3333,720.4661345,600.7051217,1
3336,711.5385676,582.6417297,1
3340,722.4797739,585.8320752,1
3343,722.9676012,574.0000297,1
3346,729.097037,571.5601664,1
3350,732.4689815,586.908505,1
3353,723.4602203,593.9584916,1
3356,714.8788236,622.1432107,1
3360,738.503704,586.1388265,1
3363,729.9891616,578.8705298,1
3366,718.4216826,582.4578636,1
3370,736.6658875,576.3803106,1
3373,735.0891068,568.3699671,1
3376,723.4090129,560.542961,1
3380,714.2659794,533.4262168,1
3383,730.7466784,703.8045667,1
3386,755.6588197,887.6540941,1
3390,749.9841695,877.58092,1
3393,747.4482064,873.7613075,1
3396,747.6284845,881.1301736,1
3400,754.6356998,878.5413031,1
3403,743.4071571,877.5312277,1
3406,740.6076873,870.3916603,1
3410,755.3066516,875.2110427,1
3413,752.0312261,884.1679726,1
3416,753.9764066,873.5262495,1
3420,747.6502156,869.4090101,1
3423,750.6919435,871.6556502,1
3426,754.8939169,879.404429,1
3430,744.8412419,868.9325647,1
3433,742.7629785,883.4932358,1
3436,750.6181737,681.1950107,1
3440,797.2839925,696.6405872,1
3443,715.161576,560.843639,1
3446,705.0612239,857.8980036,1
3450,700.1431096,843.4957831,1
3453,707.8440427,845.8056097,1
3456,712.7802925,676.3523343,1
3460,700.1121716,850.9660158,1
3463,731.0410333,569.5514522,1
3466,698.8842335,697.2159678,1
3470,726.8180699,568.2057917,1
3473,731.2856852,545.0782556,1
3476,750.0350848,570.1787232,1
3480,717.420297,712.143748,1
3483,740.2656609,570.2467516,1
3486,747.370246,562.6492545,1
3490,727.8274248,570.6982046,1
3493,736.7882567,551.2171085,1
3496,731.9450896,554.9918163,1
3499,747.2701175,558.1976775,1
3503,701.5637295,692.4540903,1
3506,731.5044755,556.6742934,1
3510,713.2968334,680.2045758,1
3513,731.2366008,553.7785851,1
3516,739.0569833,571.1242289,1
3520,739.12759,579.0087465,1
3523,696.620661,702.5133059,1
3526,715.2867633,585.4065994,1
3529,723.3638339,580.9181708,1
3533,724.3832335,616.1420839,1
3536,720.9094748,608.5146167,1
3540,712.8301357,590.6806753,1
3543,729.7724353,601.1404232,1
3546,725.4340662,617.7171984,1
3550,713.7097212,566.5088001,1
3553,728.3191294,585.4438979,1
3556,727.9629152,594.2153613,1
3560,727.2374457,586.5347176,1
3563,735.2442812,563.2916286,1
3566,730.9712,581.9328708,1
3569,721.1262652,581.5754985,1
3573,744.1597957,591.8140389,1
