397,711.4979206,603.1590897,1
400,710.2301257,611.6592272,1
403,713.8736336,615.8252387,1
407,713.0235507,610.5174182,1
410,719.1476492,619.0708688,1
413,708.5374311,605.4574497,1
417,712.6156208,616.1151745,1
420,709.2480948,608.8881472,1
423,710.840083,600.0929761,1
427,714.9753537,610.9803095,1
430,707.7079342,604.7438735,1
433,708.5028299,609.2445334,1
437,706.5281234,614.4312385,1
440,709.290627,604.2760708,1
443,709.3095905,600.8415307,1
447,710.8093123,608.266361,1
450,712.4965906,612.7859522,1
453,715.0004277,607.5242754,1
457,708.9260508,612.8973502,1
460,712.8952251,625.5315116,1
463,707.6499694,603.4675555,1
467,709.3247802,619.2773218,1
470,717.1412434,610.6434694,1
473,715.3267737,614.7533245,1
477,713.0055972,612.0565791,1
480,710.433541,615.0467857,1
483,706.3831769,613.7964187,1
487,708.2455323,631.0247353,1
490,702.2318717,658.2669194,1
493,694.116828,689.3289499,1
497,690.2115712,694.3664182,1
500,695.4095351,705.3243014,1
503,695.4549243,704.4070694,1
507,695.2744123,700.7417159,1
510,695.1128718,693.7532524,1
513,703.9887343,684.1509423,1
517,702.4269669,683.8949782,1
520,696.4211346,678.5516393,1
523,699.3027059,669.7132373,1
527,696.1865925,677.6095361,1
530,700.6604251,686.7376464,1
533,698.063142,675.9497671,1
537,697.1057125,681.4473151,1
540,695.6609017,680.3174079,1
543,695.1734866,680.9737221,1
547,705.682664,689.1384038,1
550,697.8723946,685.0734395,1
553,701.281931,694.0752758,1
557,695.9972775,685.4389379,1
560,700.7326997,680.932915,1
563,694.649951,684.941633,1
567,699.2188581,691.556171,1
570,698.4674339,685.7642544,1
573,698.8147126,685.4030796,1
577,699.4865176,685.0052051,1
580,703.5668812,692.8071773,1
583,699.0417865,686.6049214,1
587,698.2291956,687.3175743,1
590,702.1600999,684.9545266,1
593,697.9360582,683.162005,1
596,696.9170242,684.7083313,1
600,700.0703918,676.2485754,1
603,694.7847631,682.9756316,1
607,700.9211651,688.2184692,1
610,698.3836176,690.5043668,1
613,699.8174151,684.4105717,1
617,704.1246903,690.5305754,1
620,701.0474608,690.3035288,1
623,701.6096861,691.4775441,1
627,695.7473745,683.8736791,1
630,694.1930378,688.9360493,1
633,693.1815656,685.2751318,1
637,697.7197908,690.04843,1
640,693.6182932,691.2394127,1
643,690.8599534,683.9811919,1
647,700.2323661,686.6741148,1
650,700.4764547,694.7790262,1
653,702.8385813,697.023559,1
657,697.420546,676.72282,1
660,697.3727978,633.1576889,1
663,701.4682798,572.0773139,1
666,692.8396098,523.2630425,1
670,693.9261967,484.4568265,1
673,697.8628398,479.5681104,1
677,695.0022688,468.4962135,1
680,693.3579735,469.0672806,1
683,693.5362974,482.1937185,1
687,696.8495672,515.3566154,1
690,698.9965917,524.0945864,1
693,698.6822374,520.5983819,1
696,691.4155126,530.6604903,1
700,698.6431731,521.3823125,1
703,692.1204482,512.4029106,1
707,691.1671334,519.676979,1
710,696.4770103,516.5771426,1
713,694.2075755,504.6613851,1
717,697.5190857,519.763296,1
720,692.263198,497.4191531,1
723,694.4360768,503.3321143,1
727,698.04546,499.4449428,1
730,695.4363969,512.6792973,1
733,698.5056011,495.6747697,1
736,693.904837,515.3233526,1
740,697.4491636,516.3793374,1
743,687.1007971,512.8923651,1
747,695.1379794,512.8063274,1
750,691.5350837,508.2743003,1
753,696.5796042,519.9166751,1
757,690.4335287,515.5920986,1
760,700.6530397,509.9661452,1
763,696.7207563,506.8030833,1
766,692.5753287,517.9316538,1
770,693.8760152,509.1926095,1
773,689.73511,512.8939778,1
777,694.8226337,524.4001508,1
780,692.2216121,508.1551222,1
783,690.6566428,515.7950845,1
787,691.5841322,501.375709,1
790,695.1168283,514.0663928,1
793,698.1620231,507.2256339,1
796,696.4945226,526.5300585,1
800,695.1320581,509.306432,1
803,692.8589314,519.4415831,1
806,691.8740664,500.4579261,1
810,688.6172849,515.0988625,1
813,691.2196838,514.8629733,1
817,691.4111386,531.6135513,1
820,690.7802414,508.937539,1
823,694.392338,523.4948242,1
827,690.6262032,527.8936435,1
830,691.9684209,532.7424349,1
833,698.0905517,502.8785689,1
836,693.3320081,525.4610768,1
840,689.824933,513.4299549,1
843,686.7920568,518.0943227,1
847,688.7025867,510.7853977,1
850,696.3144296,521.519662,1
853,694.5347732,531.3390663,1
857,696.4676677,511.1942009,1
860,692.4816861,516.8918422,1
863,693.4590903,519.7394951,1
866,699.9072081,514.2773351,1
870,695.6613456,513.1505209,1
873,690.9303896,508.3778666,1
876,690.0590566,513.6032906,1
880,692.5250838,522.5002955,1
883,694.7774259,521.0564547,1
887,693.1948737,508.9749246,1
890,689.8350168,524.9145371,1
893,693.6880733,526.2289215,1
896,692.9126009,513.1839406,1
900,695.1112872,518.2489959,1
903,694.3495304,511.4742224,1
906,691.4748433,512.588185,1
910,697.8339011,512.2485992,1
913,698.5559033,518.6226228,1
917,691.6699953,506.2646315,1
920,693.7321601,521.8762371,1
923,693.4040516,504.9273496,1
927,691.0051798,508.3683698,1
930,703.7168867,546.6711303,1
933,703.7900076,583.4892411,1
936,714.2183559,645.9650116,1
940,713.0971034,704.368826,1
943,712.4978553,722.641047,1
946,704.9343215,728.4590732,1
950,707.1137687,718.4199407,1
953,705.8594484,701.8043053,1
957,696.7011488,680.2768582,1
960,706.6700815,650.4762372,1
963,710.8067076,674.9025064,1
966,702.6197856,672.8619213,1
970,702.777298,677.3675,1
973,711.1438064,680.9870021,1
976,704.343339,682.7723713,1
980,710.1095036,684.6490526,1
983,703.7830531,692.6573351,1
987,696.3604226,705.9509294,1
990,706.84208,715.1869288,1
993,703.5065327,706.0492136,1
996,707.0527303,701.9171516,1
1000,702.6959129,705.9928078,1
1003,708.4386258,705.533311,1
1006,705.0717484,708.826925,1
1010,701.7262205,706.7765892,1
1013,701.1110985,696.6319582,1
1017,702.8573009,705.0659683,1
1020,701.5722843,698.1914486,1
1023,703.3875651,705.6136725,1
1027,706.9622856,707.0031616,1
1030,701.6351571,701.1236471,1
1033,706.5059925,704.436057,1
1036,706.7743189,700.7456222,1
1040,698.4582991,703.6722796,1
1043,707.3029229,706.0876089,1
1046,707.9926061,703.3285889,1
1050,706.7159491,691.7660139,1
1053,703.3728808,708.252273,1
1057,705.8141783,706.0682626,1
1060,702.9731062,709.6841253,1
1063,707.0243967,695.8625985,1
1066,704.8839135,688.6589446,1
1070,704.85212,701.6303757,1
1073,701.5088686,701.7894191,1
1076,711.441592,694.6580129,1
1080,709.9546264,709.5955575,1
1083,704.744375,693.5724963,1
1087,705.9250317,696.9711308,1
1090,705.1474105,707.4683591,1
1093,708.4504929,712.0583675,1
1096,706.2424651,703.6979507,1
1100,709.4877065,693.6822048,1
1103,703.338946,697.5223367,1
1106,702.4641734,710.1347098,1
1110,702.6835416,705.6672063,1
1113,706.2081987,709.8852219,1
1116,707.4308421,700.6356587,1
1120,705.102897,707.8574899,1
1123,706.9140965,707.1324797,1
1126,702.3347075,702.8806263,1
1130,706.6667576,703.839125,1
1133,696.5347196,691.4676717,1
1136,706.5173021,694.2046181,1
1140,700.9192486,696.3418171,1
1143,701.0027558,703.1346026,1
1146,702.1635139,705.6569024,1
1150,698.8288152,697.7437922,1
1153,704.0261202,692.0706096,1
1157,706.4380584,690.5047369,1
1160,698.1101514,691.522379,1
1163,694.3379039,696.6880565,1
1166,704.8265962,691.3847279,1
1170,699.7552563,704.7779583,1
1173,703.0295132,706.4122477,1
1176,697.3526971,703.883715,1
1180,703.4572153,710.3187032,1
1183,697.8552375,703.1677151,1
1186,700.2377042,701.2413553,1
1190,704.797715,700.8742248,1
1193,701.6566597,700.2992551,1
1196,699.5428389,671.0365355,1
1200,707.2465808,623.1879954,1
1203,710.2993669,581.1409351,1
1206,704.2698541,553.5299177,1
1210,703.8989041,521.1572789,1
1213,693.318647,518.3759499,1
1216,693.3018891,509.6311624,1
1220,694.3692374,515.2103584,1
1223,693.5350457,522.670915,1
1226,697.0134914,539.5983839,1
1230,696.1082862,539.8698184,1
1233,700.1471495,544.5301147,1
1236,698.8859175,550.1867829,1
1240,696.9296181,534.8773531,1
1243,699.9942609,539.2000626,1
1246,696.7370026,532.749313,1
1250,697.1845089,527.0700227,1
1253,698.1502701,535.7073295,1
1256,698.9769229,521.7079249,1
1260,705.104412,520.4746772,1
1263,698.61824,525.4025511,1
1266,700.4329022,531.5221381,1
1270,704.6684069,529.339236,1
1273,700.2121275,523.0848889,1
1276,701.9816611,527.0147347,1
1280,701.146883,529.5345829,1
1283,695.4757323,528.9499862,1
1286,697.5113833,526.2924295,1
1290,706.056717,518.906501,1
1293,698.1705303,523.7904312,1
1296,703.7443919,521.0293743,1
1300,701.8859922,520.6042563,1
1303,697.5904785,520.4320081,1
1306,702.1543412,523.0493242,1
1310,700.7076724,536.9364601,1
1313,703.5030899,527.0551192,1
1316,700.903789,506.6095058,1
1320,703.315533,526.4639396,1
1323,702.2073461,523.651053,1
1326,703.8534742,532.4992261,1
1330,703.8133316,531.8660634,1
1333,705.9609264,530.8264443,1
1336,701.0389251,530.5249544,1
1340,702.3278004,516.1987544,1
1343,705.5738971,547.3721299,1
1346,703.996746,534.3476377,1
1350,707.5012876,538.0375077,1
1353,704.9380354,525.8503273,1
1356,702.6667414,531.6966217,1
1360,709.9880857,543.3304329,1
1363,705.3852185,529.9447616,1
1366,706.8939559,523.8391,1
1370,706.96305,523.4798274,1
1373,705.9840038,533.2567032,1
1376,701.085996,534.2068538,1
1380,707.0898626,521.5717168,1
1383,701.6334811,518.6830094,1
1386,704.8987945,523.5868866,1
1390,703.8547874,530.6268922,1
1393,700.0835094,523.0730421,1
1396,698.6988384,531.7916245,1
1400,706.6854071,524.97987,1
1403,704.9536173,532.9247565,1
1406,701.5088733,526.787732,1
1410,708.0779603,528.5052773,1
1413,706.4018268,528.8538074,1
1416,705.4225375,509.9395678,1
1420,703.7816191,534.3046222,1
1423,704.614518,534.764984,1
1426,698.844131,535.1655043,1
1430,701.9977046,539.6163046,1
1433,702.6841628,536.9741826,1
1436,709.193936,531.3430594,1
1440,703.4435999,542.4953932,1
1443,705.260907,537.2066902,1
1446,705.3332695,540.2520478,1
1450,709.0317352,535.5270693,1
1453,704.30162,533.8554556,1
1456,706.4957751,538.6364204,1
1460,704.2402309,529.0393418,1
1463,705.5761396,531.9814017,1
1466,703.2294272,531.7366382,1
1470,708.4749143,531.3577557,1
1473,708.5678896,535.4208175,1
1476,707.0087051,524.8819726,1
1480,704.4046289,533.3533411,1
1483,709.4946715,523.038186,1
1486,703.8745857,525.8401296,1
1490,706.6490207,527.4461103,1
1493,711.1931151,536.6599909,1
1496,713.2533262,535.9717525,1
1500,712.2691069,536.6787847,1
1503,706.3133481,537.9841908,1
1506,712.9340087,545.7890641,1
1510,708.3318595,525.5088987,1
1513,706.9964723,532.5474463,1
1516,700.3321782,538.9564727,1
1520,700.2081188,533.7128635,1
1523,707.584255,545.0021682,1
1526,725.1772389,541.0895206,1
1530,771.4131443,531.5607481,1
1533,841.8978364,556.5925217,1
1536,911.357797,587.1154808,1
1540,987.5109613,567.423531,1
1543,1043.694772,589.6004113,1
1546,1091.930311,594.0569274,1
1550,1135.209306,612.0974175,1
1553,1181.896561,612.277501,1
1556,1219.662064,619.8399787,1
1560,1264.413352,632.9468681,1
1563,1318.329963,640.1523713,1
1566,1366.097207,634.7606343,1
1570,1412.487989,657.1904923,1
1573,1456.833259,656.7066933,1
1576,1496.129151,671.8804585,1
1580,1529.582451,675.8872473,1
1583,1550.705637,685.2622986,1
1586,1567.122833,688.4699355,1
1590,1561.76594,680.800756,1
1593,1542.357649,682.780547,1
1596,1535.699755,688.2000205,1
1600,1534.534327,680.8471094,1
1603,1538.641984,683.1238458,1
1606,1553.752381,685.1403295,1
1610,1558.01993,687.0411134,1
1613,1562.716755,684.2828831,1
1616,1566.530581,688.9515842,1
1620,1564.738208,693.7077377,1
1623,1570.900986,697.6559212,1
1626,1560.478129,694.4562974,1
1630,1565.808436,696.1931713,1
1633,1565.078467,697.5856273,1
1636,1562.45602,701.5291216,1
1640,1558.05954,689.2859004,1
1643,1559.477001,697.377656,1
1646,1560.249573,699.0166871,1
1650,1561.676858,701.8495903,1
1653,1559.784511,695.2043255,1
1656,1558.389146,694.4513793,1
1660,1556.87578,697.7974458,1
1663,1559.83233,699.2449612,1
1666,1554.850175,699.4905487,1
1670,1558.633126,697.3923434,1
1673,1557.590265,699.3112816,1
1676,1554.190746,695.4649862,1
1680,1563.171589,698.2946041,1
1683,1562.759171,696.7750237,1
1686,1560.640997,700.214527,1
1690,1559.124361,703.7620084,1
1693,1563.327102,696.9741219,1
1696,1561.66904,699.3999664,1
1700,1567.001613,697.5659141,1
1703,1561.649125,700.8098743,1
1706,1555.969054,705.6302629,1
1710,1564.091228,701.6741786,1
1713,1561.340195,698.751431,1
1716,1566.332202,697.2874566,1
1720,1559.993464,700.6794304,1
1723,1560.306212,694.0225982,1
1726,1562.28666,708.3272235,1
1730,1561.811707,710.3583035,1
1733,1560.50012,704.4693981,1
1736,1561.671271,701.6371353,1
1740,1563.11814,700.8495648,1
1743,1562.667934,706.1877079,1
1746,1557.470457,706.6304606,1
1750,1564.027467,703.8119566,1
1753,1566.739656,694.9555636,1
1756,1561.767103,700.6426884,1
1760,1561.932758,703.5076149,1
1763,1560.928019,705.693589,1
1766,1569.122722,706.0703517,1
1770,1566.289725,710.9998796,1
1773,1560.699122,699.0993171,1
1776,1565.701311,702.2206575,1
1780,1543.498084,700.7743483,1
1783,1501.948142,700.280499,1
1786,1433.156797,687.5730425,1
1790,1362.042409,672.196823,1
1793,1286.501061,649.9678734,1
1796,1235.255466,633.4034643,1
1800,1173.190352,617.282462,1
1803,1115.13037,600.9188192,1
1806,1054.960485,592.8361603,1
1810,1016.661988,601.8470685,1
1813,965.6707601,591.4721044,1
1816,917.2320116,582.4430127,1
1820,866.367933,576.1916993,1
1823,832.1995072,575.59307,1
1826,799.8886368,566.6940719,1
1830,769.4328752,546.1669832,1
1833,754.2236443,561.3945677,1
1836,751.1461815,544.6421626,1
1840,758.1107549,546.6872717,1
1843,768.8019587,559.9024657,1
1846,773.2398394,551.9773488,1
1850,773.7294395,556.9060958,1
1853,760.9707773,562.4588689,1
1856,750.1007018,559.2702154,1
1860,752.8164321,550.0558415,1
1863,746.1011754,558.4448735,1
1866,749.6635963,545.1416528,1
1870,749.6351014,541.0949606,1
1873,746.1319057,573.8308539,1
1876,747.1901867,548.1552265,1
1880,752.1634066,540.8335538,1
1883,749.9037484,540.6253402,1
1886,748.721431,555.6825835,1
1890,751.5242261,554.1737623,1
1893,749.7450656,545.6612852,1
1896,750.7487829,561.9791004,1
1900,748.8015454,559.8886334,1
1903,758.9563028,555.3106548,1
1906,753.8845879,546.560381,1
1910,754.3716029,561.5894864,1
1913,754.2451592,563.3528608,1
1916,749.6404443,569.1128672,1
1920,753.2150659,558.3622714,1
1923,747.637788,567.6475633,1
1926,755.9331785,540.4449815,1
1930,751.8532957,563.5843085,1
1933,751.8962836,557.8173086,1
1936,752.1703259,571.2126641,1
1940,750.7796046,565.2094655,1
1943,751.4713638,560.7807593,1
1946,751.8026509,566.1130537,1
1950,750.076133,560.892052,1
1953,751.7549842,558.4913004,1
1956,752.4154607,556.1964238,1
1960,749.877688,559.5448609,1
1963,749.2505365,555.1685472,1
1966,750.0392881,567.4255914,1
1970,749.7959053,565.1383313,1
1973,747.5331108,556.0776064,1
1976,752.9810018,558.454203,1
1980,748.4371471,557.986909,1
1983,747.9603986,564.8018228,1
1986,756.4842731,561.8666375,1
1990,751.5829594,556.5874305,1
1993,746.0978863,557.4172388,1
1996,750.8727889,566.4933868,1
2000,744.5664199,562.1721904,1
2003,746.3692398,553.9147104,1
2006,751.3285168,561.0022682,1
2010,749.9220244,548.7292923,1
2013,751.8394035,560.2389857,1
2016,753.6987308,543.8343409,1
2020,753.7402506,564.6277571,1
2023,752.1319787,555.5513909,1
2026,751.0269324,553.6284737,1
2030,748.8414256,560.3594952,1
2033,753.0815571,550.9192559,1
2036,751.3939869,560.124315,1
2040,755.3170171,548.9494329,1
2043,749.0817639,566.3326182,1
2046,752.3706822,567.9391398,1
2050,747.3910878,536.917167,1
2053,741.289818,564.581073,1
2056,725.4725214,551.0352956,1
2060,700.5759145,553.368049,1
2063,679.5007359,550.1476692,1
2066,682.2268706,546.8389205,1
2070,692.1177549,556.7707845,1
2073,693.7319502,554.3917451,1
2076,698.6845377,552.9179323,1
2080,702.8615276,550.3016113,1
2083,706.3532727,547.867069,1
2086,708.2879769,554.0025167,1
2090,707.1565773,552.7470825,1
2093,707.2413566,559.4083919,1
2096,700.483542,550.9685952,1
2100,696.5468584,534.6138436,1
2103,697.6619672,552.446491,1
2106,700.4962402,539.3114242,1
2110,697.526745,534.5508421,1
2113,700.8399795,549.260766,1
2116,695.7682439,531.4799788,1
2120,698.158493,564.6966962,1
2123,700.9707841,539.672998,1
2126,700.7407905,534.6744411,1
2130,696.4325625,553.9603244,1
2133,697.6169075,548.685741,1
2136,700.5737718,556.5248693,1
2140,697.6668225,559.1804371,1
2143,701.8384011,538.4057329,1
2146,694.714615,544.6883154,1
2150,699.6848146,539.9064064,1
2153,695.7500239,549.8514506,1
2156,697.3957446,546.7826867,1
2160,696.8951091,558.1872791,1
2163,702.5333222,543.4593683,1
2166,699.2209491,564.8173594,1
2170,696.7124135,546.3002976,1
2173,691.3327513,557.0027886,1
2176,691.9789138,555.4032736,1
2180,702.3843041,578.8353915,1
2183,735.7926083,607.7192498,1
2186,782.449618,658.9199704,1
2190,839.8513838,740.7536277,1
2193,893.0853612,820.4648587,1
2196,949.4846007,888.5987134,1
2200,980.1447649,925.3911481,1
2203,982.4049113,965.0416999,1
2206,982.3328326,984.6386386,1
2210,968.0797556,1005.284004,1
2213,946.1126044,1011.851532,1
2216,937.8376265,1000.115856,1
2220,936.3686951,980.4232529,1
2223,940.9469848,964.8693827,1
2226,954.3961917,959.164294,1
2230,959.1795777,976.1129332,1
2233,964.8602554,996.4843152,1
2236,983.0829275,1009.407259,1
2240,982.5346645,1017.202286,1
2243,977.7702652,1021.46468,1
2246,982.4948965,1020.55095,1
2250,976.3344236,1019.509514,1
2253,975.3197077,1018.299258,1
2256,973.5529975,1011.461663,1
2260,964.1715562,1011.166522,1
2263,967.7527211,1013.485268,1
2266,965.1767787,1004.959773,1
2270,965.3485066,1007.820298,1
2273,967.5337678,1004.558367,1
2276,968.6248578,999.6597406,1
2280,968.8753995,1002.106375,1
2283,966.3089496,1000.008943,1
2286,967.3825846,1004.969422,1
2290,963.3039502,1005.121041,1
2293,969.0814004,1003.374964,1
2296,968.9007911,1004.727665,1
2300,967.8127791,1008.579195,1
2303,974.5810659,1007.130625,1
2306,973.653259,1001.793642,1
2310,968.6401676,1010.071694,1
2313,975.6198229,1008.080039,1
2316,972.2449809,1008.253684,1
2320,966.4451145,1009.348293,1
2323,962.9540865,1005.591549,1
2326,964.8545956,1006.981213,1
2330,964.6927263,1012.411964,1
2333,969.8043737,1006.999921,1
2336,964.427884,1009.074958,1
2340,965.9393204,1010.521949,1
2343,967.8637556,1008.530939,1
2346,967.0623284,1012.070789,1
2350,962.2356933,1010.272519,1
2353,964.9980219,1010.697235,1
2356,965.3564533,1013.607489,1
2360,965.2718481,1006.260402,1
2363,960.8468573,1013.284847,1
2366,966.4605328,1013.919445,1
2370,964.8811711,1007.533309,1
2373,968.6700783,1010.530746,1
2376,965.8383093,1011.807158,1
2380,962.1200676,1014.773362,1
2383,963.1900329,1013.178267,1
2386,965.8266887,1008.609244,1
2390,960.5309397,1012.110204,1
2393,960.4381017,1009.337806,1
2396,960.7017222,1013.094777,1
2400,962.9252651,1012.522802,1
2403,964.3528581,1011.464927,1
2406,958.377216,1015.01475,1
2410,956.0261477,1014.290777,1
2413,963.2976083,1012.751375,1
2416,960.0565101,1012.100458,1
2420,954.9134177,1013.116526,1
2423,964.6938806,1016.769413,1
2426,969.6346398,1009.260466,1
2430,962.6674014,1009.154765,1
2433,962.887039,1015.54348,1
2436,964.1232284,1016.166354,1
2440,962.430659,1012.714811,1
2443,964.6555614,1018.152028,1
2446,965.6931908,1014.014023,1
2450,961.780623,1017.442889,1
2453,966.2827885,1010.735717,1
2456,961.9503539,1008.64052,1
2460,968.1739989,1009.631565,1
2463,964.2896073,1014.272491,1
2466,960.3142604,1008.017121,1
2470,957.7137663,1011.195464,1
2473,961.7208554,1012.823581,1
2476,963.8715348,1011.616073,1
2480,963.4510906,1013.561783,1
2483,958.5617704,1010.274596,1
2486,967.6804691,1005.334435,1
2490,959.224377,1011.144045,1
2493,964.82959,1011.283843,1
2496,969.8422958,1011.760328,1
2500,963.3617373,1011.809634,1
2503,957.2586735,1010.528961,1
2506,964.6288492,1013.609474,1
2510,968.6204206,1010.972356,1
2513,965.3903937,1011.502612,1
2516,956.5730449,1015.674583,1
2520,960.0294592,1010.37941,1
2523,964.588311,1011.270161,1
2526,964.4234159,1010.446842,1
2530,957.4102976,1012.483982,1
2533,962.5514211,1012.998647,1
2536,963.0170197,1011.001795,1
2540,961.3708128,1010.874967,1
2543,962.8791779,1009.825303,1
2546,961.151393,1016.319653,1
2550,966.5419777,1008.893243,1
2553,963.9052515,1015.387401,1
2556,953.0973148,1013.205843,1
2560,935.4807535,989.2550992,1
2563,907.8572028,944.2491254,1
2566,864.1326076,881.4107258,1
2570,837.2588825,815.2825824,1
2573,812.4778849,762.001769,1
2576,772.7009579,713.6827398,1
2580,733.1354948,662.0883876,1
2583,711.7519753,628.6999944,1
2586,705.331244,581.1099918,1
2590,711.837559,555.243448,1
2593,719.3377989,522.6146056,1
2596,728.3635167,497.3860496,1
2600,720.7691305,488.5957845,1
2603,726.7470234,491.026831,1
2606,725.6818594,496.8897873,1
2610,720.4904931,509.3016139,1
2613,719.968835,510.5653808,1
2616,710.4733938,500.5663209,1
2620,703.9760409,503.0013459,1
2623,711.6362558,476.0002667,1
2626,705.1123217,483.0950693,1
2630,704.3163121,474.3024977,1
2633,704.3777432,484.3051838,1
2636,708.3922453,461.4581047,1
2640,709.0054235,471.3119614,1
2643,714.3883106,469.5232854,1
2646,712.1360108,471.8075984,1
2650,711.4531994,485.7794297,1
2653,717.606535,483.5268517,1
2656,715.089967,484.1907786,1
2660,713.3269749,491.2356443,1
2663,716.6133204,478.0801645,1
2666,714.1292535,480.9583475,1
2670,710.5198328,487.3211989,1
2673,715.3537426,495.521068,1
2676,708.5742577,483.2763998,1
2680,711.7259133,494.1923857,1
2683,719.2872368,482.4949082,1
2686,715.0137085,486.9298156,1
2690,714.9951418,492.2773989,1
2693,713.8998003,477.5996744,1
5599,225.7416764,695.3403277,2
5602,221.1375117,700.7220761,2
5606,218.6827288,694.6584734,2
5609,220.9976355,690.8076586,2
5613,221.2233015,701.0676135,2
5616,223.9130865,685.1665038,2
5619,223.6160095,699.2477774,2
5623,224.1239532,695.0250976,2
5626,220.0941336,692.369319,2
5629,218.1306343,690.9675811,2
5632,218.963834,695.187819,2
5636,217.8496509,687.3882687,2
5639,225.4344373,694.7691899,2
5643,220.139524,688.7888003,2
5646,222.0859576,688.8693072,2
5649,221.6712666,697.2447102,2
5653,222.5554162,689.8288681,2
5656,218.9569729,693.533091,2
5659,220.3355778,696.3837,2
5663,220.4119904,689.6322524,2
5666,221.8599335,694.6474645,2
5669,223.2319393,690.6429303,2
5672,221.1664346,686.98442,2
5676,224.3813181,691.6778614,2
5679,223.3166703,683.9423922,2
5683,220.6608537,694.9071213,2
5686,214.5711342,691.9950916,2
5689,223.2665634,686.5311207,2
5693,226.0808838,688.1342178,2
5696,219.9949651,702.4880582,2
5699,223.7578624,693.8475401,2
5702,223.0050946,697.9873619,2
5706,220.2104951,693.7116333,2
5709,216.9315155,683.7120369,2
5713,216.8923068,695.5504786,2
5716,218.2610623,700.2732495,2
5719,217.2149462,697.514916,2
5723,211.6798625,704.0803358,2
5726,218.433831,699.4766449,2
5729,219.7180278,695.7918505,2
5732,217.7499413,694.1230894,2
5736,219.7358265,690.1331652,2
