2513,611.2669025,628.3190464,1
2516,610.6508448,622.6193763,1
2520,612.4732636,625.9122324,1
2523,606.8637609,647.3436658,1
2526,600.1726779,616.9675598,1
2530,608.1010688,633.0158638,1
2533,603.74826,638.5888354,1
2536,607.9832749,635.5647824,1
2540,614.1044795,639.3503299,1
2543,646.09388,635.8768865,1
2546,678.9263614,627.4876167,1
2550,702.3396062,597.8286477,1
2553,714.1935706,635.8456422,1
2556,699.9382141,630.7424527,1
2560,687.9242278,634.6042312,1
2563,687.2915261,620.1479815,1
2566,693.1902267,640.2357327,1
2570,693.4081596,635.6797708,1
2573,691.7991724,643.5411776,1
2576,694.2742043,645.4515024,1
2580,695.0569449,649.5628746,1
2583,691.9935274,648.3126887,1
2586,689.5573273,638.5832412,1
2590,688.0181326,624.9051823,1
2593,686.9144541,625.5161935,1
2596,691.3590639,647.1997334,1
2600,695.1687122,634.8308068,1
2603,691.7945262,633.7500665,1
2606,689.6711128,620.6700071,1
2610,693.5831133,629.5588392,1
2613,692.2505414,637.6587044,1
2616,696.1819833,628.8235448,1
2620,694.4393582,623.3585729,1
2623,692.8544502,648.3592379,1
2626,696.4706982,627.5122091,1
2630,693.3494401,633.4511012,1
2633,692.7230126,646.1051925,1
2636,694.6572881,624.7343104,1
2640,695.6337335,630.7429762,1
2643,692.0749187,619.508887,1
2646,691.7815494,637.3262447,1
2650,692.054061,616.7859345,1
2653,696.4403878,634.528933,1
2656,695.4569846,645.1709246,1
2660,692.9541737,634.7636517,1
2663,688.2807945,633.8821379,1
2666,698.4504217,652.6874961,1
2670,689.2101159,636.0106701,1
2673,691.4018773,632.4835413,1
2676,690.9976806,640.2671692,1
2680,692.8677666,634.5977412,1
2683,693.2407221,631.5234085,1
2686,696.880404,620.9458201,1
2690,696.3552837,635.0190769,1
2693,699.0270679,627.5046153,1
2696,697.7188026,629.0281226,1
2700,693.9153955,633.5604148,1
2703,689.6814132,629.0788562,1
2706,692.815906,635.6318457,1
2710,701.6989459,637.2585885,1
2713,691.4515192,639.3459081,1
2716,696.6885853,635.2868703,1
2720,693.2500873,641.1518327,1
2723,696.8428215,629.3886427,1
2726,694.9987259,637.8408864,1
2730,705.8172628,656.1631608,1
2733,698.3565814,636.1570347,1
2736,697.6823782,624.2770314,1
2740,697.1139277,637.4123542,1
2743,701.6238119,647.2116625,1
2746,705.2391089,650.338738,1
2750,701.045439,650.9496313,1
2753,699.6895643,631.9294393,1
2756,705.3544158,634.0611232,1
2760,699.7743589,639.9241077,1
2763,698.5187357,632.6485075,1
2766,694.0443282,628.0346396,1
2770,698.1098987,628.7426419,1
2773,700.4684809,648.4793417,1
2776,701.0226575,635.2210414,1
2780,703.4134465,633.7397238,1
2783,698.5305736,640.0263314,1
2786,694.1810391,627.2249795,1
2790,701.3216513,647.4001308,1
2793,703.5125146,649.5703155,1
2796,703.3185604,643.4303124,1
2800,700.9463809,642.7471821,1
2803,703.0778745,653.3511939,1
2806,703.6101483,628.7842987,1
2810,698.7403517,633.1794802,1
2813,696.0592046,641.8678245,1
2816,698.1747715,650.0742429,1
2820,696.1238627,653.6747062,1
2823,698.7934281,662.333288,1
2826,699.4613912,663.3772946,1
2830,697.1703577,649.5334541,1
2833,697.1290401,641.8833814,1
2836,703.5946939,670.3817159,1
2840,703.3398011,654.1791019,1
2843,698.9487817,638.8974225,1
2846,721.1700929,648.0550265,1
2850,766.0522168,646.762223,1
2853,840.9580623,655.1075734,1
2856,916.8940738,635.5278428,1
2860,969.7180558,635.1753244,1
2863,1026.889398,635.2550814,1
2866,1087.584921,619.3675991,1
2870,1159.225092,612.2435001,1
2873,1209.830684,625.6762948,1
2876,1228.166018,636.8614642,1
2880,1228.879041,644.0276348,1
2883,1214.014712,657.0709133,1
2886,1205.86053,662.8173197,1
2890,1224.411542,603.4906421,1
2893,1228.507697,636.8191332,1
2896,1233.421641,644.1536569,1
2900,1233.21243,650.0318049,1
