9595,NaN,NaN,2
9599,NaN,NaN,2
9602,NaN,NaN,2
9605,NaN,NaN,2
9609,NaN,NaN,2
9612,NaN,NaN,2
9615,NaN,NaN,2
9619,NaN,NaN,2
9622,NaN,NaN,2
9625,NaN,NaN,2
9629,NaN,NaN,2
9632,NaN,NaN,2
9635,NaN,NaN,2
9639,NaN,NaN,2
9642,NaN,NaN,2
9645,NaN,NaN,2
9649,NaN,NaN,2
9652,NaN,NaN,2
9655,NaN,NaN,2
9659,NaN,NaN,2
9662,NaN,NaN,2
9665,NaN,NaN,2
9669,NaN,NaN,2
9672,NaN,NaN,2
9675,NaN,NaN,2
9679,NaN,NaN,2
9682,NaN,NaN,2
9685,NaN,NaN,2
9689,NaN,NaN,2
9692,NaN,NaN,2
9695,NaN,NaN,2
9699,NaN,NaN,2
9702,NaN,NaN,2
9705,NaN,NaN,2
9709,NaN,NaN,2
9712,NaN,NaN,2
9715,NaN,NaN,2
9719,NaN,NaN,2
9722,NaN,NaN,2
9725,NaN,NaN,2
9729,NaN,NaN,2
9732,NaN,NaN,2
9735,NaN,NaN,2
9739,NaN,NaN,2
9742,NaN,NaN,2
9745,NaN,NaN,2
9749,NaN,NaN,2
9752,NaN,NaN,2
9755,NaN,NaN,2
9759,NaN,NaN,2
9762,NaN,NaN,2
9765,NaN,NaN,2
9769,NaN,NaN,2
9772,NaN,NaN,2
9775,NaN,NaN,2
9779,NaN,NaN,2
9782,NaN,NaN,2
9785,NaN,NaN,2
9789,NaN,NaN,2
9792,NaN,NaN,2
9795,NaN,NaN,2
9799,NaN,NaN,2
9802,NaN,NaN,2
9805,NaN,NaN,2
9809,NaN,NaN,2
9812,NaN,NaN,2
9815,NaN,NaN,2
9819,NaN,NaN,2
9822,NaN,NaN,2
9825,NaN,NaN,2
9829,NaN,NaN,2
9832,NaN,NaN,2
9835,NaN,NaN,2
9839,NaN,NaN,2
9842,NaN,NaN,2
9845,NaN,NaN,2
9849,NaN,NaN,2
9852,NaN,NaN,2
9855,NaN,NaN,2
9859,NaN,NaN,2
9862,NaN,NaN,2
9865,NaN,NaN,2
9869,NaN,NaN,2
9872,NaN,NaN,2
9875,NaN,NaN,2
9879,NaN,NaN,2
9882,NaN,NaN,2
9885,NaN,NaN,2
9889,NaN,NaN,2
9892,NaN,NaN,2
9895,NaN,NaN,2
9899,NaN,NaN,2
9902,NaN,NaN,2
9905,NaN,NaN,2
9909,NaN,NaN,2
9912,NaN,NaN,2
9915,NaN,NaN,2
9919,NaN,NaN,2
9922,NaN,NaN,2
9925,NaN,NaN,2
9929,NaN,NaN,2
9932,NaN,NaN,2
9935,NaN,NaN,2
9939,NaN,NaN,2
9942,NaN,NaN,2
9945,NaN,NaN,2
9949,NaN,NaN,2
9952,NaN,NaN,2
9955,NaN,NaN,2
9959,NaN,NaN,2
9962,NaN,NaN,2
9965,NaN,NaN,2
9969,NaN,NaN,2
9972,NaN,NaN,2
9975,NaN,NaN,2
9979,NaN,NaN,2
9982,NaN,NaN,2
9985,NaN,NaN,2
9989,NaN,NaN,2
9992,NaN,NaN,2
9995,NaN,NaN,2
9999,NaN,NaN,2
10002,NaN,NaN,2
10005,NaN,NaN,2
10009,NaN,NaN,2
10012,NaN,NaN,2
10015,NaN,NaN,2
10019,NaN,NaN,2
10022,NaN,NaN,2
10025,NaN,NaN,2
10029,NaN,NaN,2
10032,NaN,NaN,2
10035,NaN,NaN,2
10039,NaN,NaN,2
10042,NaN,NaN,2
10045,NaN,NaN,2
10049,NaN,NaN,2
10052,NaN,NaN,2
10055,NaN,NaN,2
10059,NaN,NaN,2
10062,NaN,NaN,2
10065,NaN,NaN,2
10069,NaN,NaN,2
10072,NaN,NaN,2
10075,NaN,NaN,2
10079,NaN,NaN,2
10082,NaN,NaN,2
10085,NaN,NaN,2
10089,NaN,NaN,2
10092,NaN,NaN,2
10095,NaN,NaN,2
10099,NaN,NaN,2
