503,1563.248946,216.9009213,1
507,1562.006087,215.8307057,1
510,1561.362953,217.8429442,1
513,1559.932359,213.8925193,1
517,1557.540066,216.544242,1
520,1557.887933,216.3614192,1
523,1561.777103,215.7102509,1
527,1558.162879,212.4968377,1
530,1559.205252,216.6225079,1
533,1559.323614,213.530144,1
537,1560.065638,218.3439106,1
540,1561.598911,215.293203,1
543,1557.979175,213.7771816,1
547,1558.434963,215.8096867,1
550,1561.879149,213.9216302,1
553,1562.607375,214.5610147,1
557,1560.499765,214.4999292,1
560,1558.127519,216.6175754,1
563,1560.594236,214.6566986,1
567,1560.153473,216.0249968,1
570,1558.633596,216.2589703,1
573,1556.234942,216.2338476,1
577,1561.148881,216.2298858,1
580,1559.732999,215.5731975,1
583,1558.569841,214.4154233,1
587,1558.110078,216.6795592,1
590,1556.887882,217.3940733,1
593,1562.01829,216.7728265,1
597,1558.008506,217.4144162,1
600,1558.047968,214.6060322,1
603,1558.737668,216.5853484,1
607,1559.720606,217.2074043,1
610,1554.999416,214.6343042,1
613,1557.291922,215.6635144,1
617,1557.047958,215.7578006,1
620,1558.218915,215.5362371,1
623,1557.39527,213.47555,1
627,1555.895049,215.8063695,1
630,1557.881961,215.7549401,1
633,1559.989319,213.3404986,1
637,1555.760162,214.659502,1
640,1557.916827,213.1945406,1
643,1558.984902,216.4721399,1
647,1559.807279,215.4490431,1
650,1557.424922,216.0179151,1
653,1559.606634,214.9101141,1
657,1558.211561,213.1208277,1
660,1559.217791,214.273548,1
663,1555.705286,214.928042,1
667,1555.034808,214.6607623,1
670,1560.436127,216.0692079,1
673,1559.083155,214.6861303,1
677,1558.176389,215.1023979,1
680,1558.522476,215.4031921,1
683,1556.917785,214.9914901,1
687,1558.342261,215.4304179,1
690,1557.107394,213.7820927,1
693,1560.154014,213.4860771,1
697,1557.544171,215.931773,1
700,1556.006635,213.8447282,1
703,1555.966232,215.368936,1
707,1554.013544,220.1834051,1
710,1560.362271,232.1868893,1
713,1575.19422,262.2667481,1
717,1583.69491,304.8276322,1
720,1592.646082,328.6939474,1
723,1596.058528,368.1377031,1
727,1585.51088,396.9542651,1
730,1576.18579,433.5222784,1
733,1568.607716,456.3882149,1
737,1564.897945,459.0394551,1
740,1562.568072,477.046991,1
743,1556.410502,479.0018713,1
747,1559.294064,476.178407,1
750,1555.360458,470.1456633,1
753,1559.184514,471.2708006,1
757,NaN,NaN,1
760,NaN,NaN,1
763,1558.354857,479.2379176,1
767,1557.570493,481.8034678,1
770,1557.981581,481.0447813,1
773,1558.13501,482.3890262,1
777,1561.548405,481.0715967,1
780,1558.892616,483.1137676,1
783,1556.203469,477.4460167,1
787,1556.184937,476.1460037,1
790,1555.994815,478.6906402,1
793,1555.764314,477.5709638,1
797,1557.305163,475.7173026,1
800,1556.6591,478.9906729,1
803,1556.046777,480.0907537,1
807,1557.869531,477.0561231,1
810,1556.113026,475.475379,1
813,1555.242584,475.4971848,1
817,1557.62487,477.6286047,1
820,1558.689996,476.5738265,1
823,1556.765234,475.8965427,1
827,1554.693207,478.8298135,1
830,1560.095023,478.1630726,1
833,1555.057803,476.4607918,1
837,1557.314776,479.7150935,1
840,1557.739811,477.0718267,1
843,1556.008714,480.0133791,1
847,1555.499184,479.3478058,1
850,1558.031276,479.2202775,1
853,1557.243813,480.8599113,1
857,1557.56551,478.4104417,1
860,1557.145454,475.6757154,1
863,1557.397442,478.5287273,1
867,1558.444003,478.2933629,1
870,1554.31378,478.2290982,1
873,1558.243161,478.2004682,1
877,1555.868728,474.8532783,1
880,1557.623187,475.9725962,1
883,1556.121846,474.9439898,1
887,1557.969595,479.2432378,1
890,1554.097399,477.2813651,1
893,1556.798309,475.8631911,1
897,1557.930233,478.3851218,1
900,1558.982482,479.2925465,1
903,1555.111611,481.5372472,1
907,1559.396174,475.3351203,1
910,1556.914818,481.1645325,1
913,1557.064505,478.7065564,1
917,1559.095253,479.351079,1
920,1556.730623,478.3382984,1
923,1557.666089,478.6979546,1
926,1556.991408,480.6471358,1
930,1559.185985,475.8804003,1
933,1557.554228,477.8766425,1
936,1557.522121,478.3824668,1
940,1557.208449,480.4479835,1
943,1559.268023,480.5486129,1
947,1558.842628,478.0057544,1
950,1554.734665,477.7372877,1
953,1556.40158,478.7585487,1
957,1555.615838,474.0178366,1
960,1555.574646,474.867729,1
963,1557.850543,475.3736817,1
966,1554.139599,476.2034404,1
970,1554.116131,481.3202852,1
973,1541.913725,480.2366293,1
977,1508.92337,500.5734695,1
980,1463.363355,521.3192808,1
983,1410.583657,540.6598639,1
987,1359.118795,562.6950511,1
990,1314.789577,575.2780976,1
993,1274.917921,608.7812318,1
997,1225.93302,625.5415396,1
1000,1186.911967,644.1755309,1
1003,1141.253435,665.7400324,1
1007,1100.627637,689.7990606,1
1010,1066.989554,714.3740751,1
1013,1034.63715,707.1562309,1
1017,1009.002247,745.3880673,1
1020,985.1074925,766.9661104,1
1023,965.0235514,794.760045,1
1027,954.439559,805.2507153,1
1030,942.2554278,810.4426342,1
1033,931.1798634,805.135234,1
1036,925.3207599,810.1231262,1
1040,932.5202633,807.9189346,1
1043,941.0343277,788.6308167,1
1047,938.0303457,784.7971964,1
1050,938.8328197,800.9107987,1
1053,937.2726283,798.623424,1
1056,934.3407723,802.5752847,1
1060,936.4685059,800.3215034,1
1063,939.7906224,784.6084155,1
1066,935.6954213,799.6443853,1
1070,938.5400487,787.2240781,1
1073,938.4608505,797.6140506,1
1077,934.1668055,816.6705271,1
1080,935.1540423,812.2078247,1
1083,933.4263808,812.9035054,1
1087,934.8531248,812.1978274,1
1090,937.1568522,810.0002444,1
1093,937.0381038,812.9372657,1
1096,936.6543417,810.623249,1
1100,934.7841021,813.3279486,1
1103,936.8100463,814.0699851,1
1106,935.1595798,813.1844563,1
1110,935.9747167,811.071059,1
1113,938.8715072,784.8510782,1
1117,936.7993896,792.6090049,1
1120,939.1714154,795.0608445,1
1123,938.3418146,797.4175295,1
1126,933.0742547,810.4820975,1
1130,932.404652,813.4846952,1
1133,935.0463067,798.9298419,1
1136,935.5108577,809.2134221,1
1140,937.1039074,800.0934815,1
1143,936.9165926,802.4125057,1
1147,936.8866582,802.4819451,1
1150,938.1640173,817.1925143,1
1153,935.1963482,815.7037491,1
1157,934.2859557,813.8655877,1
1160,936.641657,814.6395426,1
1163,933.3645862,815.1401622,1
1166,936.0443179,813.1831428,1
1170,935.7841569,813.4891273,1
1173,932.9206577,815.8404047,1
1177,936.3961285,805.1418854,1
1180,932.571113,812.3532036,1
1183,934.3283079,813.9015008,1
1187,934.8067218,811.9799941,1
1190,933.7909711,814.7504831,1
1193,934.0110948,815.7661298,1
1196,934.6538158,813.9909469,1
1200,935.5994181,811.6670778,1
1203,931.6139084,815.4880099,1
1206,937.2785552,807.6239222,1
1210,936.2360338,811.4067763,1
1213,935.8888311,803.5822269,1
1217,934.7493136,808.2662548,1
1220,935.2579234,813.8370814,1
1223,937.1192193,804.4395343,1
1226,930.4659123,805.1114699,1
1230,932.9406502,815.4267712,1
1233,934.6233774,814.4419589,1
1236,933.7361927,812.8511819,1
1240,933.2189432,813.0740159,1
1243,933.6471452,815.2981983,1
1247,932.0597454,800.6107978,1
1250,934.4663209,809.686071,1
1253,932.3881467,812.9126785,1
1257,933.6175464,816.8395238,1
1260,933.7211773,810.7415991,1
1263,937.1145086,814.7696578,1
1266,934.8838556,812.588226,1
1270,933.9373439,794.5492486,1
1273,932.3454044,815.9028741,1
1276,933.9701271,813.214255,1
1280,931.4556025,807.8302806,1
1283,930.7162717,810.1143826,1
1287,933.296054,812.4059072,1
1290,931.3858481,816.1143461,1
1293,930.3163407,814.4531407,1
1296,932.1051921,815.7973444,1
1300,932.9148671,812.333063,1
1303,931.5974391,813.9594584,1
1306,932.9114052,788.3303768,1
1310,934.4595227,806.8661548,1
1313,932.7606021,812.4053028,1
1317,933.6586521,813.2139366,1
1320,931.5803928,811.8631998,1
1323,931.6756811,812.014131,1
1326,930.1596807,813.6870935,1
1330,932.8125721,813.5899213,1
1333,931.1580671,813.2300527,1
1336,932.6393514,811.9898903,1
1340,931.5379614,815.9935311,1
1343,932.5220853,814.4657764,1
1346,933.8998609,810.4424939,1
1350,930.5603069,816.808082,1
1353,931.6588489,816.7950579,1
1356,931.9823953,816.5992914,1
1360,925.9675872,820.9230802,1
1363,907.7647695,823.9786149,1
1366,890.2432267,830.1238062,1
1370,875.6512279,848.1014028,1
1373,881.2403826,849.8509836,1
1376,892.9543384,855.4484867,1
1380,903.0987156,852.3149274,1
1383,907.4257909,835.7133547,1
1387,903.2539943,838.7677974,1
1390,899.4395413,849.1136032,1
1393,900.4445751,844.3061103,1
1396,898.1751789,844.5530611,1
1400,896.4378403,848.3800149,1
1403,898.7886721,851.8915259,1
1406,897.5028543,852.614759,1
1410,897.457943,851.7316997,1
1413,896.1208134,849.8472015,1
1416,898.9947571,848.0123041,1
1420,899.5769661,842.2152621,1
1423,897.5915734,840.9844683,1
1426,899.8554945,847.5667534,1
1430,897.4381329,843.0644867,1
1433,899.4967168,844.0767281,1
1436,899.2776648,846.5302136,1
1440,896.8570776,846.867888,1
1443,900.6425643,841.1226764,1
1446,898.1514227,851.7799806,1
1450,899.1249211,853.2052816,1
1453,895.686707,852.9253308,1
1456,897.481942,852.23963,1
1460,898.3356461,852.3435426,1
1463,897.4926704,849.8947808,1
1466,898.0844529,850.4521826,1
1470,898.4525513,854.41666,1
1473,897.1431859,851.7176616,1
1476,897.2540791,852.3859239,1
1480,900.7782484,850.5155271,1
1483,894.313766,853.1408341,1
1486,898.5035683,852.3010865,1
1490,899.537708,851.1067687,1
1493,898.0185697,846.4051061,1
1496,901.0571248,853.2473279,1
1500,899.2846413,850.6202907,1
1503,896.5757231,848.108922,1
1506,897.0851883,836.5876258,1
1510,896.265318,848.1492042,1
1513,894.8109619,846.6394348,1
1516,898.3517651,850.2240117,1
1520,895.7987089,850.5791337,1
1523,898.5284076,842.1905338,1
1526,898.4473469,845.8272879,1
1530,897.9423445,847.7957005,1
1533,900.0048745,851.2207927,1
1536,897.7978341,849.2198306,1
1540,898.4818268,841.7747753,1
1543,898.32874,848.4917356,1
1546,898.5889931,847.1691454,1
1550,895.9982923,848.6851072,1
1553,899.6313704,849.6738494,1
1556,901.2691168,789.9603726,1
1560,896.1655066,847.1739441,1
1563,898.5144185,840.9963009,1
1566,898.4787394,845.3487582,1
1570,897.5515217,836.5181693,1
1573,896.0764445,855.9600521,1
1576,895.767761,852.2047399,1
1580,896.9897174,845.7785604,1
1583,898.6060499,834.5399826,1
1586,898.489231,846.6089192,1
1590,898.2481182,852.0386894,1
1593,896.0471451,850.3795188,1
1596,896.9563965,850.3324151,1
1600,898.0273816,841.7977944,1
1603,899.5128332,839.260998,1
1606,901.3423618,842.3106509,1
1610,896.8215347,848.7686348,1
1613,898.1285909,849.5645664,1
1616,899.827311,851.0404548,1
1620,897.4870242,852.4817318,1
1623,903.3721199,850.3826647,1
1626,897.6555743,842.2711123,1
1630,897.9546028,843.727314,1
1633,898.148039,850.3444354,1
1636,897.7613905,833.1679465,1
1640,897.0208101,850.0244531,1
1643,899.1085502,851.6850498,1
1646,900.8517986,842.1883647,1
1650,896.8602517,839.4088328,1
1653,899.4803141,848.467069,1
1656,897.0835436,842.3882357,1
1660,898.9222378,844.7494095,1
1663,900.5563384,846.9881064,1
1666,898.8385617,815.0792055,1
1670,898.4045131,848.3975223,1
1673,899.6822762,845.9324852,1
1676,896.2720437,850.3855608,1
1680,895.167813,851.4987676,1
1683,898.1030435,847.5458465,1
1686,899.1927251,830.8608876,1
1690,897.6817226,850.4829261,1
1693,901.0322561,839.5747875,1
1696,898.3698994,846.8967447,1
1700,893.7430358,849.9014199,1
1703,900.7577267,847.1032356,1
1706,896.8553043,844.0493571,1
1710,895.0036757,840.7058341,1
1713,896.6641489,846.1004918,1
1716,898.0696791,847.657902,1
1720,897.3517816,845.9188975,1
1723,895.9104939,840.3053951,1
1726,896.6682501,845.7611413,1
1730,898.1685877,843.9355902,1
1733,895.0085624,848.8114214,1
1736,895.7496046,846.0045898,1
1740,898.2671246,837.2756842,1
1743,896.5075977,838.1417751,1
1746,899.2785529,848.3647784,1
1750,900.5777044,821.9316,1
1753,900.7675228,839.4017634,1
1756,898.5641812,844.7537919,1
1760,897.9884549,850.6419184,1
1763,896.1749406,847.8931051,1
1766,896.3200174,849.6064818,1
1770,898.2178719,847.6452167,1
1773,899.2543956,848.2837812,1
1776,898.5138523,849.665762,1
1780,899.6941154,848.8634292,1
1783,899.6816789,850.6124592,1
1786,899.7043735,837.2182406,1
1790,897.4347466,851.2010988,1
1793,898.3524579,844.515204,1
1796,896.033392,849.2023354,1
1800,899.9481231,851.8405475,1
1803,897.8812031,849.1632303,1
1806,897.0556669,850.7680064,1
1810,899.3202726,850.611183,1
1813,898.1187109,851.0233072,1
1816,899.0188414,837.7687334,1
1820,896.9576291,817.4965074,1
1823,896.4992987,846.9416275,1
1826,896.7794232,848.9690347,1
1830,901.177181,848.5652014,1
1833,898.4909295,849.1970393,1
1836,898.6122335,850.5372239,1
1840,897.4812677,850.4720093,1
1843,896.7750162,844.9119096,1
1846,897.6601277,843.2733718,1
1850,897.3293247,845.5379267,1
1853,897.8909118,844.8718071,1
1856,900.5360087,842.2939739,1
1860,897.3426343,817.3343768,1
1863,898.7551555,801.077659,1
1866,897.2071935,842.4314533,1
1870,899.4783903,797.9594901,1
1873,897.0721585,823.8109151,1
1876,898.2291074,838.4761136,1
1880,894.8957059,850.2419042,1
1883,899.6959447,844.395996,1
1886,897.9703608,847.1934417,1
1890,896.1248894,850.2994447,1
1893,896.3720738,849.3100912,1
1896,899.7793811,844.3742403,1
1900,901.8723104,825.3500864,1
1903,897.9565509,843.0327231,1
1906,898.830795,845.9395715,1
1910,901.1469841,846.5216219,1
1913,919.7311211,818.9099694,1
1916,948.5156716,784.4173508,1
1920,982.0468137,767.5759029,1
1923,1010.461247,745.8699748,1
1926,1032.707627,737.2508948,1
1930,1065.934404,694.952081,1
1933,1098.797602,679.6582436,1
1936,1132.453734,665.2248928,1
1940,1171.20774,644.8533324,1
1943,1205.263101,624.016212,1
1946,1247.013118,604.5930346,1
1950,1285.97527,602.7734174,1
1953,1330.930909,582.5323569,1
1956,1375.097822,572.0142757,1
1960,1413.582511,568.4696145,1
1963,1456.891368,553.3609696,1
1966,1497.822504,538.8544583,1
1970,1527.461344,529.7412262,1
1973,1551.112354,519.8830314,1
1976,1567.352961,517.6350418,1
1980,1570.864928,514.807706,1
1983,1574.611407,512.2525213,1
1986,1572.0922,512.9774629,1
1990,1566.627282,511.5652766,1
1993,1569.928974,510.7513862,1
1996,1566.620584,506.9254171,1
2000,1565.699518,506.0241471,1
2003,1567.827455,506.0973964,1
2006,1568.88943,507.4479595,1
2010,1568.313587,508.1591021,1
2013,1569.774567,506.9733404,1
2016,1570.209272,506.7646422,1
2020,1569.711592,506.9567772,1
2023,1565.901301,509.0182296,1
2026,1567.735049,506.2645865,1
2030,1566.774091,505.2711407,1
2033,1566.439827,506.9273446,1
2036,1566.964287,507.9626334,1
2040,1564.541822,508.1659958,1
2043,1566.866578,507.5744688,1
2046,1565.975152,508.2338875,1
2050,1567.074422,506.5400297,1
2053,1566.902594,508.1034924,1
2056,1567.649128,507.1962124,1
2060,1566.040661,510.4631872,1
2063,1564.648575,508.1981708,1
2066,1566.218482,507.590315,1
2070,1565.499578,505.2550791,1
2073,1565.825728,505.2855358,1
2076,1564.925331,505.8295698,1
2080,1566.116496,508.6359518,1
2083,1569.606682,509.9567825,1
2086,1565.15891,508.1407539,1
2090,1564.212246,508.1709982,1
2093,1568.320975,509.2412071,1
2096,1565.087161,507.0943564,1
2100,1562.884564,507.890053,1
2103,1566.090891,505.5278828,1
2106,1562.936335,504.782442,1
2110,1564.616844,505.191412,1
2113,1560.923258,503.9979024,1
2116,1565.498014,506.108502,1
2120,1564.71082,507.0527201,1
2123,1562.340725,508.8426748,1
2126,1567.063242,505.4112773,1
2130,1565.557221,502.4159908,1
2133,1560.882151,506.2714514,1
2136,1561.751015,506.763643,1
2140,1564.700684,505.4895356,1
2143,1566.229456,508.8549607,1
2146,1562.038963,505.7364359,1
2150,1563.700642,507.3094832,1
2153,1562.410228,509.8438006,1
2156,1560.468973,507.5752898,1
2160,1565.420166,506.1393941,1
2163,1562.351009,505.2826058,1
2166,1559.745224,505.0866486,1
2170,1561.7256,508.022361,1
2173,1563.339689,509.5655272,1
2176,1566.731386,495.2087099,1
2180,1568.086052,469.902226,1
2183,1572.874388,439.7516596,1
2186,1570.071922,411.1455254,1
2190,1569.122423,377.8526094,1
2193,1566.119317,352.5324771,1
2196,1569.085547,326.2752815,1
2200,1575.854326,310.8999339,1
2203,1579.077317,290.6262768,1
2206,1580.908988,274.9534536,1
2210,1572.487027,273.1869036,1
2213,1567.554542,269.1171623,1
2216,1566.965485,274.2520717,1
2220,1571.451717,272.8496089,1
2223,1571.395612,274.7925373,1
2226,1570.461192,276.3962207,1
2230,1572.033131,275.0988583,1
2233,1573.390087,271.3301571,1
2236,1571.705025,273.0573757,1
2240,1570.311823,270.5485884,1
2243,1571.123239,272.3258926,1
2246,1568.510014,271.4821865,1
2250,1569.326906,270.7664646,1
2253,1571.787889,274.3661809,1
2256,1568.784732,273.2341701,1
2260,1568.301269,273.107158,1
2263,1567.404688,272.9048614,1
2266,1569.565387,273.9596783,1
2270,1568.587423,274.9913947,1
2273,1569.214479,273.8236002,1
2276,1568.647366,280.5691569,1
2280,1563.634601,286.2814624,1
2283,1566.522761,277.6771825,1
2286,1568.668853,311.3608525,1
2290,1576.518522,402.6741053,1
2293,1591.594191,458.9448594,1
2296,NaN,NaN,1
2300,NaN,NaN,1
2303,NaN,NaN,1
2306,NaN,NaN,1
2310,NaN,NaN,1
2313,NaN,NaN,1
2316,NaN,NaN,1
2320,NaN,NaN,1
2323,NaN,NaN,1
2326,NaN,NaN,1
2330,NaN,NaN,1
2333,NaN,NaN,1
2336,NaN,NaN,1
2340,NaN,NaN,1
2343,NaN,NaN,1
2346,NaN,NaN,1
2350,NaN,NaN,1
2353,NaN,NaN,1
2356,NaN,NaN,1
2360,NaN,NaN,1
2363,NaN,NaN,1
2366,NaN,NaN,1
2370,NaN,NaN,1
2373,NaN,NaN,1
2376,NaN,NaN,1
2380,NaN,NaN,1
2383,NaN,NaN,1
2386,NaN,NaN,1
2390,NaN,NaN,1
2393,NaN,NaN,1
2396,NaN,NaN,1
2400,NaN,NaN,1
2403,NaN,NaN,1
2406,NaN,NaN,1
2410,1541.407514,265.9058759,1
2413,1539.496544,262.7881506,1
2416,1541.368324,260.106246,1
2420,1541.315433,260.2084468,1
2423,1535.330717,262.5978011,1
2426,1539.790805,262.0468406,1
2430,1532.101934,261.4987152,1
2433,NaN,NaN,1
2436,NaN,NaN,1
2440,1558.82325,198.5906996,1
2443,1558.872909,197.630816,1
2446,1562.617413,192.6197431,1
2450,1559.590713,197.2234187,1
2453,1558.740716,194.6271939,1
2456,1559.616503,193.6516855,1
2460,1558.444839,195.3948597,1
2463,1557.638411,196.1344421,1
2466,1556.02656,194.6124824,1
2470,1560.977598,192.2305209,1
2473,1560.249561,195.1415465,1
2476,1560.333651,191.2607773,1
2480,1562.990656,186.7212728,1
2483,1556.85294,192.9675507,1
2486,1566.802669,188.0918866,1
2490,1565.44061,187.1534751,1
2493,1566.49223,190.3105273,1
2496,1565.986129,188.0503664,1
2500,1561.69395,188.4858803,1
2503,1564.054962,188.6127208,1
2506,1561.278519,187.5674494,1
2510,1565.385973,187.8037367,1
2513,1567.117699,189.984681,1
2516,1565.394284,190.2583592,1
2520,1566.471618,188.2262046,1
2523,1564.932644,185.8032846,1
2526,1562.495685,190.1275307,1
2530,1565.071765,188.1158134,1
2533,1564.090395,190.9025839,1
2536,1567.383828,188.329307,1
2540,1560.167747,192.0700679,1
2543,1565.560385,185.3539351,1
2546,1556.206402,192.066525,1
2550,1562.710538,190.1422874,1
2553,1565.84358,183.3368406,1
2556,1563.03957,191.4419015,1
2560,1567.35318,184.7998874,1
2563,1562.797178,190.4291401,1
2566,1570.096622,187.6025155,1
2570,1561.037272,193.7949764,1
2573,1564.910632,190.5564332,1
2576,1560.58609,193.9251364,1
2580,1562.984369,187.7609681,1
2583,1558.149581,193.3371988,1
2586,1559.810073,189.1890648,1
2590,1556.449933,189.2136658,1
2593,1560.05567,193.1593852,1
2596,1570.141142,180.8782905,1
2600,1560.774509,188.162362,1
2603,1565.27698,184.597834,1
2606,1564.223855,191.7998675,1
2610,1557.459838,208.4026864,1
2613,1568.856059,206.1439083,1
2616,1562.259067,217.1524834,1
2620,1563.349303,209.7508788,1
2623,1558.39093,216.8278352,1
2626,1561.003826,206.6186525,1
2630,1559.024819,217.7095035,1
2633,1561.622529,206.623522,1
2636,1562.543913,204.9011676,1
2640,1557.885362,205.637559,1
2643,1558.677137,213.6704936,1
8129,775.7558497,480.4216529,2
8132,778.7103377,475.3196982,2
8136,774.3250814,476.9352925,2
8139,775.4955729,477.1684507,2
8142,774.3410207,476.8872492,2
8145,774.0314288,476.1956139,2
8149,776.6090464,480.1932865,2
8152,774.5063938,479.352471,2
8156,776.2369239,478.6330711,2
8159,777.1095808,480.2803954,2
8162,774.8009642,479.0214202,2
8166,777.4282461,478.6563183,2
8169,776.4543943,477.4184347,2
8172,777.1771424,480.2817364,2
8175,775.4777932,478.9869551,2
8179,775.2634713,479.5819486,2
8182,773.9837045,478.7680227,2
8186,775.8627589,476.4697989,2
8189,773.9509945,478.5375704,2
8192,773.1972368,476.191867,2
8196,778.2494529,478.7713616,2
8199,776.9268192,478.2789211,2
8202,774.9620296,477.5767594,2
8205,775.5791212,479.2548625,2
8209,775.9273408,478.4051131,2
8212,776.0085565,479.2525646,2
8215,777.2051493,479.620872,2
8219,776.3099215,478.4746671,2
8222,775.7472398,477.9463391,2
8226,774.578255,477.2175638,2
8229,774.6864275,475.8794589,2
8232,773.5145658,479.370463,2
8236,775.0684688,479.4707233,2
8239,773.6547448,477.0277332,2
8242,774.7060169,475.7038362,2
8245,774.1028095,478.175939,2
8249,774.0215965,481.0724358,2
8252,776.4516578,480.4087778,2
8256,778.4894616,480.8148059,2
8259,775.8449703,481.3243049,2
8262,775.6686062,484.3765203,2
8265,778.953385,485.7673722,2
8269,780.0428922,485.5726235,2
8272,NaN,NaN,2
8275,NaN,NaN,2
8279,NaN,NaN,2
8282,775.0465416,478.9682969,2
8285,773.2272362,478.0076608,2
8289,774.0303018,477.0625142,2
8292,774.1047393,476.1272362,2
8296,775.0818263,476.975427,2
8299,772.1632341,474.9312556,2
8302,771.8248504,465.4236799,2
8305,775.8633018,440.0567797,2
8309,773.0472641,402.4579628,2
8312,770.4529282,372.312683,2
8315,766.4845749,339.5805629,2
8319,762.5611097,303.2067022,2
8322,765.9161335,282.5102713,2
8326,768.6098544,264.9052184,2
8329,777.6844459,247.3752153,2
8332,784.489835,240.8562991,2
8335,783.7359212,236.6883014,2
