1367,758.4440758,270.4940284,1
1370,747.466125,272.305523,1
1373,741.6730601,244.4074714,1
1377,737.2284021,227.3876733,1
1380,740.4913553,205.39715,1
1383,743.0228761,168.0395222,1
1386,751.7591749,170.6296985,1
1390,761.6083912,163.8724071,1
1393,758.5876355,157.4697116,1
1396,756.0989122,164.2073969,1
1400,758.3396884,160.5761153,1
1403,761.5792703,166.5343449,1
1407,766.6442265,160.3607796,1
1410,763.1712442,167.2358713,1
1413,760.2800276,156.4797695,1
1416,755.5306573,156.5565376,1
1420,760.4732973,153.0894017,1
1423,762.5255996,155.123738,1
1426,762.2329954,157.8303583,1
1430,760.5117284,158.9387446,1
1433,762.224919,152.9567324,1
1437,759.0772226,157.4171792,1
1440,757.9699879,160.7239568,1
1443,763.9163907,161.722959,1
1446,757.6624455,163.7361636,1
1450,758.8195593,161.1088329,1
1453,760.5677811,162.5779607,1
1456,763.2088889,154.9230879,1
1460,763.5368513,156.7699576,1
1463,764.8667596,156.2856351,1
1466,763.6379698,151.4000584,1
1470,763.4557888,150.824935,1
1473,758.1331754,162.2903991,1
1476,762.1306264,160.7715832,1
1480,757.9014734,159.2316921,1
1483,760.7544817,150.6469325,1
1486,761.0851145,159.9848018,1
1490,758.9379303,160.8429897,1
1493,748.8032121,149.0090204,1
1496,755.2948147,153.7206378,1
1500,754.7123656,162.2943879,1
1503,759.3559389,157.479588,1
1507,755.7491935,152.4994878,1
1510,757.221117,155.8179824,1
1513,757.7322561,153.7583986,1
1516,759.001122,154.3477311,1
1520,757.7115626,159.6681642,1
1523,753.8615377,160.2190382,1
1526,757.2858576,154.9506288,1
1530,757.1457794,157.9490034,1
1533,753.6466211,156.1127524,1
1536,756.1546028,154.3584293,1
1540,758.8197293,154.9637277,1
1543,759.5080086,160.122545,1
1546,757.654298,156.2464089,1
1550,754.0021011,157.6323053,1
1553,756.4841547,161.8417879,1
1556,757.0242151,162.0054814,1
1560,756.9428565,158.4054706,1
1563,760.8773746,162.9340857,1
1566,NaN,NaN,1
1570,NaN,NaN,1
1573,828.5612413,211.4704109,1
1577,835.5388072,235.4229557,1
1580,845.5708501,251.1367993,1
1583,871.6926037,284.7096158,1
1586,888.6620011,332.9958437,1
1590,893.9804883,312.9164389,1
1593,891.4561315,355.7933032,1
1596,884.3368994,395.5844864,1
1600,907.0717795,400.0462007,1
1603,916.493624,427.1733182,1
1607,910.4034862,457.5059683,1
1610,901.4941439,467.1692592,1
1613,898.3124117,468.2314574,1
1616,900.7780779,460.8038948,1
1620,896.9659759,455.7546607,1
1623,898.360746,475.1427214,1
1626,900.8093641,466.0503196,1
1630,905.284295,485.9181797,1
1633,896.7975524,478.0122454,1
1636,898.9809423,458.0225533,1
1640,897.0780742,458.3884667,1
1643,887.2088938,456.3861903,1
1646,897.8719203,463.1099322,1
1650,900.2631382,459.1867181,1
1653,906.0688262,471.1727257,1
1656,894.6806234,461.0756203,1
1660,893.0720234,469.8063267,1
1663,897.1463373,458.7827988,1
1666,893.7250478,445.5960163,1
1670,895.0192408,465.2132164,1
1673,895.5763493,454.8115753,1
1676,898.5775946,448.7235153,1
1680,898.2625967,460.5365037,1
1683,898.8177989,457.7798256,1
1686,NaN,NaN,1
1690,NaN,NaN,1
1693,NaN,NaN,1
1696,895.2971282,458.9655688,1
1700,896.4213565,454.419975,1
1703,890.8814974,454.1175627,1
1706,898.0299097,446.9473596,1
1710,892.1470564,456.9681935,1
1713,898.3349191,457.7878517,1
1716,887.6941058,456.6772516,1
1720,894.0323661,451.1743902,1
1723,893.5718633,479.3465515,1
1726,894.2320331,533.7717785,1
1730,NaN,NaN,1
1733,NaN,NaN,1
1736,NaN,NaN,1
1740,NaN,NaN,1
1743,NaN,NaN,1
1746,NaN,NaN,1
1750,NaN,NaN,1
1753,NaN,NaN,1
1756,NaN,NaN,1
1760,NaN,NaN,1
1763,NaN,NaN,1
1766,NaN,NaN,1
1770,NaN,NaN,1
1773,NaN,NaN,1
1776,NaN,NaN,1
1780,NaN,NaN,1
1783,NaN,NaN,1
1786,NaN,NaN,1
1790,NaN,NaN,1
1793,NaN,NaN,1
1796,NaN,NaN,1
1800,NaN,NaN,1
1803,NaN,NaN,1
1806,NaN,NaN,1
1810,NaN,NaN,1
1813,NaN,NaN,1
1816,NaN,NaN,1
1820,NaN,NaN,1
1823,NaN,NaN,1
1826,NaN,NaN,1
1830,NaN,NaN,1
1833,NaN,NaN,1
1836,NaN,NaN,1
1840,NaN,NaN,1
1843,NaN,NaN,1
1846,NaN,NaN,1
1850,NaN,NaN,1
1853,NaN,NaN,1
1856,NaN,NaN,1
1860,NaN,NaN,1
1863,NaN,NaN,1
1866,NaN,NaN,1
1870,NaN,NaN,1
1873,NaN,NaN,1
1876,NaN,NaN,1
1880,NaN,NaN,1
1883,NaN,NaN,1
1886,NaN,NaN,1
1890,NaN,NaN,1
1893,NaN,NaN,1
1896,NaN,NaN,1
1900,NaN,NaN,1
1903,NaN,NaN,1
1906,NaN,NaN,1
1910,NaN,NaN,1
1913,NaN,NaN,1
1916,NaN,NaN,1
1920,NaN,NaN,1
1923,974.122062,564.2323802,1
1926,982.5418286,572.7780227,1
1930,NaN,NaN,1
1933,NaN,NaN,1
1936,NaN,NaN,1
1940,NaN,NaN,1
1943,NaN,NaN,1
1946,NaN,NaN,1
1950,1004.378289,465.5092217,1
1953,1007.671203,464.1128514,1
1956,1002.801533,472.0310765,1
1960,1005.20997,467.7743246,1
1963,1011.141289,471.5499891,1
1966,1008.499801,464.4333008,1
1970,1008.766087,460.1502332,1
1973,1014.203811,456.9680821,1
1976,1013.807965,470.2190967,1
1980,1011.450661,452.8798621,1
1983,1012.595107,461.9561885,1
1986,1011.464397,450.5309997,1
1990,1014.517691,455.693192,1
1993,1010.892424,469.131484,1
1996,1010.722749,453.8091235,1
2000,1014.298307,456.5652551,1
2003,1022.030144,473.2750578,1
2006,1017.220371,457.6271394,1
2010,1023.085859,477.8975479,1
2013,1008.723798,460.6056518,1
2016,1011.580447,459.6376859,1
2020,1013.964604,467.6911666,1
2023,1013.944572,456.7481845,1
2026,1015.157907,452.6074505,1
2030,1009.572616,460.445168,1
2033,1013.146102,447.9490789,1
2036,1015.742753,455.5492814,1
2040,1013.04133,462.8745686,1
2043,1009.629571,453.7795316,1
2046,1013.164929,456.1197561,1
2050,1020.490469,449.7116132,1
2053,1012.665844,435.5874276,1
2056,1019.289092,443.752059,1
2060,1015.822624,467.4460039,1
2063,1003.595789,464.6799332,1
2066,981.1199312,469.3894781,1
2070,945.6860473,457.077217,1
2073,905.7077075,451.2985476,1
2076,873.4109538,469.0532405,1
2080,842.8036845,452.257355,1
2083,807.9435801,444.0830979,1
2086,790.7302061,444.6158654,1
2090,786.0508595,443.8442582,1
2093,785.6054784,453.0525373,1
2096,784.4813268,442.3481318,1
2100,781.2850334,444.23458,1
2103,784.5717702,443.9207176,1
2106,773.6262934,445.7532545,1
2110,775.5550513,452.9232267,1
2113,780.2294915,446.2133721,1
2116,778.6013975,434.4047685,1
2120,784.8837444,444.531961,1
2123,776.8789293,448.9613598,1
2126,787.0006358,448.8255945,1
2130,788.1252193,442.6759594,1
2133,780.3756298,451.4705092,1
2136,785.7403706,447.5433507,1
2140,783.1599429,449.7644537,1
2143,783.6960168,464.3557994,1
2146,783.6333961,442.920739,1
2150,778.5293465,440.2367829,1
2153,780.8223029,447.7589438,1
2156,785.1266553,437.9685998,1
2160,788.6792647,447.722158,1
2163,784.1883015,457.5056621,1
2166,778.7245358,453.2689584,1
2170,793.6174023,450.6204833,1
2173,789.8332375,460.854104,1
2176,794.1318767,453.5506913,1
2180,786.3169666,451.7773683,1
2183,787.3426622,442.274147,1
2186,789.8242597,454.1292576,1
2190,784.8961459,454.9218414,1
2193,785.5963492,447.3556115,1
2196,787.265388,449.0536036,1
2200,783.1498005,451.7431923,1
2203,789.1100351,443.2045673,1
2206,784.9544103,469.0779483,1
2210,791.1045785,448.4813078,1
2213,788.0633928,441.9157085,1
2216,787.5323112,445.3852738,1
2220,789.3402034,440.4927518,1
2223,790.6138222,451.9527631,1
2226,790.5178295,449.2971243,1
2230,791.1441019,436.0721649,1
2233,788.8869822,452.9453634,1
2236,787.5064886,447.5017578,1
2240,784.4595185,439.7603925,1
2243,782.2378731,449.7258385,1
2246,784.1738739,443.5874018,1
2250,788.2346949,448.2631904,1
2253,788.3864983,462.3539819,1
2256,792.9210434,452.9565138,1
2260,791.5126029,455.6339989,1
2263,786.3389696,452.4990882,1
2266,788.7322256,449.8231059,1
2270,786.5711896,449.3382947,1
2273,780.1579459,446.1553745,1
2276,786.7171003,451.8809884,1
2280,787.307999,444.2377058,1
2283,791.7608715,443.3012972,1
2286,788.694677,454.7482136,1
2290,787.3759365,444.9813843,1
2293,789.0361551,446.2013512,1
2296,786.5209788,463.8071128,1
2300,786.3015683,450.5846647,1
2303,787.6161091,460.133973,1
2306,788.8972297,443.5877529,1
2310,780.2827685,442.8945526,1
2313,785.5504443,453.1900674,1
2316,785.4034355,460.4004414,1
2320,786.7717542,445.8331183,1
2323,787.4863529,450.4852595,1
2326,783.6745347,444.6992151,1
2330,785.4433301,438.0582874,1
2333,785.1406763,452.472627,1
2336,792.6193271,454.0356237,1
2340,785.4901908,454.1489228,1
2343,788.5638049,446.3502489,1
2346,787.9204738,448.9255947,1
2350,784.5669018,435.6425666,1
2353,781.8225777,439.5221096,1
2356,784.2592297,445.5434459,1
2360,783.3804244,449.9557237,1
2363,779.7211165,453.6586341,1
2366,779.5263324,444.3934072,1
2370,786.6418448,441.9941059,1
2373,788.7178285,439.7851313,1
2376,786.5917102,428.2376172,1
2380,788.6716812,447.0170601,1
2383,783.2557333,449.335663,1
2386,784.305234,436.116362,1
2390,786.883342,444.5861786,1
2393,786.1995203,446.3673216,1
2396,783.8108984,439.5937604,1
2400,789.7914147,435.0400149,1
2403,784.2022675,448.7493771,1
2406,787.3201064,455.3209875,1
2410,780.0536781,456.3613483,1
2413,782.6486511,435.8001689,1
2416,786.9850402,440.5633396,1
2420,787.4242424,443.6089707,1
2423,788.1101849,434.3608474,1
2426,787.0152087,453.381044,1
2430,782.5408744,447.1831034,1
2433,787.8865787,451.0885047,1
2436,791.3191744,463.5091848,1
2440,784.7604755,452.425508,1
2443,793.2669754,445.6718741,1
2446,786.3108631,455.8323309,1
2450,787.6711568,452.0101029,1
2453,785.4910687,446.0237318,1
2456,786.8848593,457.5021577,1
2460,782.0683674,460.4269584,1
2463,783.9804417,449.4517829,1
2466,786.8323116,454.7805175,1
2470,785.7282848,447.0444523,1
2473,786.2402467,455.5483729,1
2476,786.6761943,445.0325483,1
2480,788.0860535,450.1605107,1
2483,788.4615055,458.9411617,1
2486,787.358802,450.0158714,1
2490,791.9064254,452.8207175,1
2493,786.050263,445.6245328,1
2496,792.5596761,432.2981467,1
2500,783.503361,457.0355431,1
2503,786.9303955,459.2261403,1
2506,788.8068869,444.8046719,1
2510,785.7942592,451.4410927,1
2513,787.482672,453.3293314,1
2516,786.4568565,453.5123441,1
2520,794.1624589,444.0615609,1
2523,788.5090559,445.3123318,1
2526,781.8093566,453.6414215,1
2530,785.7056538,449.7123059,1
2533,788.1302005,456.3936208,1
2536,786.10002,453.6503376,1
2540,786.7443992,446.1013368,1
2543,799.2921178,458.0825774,1
2546,827.3978743,459.7062399,1
2550,868.0725521,471.2557003,1
2553,891.7208469,477.2317544,1
2556,923.749111,514.0549451,1
2560,936.9508556,498.4052964,1
2563,964.0001278,531.9281897,1
2566,1017.425326,509.0042866,1
2570,1029.097255,516.132752,1
2573,1034.612856,536.9703087,1
2576,1037.614316,568.4991929,1
2580,1032.009759,539.2433083,1
2583,1030.464728,540.1282211,1
2586,1038.025146,509.6000573,1
2590,1035.836148,550.4881434,1
2593,1038.244712,556.9765423,1
2596,1036.460716,560.5826064,1
2600,1037.501182,556.8580575,1
2603,1034.155716,523.0066755,1
2606,1035.081649,564.5326942,1
2610,1038.049289,554.5115853,1
2613,1036.729948,566.6242681,1
2616,1034.544788,581.8422794,1
2620,1040.731523,572.2730575,1
2623,1038.011591,544.1788324,1
2626,1038.631494,560.0218057,1
2630,1030.042686,575.5623781,1
2633,1034.495426,547.8814361,1
7422,1556.648001,517.9904955,2
7426,1555.022008,512.129632,2
7429,1562.546788,511.6144542,2
7432,1561.895909,507.1792795,2
7436,1562.253924,511.4833758,2
7439,1557.754369,514.7286265,2
7442,1558.864558,520.9957543,2
7446,1562.249686,515.4245415,2
7449,1562.490865,514.7623407,2
7452,1559.722548,510.4219196,2
7456,1559.104853,512.8587254,2
7459,1557.174371,506.8109624,2
7462,1567.535071,509.1008319,2
7466,1554.742534,516.3891872,2
7469,1557.038828,508.6974812,2
7472,1555.664292,508.1070989,2
7476,1553.656842,508.634857,2
7479,1561.23936,510.7715647,2
7482,1569.30821,503.881739,2
7486,1556.941718,509.8172052,2
7489,1561.710525,515.0569555,2
7492,1559.867042,512.7017195,2
7496,1559.534477,500.9115094,2
7499,1558.399057,505.7910287,2
7502,1553.16728,500.4756958,2
7506,1570.586118,489.7524498,2
7509,1560.834579,512.4411253,2
7512,1561.643084,507.1068116,2
7516,1556.84247,507.0085535,2
7519,1555.821052,508.5866554,2
7522,1555.198058,508.4046247,2
7526,1559.514103,491.5870295,2
7529,1555.370589,506.8914529,2
7532,1555.834237,497.4558982,2
7536,1560.203763,503.390634,2
7539,1554.077322,513.9254604,2
7542,1558.949212,501.6020541,2
7546,1568.139991,496.4624765,2
7549,1557.679154,507.035221,2
7552,1559.727755,508.2622647,2
7556,1563.295306,506.1934078,2
7559,1554.694563,500.8253203,2
7562,1555.563153,505.2290344,2
7566,1576.938738,502.3815777,2
7569,1565.566666,501.4266592,2
7572,1558.79149,508.0592961,2
7576,1561.948442,501.5023158,2
7579,1562.754414,506.6098954,2
7582,1564.854961,512.2435943,2
7586,1573.823549,508.4753233,2
7589,1561.499492,504.042543,2
7592,1564.643231,499.4278093,2
7596,1561.131316,502.4415734,2
7599,1563.488103,511.4223068,2
7602,1563.343876,505.273437,2
7606,1557.14547,502.0939167,2
7609,1557.964541,492.9755581,2
7612,1554.09379,460.7006156,2
7616,1543.207115,426.5165428,2
7619,1545.129736,373.3329064,2
7622,1535.313447,356.9681577,2
7626,1549.11746,290.0510494,2
7629,1558.860872,242.7852149,2
7632,1572.460214,198.8211155,2
7636,1560.754209,178.1412262,2
7639,1568.627234,137.1734741,2
7642,1567.737868,118.4196909,2
7646,1571.217835,111.2779887,2
7649,1578.177309,113.4643477,2
7652,1578.047181,107.6842884,2
7656,1576.021888,110.669678,2
7659,1572.261613,111.9461793,2
7662,1571.240114,109.3712788,2
7666,1575.528973,103.3544128,2
7669,1575.529508,105.70912,2
7672,1578.030055,111.320824,2
7676,1571.188711,111.0295366,2
7679,1571.694379,107.0969496,2
7682,1576.839383,115.054407,2
7686,1575.198694,115.0505003,2
7689,1569.558156,111.7831042,2
7692,1571.546014,118.3798758,2
7696,1572.058056,108.8924115,2
7699,1571.864738,111.7724673,2
7702,1574.682163,110.8304808,2
7706,1575.601543,112.3863998,2
7709,1575.090141,115.5599493,2
7712,1579.738921,114.9253544,2
7716,1577.650887,118.143841,2
7719,1577.794398,116.0660919,2
7722,1575.103503,115.9833086,2
7726,1577.544293,118.7164225,2
7729,1574.056491,116.4210531,2
