3156,NaN,NaN,1
3160,NaN,NaN,1
3163,NaN,NaN,1
3166,NaN,NaN,1
3170,NaN,NaN,1
3173,NaN,NaN,1
3176,NaN,NaN,1
3180,NaN,NaN,1
3183,NaN,NaN,1
3186,NaN,NaN,1
3190,NaN,NaN,1
3193,NaN,NaN,1
3196,NaN,NaN,1
3200,NaN,NaN,1
3203,NaN,NaN,1
3206,NaN,NaN,1
3210,NaN,NaN,1
3213,NaN,NaN,1
3216,NaN,NaN,1
3220,NaN,NaN,1
3223,NaN,NaN,1
3226,NaN,NaN,1
3230,NaN,NaN,1
3233,NaN,NaN,1
3236,NaN,NaN,1
3240,NaN,NaN,1
3243,NaN,NaN,1
3246,NaN,NaN,1
3250,NaN,NaN,1
3253,NaN,NaN,1
3256,NaN,NaN,1
3260,NaN,NaN,1
3263,NaN,NaN,1
3266,NaN,NaN,1
3270,NaN,NaN,1
3273,NaN,NaN,1
3276,NaN,NaN,1
3280,NaN,NaN,1
3283,NaN,NaN,1
3286,NaN,NaN,1
3290,NaN,NaN,1
3293,NaN,NaN,1
3296,NaN,NaN,1
3300,NaN,NaN,1
3303,NaN,NaN,1
3306,NaN,NaN,1
3310,NaN,NaN,1
3313,NaN,NaN,1
3316,NaN,NaN,1
3320,NaN,NaN,1
3323,NaN,NaN,1
3326,NaN,NaN,1
3330,NaN,NaN,1
3333,NaN,NaN,1
3336,NaN,NaN,1
3340,NaN,NaN,1
3343,NaN,NaN,1
3346,NaN,NaN,1
3350,NaN,NaN,1
3353,NaN,NaN,1
3356,NaN,NaN,1
3360,NaN,NaN,1
3363,NaN,NaN,1
3366,NaN,NaN,1
3370,NaN,NaN,1
3373,NaN,NaN,1
3376,NaN,NaN,1
3380,NaN,NaN,1
3383,NaN,NaN,1
3386,NaN,NaN,1
3390,NaN,NaN,1
3393,NaN,NaN,1
3396,NaN,NaN,1
3400,NaN,NaN,1
3403,NaN,NaN,1
3406,NaN,NaN,1
3410,NaN,NaN,1
3413,NaN,NaN,1
3416,NaN,NaN,1
3420,NaN,NaN,1
3423,NaN,NaN,1
3426,NaN,NaN,1
3430,NaN,NaN,1
3433,NaN,NaN,1
3436,NaN,NaN,1
3440,NaN,NaN,1
3443,NaN,NaN,1
3446,NaN,NaN,1
3450,NaN,NaN,1
3453,NaN,NaN,1
3456,NaN,NaN,1
3460,NaN,NaN,1
3463,NaN,NaN,1
3466,NaN,NaN,1
3470,NaN,NaN,1
3473,NaN,NaN,1
3476,NaN,NaN,1
3480,NaN,NaN,1
3483,NaN,NaN,1
3486,NaN,NaN,1
3490,NaN,NaN,1
3493,NaN,NaN,1
3496,NaN,NaN,1
3500,NaN,NaN,1
3503,NaN,NaN,1
3506,NaN,NaN,1
3510,NaN,NaN,1
3513,NaN,NaN,1
3516,NaN,NaN,1
3520,NaN,NaN,1
3523,NaN,NaN,1
3526,NaN,NaN,1
3530,NaN,NaN,1
3533,NaN,NaN,1
3536,NaN,NaN,1
3540,NaN,NaN,1
3543,NaN,NaN,1
3546,NaN,NaN,1
3550,NaN,NaN,1
3553,NaN,NaN,1
3556,NaN,NaN,1
3560,NaN,NaN,1
3563,NaN,NaN,1
3566,NaN,NaN,1
3570,NaN,NaN,1
3573,NaN,NaN,1
3576,NaN,NaN,1
3580,NaN,NaN,1
3583,NaN,NaN,1
3586,963.5173874,402.9802918,1
3590,966.6351732,390.5643956,1
3593,959.3599956,389.3009586,1
3596,960.613634,393.2139612,1
3600,960.8576526,380.3752468,1
3603,955.1895261,369.5326267,1
3606,953.8069677,373.7453561,1
3610,957.6547581,356.0747164,1
3613,955.2107899,382.7029662,1
3616,955.3494133,374.8947598,1
3620,1062.31288,370.0923621,1
3623,1059.785244,373.5265423,1
3626,1061.226002,373.1525498,1
3630,1062.559318,371.971744,1
3633,1062.086454,368.8097272,1
3636,1061.389503,362.8324892,1
3640,1062.439944,375.5113776,1
3643,1061.402587,360.7975908,1
