727,980.170527,814.2368285,1
730,972.3055124,810.5366144,1
733,NaN,NaN,1
737,NaN,NaN,1
740,NaN,NaN,1
743,NaN,NaN,1
747,NaN,NaN,1
750,NaN,NaN,1
753,NaN,NaN,1
757,NaN,NaN,1
760,NaN,NaN,1
763,NaN,NaN,1
767,NaN,NaN,1
770,NaN,NaN,1
773,NaN,NaN,1
777,NaN,NaN,1
780,NaN,NaN,1
783,NaN,NaN,1
787,NaN,NaN,1
790,NaN,NaN,1
793,NaN,NaN,1
797,NaN,NaN,1
800,NaN,NaN,1
803,NaN,NaN,1
807,NaN,NaN,1
810,NaN,NaN,1
813,968.3101759,895.0155112,1
817,NaN,NaN,1
820,NaN,NaN,1
823,NaN,NaN,1
827,NaN,NaN,1
830,NaN,NaN,1
833,NaN,NaN,1
837,NaN,NaN,1
840,NaN,NaN,1
843,NaN,NaN,1
847,NaN,NaN,1
850,NaN,NaN,1
853,974.3723051,887.541044,1
857,NaN,NaN,1
860,NaN,NaN,1
863,NaN,NaN,1
867,NaN,NaN,1
870,NaN,NaN,1
873,976.2521566,890.314346,1
877,968.780209,899.121683,1
880,NaN,NaN,1
883,NaN,NaN,1
887,NaN,NaN,1
890,NaN,NaN,1
893,NaN,NaN,1
897,NaN,NaN,1
900,NaN,NaN,1
903,NaN,NaN,1
907,969.0855729,893.320188,1
910,963.0797418,887.2978241,1
913,970.3264221,893.9612153,1
917,NaN,NaN,1
920,NaN,NaN,1
923,NaN,NaN,1
927,NaN,NaN,1
930,NaN,NaN,1
933,NaN,NaN,1
937,NaN,NaN,1
940,NaN,NaN,1
943,NaN,NaN,1
947,NaN,NaN,1
950,NaN,NaN,1
953,NaN,NaN,1
957,NaN,NaN,1
960,NaN,NaN,1
963,NaN,NaN,1
967,NaN,NaN,1
970,970.2400198,902.4000193,1
973,NaN,NaN,1
977,NaN,NaN,1
980,973.7409869,899.9132489,1
983,967.1202468,910.4807388,1
987,964.8232713,902.7739116,1
990,955.8585165,902.6602938,1
993,962.9227847,897.0452219,1
997,971.8354362,899.7398409,1
1000,969.2050801,905.8181246,1
1003,973.9179033,905.1438326,1
1007,965.1745542,905.4573001,1
1010,958.0235258,904.9503521,1
1013,971.4536525,908.5577988,1
1017,971.3159941,904.7296626,1
1020,968.7499991,902.5014798,1
1023,967.4644542,893.6407619,1
1027,955.2743208,875.8054812,1
1030,NaN,NaN,1
1033,NaN,NaN,1
1037,NaN,NaN,1
1040,NaN,NaN,1
1043,NaN,NaN,1
1047,NaN,NaN,1
1050,NaN,NaN,1
1053,NaN,NaN,1
1057,NaN,NaN,1
1060,NaN,NaN,1
1063,NaN,NaN,1
1067,NaN,NaN,1
1070,NaN,NaN,1
1073,NaN,NaN,1
1077,NaN,NaN,1
1080,NaN,NaN,1
1083,NaN,NaN,1
1087,NaN,NaN,1
1090,NaN,NaN,1
1093,NaN,NaN,1
1097,NaN,NaN,1
1100,NaN,NaN,1
1103,NaN,NaN,1
1107,NaN,NaN,1
1110,NaN,NaN,1
1113,NaN,NaN,1
1117,NaN,NaN,1
1120,NaN,NaN,1
1123,NaN,NaN,1
1127,NaN,NaN,1
1130,NaN,NaN,1
1133,NaN,NaN,1
1137,NaN,NaN,1
1140,NaN,NaN,1
1143,NaN,NaN,1
1147,NaN,NaN,1
1150,NaN,NaN,1
1153,NaN,NaN,1
1157,NaN,NaN,1
1160,NaN,NaN,1
1163,NaN,NaN,1
1167,NaN,NaN,1
1170,NaN,NaN,1
1173,NaN,NaN,1
1177,NaN,NaN,1
1180,NaN,NaN,1
1183,831.5821378,472.3014126,1
1187,834.7581603,469.1610946,1
1190,NaN,NaN,1
1193,NaN,NaN,1
1197,NaN,NaN,1
1200,NaN,NaN,1
1203,NaN,NaN,1
1207,NaN,NaN,1
1210,NaN,NaN,1
1213,NaN,NaN,1
1217,805.4077319,477.5443078,1
1220,NaN,NaN,1
1223,NaN,NaN,1
1226,NaN,NaN,1
1230,NaN,NaN,1
1233,NaN,NaN,1
1237,NaN,NaN,1
1240,NaN,NaN,1
1243,NaN,NaN,1
1247,NaN,NaN,1
1250,NaN,NaN,1
1253,NaN,NaN,1
1257,NaN,NaN,1
1260,NaN,NaN,1
1263,NaN,NaN,1
1267,NaN,NaN,1
1270,NaN,NaN,1
1273,NaN,NaN,1
1277,NaN,NaN,1
1280,NaN,NaN,1
1283,NaN,NaN,1
1287,NaN,NaN,1
1290,NaN,NaN,1
1293,803.667914,466.5318754,1
1297,NaN,NaN,1
1300,NaN,NaN,1
1303,NaN,NaN,1
1307,NaN,NaN,1
1310,NaN,NaN,1
1313,NaN,NaN,1
1317,NaN,NaN,1
1320,NaN,NaN,1
1323,NaN,NaN,1
1326,NaN,NaN,1
1330,NaN,NaN,1
1333,NaN,NaN,1
1336,NaN,NaN,1
1340,NaN,NaN,1
1343,NaN,NaN,1
1347,799.1246597,483.7023904,1
1350,800.489266,482.8736903,1
1353,NaN,NaN,1
1357,NaN,NaN,1
1360,NaN,NaN,1
1363,NaN,NaN,1
1366,NaN,NaN,1
1370,NaN,NaN,1
1373,NaN,NaN,1
1377,NaN,NaN,1
1380,NaN,NaN,1
1383,NaN,NaN,1
1386,803.5924445,458.1102148,1
1390,801.291315,468.8639234,1
1393,807.123745,478.0959117,1
1396,793.0831718,469.8318378,1
1400,803.0633705,473.8443238,1
1403,802.6545514,476.2810507,1
1406,NaN,NaN,1
1410,NaN,NaN,1
1413,797.2916565,462.5814495,1
1417,NaN,NaN,1
1420,NaN,NaN,1
1423,NaN,NaN,1
1426,NaN,NaN,1
1430,803.4606571,484.0587296,1
1433,801.5377452,481.0715714,1
1436,796.3103793,467.3840307,1
1440,792.2199741,468.544072,1
1443,792.7113637,466.209747,1
1447,805.9641481,467.9730159,1
1450,797.8915476,463.9498001,1
1453,796.4822417,463.7741575,1
1456,NaN,NaN,1
1460,NaN,NaN,1
1463,NaN,NaN,1
1466,NaN,NaN,1
1470,NaN,NaN,1
1473,NaN,NaN,1
1476,NaN,NaN,1
1480,NaN,NaN,1
1483,NaN,NaN,1
1486,NaN,NaN,1
1490,NaN,NaN,1
1493,NaN,NaN,1
1496,NaN,NaN,1
1500,802.2736129,492.9723793,1
1503,802.7020993,472.7753723,1
1506,797.5860811,484.3287038,1
1510,788.8411531,490.4579392,1
1513,795.856675,473.8465656,1
1516,799.2295058,480.0677084,1
1520,792.9338461,476.3444482,1
1523,NaN,NaN,1
1526,NaN,NaN,1
1530,799.8070023,474.4403853,1
1533,789.6255911,472.4182464,1
1536,801.7467883,479.6062941,1
1540,794.6175347,470.2382832,1
1543,802.7559718,473.6751384,1
1547,799.331242,477.3104781,1
1550,NaN,NaN,1
1553,NaN,NaN,1
1556,NaN,NaN,1
1560,NaN,NaN,1
1563,NaN,NaN,1
1566,NaN,NaN,1
1570,803.1283955,478.5798542,1
1573,796.4949898,476.2552754,1
1576,793.6786413,481.3622908,1
1580,796.1756172,474.3033804,1
1583,799.1288046,482.0681511,1
1586,792.661194,475.0008624,1
1590,797.2140918,484.7647651,1
1593,NaN,NaN,1
1596,NaN,NaN,1
1600,NaN,NaN,1
1603,NaN,NaN,1
1606,NaN,NaN,1
1610,NaN,NaN,1
1613,NaN,NaN,1
1616,NaN,NaN,1
1620,NaN,NaN,1
1623,NaN,NaN,1
1626,791.6695692,480.8723207,1
1630,787.2451684,479.0340382,1
1633,NaN,NaN,1
1636,NaN,NaN,1
1640,797.7926887,476.0759171,1
1643,801.3621945,477.5630176,1
1647,794.0720051,484.813816,1
1650,NaN,NaN,1
1653,NaN,NaN,1
1656,NaN,NaN,1
1660,NaN,NaN,1
1663,NaN,NaN,1
1666,NaN,NaN,1
1670,NaN,NaN,1
1673,NaN,NaN,1
1676,NaN,NaN,1
1680,NaN,NaN,1
1683,791.3580021,468.8161651,1
1686,794.7507371,483.1094714,1
1690,NaN,NaN,1
1693,NaN,NaN,1
1696,NaN,NaN,1
1700,NaN,NaN,1
1703,NaN,NaN,1
1706,NaN,NaN,1
1710,792.784516,484.0631738,1
1713,795.2909462,482.0779491,1
1716,790.5898763,478.6037008,1
1720,797.7555157,476.9866712,1
1723,790.9638692,475.6245189,1
1726,792.750484,479.9334011,1
1730,797.023332,466.7007204,1
1733,790.8991517,465.06482,1
1736,795.0455647,463.1775808,1
1740,NaN,NaN,1
1743,NaN,NaN,1
1746,NaN,NaN,1
1750,794.0384491,494.8637687,1
1753,NaN,NaN,1
1756,NaN,NaN,1
1760,NaN,NaN,1
1763,795.1350552,483.7021672,1
1766,789.9952673,476.8395858,1
1770,799.9615739,478.6850559,1
1773,795.3775101,482.016077,1
1776,NaN,NaN,1
1780,NaN,NaN,1
1783,NaN,NaN,1
1786,791.6316038,484.0703913,1
1790,801.532642,488.8417779,1
1793,794.4161256,480.3849127,1
1796,796.9983988,483.8643264,1
1800,801.8728784,485.2193264,1
1803,NaN,NaN,1
1806,NaN,NaN,1
1810,NaN,NaN,1
1813,NaN,NaN,1
1816,NaN,NaN,1
1820,NaN,NaN,1
1823,800.1384746,479.7115386,1
1826,795.2166765,475.3294807,1
1830,NaN,NaN,1
1833,NaN,NaN,1
1836,801.4867658,494.3496008,1
1840,792.2787256,491.4776801,1
1843,NaN,NaN,1
1846,NaN,NaN,1
1850,NaN,NaN,1
1853,794.321214,477.026902,1
1856,806.212839,482.8255423,1
1860,789.4555682,482.4785637,1
1863,790.8455426,484.0184284,1
1866,NaN,NaN,1
1870,NaN,NaN,1
1873,NaN,NaN,1
1876,803.3228047,480.7122199,1
1880,799.2927481,492.3338263,1
1883,792.4858988,476.2418284,1
1886,NaN,NaN,1
1890,NaN,NaN,1
1893,806.143454,498.0665843,1
1896,794.9106521,481.8469803,1
1900,789.7681786,478.046493,1
1903,790.8007874,483.930687,1
1906,799.8466097,487.4989614,1
1910,792.7404079,489.7324227,1
1913,801.5511329,495.4095603,1
1916,799.5821384,479.0639279,1
1920,802.7315216,484.0231482,1
1923,792.5307659,499.3935995,1
1926,796.2634825,492.1261858,1
1930,798.3529002,478.3667393,1
1933,798.1840066,494.0555554,1
1936,805.974186,478.4403149,1
1940,793.5792301,481.043831,1
1943,797.7049661,473.5348581,1
1946,801.5772811,487.0921312,1
1950,NaN,NaN,1
1953,NaN,NaN,1
1956,NaN,NaN,1
1960,790.2234583,482.398845,1
1963,NaN,NaN,1
1966,NaN,NaN,1
1970,NaN,NaN,1
1973,802.8480581,484.7433639,1
1976,792.0836436,505.0678814,1
1980,795.2693766,492.9042052,1
1983,798.9878696,488.522857,1
1986,NaN,NaN,1
1990,NaN,NaN,1
1993,805.4296636,486.0081949,1
1996,798.0719111,491.1557525,1
2000,NaN,NaN,1
2003,NaN,NaN,1
2006,NaN,NaN,1
2010,NaN,NaN,1
2013,NaN,NaN,1
2016,NaN,NaN,1
2020,NaN,NaN,1
2023,800.10607,476.419645,1
2026,789.533645,479.3519376,1
2030,797.5321436,485.9366903,1
2033,788.7178631,491.1238063,1
2036,NaN,NaN,1
2040,NaN,NaN,1
2043,NaN,NaN,1
2046,NaN,NaN,1
2050,NaN,NaN,1
2053,800.7671947,483.6659913,1
2056,797.9569309,481.4193876,1
2060,795.3697395,484.9090517,1
2063,790.2984671,462.709255,1
2066,800.0362292,483.7041029,1
2070,790.9088626,476.7021623,1
2073,795.2946341,459.3412466,1
2076,792.8101957,474.2291747,1
2080,NaN,NaN,1
2083,NaN,NaN,1
2086,NaN,NaN,1
2090,790.8250871,479.2311487,1
2093,NaN,NaN,1
2096,NaN,NaN,1
2100,NaN,NaN,1
2103,792.4633919,481.4024707,1
2106,796.390578,470.4571096,1
2110,799.1233878,477.7618843,1
2113,796.2514574,489.0452098,1
2116,796.3529813,488.5637907,1
2120,798.1144761,476.6526021,1
2123,791.1466414,485.2678632,1
2126,788.0177185,486.8695461,1
2130,NaN,NaN,1
2133,NaN,NaN,1
2136,NaN,NaN,1
2140,NaN,NaN,1
2143,NaN,NaN,1
2146,NaN,NaN,1
2150,NaN,NaN,1
2153,NaN,NaN,1
2156,NaN,NaN,1
2160,NaN,NaN,1
2163,794.912208,478.0451061,1
2166,794.4900571,485.6334153,1
2170,NaN,NaN,1
2173,NaN,NaN,1
2176,NaN,NaN,1
2180,799.9859697,475.6790903,1
2183,NaN,NaN,1
2186,NaN,NaN,1
2190,NaN,NaN,1
2193,NaN,NaN,1
2196,NaN,NaN,1
2200,NaN,NaN,1
2203,793.4393901,466.7213347,1
2206,793.9476977,475.6417601,1
2210,784.052042,497.2698664,1
2213,796.4870485,499.4182692,1
2216,808.9821092,494.1378503,1
2220,822.9026358,448.5349652,1
2223,829.5997928,458.4230241,1
2226,797.3165126,488.4196172,1
2230,798.9319626,494.9050583,1
2233,NaN,NaN,1
2236,NaN,NaN,1
2240,800.1542357,495.8711873,1
2243,798.3895944,480.6035043,1
2246,803.6574097,490.9022143,1
2250,804.1771949,497.5029605,1
2253,809.582536,499.2359044,1
2256,800.8986837,490.1434392,1
2260,799.9188718,495.4997856,1
2263,NaN,NaN,1
2266,NaN,NaN,1
2270,808.1784659,500.4382136,1
2273,803.9367212,499.535001,1
2276,810.2623421,488.1919605,1
2280,799.3940898,492.1341968,1
2283,806.0530518,496.6250351,1
2286,805.3809132,494.0513495,1
2290,803.4017668,487.9026339,1
2293,819.63709,507.0445307,1
2296,NaN,NaN,1
2300,NaN,NaN,1
2303,796.8494555,482.5447131,1
2306,800.192733,480.4543593,1
2310,812.4079484,487.141737,1
2313,799.5927882,482.4292929,1
2316,804.2798068,490.5071883,1
2320,801.5838161,493.2314816,1
2323,801.8272159,488.6731347,1
2326,801.3404991,490.9335842,1
2330,803.8943406,499.2807581,1
2333,799.5667019,493.5364837,1
2336,800.2078832,487.2244008,1
2340,800.6524242,492.417429,1
2343,800.4178318,496.8607681,1
2346,807.7677021,500.559604,1
2350,805.8163125,489.8569913,1
2353,800.766455,492.9749531,1
2356,808.7870491,492.5297413,1
2360,803.2775501,496.1089507,1
2363,803.6604539,497.6317131,1
2366,804.7515728,496.4240643,1
2370,803.48814,500.2682249,1
2373,801.6675733,490.2193153,1
2376,800.2899539,497.4637486,1
2380,801.5714521,494.2110213,1
2383,799.2224304,507.959814,1
2386,806.2884115,490.2545293,1
2390,808.2311961,493.0133844,1
2393,802.7904445,492.8684665,1
2396,803.0226726,493.407557,1
2400,802.6095083,493.5638545,1
2403,806.2137334,494.3016701,1
2406,804.9962036,496.6216457,1
2410,802.9262295,496.2729527,1
2413,800.0955251,494.4455562,1
2416,805.1359634,487.9191006,1
2420,801.7914694,493.5332223,1
2423,802.5245694,498.9385535,1
2426,802.8975056,505.5546503,1
2430,796.5846061,494.3529126,1
2433,798.6626866,485.7993692,1
2436,803.8149349,493.7474226,1
2440,802.5195936,485.0103075,1
2443,802.6951085,493.6722663,1
2446,801.423872,492.0066872,1
2450,798.9849918,482.2941892,1
2453,797.1370809,484.7512426,1
2456,NaN,NaN,1
2460,NaN,NaN,1
2463,NaN,NaN,1
2466,NaN,NaN,1
2470,NaN,NaN,1
2473,800.9418434,487.2418045,1
2476,NaN,NaN,1
2480,NaN,NaN,1
2483,804.7352914,494.2692403,1
2486,802.2487322,479.8741689,1
2490,796.027395,494.4356591,1
2493,800.3699331,489.0944472,1
2496,800.0323867,491.0305995,1
2500,804.5343833,496.1107509,1
2503,799.2849958,490.4928332,1
2506,805.6543081,499.5682443,1
2510,799.742988,489.8861168,1
2513,805.2520139,497.9385922,1
2516,803.8630665,490.2139146,1
2520,799.6201942,491.8341871,1
2523,804.5617014,491.0705928,1
2526,802.6272916,491.3976463,1
2530,801.2782318,490.5323322,1
2533,806.4602012,501.2445853,1
2536,807.2803513,494.4881163,1
2540,802.0098502,488.3715461,1
2543,796.5795396,502.7520554,1
2546,NaN,NaN,1
2550,NaN,NaN,1
2553,NaN,NaN,1
2556,NaN,NaN,1
2560,NaN,NaN,1
2563,805.1281496,497.8895139,1
2566,805.498363,495.7876883,1
2570,814.3521413,507.1859882,1
2573,NaN,NaN,1
2576,NaN,NaN,1
2580,NaN,NaN,1
2583,875.7381406,621.9903824,1
2586,903.4349911,674.4507349,1
2590,916.7494836,702.8448772,1
2593,935.5105985,742.2343577,1
2596,947.4437098,768.8624397,1
2600,950.1394426,801.516721,1
2603,952.8960012,828.8294288,1
2606,NaN,NaN,1
2610,NaN,NaN,1
2613,NaN,NaN,1
2616,NaN,NaN,1
2620,NaN,NaN,1
2623,NaN,NaN,1
2626,963.500225,856.5445978,1
10135,NaN,NaN,2
10139,NaN,NaN,2
10142,781.5229771,513.4266945,2
10145,763.0605832,512.4483261,2
10149,776.5650195,507.3808879,2
10152,778.0082153,507.6603509,2
10155,779.0628495,492.631104,2
10159,774.5351599,514.8136219,2
10162,NaN,NaN,2
10165,NaN,NaN,2
10169,NaN,NaN,2
10172,NaN,NaN,2
10175,759.4586145,533.8095098,2
10179,760.049766,521.2971375,2
10182,764.7770503,521.1005044,2
10185,761.9207784,523.2463004,2
10189,766.1218999,534.9897413,2
10192,NaN,NaN,2
10195,NaN,NaN,2
10199,NaN,NaN,2
10202,NaN,NaN,2
10205,NaN,NaN,2
10209,NaN,NaN,2
10212,NaN,NaN,2
10215,NaN,NaN,2
10219,NaN,NaN,2
10222,NaN,NaN,2
10225,764.4031245,529.9866214,2
10229,NaN,NaN,2
10232,NaN,NaN,2
10235,NaN,NaN,2
10239,NaN,NaN,2
10242,NaN,NaN,2
10245,NaN,NaN,2
10249,NaN,NaN,2
10252,761.6219894,536.5232194,2
10255,765.2887091,530.4173882,2
10259,764.2328632,538.792999,2
10262,764.8401939,529.1111185,2
10265,NaN,NaN,2
10269,NaN,NaN,2
10272,NaN,NaN,2
10275,NaN,NaN,2
10279,NaN,NaN,2
10282,NaN,NaN,2
10285,NaN,NaN,2
10289,NaN,NaN,2
10292,NaN,NaN,2
10295,NaN,NaN,2
10299,NaN,NaN,2
10302,NaN,NaN,2
10305,NaN,NaN,2
10309,NaN,NaN,2
10312,NaN,NaN,2
10315,NaN,NaN,2
10319,NaN,NaN,2
10322,NaN,NaN,2
10325,NaN,NaN,2
10329,NaN,NaN,2
10332,NaN,NaN,2
10335,NaN,NaN,2
10339,NaN,NaN,2
10342,NaN,NaN,2
10345,NaN,NaN,2
10349,NaN,NaN,2
10352,NaN,NaN,2
10355,NaN,NaN,2
10359,NaN,NaN,2
10362,NaN,NaN,2
10365,NaN,NaN,2
10369,NaN,NaN,2
10372,NaN,NaN,2
10375,NaN,NaN,2
10379,NaN,NaN,2
10382,NaN,NaN,2
10385,NaN,NaN,2
10389,NaN,NaN,2
10392,NaN,NaN,2
10395,NaN,NaN,2
10399,NaN,NaN,2
10402,NaN,NaN,2
10405,NaN,NaN,2
10409,NaN,NaN,2
10412,NaN,NaN,2
10415,NaN,NaN,2
10419,NaN,NaN,2
10422,NaN,NaN,2
10425,NaN,NaN,2
10429,NaN,NaN,2
10432,NaN,NaN,2
10435,NaN,NaN,2
10439,769.410173,99.14889804,2
10442,NaN,NaN,2
10445,NaN,NaN,2
10449,NaN,NaN,2
10452,NaN,NaN,2
10455,NaN,NaN,2
10459,NaN,NaN,2
10462,772.0168411,100.4279127,2
10465,NaN,NaN,2
10469,NaN,NaN,2
10472,NaN,NaN,2
10475,NaN,NaN,2
10479,NaN,NaN,2
10482,NaN,NaN,2
10485,NaN,NaN,2
10489,NaN,NaN,2
10492,769.6477505,98.09815591,2
10495,768.9486182,105.4112935,2
10499,NaN,NaN,2
10502,NaN,NaN,2
10505,NaN,NaN,2
10509,NaN,NaN,2
10512,NaN,NaN,2
10515,NaN,NaN,2
10519,NaN,NaN,2
10522,NaN,NaN,2
10525,NaN,NaN,2
10529,NaN,NaN,2
10532,NaN,NaN,2
10535,NaN,NaN,2
10539,NaN,NaN,2
10542,NaN,NaN,2
10545,776.3056304,97.40522281,2
10549,776.9517373,92.83244436,2
10552,NaN,NaN,2
10555,NaN,NaN,2
10559,NaN,NaN,2
10562,NaN,NaN,2
10565,NaN,NaN,2
10569,NaN,NaN,2
10572,NaN,NaN,2
10575,NaN,NaN,2
10579,NaN,NaN,2
10582,NaN,NaN,2
10585,NaN,NaN,2
10589,NaN,NaN,2
10592,NaN,NaN,2
10595,NaN,NaN,2
10599,NaN,NaN,2
10602,NaN,NaN,2
10605,NaN,NaN,2
10609,NaN,NaN,2
10612,NaN,NaN,2
10615,NaN,NaN,2
10619,NaN,NaN,2
10622,NaN,NaN,2
10625,NaN,NaN,2
10628,NaN,NaN,2
10632,NaN,NaN,2
10635,NaN,NaN,2
10638,NaN,NaN,2
10642,NaN,NaN,2
10645,NaN,NaN,2
10649,NaN,NaN,2
10652,NaN,NaN,2
10655,NaN,NaN,2
10659,NaN,NaN,2
10662,NaN,NaN,2
10665,NaN,NaN,2
10669,NaN,NaN,2
10672,NaN,NaN,2
10675,NaN,NaN,2
10679,NaN,NaN,2
10682,NaN,NaN,2
10685,NaN,NaN,2
10689,NaN,NaN,2
10692,NaN,NaN,2
10695,NaN,NaN,2
10699,NaN,NaN,2
10702,NaN,NaN,2
10705,NaN,NaN,2
10709,NaN,NaN,2
10712,NaN,NaN,2
10715,NaN,NaN,2
10719,NaN,NaN,2
10722,NaN,NaN,2
10725,NaN,NaN,2
10728,NaN,NaN,2
10732,NaN,NaN,2
