443,740.4470624,116.3423031,1
447,NaN,NaN,1
450,NaN,NaN,1
453,743.2414431,114.8887781,1
457,743.0141532,113.322094,1
460,742.9154237,114.4141484,1
463,742.1995137,110.6334489,1
467,743.1021442,110.9839797,1
470,745.3316564,115.7342058,1
473,740.9434648,112.2993137,1
477,742.7160064,113.0554146,1
480,744.8067888,114.5456695,1
483,747.594796,109.8556651,1
487,745.125055,110.1163415,1
490,747.0322889,113.0787949,1
493,746.0785403,110.8723236,1
497,734.8957426,101.7116723,1
500,723.2062457,88.42985879,1
503,709.0735029,72.57455329,1
507,698.9611748,59.85082837,1
510,714.6887748,100.0501421,1
513,696.0666263,199.8883552,1
517,697.3831235,198.8745142,1
520,693.1007508,191.1399641,1
523,692.7573595,198.4177426,1
527,695.4056633,200.1029348,1
530,699.3823464,190.1649105,1
533,685.3382697,191.7152669,1
537,695.8876073,197.690201,1
540,691.1081171,202.3524474,1
543,698.9674936,192.3261113,1
547,689.5700183,199.8952556,1
550,NaN,NaN,1
553,NaN,NaN,1
557,690.7553408,195.8582807,1
560,691.9708236,204.1927343,1
563,690.0402408,203.9339678,1
567,684.2388818,198.4835251,1
570,687.8183635,201.0281015,1
573,692.424788,206.7890289,1
577,691.566879,204.330715,1
580,691.6597065,194.5887962,1
583,691.6514766,206.4507937,1
587,688.7470918,199.4039931,1
590,689.469279,194.9002263,1
593,685.9221891,205.1519088,1
597,695.8095148,205.6476778,1
600,694.3731385,198.2614222,1
603,689.8885368,204.640637,1
607,691.5635561,196.4520396,1
610,688.5923624,207.8273218,1
613,685.8969274,205.2648823,1
617,688.6366047,197.0930443,1
620,693.3304981,199.0025037,1
623,689.6709803,200.0515504,1
627,689.8793462,194.6087291,1
630,689.8111235,205.2861343,1
633,691.7296967,198.7635294,1
637,689.1991187,192.9770901,1
640,691.7473496,198.1869349,1
643,689.5405859,202.9192772,1
647,691.7705296,196.7608988,1
650,696.5224295,194.7982244,1
653,699.4668236,190.597439,1
657,696.5901327,188.7248907,1
660,697.6095919,196.1305953,1
663,699.0648775,189.2095279,1
667,695.5260614,197.7186387,1
670,694.6777006,198.8138811,1
673,696.2153664,197.3858642,1
677,691.0014651,200.5970021,1
680,691.6109555,191.1722536,1
683,694.3334213,191.4773553,1
687,693.1035462,189.9685935,1
690,700.4629626,190.0334539,1
693,691.4817775,184.6438363,1
697,696.2081992,191.9218941,1
700,696.1313793,178.7440605,1
703,693.8629845,195.3215095,1
707,698.6490594,176.5438851,1
710,699.2181471,183.5563771,1
713,654.6082813,96.61437801,1
717,662.6756593,102.2150963,1
720,NaN,NaN,1
723,NaN,NaN,1
727,NaN,NaN,1
730,641.0725918,93.88378185,1
733,635.2515931,102.714957,1
737,633.4664319,93.34594578,1
740,628.4776019,82.76596304,1
743,626.074235,86.03931456,1
747,665.9395872,41.91651197,1
750,662.2262791,34.4386272,1
753,593.2568866,156.2236159,1
757,NaN,NaN,1
760,NaN,NaN,1
763,NaN,NaN,1
767,NaN,NaN,1
770,NaN,NaN,1
773,NaN,NaN,1
777,NaN,NaN,1
780,NaN,NaN,1
783,NaN,NaN,1
787,NaN,NaN,1
790,NaN,NaN,1
793,NaN,NaN,1
797,NaN,NaN,1
800,NaN,NaN,1
803,NaN,NaN,1
807,NaN,NaN,1
810,NaN,NaN,1
813,NaN,NaN,1
817,NaN,NaN,1
820,NaN,NaN,1
823,NaN,NaN,1
827,NaN,NaN,1
830,NaN,NaN,1
833,NaN,NaN,1
837,NaN,NaN,1
840,NaN,NaN,1
843,NaN,NaN,1
847,NaN,NaN,1
850,NaN,NaN,1
853,NaN,NaN,1
857,NaN,NaN,1
860,NaN,NaN,1
863,NaN,NaN,1
867,NaN,NaN,1
870,803.5481331,135.2818501,1
873,788.8590465,221.0204689,1
877,793.2795716,231.607766,1
880,810.4345792,226.6565167,1
883,807.3118105,228.980637,1
887,809.1385536,224.8553832,1
890,808.1479612,218.9982086,1
893,806.3875662,221.9941856,1
897,815.1077917,185.6173526,1
900,813.6209165,186.4420423,1
903,799.8329836,197.9551081,1
907,803.9886593,168.7300584,1
910,798.885503,187.762204,1
913,796.3327477,162.3242391,1
917,799.3738205,167.0831617,1
920,797.144858,166.6432019,1
923,800.0019468,166.3632821,1
927,796.754576,188.2028913,1
930,801.2057969,186.7860238,1
933,801.9928596,161.8713637,1
937,800.508069,189.0889426,1
940,803.529616,188.2707474,1
943,808.4172838,160.3516447,1
946,805.4752649,158.5809208,1
950,805.1447899,152.6887553,1
953,807.0351417,156.634978,1
956,802.5348825,179.651885,1
960,808.275384,157.4151646,1
963,804.2731723,158.5246187,1
967,802.054075,156.993949,1
970,799.9442708,184.7996033,1
973,799.0601564,162.5459096,1
977,800.6030339,158.1184506,1
980,806.7482793,180.3954851,1
983,803.8800269,162.1643009,1
987,803.2201212,160.5984837,1
990,800.2604244,180.4501675,1
993,800.3132965,191.1559107,1
997,803.9805126,157.4274128,1
1000,801.7405014,189.8214337,1
1003,803.3850189,155.6864369,1
1007,803.3959568,157.1848549,1
1010,798.2282601,180.7195968,1
1013,803.9623589,163.1211256,1
1016,804.6174504,160.8898448,1
1020,799.5683553,186.4251614,1
1023,800.0369036,182.1074943,1
1026,798.2609509,187.3589996,1
1030,807.2818559,156.6592325,1
1033,813.0385383,154.4882476,1
1037,807.8654058,150.929999,1
1040,801.0161571,187.8521662,1
1043,808.9264628,153.6588108,1
1047,800.541925,164.3159901,1
1050,803.7441262,156.3338985,1
1053,795.4187078,189.053701,1
1057,801.7820537,184.0401421,1
1060,804.3922353,141.1521735,1
1063,810.4308697,146.0835747,1
1067,756.4119348,165.7214337,1
1070,758.4856816,144.8525903,1
1073,756.170365,118.2959537,1
1077,754.5959763,106.6050273,1
1080,760.2126008,90.34425434,1
1083,760.6320852,89.59519181,1
1086,758.2443994,90.94118417,1
1090,758.0998009,100.4720602,1
1093,756.4142689,94.01920074,1
1097,760.0422679,95.68946581,1
1100,777.0502869,130.5726621,1
1103,777.4050825,131.6489926,1
1107,776.6657943,132.6794077,1
1110,764.1333935,95.45523756,1
1113,NaN,NaN,1
1117,NaN,NaN,1
1120,774.8600116,134.5813328,1
1123,758.664666,94.21901726,1
1127,NaN,NaN,1
1130,NaN,NaN,1
1133,NaN,NaN,1
1137,NaN,NaN,1
1140,NaN,NaN,1
1143,NaN,NaN,1
1147,760.0005571,95.6574001,1
1150,758.1340621,98.45851846,1
1153,NaN,NaN,1
1156,NaN,NaN,1
1160,762.2824134,97.24528616,1
1163,763.445009,90.48780069,1
1167,760.6751765,94.16571278,1
1170,NaN,NaN,1
1173,NaN,NaN,1
1177,759.9373385,93.83660153,1
1180,762.5806031,91.15838502,1
1183,759.062162,96.39882636,1
1186,775.7397671,129.6795196,1
1190,776.6388581,132.9178567,1
1193,776.7104108,132.8875916,1
1197,NaN,NaN,1
1200,NaN,NaN,1
1203,NaN,NaN,1
1207,NaN,NaN,1
1210,NaN,NaN,1
1213,NaN,NaN,1
1216,762.309566,89.97957263,1
1220,758.7047382,91.30729071,1
1223,763.2443004,83.37080166,1
1227,NaN,NaN,1
1230,NaN,NaN,1
1233,759.1110033,87.87560005,1
1237,758.4815697,90.48166194,1
1240,759.558656,86.99372106,1
1243,759.4830927,90.03275783,1
1247,759.8279234,83.95368117,1
1250,757.5191133,84.20751548,1
1253,NaN,NaN,1
1257,NaN,NaN,1
1260,757.9731793,87.24125597,1
1263,759.9549185,86.37821709,1
1266,NaN,NaN,1
1270,NaN,NaN,1
1273,757.6859725,81.22184998,1
1276,NaN,NaN,1
1280,NaN,NaN,1
1283,NaN,NaN,1
1286,NaN,NaN,1
1290,756.4020873,82.04656286,1
1293,755.4917118,90.67660173,1
1296,NaN,NaN,1
1300,NaN,NaN,1
1303,758.8817628,85.83606687,1
1307,756.0309065,86.34891662,1
1310,NaN,NaN,1
1313,NaN,NaN,1
1316,758.6314242,90.35401382,1
1320,751.7268452,87.04469014,1
1323,754.1324323,82.13168451,1
1326,755.1393468,79.9790731,1
1330,752.6613225,84.74149685,1
1333,758.1159359,72.50041941,1
1336,NaN,NaN,1
1340,NaN,NaN,1
1343,761.4676801,77.26271642,1
1347,759.2171294,79.6000382,1
1350,NaN,NaN,1
1353,NaN,NaN,1
1356,NaN,NaN,1
1360,NaN,NaN,1
1363,758.8343632,63.41614376,1
1366,NaN,NaN,1
1370,NaN,NaN,1
1373,NaN,NaN,1
1377,NaN,NaN,1
1380,NaN,NaN,1
1383,NaN,NaN,1
1386,687.5431437,185.2866782,1
1390,682.1337788,185.4106981,1
1393,630.1115931,81.08645694,1
1396,682.3513711,185.0686265,1
1400,677.0161976,192.7802655,1
1403,672.4085648,180.2779932,1
1406,NaN,NaN,1
1410,NaN,NaN,1
1413,NaN,NaN,1
1416,NaN,NaN,1
1420,NaN,NaN,1
1423,NaN,NaN,1
1426,NaN,NaN,1
1430,NaN,NaN,1
1433,679.6098167,194.0978922,1
1436,675.6838665,194.3878971,1
1440,675.5026975,196.8794587,1
1443,676.0929659,193.6282777,1
1446,NaN,NaN,1
1450,NaN,NaN,1
1453,NaN,NaN,1
1456,NaN,NaN,1
1460,681.9700213,182.2377764,1
1463,NaN,NaN,1
1466,NaN,NaN,1
1470,681.7278313,186.6223475,1
1473,673.6437384,197.9004003,1
1476,NaN,NaN,1
1480,NaN,NaN,1
1483,NaN,NaN,1
1486,NaN,NaN,1
1490,691.6403622,185.3946631,1
1493,676.1009866,202.6994424,1
1496,684.0047578,202.9721045,1
1500,674.2516654,202.6217144,1
1503,674.6326504,206.4347992,1
1506,NaN,NaN,1
1510,NaN,NaN,1
1513,674.590545,199.1358443,1
1516,676.5049509,203.6513834,1
1520,674.3603994,191.2549913,1
1523,NaN,NaN,1
1526,NaN,NaN,1
1530,684.6258684,192.3628044,1
1533,673.7830268,197.2675418,1
1536,NaN,NaN,1
1540,NaN,NaN,1
1543,679.5224633,192.3872776,1
1546,672.9345156,208.2890709,1
1550,672.2386338,206.7412728,1
1553,NaN,NaN,1
1556,NaN,NaN,1
1560,676.5313084,198.4930539,1
1563,679.1988683,203.0572343,1
1566,672.5779396,193.3039973,1
1570,674.7594214,203.8960293,1
1573,676.1977049,202.597584,1
1576,NaN,NaN,1
1580,NaN,NaN,1
1583,676.4554949,203.746413,1
1586,678.7438904,193.6438823,1
1590,673.9055877,191.1105262,1
1593,NaN,NaN,1
1596,NaN,NaN,1
1600,691.3069157,77.87234035,1
1603,NaN,NaN,1
1606,NaN,NaN,1
1610,723.5033171,182.6262812,1
1613,727.791103,212.2284325,1
1616,738.14228,265.5732023,1
1620,743.5960961,304.4521376,1
1623,747.900329,349.9095152,1
1626,746.878976,376.6169657,1
1630,NaN,NaN,1
1633,NaN,NaN,1
1636,NaN,NaN,1
1640,NaN,NaN,1
1643,759.5484643,403.3711136,1
1646,NaN,NaN,1
1650,NaN,NaN,1
1653,NaN,NaN,1
1656,807.6212599,570.8185539,1
1660,NaN,NaN,1
1663,NaN,NaN,1
1666,NaN,NaN,1
1670,NaN,NaN,1
1673,NaN,NaN,1
1676,NaN,NaN,1
1680,NaN,NaN,1
1683,NaN,NaN,1
1686,NaN,NaN,1
1690,NaN,NaN,1
1693,NaN,NaN,1
1696,NaN,NaN,1
1700,NaN,NaN,1
1703,NaN,NaN,1
1706,NaN,NaN,1
1710,NaN,NaN,1
1713,NaN,NaN,1
1716,NaN,NaN,1
1720,NaN,NaN,1
1723,NaN,NaN,1
1726,NaN,NaN,1
1730,NaN,NaN,1
1733,NaN,NaN,1
1736,NaN,NaN,1
1740,NaN,NaN,1
1743,NaN,NaN,1
1746,NaN,NaN,1
1750,NaN,NaN,1
1753,NaN,NaN,1
1756,NaN,NaN,1
1760,NaN,NaN,1
1763,NaN,NaN,1
1766,NaN,NaN,1
1770,NaN,NaN,1
1773,NaN,NaN,1
1776,NaN,NaN,1
1780,NaN,NaN,1
1783,NaN,NaN,1
1786,NaN,NaN,1
1790,NaN,NaN,1
1793,NaN,NaN,1
1796,NaN,NaN,1
1800,NaN,NaN,1
1803,NaN,NaN,1
1806,NaN,NaN,1
1810,NaN,NaN,1
1813,NaN,NaN,1
1816,NaN,NaN,1
1820,NaN,NaN,1
1823,NaN,NaN,1
1826,NaN,NaN,1
1830,NaN,NaN,1
1833,NaN,NaN,1
1836,NaN,NaN,1
1840,NaN,NaN,1
1843,NaN,NaN,1
1846,950.1578742,473.9647115,1
1850,934.8618137,458.3877152,1
1853,848.4774551,509.0614185,1
1856,NaN,NaN,1
1860,NaN,NaN,1
1863,NaN,NaN,1
1866,NaN,NaN,1
1870,NaN,NaN,1
1873,831.805173,507.5468933,1
1876,838.2352075,498.6071958,1
1880,839.6374516,498.0040169,1
1883,836.3674762,494.2202638,1
1886,NaN,NaN,1
1890,NaN,NaN,1
1893,NaN,NaN,1
1896,NaN,NaN,1
1900,NaN,NaN,1
1903,NaN,NaN,1
1906,839.4751548,489.0301376,1
1910,836.3097958,501.5873519,1
1913,836.9157962,492.83929,1
1916,834.3912154,509.9068104,1
1920,836.1913487,492.4697934,1
1923,837.1386353,488.0943895,1
1926,836.191958,497.7914789,1
1930,NaN,NaN,1
1933,NaN,NaN,1
1936,834.6969986,498.7893834,1
1940,834.7487341,509.4563788,1
1943,NaN,NaN,1
1946,NaN,NaN,1
1950,829.5816015,508.2000093,1
1953,842.8487783,503.2028786,1
1956,869.9691119,498.1582199,1
1960,NaN,NaN,1
1963,NaN,NaN,1
1966,987.1600374,467.3600581,1
1970,1026.468491,460.2012613,1
1973,NaN,NaN,1
1976,NaN,NaN,1
1980,1137.116383,461.6002532,1
1983,1140.811405,449.7622434,1
1986,NaN,NaN,1
1990,NaN,NaN,1
1993,NaN,NaN,1
1996,NaN,NaN,1
2000,NaN,NaN,1
2003,NaN,NaN,1
2006,NaN,NaN,1
2010,NaN,NaN,1
2013,NaN,NaN,1
2016,NaN,NaN,1
2020,1151.421528,418.7871771,1
2023,1149.402661,447.4955803,1
2026,1148.041332,420.7803775,1
2030,NaN,NaN,1
2033,NaN,NaN,1
2036,1153.244812,445.6365728,1
2040,1151.152637,421.8295035,1
2043,NaN,NaN,1
2046,NaN,NaN,1
2050,1156.649765,411.4854812,1
2053,1153.577991,416.9685469,1
2056,NaN,NaN,1
2060,NaN,NaN,1
2063,1149.782025,428.8181958,1
2066,1155.776994,415.6127004,1
2070,1149.770788,395.2225374,1
2073,1151.143932,427.507935,1
2076,1156.000738,422.7849653,1
2080,1148.177648,436.1646716,1
2083,1155.417676,416.2275557,1
2086,1154.225352,417.312529,1
2090,1145.252686,421.5402744,1
2093,1142.209401,436.0942338,1
2096,1148.353546,426.4494697,1
2100,1149.75911,408.4187261,1
2103,1147.223334,423.9291858,1
2106,1144.826295,425.0855315,1
2110,1150.284131,429.9087076,1
2113,1147.402326,420.3159739,1
2116,1147.269432,432.7760989,1
2120,NaN,NaN,1
2123,NaN,NaN,1
2126,NaN,NaN,1
2130,1144.845637,444.7419875,1
2133,1146.686322,441.6749544,1
2136,1144.713784,427.8468532,1
2140,1144.67036,438.1974678,1
2143,1143.08539,442.6004914,1
2146,1147.05312,449.1858042,1
2150,1149.738797,451.0538808,1
2153,1144.0289,450.1617641,1
2156,1145.31239,431.7579434,1
2160,1145.773146,433.6408715,1
2163,1143.788386,442.8367203,1
2166,1145.310904,448.0916367,1
2170,1144.632849,443.9739438,1
2173,1150.801281,422.1679886,1
2176,1148.243057,424.3830748,1
2180,1146.24049,446.3951046,1
2183,NaN,NaN,1
2186,NaN,NaN,1
2190,1143.174091,444.2346942,1
2193,1145.168648,438.4133415,1
2196,NaN,NaN,1
2200,NaN,NaN,1
2203,1142.482451,441.0922355,1
2206,1150.821799,438.9400599,1
2210,1150.43367,441.78027,1
2213,NaN,NaN,1
2216,NaN,NaN,1
2220,1144.998935,447.4717314,1
2223,1147.656619,445.1921948,1
2226,NaN,NaN,1
2230,NaN,NaN,1
2233,1142.946338,441.7365112,1
2236,1146.284261,450.4884668,1
2240,NaN,NaN,1
2243,NaN,NaN,1
2246,1146.2552,431.4548256,1
2250,1146.078574,431.3723598,1
2253,1148.088525,433.4176314,1
2256,1144.734462,436.7004064,1
2260,1147.546703,434.8096525,1
2263,1145.486343,450.315458,1
2266,1147.903547,446.116904,1
2270,1145.731379,434.2975752,1
2273,1145.824429,433.2306984,1
2276,1143.956222,432.5269347,1
2280,1144.128913,445.6071864,1
2283,1148.172279,437.9238414,1
2286,1141.933788,440.2268048,1
2290,1144.683406,432.1683743,1
2293,1143.137771,451.777917,1
2296,1144.398987,451.2180116,1
2300,1141.989751,446.3005124,1
2303,1145.725427,433.3983613,1
2306,1146.66351,451.4879073,1
2310,1144.920744,445.2737824,1
2313,1145.875684,440.0356596,1
2316,1142.215587,442.0463245,1
2320,1142.810073,443.3483347,1
2323,1148.126242,448.93362,1
2326,1142.391538,423.1002644,1
2330,1134.268728,418.0146726,1
2333,1126.678925,409.9675085,1
2336,1125.960927,409.9826252,1
2340,1127.92176,406.0910818,1
2343,1125.168956,409.9198496,1
2346,1125.558076,407.2904694,1
2350,1130.588199,407.7284943,1
2353,1127.185514,406.1188234,1
2356,1129.857865,401.9916539,1
2360,1129.158121,403.8155205,1
2363,1128.662617,394.9224843,1
2366,1124.327459,394.8923575,1
2370,1130.978008,402.136274,1
2373,1127.579094,410.996119,1
2376,1129.251849,400.8383454,1
2380,1130.479378,405.5597289,1
2383,1132.839105,403.1463239,1
2386,1124.950257,409.374616,1
2390,1130.39865,406.198187,1
2393,1126.188069,402.3803256,1
2396,1128.31935,392.3761853,1
2400,1129.379212,398.2583922,1
2403,1133.897455,404.4062735,1
2406,1127.772051,402.1097981,1
2410,1125.775555,392.0635194,1
2413,1128.69321,401.4338545,1
2416,1131.936116,402.3978522,1
2420,1125.529677,404.9308334,1
2423,1126.197548,412.3379493,1
2426,1124.934829,423.369299,1
2430,1126.463513,411.8610614,1
2433,1124.291234,411.4417187,1
2436,1125.849365,414.4297343,1
2440,1124.455295,408.5880248,1
2443,1130.808081,401.0053257,1
2446,1126.04439,398.5572503,1
2450,1127.158342,415.133117,1
2453,1128.599761,404.0091552,1
2456,1124.850745,413.913932,1
2460,1125.076021,402.8996488,1
2463,1124.688899,410.1837843,1
2466,1127.61639,400.2176395,1
2470,1127.460174,397.8240975,1
2473,1124.60245,401.3446495,1
2476,1126.032414,399.8308108,1
2480,1126.097259,392.0661918,1
2483,1125.379721,404.7335859,1
2486,1129.041956,399.9351226,1
2490,1127.484142,401.2883597,1
2493,1123.356175,399.8253389,1
2496,1125.906393,404.3167967,1
2500,1127.27416,406.7330664,1
2503,1127.895987,398.6176151,1
2506,1128.027143,398.2337587,1
2510,1128.968248,402.4650042,1
2513,1126.935677,395.0734038,1
2516,1126.915676,400.1505336,1
2520,1129.913755,401.9044058,1
2523,1131.296595,397.5986703,1
2526,1128.183621,411.0923036,1
2530,1126.123092,410.7840264,1
2533,1113.50455,422.2192245,1
2536,1093.175709,444.5797185,1
2540,1060.689817,484.6492528,1
2543,1015.914458,550.0988671,1
2546,992.7775579,569.2663634,1
2550,951.2190915,646.6914961,1
2553,929.7177862,674.2176349,1
2556,916.6608749,714.2049788,1
2560,908.4252198,742.749257,1
2563,902.413217,767.332113,1
2566,899.1035331,778.5858198,1
2570,903.7513473,773.2129167,1
2573,901.653842,768.1477791,1
2576,903.1017935,768.7405485,1
2580,900.9837689,773.053382,1
2583,902.4325323,772.2021509,1
2586,899.7409531,776.1751884,1
2590,898.9849799,775.7625879,1
2593,NaN,NaN,1
2596,NaN,NaN,1
2600,901.8166965,774.1925748,1
2603,899.9680857,772.5092738,1
2606,903.7892933,769.5281673,1
2610,904.0827975,772.1912843,1
2613,902.4140506,774.3603756,1
2616,902.1309116,776.0005375,1
2620,NaN,NaN,1
2623,NaN,NaN,1
2626,900.7385957,773.0627854,1
7312,362.9017446,458.127363,2
7316,366.5895367,441.2431131,2
7319,364.2492709,444.1110557,2
7322,370.4357856,448.9254117,2
7326,362.4488685,454.0764649,2
7329,369.171899,446.5381619,2
7332,372.609439,439.4444898,2
7336,365.9572062,453.6412826,2
7339,366.9589376,450.9312044,2
7342,362.4046164,462.8206983,2
7346,366.1956678,438.0202798,2
7349,364.9170713,449.2501587,2
7352,368.1903936,443.4660798,2
7356,366.0607909,454.1571353,2
7359,367.3135736,448.7667573,2
7362,381.1980075,434.8640352,2
7366,372.5778533,428.7056599,2
7369,362.7432194,455.0359871,2
7372,365.445146,455.1180169,2
7376,365.455873,459.2990765,2
7379,366.5608043,456.1966212,2
7382,358.4486491,466.921763,2
7386,359.4580183,461.8719194,2
7389,365.6661361,448.6629141,2
7392,362.3921293,458.6656636,2
7396,NaN,NaN,2
7399,NaN,NaN,2
7402,NaN,NaN,2
7406,361.7287417,458.3778986,2
7409,363.9306477,458.9200317,2
7412,365.2740862,455.0597868,2
7416,361.1259462,459.4254516,2
7419,364.6701647,451.2583049,2
7422,365.4314792,459.591573,2
7426,362.3492582,454.5753677,2
7429,363.2029501,459.3914853,2
7432,359.3443143,463.0398798,2
7436,368.4102278,437.7813955,2
7439,368.4392881,442.608592,2
7442,367.6925717,437.6609675,2
7446,365.1926999,449.528297,2
7449,360.4650938,458.1261819,2
7452,357.8248525,456.9837155,2
7456,354.7020332,463.7301072,2
7459,356.708035,461.7049281,2
7462,363.464232,457.5521522,2
7466,359.8250302,457.0160516,2
7469,353.5163112,471.1851061,2
7472,357.1942912,460.7849083,2
7476,357.9128125,461.1853134,2
7479,354.7628906,460.7568764,2
7482,360.1710953,460.8506646,2
7486,360.8071433,456.2070613,2
7489,364.6345461,455.8279539,2
7492,357.6250279,462.4194778,2
7496,357.2834874,466.7683841,2
7499,360.2791725,466.0471891,2
7502,357.7249168,460.6924838,2
7506,356.8458788,436.470851,2
7509,365.8360675,390.7813785,2
7512,376.7361505,343.1494495,2
7516,374.867788,296.1006708,2
7519,398.964079,286.9933258,2
7522,386.5041808,238.7658118,2
7526,356.5854923,167.1059912,2
7529,358.8485514,146.6527417,2
7532,350.1558604,139.683752,2
7536,379.2641813,187.1199736,2
7539,389.8978281,190.0580823,2
7542,388.4004157,188.0684491,2
7546,386.5074621,186.8020927,2
7549,383.0497795,188.1056865,2
7552,391.3256328,184.8669237,2
7556,388.4008969,183.9804872,2
7559,383.858106,186.8716969,2
7562,386.9045911,190.7287341,2
7566,386.6408757,188.2327264,2
7569,380.7488569,185.8529062,2
7572,374.4576805,189.667616,2
7576,374.0503591,184.4279527,2
7579,377.1915135,184.5286975,2
7582,381.1242235,185.6876204,2
7586,384.4089197,185.1229693,2
7589,380.4834412,183.0478803,2
7592,382.9529174,183.509751,2
7596,378.3982148,184.9208585,2
7599,378.3922425,184.8852059,2
7602,382.2018939,175.641931,2
7606,383.1204693,181.8751226,2
7609,380.9107162,186.5842029,2
7612,382.4328697,182.1576926,2
7616,375.8307608,180.9002808,2
7619,380.6585938,182.8722819,2
7622,380.4755906,182.5826128,2
7626,382.3170985,185.1170035,2
7629,380.1354208,188.3839443,2
7632,382.6138025,183.9757778,2
7636,381.0018015,184.7294129,2
7639,385.0621044,183.6666076,2
7642,385.5399341,179.8358024,2
7646,382.1367755,183.4524616,2
7649,384.492192,185.8290038,2
7652,382.4640627,184.6406621,2
7656,379.621767,186.6182514,2
7659,381.8249243,188.5965728,2
7662,384.0555738,183.9316588,2
7666,381.99764,184.5200577,2
7669,382.7765155,188.9994844,2
7672,385.1075527,188.1783056,2
7676,384.5702376,189.1646265,2
7679,384.5839996,186.6614043,2
7682,383.5370517,184.779055,2
7686,377.9386134,187.465281,2
7689,386.0009082,184.5286712,2
7692,383.3727604,184.1947708,2
7696,381.6611363,185.8340343,2
