890,356.8900061,141.7285055,1
893,361.4900115,142.6257538,1
897,349.0111846,146.1678411,1
900,360.556853,140.4923619,1
903,355.9590193,144.3848409,1
907,359.1255272,141.8735508,1
910,357.0977093,139.0393064,1
913,359.5267505,138.7114789,1
917,354.5189529,139.971953,1
920,358.3000142,141.5429777,1
923,360.3714809,141.9215372,1
927,363.2620705,140.1762025,1
930,369.3815354,136.0075156,1
933,358.9188626,144.927411,1
937,364.1629629,139.882174,1
940,372.997893,153.1954899,1
943,400.6182601,171.1555986,1
947,438.0814902,190.6282213,1
950,473.3267178,218.8777471,1
953,512.4927762,238.4316292,1
957,551.1628863,246.6539696,1
960,574.7747151,250.5614993,1
963,595.4474221,257.7827114,1
967,601.0405128,264.3358892,1
970,608.2350345,261.999283,1
973,597.7696987,270.8748535,1
977,NaN,NaN,1
980,NaN,NaN,1
983,589.2216298,276.6705837,1
987,595.2218391,275.9244666,1
990,595.5581714,274.1342648,1
993,596.6271747,275.1671629,1
997,596.744889,274.3381554,1
1000,595.6430882,275.7327558,1
1003,595.5264247,271.3497307,1
1007,593.3568479,274.9345772,1
1010,592.8348214,276.7979947,1
1013,593.8116479,275.4662317,1
1017,591.0467211,278.4002518,1
1020,592.1725782,275.7520604,1
1023,589.3453729,275.8882864,1
1027,591.3492269,275.4849221,1
1030,591.4491539,276.767205,1
1033,591.0721684,275.0265849,1
1037,589.7417729,275.0358815,1
1040,591.0446352,275.9943778,1
1043,589.7737214,277.6308116,1
1047,593.4796743,272.4461931,1
1050,589.9056621,278.2938739,1
1053,587.0555459,274.4396745,1
1057,590.869699,272.338413,1
1060,589.0270828,278.6769164,1
1063,592.2420463,275.1904192,1
1067,594.7917218,279.81209,1
1070,592.146664,272.5190577,1
1073,591.110649,278.9594019,1
1077,595.422057,281.6923779,1
1080,599.5277942,287.0627795,1
1083,603.8889513,289.9831919,1
1087,608.3586637,284.7241705,1
1090,611.2569437,301.2447421,1
1093,609.2754218,340.1071395,1
1097,641.2421401,381.1786941,1
1100,NaN,NaN,1
1103,NaN,NaN,1
1107,NaN,NaN,1
1110,NaN,NaN,1
1113,NaN,NaN,1
1117,NaN,NaN,1
1120,NaN,NaN,1
1123,NaN,NaN,1
1127,NaN,NaN,1
1130,NaN,NaN,1
1133,NaN,NaN,1
1137,NaN,NaN,1
1140,NaN,NaN,1
1143,NaN,NaN,1
1147,NaN,NaN,1
1150,NaN,NaN,1
1153,NaN,NaN,1
1157,NaN,NaN,1
1160,NaN,NaN,1
1163,NaN,NaN,1
1167,NaN,NaN,1
1170,NaN,NaN,1
1173,NaN,NaN,1
1177,NaN,NaN,1
1180,NaN,NaN,1
1183,NaN,NaN,1
1187,NaN,NaN,1
1190,NaN,NaN,1
1193,NaN,NaN,1
1197,NaN,NaN,1
1200,NaN,NaN,1
1203,NaN,NaN,1
1207,NaN,NaN,1
1210,NaN,NaN,1
1213,NaN,NaN,1
1217,NaN,NaN,1
1220,NaN,NaN,1
1223,NaN,NaN,1
1226,1029.14344,1056.687438,1
1230,NaN,NaN,1
1233,1021.933568,996.9591049,1
1236,1008.60162,961.5961772,1
1240,1013.428225,930.0437307,1
1243,1024.800319,887.1021406,1
1247,1017.705949,863.9967394,1
1250,1023.162247,849.9484789,1
1253,1035.327157,830.8711659,1
1257,1038.586782,820.7472756,1
1260,1033.099556,814.4584107,1
1263,1031.320391,807.1379751,1
1266,1038.878577,791.4384496,1
1270,1044.487321,786.1282455,1
1273,1047.006018,775.7160554,1
1277,1046.105554,773.3406947,1
1280,1043.383343,771.3047798,1
1283,1039.966962,774.8050907,1
1287,1040.625525,781.4246041,1
1290,1040.22167,778.3064889,1
1293,1040.370271,795.614569,1
1297,1035.997598,819.6259518,1
1300,1035.825576,809.0003459,1
1303,1035.158481,821.2084823,1
1306,1036.361215,815.650659,1
1310,1039.01271,819.05939,1
1313,1040.5259,817.1215902,1
1317,985.9649856,801.6595,1
1320,NaN,NaN,1
1323,NaN,NaN,1
1327,NaN,NaN,1
1330,991.118705,806.0625955,1
1333,990.356075,808.6745023,1
1336,989.6180036,805.9270174,1
1340,990.176731,807.0005942,1
1343,991.5357636,804.0782022,1
1347,990.5124807,803.6428463,1
1350,989.5860283,804.032999,1
1353,989.5961166,803.3149033,1
1357,988.1338826,804.2115835,1
1360,989.2083291,803.886749,1
1363,988.8811566,799.23429,1
1366,988.832742,799.9821594,1
1370,990.1197023,800.5563074,1
1373,990.955997,799.8744952,1
1376,986.0064356,800.6929515,1
1380,987.6072448,800.0897614,1
1383,988.5760008,800.9442206,1
1387,989.7676008,803.0712952,1
1390,986.4135092,803.8827332,1
1393,989.6551125,803.3722055,1
1396,987.4979266,804.7781429,1
1400,989.2231461,804.2321171,1
1403,988.5403698,805.2183743,1
1406,988.3727832,796.2500293,1
1410,988.500117,795.1563246,1
1413,990.7347182,793.7868538,1
1417,990.7663344,793.5514627,1
1420,988.2806962,796.9075948,1
1423,990.0066697,801.5118853,1
1427,992.1413898,838.0908699,1
1430,993.7950819,881.8019168,1
1433,1004.620078,960.3601124,1
1436,NaN,NaN,1
1440,NaN,NaN,1
1443,NaN,NaN,1
1447,NaN,NaN,1
1450,NaN,NaN,1
1453,NaN,NaN,1
1457,NaN,NaN,1
1460,NaN,NaN,1
1463,NaN,NaN,1
1466,NaN,NaN,1
1470,NaN,NaN,1
1473,NaN,NaN,1
1476,NaN,NaN,1
1480,NaN,NaN,1
1483,NaN,NaN,1
1487,NaN,NaN,1
1490,NaN,NaN,1
1493,NaN,NaN,1
1497,NaN,NaN,1
1500,NaN,NaN,1
1503,NaN,NaN,1
1506,NaN,NaN,1
1510,NaN,NaN,1
1513,NaN,NaN,1
1517,NaN,NaN,1
1520,NaN,NaN,1
1523,NaN,NaN,1
1526,NaN,NaN,1
1530,NaN,NaN,1
1533,NaN,NaN,1
1536,NaN,NaN,1
1540,NaN,NaN,1
1543,NaN,NaN,1
1546,NaN,NaN,1
1550,NaN,NaN,1
1553,NaN,NaN,1
1556,1032.18867,943.3448025,1
1560,1038.56028,934.2372476,1
1563,1034.177972,930.1950324,1
1566,1033.478018,917.6026428,1
1570,1037.431255,892.3926327,1
1573,1030.022519,882.7698601,1
1576,1033.540677,873.3089937,1
1580,1034.344582,874.1554448,1
1583,1044.079363,859.7078779,1
1587,1050.181522,855.4747609,1
1590,1050.368279,851.5084772,1
1593,1044.910142,853.355488,1
1596,1043.254425,849.1053998,1
1600,1008.881174,902.9272654,1
1603,1009.107026,910.5828406,1
1606,NaN,NaN,1
1610,NaN,NaN,1
1613,1004.855129,907.8576194,1
1617,1000.18852,899.4288105,1
1620,999.7107573,894.0751545,1
1623,1001.611156,883.7848418,1
1626,1001.050058,880.9625981,1
1630,1001.154901,878.0013819,1
1633,999.60461,877.3946657,1
1636,1002.324626,882.1762295,1
1640,1001.123819,879.7568918,1
1643,1002.68883,884.8745022,1
1646,1002.34721,888.986964,1
1650,1000.031375,886.8678427,1
1653,1001.323799,891.5273484,1
1656,999.8589173,892.0590938,1
1660,1000.949816,891.5291411,1
1663,1000.56208,889.9175086,1
1666,1000.021087,888.6664567,1
1670,998.673734,887.7411393,1
1673,1000.213645,886.9287412,1
1676,1000.12609,886.821854,1
1680,1001.321962,886.9964213,1
1683,1000.157998,887.7331588,1
1687,998.4490672,886.959158,1
1690,1000.165327,887.5740619,1
1693,1001.000742,888.3873476,1
1696,1001.762955,889.2026979,1
1700,999.642468,882.5692855,1
1703,1001.254885,881.7064669,1
1706,1000.996141,881.055119,1
1710,1001.747487,872.0998154,1
1713,1011.736028,898.9220605,1
1716,1003.979567,959.3289724,1
1720,983.6464814,973.1887258,1
1723,987.7813367,1033.972948,1
1727,NaN,NaN,1
1730,NaN,NaN,1
1733,NaN,NaN,1
1736,NaN,NaN,1
1740,NaN,NaN,1
1743,NaN,NaN,1
1746,NaN,NaN,1
1750,NaN,NaN,1
1753,NaN,NaN,1
1756,NaN,NaN,1
1760,NaN,NaN,1
1763,NaN,NaN,1
1766,NaN,NaN,1
1770,NaN,NaN,1
1773,NaN,NaN,1
1776,NaN,NaN,1
1780,NaN,NaN,1
1783,NaN,NaN,1
1786,NaN,NaN,1
1790,NaN,NaN,1
1793,NaN,NaN,1
1796,NaN,NaN,1
1800,NaN,NaN,1
1803,NaN,NaN,1
1806,NaN,NaN,1
1810,NaN,NaN,1
1813,NaN,NaN,1
1816,NaN,NaN,1
1820,NaN,NaN,1
1823,NaN,NaN,1
1826,NaN,NaN,1
1830,NaN,NaN,1
1833,NaN,NaN,1
1836,NaN,NaN,1
1840,NaN,NaN,1
1843,NaN,NaN,1
1846,807.4243969,572.5892924,1
1850,805.4656958,566.6409855,1
1853,808.2363634,565.1195468,1
1856,806.9320243,567.2445774,1
1860,813.2101841,576.4888415,1
1863,809.163657,587.3309914,1
1866,812.1822441,593.1906196,1
1870,814.4707871,591.2353193,1
1873,808.9184034,588.8558082,1
1876,810.4338424,589.9795679,1
1880,807.4808075,585.4261238,1
1883,813.1316388,585.6348623,1
1886,808.8119977,590.1283757,1
1890,807.0976411,595.0362109,1
1893,808.1230441,588.3293847,1
1896,817.6900805,578.3432541,1
1900,810.6071027,580.2551097,1
1903,814.5440962,563.0425198,1
1906,810.0519412,584.3876975,1
1910,811.0500133,576.077816,1
1913,813.2452696,585.7447461,1
1916,812.1631493,599.2820723,1
1920,818.4355252,642.1463612,1
1923,821.0601957,696.1524307,1
1926,819.0136079,548.9889789,1
1930,804.1844999,585.7590817,1
1933,806.3391743,661.7672952,1
1936,NaN,NaN,1
1940,NaN,NaN,1
1943,NaN,NaN,1
1946,NaN,NaN,1
1950,NaN,NaN,1
1953,NaN,NaN,1
1956,NaN,NaN,1
1960,NaN,NaN,1
1963,NaN,NaN,1
1966,NaN,NaN,1
1970,NaN,NaN,1
1973,NaN,NaN,1
1976,NaN,NaN,1
1980,NaN,NaN,1
1983,NaN,NaN,1
1986,NaN,NaN,1
1990,NaN,NaN,1
1993,NaN,NaN,1
1996,NaN,NaN,1
2000,NaN,NaN,1
2003,NaN,NaN,1
2006,NaN,NaN,1
2010,NaN,NaN,1
2013,NaN,NaN,1
2016,NaN,NaN,1
2020,NaN,NaN,1
2023,NaN,NaN,1
2026,NaN,NaN,1
2030,NaN,NaN,1
2033,NaN,NaN,1
2036,NaN,NaN,1
2040,NaN,NaN,1
2043,NaN,NaN,1
2046,NaN,NaN,1
2050,NaN,NaN,1
2053,NaN,NaN,1
2056,NaN,NaN,1
2060,NaN,NaN,1
2063,NaN,NaN,1
2066,NaN,NaN,1
2070,NaN,NaN,1
2073,NaN,NaN,1
2076,NaN,NaN,1
2080,NaN,NaN,1
2083,NaN,NaN,1
2086,NaN,NaN,1
2090,869.3469562,477.0573295,1
2093,864.4698376,510.2715401,1
2096,864.9756459,513.6433163,1
2100,863.4516004,554.7771012,1
2103,875.7574501,546.2028643,1
2106,869.4119322,557.0206135,1
2110,871.0377842,548.5272894,1
2113,880.1973565,536.4558046,1
2116,864.8130995,542.7409583,1
2120,868.3523102,541.5359138,1
2123,865.1221758,539.2978909,1
2126,866.3719143,537.5878687,1
2130,863.7799876,538.0065637,1
2133,863.9760299,530.5746868,1
2136,867.7629015,524.6042514,1
2140,825.1453572,533.7621514,1
2143,826.5539416,537.3709986,1
2146,824.5861072,540.9267168,1
2150,830.743218,543.011532,1
2153,830.0221694,531.5857656,1
2156,833.3096034,534.1732546,1
2160,829.3130877,534.2363449,1
2163,832.7529014,526.9435962,1
2166,832.2810339,519.1484319,1
2170,835.0793034,520.0473009,1
2173,835.5520117,518.9340355,1
2176,834.7350767,496.7228968,1
2180,830.831503,515.898639,1
2183,831.7110249,518.1503951,1
2186,835.9026425,498.9643013,1
2190,835.6016577,502.6931845,1
2193,831.9956407,503.3288282,1
2196,832.1100753,521.9294031,1
2200,828.8346726,523.8116172,1
2203,832.8746014,521.3865494,1
2206,826.4193693,516.5705015,1
2210,831.1659047,511.7232557,1
2213,838.1305837,488.1580284,1
2216,834.8057719,494.2475658,1
2220,833.5050839,509.1636475,1
2223,836.131263,519.8796134,1
2226,834.679611,505.1144314,1
2230,835.0037293,504.2042913,1
2233,833.8222725,507.2521624,1
2236,834.1037501,512.2181545,1
2240,832.6908186,520.2206717,1
2243,834.2010761,515.3207829,1
2246,832.9560584,521.7847651,1
2250,837.3062311,503.5031656,1
2253,832.6060424,513.978328,1
2256,836.1180733,504.1162514,1
2260,838.1303527,486.3416874,1
2263,836.1443602,486.2467321,1
2266,830.3968052,527.5893551,1
2270,828.9656642,526.0222759,1
2273,831.2077593,509.6003164,1
2276,828.0506124,522.4650467,1
2280,831.8508858,507.3890608,1
2283,831.3386627,501.523432,1
2286,826.3256117,531.4168479,1
2290,829.2370444,516.912122,1
2293,832.447481,501.5382191,1
2296,830.4135598,517.11213,1
2300,835.4200374,498.1838513,1
2303,837.895277,488.7503791,1
2306,832.1132005,495.8381979,1
2310,837.6220503,486.7267482,1
2313,826.1950884,533.8879122,1
2316,834.1626882,546.3886006,1
2320,859.6486511,577.2073807,1
2323,882.2298732,621.7786335,1
2326,910.5311657,658.036618,1
2330,933.7477846,698.0499251,1
2333,954.325671,737.6142059,1
2336,966.0613933,768.7777003,1
2340,976.892045,798.6092337,1
2343,989.5517241,826.7509016,1
2346,993.8533013,846.9925896,1
2350,996.5121086,852.9470181,1
2353,996.8982337,853.445038,1
2356,995.5783611,852.5450334,1
2360,995.1572998,850.7756406,1
2363,995.1374704,851.7245311,1
2366,993.0905323,857.2966999,1
2370,994.661229,858.6569996,1
2373,995.9269897,859.3375017,1
2376,992.7612656,857.8126757,1
2380,993.0996488,855.425566,1
2383,991.1920036,854.8508087,1
2386,993.8681975,853.8087575,1
2390,990.1974147,854.6152181,1
2393,992.2081358,852.6782359,1
2396,991.1098892,851.7167581,1
2400,993.7101308,850.958978,1
2403,993.4243256,855.5175588,1
2406,990.063642,853.3275305,1
2410,990.8677039,853.5984375,1
2413,991.4600557,855.4297204,1
2416,991.4755996,854.2687601,1
2420,992.7934726,855.5028633,1
2423,990.0339445,852.5564277,1
2426,993.7497933,851.9088479,1
2430,989.4866972,852.8137275,1
2433,990.8747542,854.0845219,1
2436,989.3003952,852.9552987,1
2440,990.3419391,856.1195353,1
2443,991.9886148,854.4080199,1
2446,990.315299,856.3122209,1
2450,989.3187718,858.8904637,1
2453,988.13264,855.8859938,1
2456,988.9921652,855.767026,1
2460,990.2546184,855.584478,1
2463,991.7802045,853.694984,1
2466,990.7185423,855.9995737,1
2470,993.2749125,858.3416384,1
2473,992.3944563,855.0007293,1
2476,990.3965409,854.4961131,1
2480,992.6936855,853.2199959,1
2483,990.2418268,851.2255453,1
2486,993.4639368,855.3572211,1
2490,991.1345688,852.1818811,1
2493,993.1548208,852.5327287,1
2496,989.9533202,856.1353796,1
2500,991.0164283,853.4765546,1
2503,991.9300334,852.7151375,1
2506,988.035122,852.2262848,1
2510,990.0233084,853.0868762,1
2513,989.8802748,853.357768,1
2516,992.4383572,852.5173615,1
2520,994.0468531,850.9594089,1
2523,993.6487672,855.4669598,1
2526,991.1469536,851.5530682,1
2530,990.0111495,849.8369045,1
2533,990.1067621,850.0562846,1
2536,989.7483414,851.2691336,1
2540,988.8133615,852.2340021,1
2543,990.8720458,850.5021036,1
2546,991.0588383,851.6251979,1
2550,991.1898401,850.5615944,1
2553,991.0170965,851.3873015,1
2556,989.5979189,849.2554659,1
2560,990.9145974,850.2452588,1
2563,988.7817126,851.2418927,1
2566,988.0250462,852.7605262,1
2570,991.2390101,851.2949707,1
2573,986.8677215,853.3156857,1
2576,990.5887014,854.4960764,1
2580,987.9573627,855.4254464,1
2583,988.0190317,854.3483978,1
2586,989.7997541,852.8598877,1
2590,991.8554415,854.2602797,1
2593,989.7291445,853.8571013,1
2596,987.6852503,852.849881,1
2600,988.0625341,853.6830967,1
2603,989.3569891,852.7573597,1
2606,989.8700987,852.5417992,1
2610,990.076122,853.6358457,1
2613,989.8519297,853.6044565,1
2616,989.9945197,854.3563949,1
2620,988.9689252,856.1034799,1
2623,988.1332886,856.1000517,1
2626,990.7045634,854.0060954,1
2630,989.2490739,857.8011316,1
2633,987.6670761,857.8089494,1
2636,987.4751929,854.9529683,1
2640,990.83013,853.7811745,1
7616,NaN,NaN,2
7619,NaN,NaN,2
7622,NaN,NaN,2
7626,NaN,NaN,2
7629,NaN,NaN,2
7632,NaN,NaN,2
7636,NaN,NaN,2
7639,NaN,NaN,2
7642,NaN,NaN,2
7646,NaN,NaN,2
7649,NaN,NaN,2
7652,NaN,NaN,2
7656,NaN,NaN,2
7659,NaN,NaN,2
7662,NaN,NaN,2
7666,NaN,NaN,2
7669,NaN,NaN,2
7672,NaN,NaN,2
7676,1168.934817,464.9360183,2
7679,1157.771817,479.3700443,2
7682,1159.849859,497.2349386,2
7686,1157.699449,499.7539753,2
7689,1160.391274,505.0203839,2
7692,1160.219838,503.2961949,2
7696,1150.883998,511.3210786,2
7699,1153.79875,508.8786307,2
7702,1162.951724,486.7990806,2
7706,1151.792154,507.0587869,2
7709,1159.444997,497.3020701,2
7712,1157.365567,481.1515244,2
7716,1151.323442,503.0692522,2
7719,1154.631174,494.9228875,2
7722,1150.885,499.2814541,2
7726,1154.714334,495.0645741,2
7729,1151.229878,493.1615684,2
7732,1154.011778,492.8801913,2
7736,1153.673221,493.0082268,2
7739,1151.61038,499.1200417,2
7742,1156.000116,491.432705,2
7746,1153.777584,492.5851312,2
7749,1155.06088,493.5224742,2
7752,1154.598327,489.6525656,2
7756,1156.706768,488.3713728,2
7759,1158.910615,479.3858159,2
7762,1163.046223,472.3483573,2
7766,1154.737055,487.329006,2
7769,1158.902746,477.5866907,2
7772,1156.863615,472.1548473,2
7776,1155.259938,493.7509915,2
7779,1159.328086,475.612718,2
7782,1160.486976,475.9965465,2
7786,1156.551999,488.799451,2
7789,1155.326242,491.0520671,2
7792,1159.663562,487.8276228,2
7796,1154.491697,486.4915287,2
7799,1154.940198,494.1870035,2
7802,1151.72634,487.1154157,2
7806,1158.711316,480.929684,2
7809,1158.363717,481.4475498,2
7812,1150.932159,492.4249422,2
7816,1156.350483,490.206626,2
7819,1156.8269,489.2780566,2
7822,1154.537691,490.6683761,2
7826,1157.615021,479.5441208,2
7829,1155.629574,488.678491,2
7832,1152.597382,490.9849294,2
7836,1152.79865,490.7464477,2
7839,1151.059822,491.5286617,2
7842,1156.166184,489.8159648,2
7846,1152.76492,479.9249129,2
7849,1152.497748,487.3093312,2
7852,1154.236845,491.0723935,2
7856,1155.043393,493.2860284,2
7859,1152.918096,494.7858133,2
7862,1156.57135,486.6197368,2
7866,1159.562031,461.6399185,2
7869,1162.339747,405.4824035,2
7872,1164.07874,393.3810656,2
7876,1158.837401,353.5590218,2
7879,1165.261661,325.941665,2
7882,1168.019806,303.3462597,2
7886,1160.889773,269.3459147,2
7889,1165.172096,251.0067142,2
7892,1162.348621,229.2718224,2
7896,1161.877498,211.2695229,2
7899,1163.252056,196.9831187,2
7902,1163.959625,193.347625,2
7906,1171.944861,193.8573004,2
7909,1167.127081,193.5921795,2
7912,1167.76229,194.5942046,2
7916,1166.02023,193.5155809,2
7919,1169.515091,192.987214,2
7922,1167.620341,195.2792797,2
7926,1171.963858,193.465613,2
7929,1168.484207,191.3868441,2
7932,1171.33827,195.491552,2
7936,1166.682363,197.5537786,2
7939,1165.647498,196.3722159,2
7942,1168.555047,198.9581982,2
